seasonType,year,seasonName,leagueId,leagueShortName,name,color,alternateColor,athleteId,fullName,weight,height,age,gender,jersey,positionAbbreviation,teamId,goalAssists_value,shotsOnTarget_value,totalShots_value,totalGoals_value,appearances_value,foulsCommitted_value,foulsSuffered_value,yellowCards_value,redCards_value
12654,2024,2024-25 English Premier League,700,Premier League,Aston Villa,660e36,ffffff,178176,Robin Olsen,194.0,78.0,35.0,MALE,25.0,G,362,0,0,0,0,1,0,0,0,0
12654,2024,2024-25 English Premier League,700,Premier League,Fulham,ffffff,d11317,178487,Willian,170.0,69.0,36.0,MALE,22.0,F,370,0,0,0,0,1,0,0,0,0
12654,2024,2024-25 English Premier League,700,Premier League,Everton,0606fa,132257,178760,Neal Maupay,150.0,68.0,28.0,MALE,8.0,F,368,0,0,0,0,0,0,0,0,0
12654,2024,2024-25 English Premier League,700,Premier League,Newcastle United,000000,cd1937,179233,Fabian Schär,183.0,73.0,33.0,MALE,5.0,D,361,0,5,20,2,21,19,8,5,1
12654,2024,2024-25 English Premier League,700,Premier League,Nottingham Forest,c8102e,132257,179497,Matz Sels,163.0,74.0,32.0,MALE,26.0,G,393,0,0,0,0,25,0,7,2,0
12654,2024,2024-25 English Premier League,700,Premier League,Wolverhampton Wanderers,fdb913,cd1937,181278,José Sá,183.0,76.0,32.0,MALE,1.0,G,380,0,0,0,0,18,3,6,1,0
12654,2024,2024-25 English Premier League,700,Premier League,Aston Villa,660e36,ffffff,181312,Tyrone Mings,170.0,77.0,31.0,MALE,5.0,D,362,0,0,5,0,8,2,5,1,0
12654,2024,2024-25 English Premier League,700,Premier League,Ipswich Town,0000fa,cd1937,181516,Wes Burns,150.0,68.0,30.0,MALE,7.0,F,373,1,1,8,0,18,3,11,1,0
12654,2024,2024-25 English Premier League,700,Premier League,Wolverhampton Wanderers,fdb913,cd1937,181729,Mario Lemina,185.0,72.0,31.0,MALE,99.0,M,380,3,5,18,1,17,17,8,4,0
12654,2024,2024-25 English Premier League,700,Premier League,Southampton,ED1A3B,f1ee13,187411,Maxwel Cornet,150.0,70.0,28.0,MALE,70.0,F,376,0,0,1,0,2,0,1,1,0
12654,2024,2024-25 English Premier League,700,Premier League,Leicester City,0202fb,000000,187638,Wilfred Ndidi,161.0,72.0,28.0,MALE,6.0,M,375,4,6,13,0,16,25,7,4,0
12654,2024,2024-25 English Premier League,700,Premier League,Chelsea,144992,ffeeee,189007,Reece James,181.0,72.0,25.0,MALE,24.0,D,363,0,1,4,1,9,4,6,1,0
12654,2024,2024-25 English Premier League,700,Premier League,Arsenal,e20520,132257,189972,Thomas Partey,170.0,73.0,31.0,MALE,5.0,M,359,2,6,21,3,24,31,24,2,0
12654,2024,2024-25 English Premier League,700,Premier League,Liverpool,d11317,132257,190257,Curtis Jones,172.0,73.0,24.0,MALE,17.0,M,364,3,10,21,3,21,11,19,2,1
12654,2024,2024-25 English Premier League,700,Premier League,Southampton,ED1A3B,f1ee13,190931,Joe Lumley,161.0,75.0,30.0,MALE,13.0,G,376,0,0,0,0,3,0,0,0,0
12654,2024,2024-25 English Premier League,700,Premier League,Luton Town,ff4f00,1D428A,190962,Fred Onyedinma,152.0,73.0,28.0,MALE,44.0,M,301,0,2,5,0,8,10,6,1,0
12654,2024,2024-25 English Premier League,700,Premier League,Fulham,ffffff,d11317,190974,Kenny Tete,157.0,71.0,29.0,MALE,2.0,D,370,2,2,19,0,15,22,12,3,0
12654,2024,2024-25 English Premier League,700,Premier League,Ipswich Town,0000fa,cd1937,191026,Marcus Myers-Harness,152.0,72.0,28.0,MALE,18.0,M,373,0,0,0,0,2,0,0,0,0
12654,2024,2024-25 English Premier League,700,Premier League,Tottenham Hotspur,ffffff,9bafd8,191088,Timo Werner,163.0,71.0,28.0,MALE,16.0,F,367,3,3,8,0,17,3,5,0,0
12654,2024,2024-25 English Premier League,700,Premier League,West Ham United,7c2c3b,000000,191209,Vladimír Coufal,168.0,69.0,32.0,MALE,5.0,D,371,0,2,5,0,15,17,10,2,0
12654,2024,2024-25 English Premier League,700,Premier League,Luton Town,ff4f00,1D428A,192034,Amari'i Bell,146.0,71.0,30.0,MALE,3.0,D,301,0,2,2,0,21,22,16,0,0
12654,2024,2024-25 English Premier League,700,Premier League,Brighton & Hove Albion,0606fa,ffdd00,192278,Diego Gómez,170.0,72.0,21.0,MALE,25.0,M,331,0,0,0,0,3,0,0,0,0
12654,2024,2024-25 English Premier League,700,Premier League,AFC Bournemouth,f42727,ffffff,192660,Philip Billing,183.0,76.0,28.0,MALE,15.0,M,349,0,1,5,0,10,3,2,1,0
12654,2024,2024-25 English Premier League,700,Premier League,Newcastle United,000000,cd1937,192929,Matt Targett,152.0,72.0,29.0,MALE,13.0,D,361,0,0,0,0,1,0,0,0,0
12654,2024,2024-25 English Premier League,700,Premier League,Sheffield United,f42727,1D428A,193010,Oliver McBurnie,172.0,74.0,28.0,MALE,16.0,F,398,3,15,34,6,21,19,27,5,2
12654,2024,2024-25 English Premier League,700,Premier League,Fulham,ffffff,d11317,193246,Harrison Reed,159.0,71.0,30.0,MALE,6.0,M,370,0,1,2,0,9,5,2,2,0
12654,2024,2024-25 English Premier League,700,Premier League,Aston Villa,660e36,ffffff,193297,Youri Tielemans,159.0,69.0,27.0,MALE,8.0,M,362,4,6,25,2,26,33,43,4,0
12654,2024,2024-25 English Premier League,700,Premier League,Sheffield United,f42727,1D428A,194108,Max Lowe,161.0,69.0,27.0,MALE,3.0,D,398,1,0,2,0,10,7,3,1,0
12654,2024,2024-25 English Premier League,700,Premier League,Tottenham Hotspur,ffffff,9bafd8,194115,Dominic Solanke,174.0,74.0,27.0,MALE,19.0,F,367,3,20,47,7,18,25,28,0,0
12654,2024,2024-25 English Premier League,700,Premier League,Southampton,ED1A3B,f1ee13,194116,Adam Armstrong,150.0,68.0,28.0,MALE,32.0,F,376,2,7,25,2,20,12,5,4,0
12654,2024,2024-25 English Premier League,700,Premier League,Tottenham Hotspur,ffffff,9bafd8,194450,James Maddison,161.0,69.0,28.0,MALE,10.0,M,367,4,17,35,9,23,23,48,4,0
12654,2024,2024-25 English Premier League,700,Premier League,Burnley,6C1D45,1a1a1a,194557,Josh Brownhill,150.0,71.0,29.0,MALE,8.0,M,379,2,11,28,4,33,38,24,4,1
12654,2024,2024-25 English Premier League,700,Premier League,Nottingham Forest,c8102e,132257,194686,Taiwo Awoniyi,183.0,72.0,27.0,MALE,9.0,F,393,0,4,9,1,19,7,7,0,0
12654,2024,2024-25 English Premier League,700,Premier League,Sheffield United,f42727,1D428A,194778,Ivo Grbic,183.0,77.0,29.0,MALE,30.0,G,398,0,0,0,0,9,0,2,1,0
12654,2024,2024-25 English Premier League,700,Premier League,Fulham,ffffff,d11317,194801,Harry Wilson,139.0,68.0,27.0,MALE,8.0,M,370,1,9,27,5,19,9,15,2,0
12654,2024,2024-25 English Premier League,700,Premier League,Luton Town,ff4f00,1D428A,194823,Carlton Morris,185.0,73.0,29.0,MALE,9.0,F,301,4,31,74,11,38,44,43,4,0
12654,2024,2024-25 English Premier League,700,Premier League,Burnley,6C1D45,1a1a1a,195816,Lawrence Vigouroux,170.0,76.0,31.0,MALE,22.0,G,379,0,0,0,0,0,0,0,0,0
12654,2024,2024-25 English Premier League,700,Premier League,Aston Villa,660e36,ffffff,195821,Marco Asensio,168.0,72.0,29.0,MALE,21.0,F,362,0,1,4,0,2,2,0,0,0
12654,2024,2024-25 English Premier League,700,Premier League,Fulham,ffffff,d11317,196081,Joachim Andersen,190.0,76.0,28.0,MALE,5.0,D,370,0,3,10,0,17,16,11,4,1
12654,2024,2024-25 English Premier League,700,Premier League,Crystal Palace,0202fb,ffdd00,196081,Joachim Andersen,190.0,76.0,28.0,MALE,5.0,D,384,0,1,1,0,1,2,0,1,0
12654,2024,2024-25 English Premier League,700,Premier League,Arsenal,e20520,132257,196176,David Raya,174.0,72.0,29.0,MALE,22.0,G,359,0,0,0,0,25,1,6,2,0
12654,2024,2024-25 English Premier League,700,Premier League,Aston Villa,660e36,ffffff,196860,Diego Carlos,172.0,73.0,31.0,MALE,33.0,D,362,0,1,4,0,10,11,1,1,0
12654,2024,2024-25 English Premier League,700,Premier League,Liverpool,d11317,132257,196876,Alisson Becker,201.0,76.0,32.0,MALE,1.0,G,364,0,0,0,0,18,0,1,0,0
12654,2024,2024-25 English Premier League,700,Premier League,Fulham,ffffff,d11317,197163,Timothy Castagne,174.0,73.0,29.0,MALE,21.0,D,370,1,1,4,0,15,9,3,1,0
12654,2024,2024-25 English Premier League,700,Premier League,Crystal Palace,0202fb,ffdd00,197399,Jefferson Lerma,152.0,70.0,30.0,MALE,8.0,M,384,0,6,19,0,20,19,26,4,0
12654,2024,2024-25 English Premier League,700,Premier League,Everton,0606fa,132257,197717,Dominic Calvert-Lewin,157.0,74.0,27.0,MALE,9.0,F,368,1,17,46,3,22,25,22,2,0
12654,2024,2024-25 English Premier League,700,Premier League,Luton Town,ff4f00,1D428A,197924,Reece Burke,179.0,74.0,28.0,MALE,16.0,D,301,4,3,12,0,22,19,12,5,0
12654,2024,2024-25 English Premier League,700,Premier League,Newcastle United,000000,cd1937,198138,Dan Burn,192.0,78.0,32.0,MALE,33.0,D,361,0,5,17,0,24,18,9,7,0
12654,2024,2024-25 English Premier League,700,Premier League,Aston Villa,660e36,ffffff,198825,Ollie Watkins,163.0,71.0,29.0,MALE,11.0,F,362,6,28,65,12,26,25,26,0,0
12654,2024,2024-25 English Premier League,700,Premier League,Manchester City,99c5ea,e6ff00,199833,Bernardo Silva,141.0,68.0,30.0,MALE,20.0,M,382,4,8,24,2,23,16,21,5,0
12654,2024,2024-25 English Premier League,700,Premier League,Everton,0606fa,132257,199850,Jack Harrison,152.0,69.0,28.0,MALE,11.0,F,368,0,4,18,0,21,8,19,0,0
12654,2024,2024-25 English Premier League,700,Premier League,Luton Town,ff4f00,1D428A,200911,Joseph Johnson,139.0,74.0,19.0,MALE,38.0,D,301,0,0,0,0,2,1,0,1,0
12654,2024,2024-25 English Premier League,700,Premier League,West Ham United,7c2c3b,000000,201089,Jarrod Bowen,152.0,69.0,28.0,MALE,20.0,F,371,4,23,53,6,21,15,28,1,0
12654,2024,2024-25 English Premier League,700,Premier League,Nottingham Forest,c8102e,132257,201304,Morato,192.0,76.0,23.0,MALE,4.0,D,393,0,0,1,0,18,7,2,1,0
12654,2024,2024-25 English Premier League,700,Premier League,Newcastle United,000000,cd1937,202232,Joelinton,179.0,73.0,28.0,MALE,7.0,F,361,1,11,40,4,23,46,27,9,0
12654,2024,2024-25 English Premier League,700,Premier League,Leicester City,0202fb,000000,202332,Harry Winks,141.0,70.0,29.0,MALE,8.0,M,375,2,3,9,0,19,9,12,4,0
12654,2024,2024-25 English Premier League,700,Premier League,Arsenal,e20520,132257,203669,Martin Ødegaard,150.0,70.0,26.0,MALE,8.0,M,359,3,8,24,2,17,8,15,2,0
12654,2024,2024-25 English Premier League,700,Premier League,Tottenham Hotspur,ffffff,9bafd8,204082,Guglielmo Vicario,183.0,76.0,28.0,MALE,1.0,G,367,0,0,0,0,13,0,1,1,0
12654,2024,2024-25 English Premier League,700,Premier League,Southampton,ED1A3B,f1ee13,204286,James Bree,161.0,70.0,27.0,MALE,14.0,D,376,1,0,3,0,12,2,4,0,0
12654,2024,2024-25 English Premier League,700,Premier League,Luton Town,ff4f00,1D428A,204661,Marvelous Nakamba,157.0,70.0,31.0,MALE,13.0,M,301,0,0,4,0,13,23,9,5,0
12654,2024,2024-25 English Premier League,700,Premier League,Manchester United,da020e,144992,204679,Victor Lindelöf,174.0,74.0,30.0,MALE,2.0,D,360,0,0,0,0,5,2,0,1,0
12654,2024,2024-25 English Premier League,700,Premier League,Manchester United,da020e,144992,205081,Jack Fletcher,172.0,71.0,17.0,MALE,57.0,M,360,0,0,0,0,0,0,0,0,0
12654,2024,2024-25 English Premier League,700,Premier League,Crystal Palace,0202fb,ffdd00,205646,Jeff Schlupp,159.0,70.0,32.0,MALE,15.0,M,384,0,1,4,0,12,1,0,0,0
12654,2024,2024-25 English Premier League,700,Premier League,Crystal Palace,0202fb,ffdd00,205981,Remi Matthews,172.0,72.0,31.0,MALE,31.0,G,384,0,0,0,0,0,0,0,0,0
12654,2024,2024-25 English Premier League,700,Premier League,Brentford,f42727,f8ced9,206173,Kristoffer Ajer,203.0,78.0,26.0,MALE,20.0,D,337,0,2,4,0,12,8,5,3,0
12654,2024,2024-25 English Premier League,700,Premier League,Nottingham Forest,c8102e,132257,206227,Ola Aina,181.0,72.0,28.0,MALE,34.0,D,393,1,2,7,2,25,15,28,2,0
12654,2024,2024-25 English Premier League,700,Premier League,Brentford,f42727,f8ced9,206761,Rico Henry,148.0,67.0,27.0,MALE,3.0,D,337,0,0,0,0,1,0,0,0,0
12654,2024,2024-25 English Premier League,700,Premier League,Burnley,6C1D45,1a1a1a,207146,Josh Cullen,152.0,69.0,28.0,MALE,24.0,M,379,3,5,16,2,25,23,49,9,0
12654,2024,2024-25 English Premier League,700,Premier League,Ipswich Town,0000fa,cd1937,207350,Cameron Burgess,203.0,76.0,29.0,MALE,15.0,D,373,1,1,10,0,10,2,2,0,0
12654,2024,2024-25 English Premier League,700,Premier League,Everton,0606fa,132257,207592,Mason Holgate,139.0,72.0,28.0,MALE,3.0,D,368,0,0,0,0,1,0,0,0,0
12654,2024,2024-25 English Premier League,700,Premier League,Sheffield United,f42727,1D428A,207592,Mason Holgate,139.0,72.0,28.0,MALE,3.0,D,398,0,0,3,0,10,8,4,3,1
12654,2024,2024-25 English Premier League,700,Premier League,Liverpool,d11317,132257,208133,Diogo Jota,150.0,70.0,28.0,MALE,20.0,F,364,3,10,34,5,16,14,9,1,0
12654,2024,2024-25 English Premier League,700,Premier League,Sheffield United,f42727,1D428A,209485,Sam Curtis,0.0,0.0,19.0,MALE,37.0,D,398,0,0,0,0,1,0,0,0,0
12654,2024,2024-25 English Premier League,700,Premier League,Arsenal,e20520,132257,209581,Mikel Merino,183.0,74.0,28.0,MALE,23.0,M,359,1,7,17,4,17,20,12,2,0
12654,2024,2024-25 English Premier League,700,Premier League,Fulham,ffffff,d11317,210143,Andreas Pereira,157.0,70.0,29.0,MALE,18.0,M,370,2,7,25,2,22,16,16,7,0
12654,2024,2024-25 English Premier League,700,Premier League,Ipswich Town,0000fa,cd1937,211756,Conor Chaplin,152.0,66.0,28.0,MALE,10.0,F,373,1,3,11,1,15,9,5,1,0
12654,2024,2024-25 English Premier League,700,Premier League,West Ham United,7c2c3b,000000,212185,Guido Rodríguez,174.0,73.0,30.0,MALE,24.0,M,371,0,1,8,0,19,14,11,5,0
12654,2024,2024-25 English Premier League,700,Premier League,Ipswich Town,0000fa,cd1937,212953,Ben Godfrey,161.0,72.0,27.0,MALE,44.0,D,373,0,0,0,0,1,0,0,0,0
12654,2024,2024-25 English Premier League,700,Premier League,Wolverhampton Wanderers,fdb913,cd1937,213141,Goncalo Guedes,150.0,70.0,28.0,MALE,29.0,F,380,4,7,18,2,22,14,14,1,0
12654,2024,2024-25 English Premier League,700,Premier League,Nottingham Forest,c8102e,132257,213718,Ibrahim Sangaré,170.0,75.0,27.0,MALE,6.0,M,393,1,1,1,0,5,6,5,2,0
12654,2024,2024-25 English Premier League,700,Premier League,Wolverhampton Wanderers,fdb913,cd1937,213924,Daniel Podence,128.0,65.0,29.0,MALE,56.0,F,380,0,0,1,0,2,0,2,0,0
12654,2024,2024-25 English Premier League,700,Premier League,Aston Villa,660e36,ffffff,214375,Emiliano Buendía,159.0,68.0,28.0,MALE,16.0,M,362,0,0,5,0,12,3,6,1,0
12654,2024,2024-25 English Premier League,700,Premier League,Manchester City,99c5ea,e6ff00,214562,Manuel Akanji,201.0,73.0,29.0,MALE,25.0,D,382,0,1,10,0,20,16,9,3,0
12654,2024,2024-25 English Premier League,700,Premier League,Brighton & Hove Albion,0606fa,ffdd00,214689,Pervis Estupiñán,161.0,69.0,27.0,MALE,30.0,D,331,1,2,14,0,18,24,12,3,0
12654,2024,2024-25 English Premier League,700,Premier League,Arsenal,e20520,132257,214794,Kieran Tierney,152.0,70.0,27.0,MALE,3.0,D,359,0,0,0,0,3,0,0,0,0
12654,2024,2024-25 English Premier League,700,Premier League,Manchester United,da020e,144992,215340,André Onana,203.0,75.0,28.0,MALE,24.0,G,360,0,0,0,0,25,0,2,0,0
12654,2024,2024-25 English Premier League,700,Premier League,Luton Town,ff4f00,1D428A,215716,Jacob Brown,137.0,70.0,26.0,MALE,19.0,F,301,0,6,25,2,19,19,19,4,0
12654,2024,2024-25 English Premier League,700,Premier League,Tottenham Hotspur,ffffff,9bafd8,215772,Rodrigo Bentancur,159.0,74.0,27.0,MALE,30.0,M,367,1,3,16,2,15,20,4,5,0
12654,2024,2024-25 English Premier League,700,Premier League,Burnley,6C1D45,1a1a1a,216120,Benson Manuel,150.0,70.0,27.0,MALE,10.0,F,379,0,2,4,0,8,1,4,0,0
12654,2024,2024-25 English Premier League,700,Premier League,Arsenal,e20520,132257,217289,Gabriel Jesus,161.0,69.0,27.0,MALE,9.0,F,359,0,6,17,3,17,13,10,4,0
12654,2024,2024-25 English Premier League,700,Premier League,Arsenal,e20520,132257,217482,Oleksandr Zinchenko,139.0,69.0,28.0,MALE,17.0,D,359,0,0,1,0,8,7,1,1,0
12654,2024,2024-25 English Premier League,700,Premier League,AFC Bournemouth,f42727,ffffff,218122,Enes Ünal,172.0,74.0,27.0,MALE,26.0,F,349,1,7,20,2,17,6,9,2,0
12654,2024,2024-25 English Premier League,700,Premier League,Crystal Palace,0202fb,ffdd00,218188,Rob Holding,179.0,74.0,29.0,MALE,5.0,D,384,0,0,0,0,0,0,0,0,0
12654,2024,2024-25 English Premier League,700,Premier League,Newcastle United,000000,cd1937,218522,Bruno Guimarães,161.0,72.0,27.0,MALE,39.0,M,361,6,6,29,2,25,35,83,4,0
12654,2024,2024-25 English Premier League,700,Premier League,Fulham,ffffff,d11317,218998,Sander Berge,212.0,77.0,27.0,MALE,16.0,M,370,0,0,2,0,18,16,4,2,0
12654,2024,2024-25 English Premier League,700,Premier League,Burnley,6C1D45,1a1a1a,218998,Sander Berge,212.0,77.0,27.0,MALE,16.0,M,379,2,3,25,1,37,39,19,9,1
12654,2024,2024-25 English Premier League,700,Premier League,Crystal Palace,0202fb,ffdd00,219362,Daichi Kamada,168.0,72.0,28.0,MALE,18.0,M,384,0,4,13,0,21,19,12,2,1
12654,2024,2024-25 English Premier League,700,Premier League,Ipswich Town,0000fa,cd1937,219390,Alex Palmer,159.0,75.0,28.0,MALE,31.0,G,373,0,0,0,0,1,0,0,0,0
12654,2024,2024-25 English Premier League,700,Premier League,Fulham,ffffff,d11317,220626,Adama Traoré,190.0,70.0,29.0,MALE,11.0,F,370,5,9,30,2,24,18,25,2,0
12654,2024,2024-25 English Premier League,700,Premier League,Southampton,ED1A3B,f1ee13,221738,Paul Onuachu,214.0,79.0,30.0,MALE,32.0,F,376,1,8,22,2,15,19,11,1,0
12654,2024,2024-25 English Premier League,700,Premier League,Southampton,ED1A3B,f1ee13,221788,Jan Bednarek,183.0,74.0,28.0,MALE,35.0,D,376,0,2,5,2,21,26,9,5,0
12654,2024,2024-25 English Premier League,700,Premier League,Chelsea,144992,ffeeee,222176,Christopher Nkunku,150.0,70.0,27.0,MALE,18.0,F,363,1,6,15,2,21,10,5,1,0
12654,2024,2024-25 English Premier League,700,Premier League,Leicester City,0202fb,000000,222180,Odsonne Édouard,183.0,74.0,27.0,MALE,29.0,F,375,0,1,5,0,6,6,0,0,0
12654,2024,2024-25 English Premier League,700,Premier League,Crystal Palace,0202fb,ffdd00,222180,Odsonne Édouard,183.0,74.0,27.0,MALE,29.0,F,384,0,1,5,0,2,4,0,0,0
12654,2024,2024-25 English Premier League,700,Premier League,Fulham,ffffff,d11317,222300,Sasa Lukic,168.0,72.0,28.0,MALE,20.0,M,370,2,1,11,0,20,42,21,9,0
12654,2024,2024-25 English Premier League,700,Premier League,Fulham,ffffff,d11317,222396,Antonee Robinson,152.0,72.0,27.0,MALE,33.0,D,370,10,2,16,0,25,24,17,5,0
12654,2024,2024-25 English Premier League,700,Premier League,Wolverhampton Wanderers,fdb913,cd1937,222670,Nélson Semedo,150.0,70.0,31.0,MALE,22.0,D,380,3,5,10,0,21,36,17,7,0
12654,2024,2024-25 English Premier League,700,Premier League,AFC Bournemouth,f42727,ffffff,222776,Tyler Adams,159.0,68.0,26.0,MALE,12.0,M,349,3,1,5,0,15,20,10,4,0
12654,2024,2024-25 English Premier League,700,Premier League,Brighton & Hove Albion,0606fa,ffdd00,223445,Solly March,192.0,71.0,30.0,MALE,7.0,M,331,0,0,1,0,2,0,1,1,0
12654,2024,2024-25 English Premier League,700,Premier League,AFC Bournemouth,f42727,ffffff,223452,Lewis Cook,157.0,69.0,28.0,MALE,4.0,M,349,3,3,11,1,24,41,4,6,0
12654,2024,2024-25 English Premier League,700,Premier League,Ipswich Town,0000fa,cd1937,223453,Kalvin Phillips,159.0,70.0,29.0,MALE,8.0,M,373,0,1,7,0,14,25,17,3,1
12654,2024,2024-25 English Premier League,700,Premier League,Manchester City,99c5ea,e6ff00,223453,Kalvin Phillips,159.0,70.0,29.0,MALE,8.0,M,382,0,0,0,0,0,0,0,0,0
12654,2024,2024-25 English Premier League,700,Premier League,Liverpool,d11317,132257,223532,Trent Alexander-Arnold,148.0,69.0,26.0,MALE,66.0,D,364,6,5,33,2,25,9,6,4,0
12654,2024,2024-25 English Premier League,700,Premier League,Ipswich Town,0000fa,cd1937,223547,Sammie Szmodics,139.0,66.0,29.0,MALE,23.0,M,373,0,12,21,4,18,8,8,2,0
12654,2024,2024-25 English Premier League,700,Premier League,Ipswich Town,0000fa,cd1937,223919,Sam Edmundson,163.0,75.0,27.0,MALE,25.0,D,373,0,0,0,0,1,0,0,0,0
12654,2024,2024-25 English Premier League,700,Premier League,Brentford,f42727,f8ced9,224077,Yoane Wissa,161.0,69.0,28.0,MALE,11.0,M,337,2,24,53,11,22,18,31,2,0
12654,2024,2024-25 English Premier League,700,Premier League,Aston Villa,660e36,ffffff,224809,Leon Bailey,170.0,70.0,27.0,MALE,31.0,M,362,2,4,24,1,20,10,18,2,0
12654,2024,2024-25 English Premier League,700,Premier League,Crystal Palace,0202fb,ffdd00,225426,Ben Chilwell,170.0,70.0,28.0,MALE,25.0,D,384,0,1,1,0,1,0,1,0,0
12654,2024,2024-25 English Premier League,700,Premier League,Leicester City,0202fb,000000,225549,Stephy Mavididi,157.0,72.0,26.0,MALE,10.0,F,375,1,6,22,3,23,14,14,2,0
12654,2024,2024-25 English Premier League,700,Premier League,Brentford,f42727,f8ced9,225564,Vitaly Janelt,172.0,72.0,26.0,MALE,27.0,M,337,3,5,13,1,24,21,12,3,0
12654,2024,2024-25 English Premier League,700,Premier League,Southampton,ED1A3B,f1ee13,226125,Joe Aribo,168.0,72.0,28.0,MALE,7.0,M,376,0,6,15,3,24,16,24,1,0
12654,2024,2024-25 English Premier League,700,Premier League,Liverpool,d11317,132257,226177,Kostas Tsimikas,170.0,70.0,28.0,MALE,21.0,D,364,1,0,1,0,11,6,1,1,0
12654,2024,2024-25 English Premier League,700,Premier League,Brentford,f42727,f8ced9,227472,Mathias Jensen,159.0,71.0,29.0,MALE,42.0,M,337,1,1,7,0,15,6,10,1,0
12654,2024,2024-25 English Premier League,700,Premier League,Leicester City,0202fb,000000,227706,Luke Thomas,157.0,71.0,23.0,MALE,33.0,D,375,0,0,1,0,2,0,1,0,0
12654,2024,2024-25 English Premier League,700,Premier League,Chelsea,144992,ffeeee,227784,Trevoh Chalobah,163.0,75.0,25.0,MALE,23.0,D,363,1,3,13,3,16,14,17,1,0
12654,2024,2024-25 English Premier League,700,Premier League,Crystal Palace,0202fb,ffdd00,227784,Trevoh Chalobah,163.0,75.0,25.0,MALE,23.0,D,384,0,3,10,3,12,10,15,1,0
12654,2024,2024-25 English Premier League,700,Premier League,Arsenal,e20520,132257,227794,Reiss Nelson,157.0,69.0,25.0,MALE,19.0,F,359,0,0,0,0,1,1,1,0,0
12654,2024,2024-25 English Premier League,700,Premier League,Fulham,ffffff,d11317,227794,Reiss Nelson,157.0,69.0,25.0,MALE,19.0,F,370,1,6,12,1,12,7,10,1,0
12654,2024,2024-25 English Premier League,700,Premier League,Leicester City,0202fb,000000,228421,Wout Faes,183.0,74.0,26.0,MALE,3.0,D,375,0,1,9,1,22,14,5,3,0
12654,2024,2024-25 English Premier League,700,Premier League,Everton,0606fa,132257,228424,Orel Mangala,174.0,70.0,26.0,MALE,8.0,M,368,0,5,16,1,19,24,17,2,0
12654,2024,2024-25 English Premier League,700,Premier League,Tottenham Hotspur,ffffff,9bafd8,228498,Alfie Whiteman,183.0,74.0,26.0,MALE,41.0,G,367,0,0,0,0,0,0,0,0,0
12654,2024,2024-25 English Premier League,700,Premier League,Wolverhampton Wanderers,fdb913,cd1937,228563,Boubacar Traoré,148.0,72.0,23.0,MALE,6.0,M,380,0,0,0,0,0,0,0,0,0
12654,2024,2024-25 English Premier League,700,Premier League,Sheffield United,f42727,1D428A,228619,Auston Trusty,183.0,75.0,26.0,MALE,6.0,D,398,0,2,8,0,32,23,13,4,0
12654,2024,2024-25 English Premier League,700,Premier League,Ipswich Town,0000fa,cd1937,229524,Axel Tuanzebe,163.0,73.0,27.0,MALE,40.0,D,373,0,0,3,0,13,8,8,4,1
12654,2024,2024-25 English Premier League,700,Premier League,West Ham United,7c2c3b,000000,229967,Max Kilman,194.0,76.0,27.0,MALE,26.0,D,371,1,2,11,0,25,9,8,3,0
12654,2024,2024-25 English Premier League,700,Premier League,West Ham United,7c2c3b,000000,230666,Tomás Soucek,190.0,76.0,29.0,MALE,28.0,M,371,1,9,36,5,23,33,17,8,0
12654,2024,2024-25 English Premier League,700,Premier League,Manchester United,da020e,144992,230945,Marcus Rashford,152.0,71.0,27.0,MALE,10.0,F,360,1,8,16,4,15,8,7,2,0
12654,2024,2024-25 English Premier League,700,Premier League,Aston Villa,660e36,ffffff,230945,Marcus Rashford,152.0,71.0,27.0,MALE,10.0,F,362,1,9,21,4,17,8,9,2,0
12654,2024,2024-25 English Premier League,700,Premier League,Fulham,ffffff,d11317,230963,Issa Diop,203.0,76.0,28.0,MALE,31.0,D,370,0,3,6,0,17,7,3,2,0
12654,2024,2024-25 English Premier League,700,Premier League,Brentford,f42727,f8ced9,231049,Fabio Carvalho,163.0,71.0,30.0,MALE,14.0,M,337,1,4,10,1,18,5,10,1,0
12654,2024,2024-25 English Premier League,700,Premier League,Manchester United,da020e,144992,231167,Mason Mount,168.0,71.0,26.0,MALE,7.0,M,360,0,2,3,0,8,8,4,2,0
12654,2024,2024-25 English Premier League,700,Premier League,Arsenal,e20520,132257,231182,Kai Havertz,183.0,76.0,25.0,MALE,29.0,F,359,3,21,52,9,21,34,21,4,0
12654,2024,2024-25 English Premier League,700,Premier League,Chelsea,144992,ffeeee,231198,Tosin Adarabioyo,174.0,77.0,27.0,MALE,4.0,D,363,0,2,9,1,12,5,2,2,0
12654,2024,2024-25 English Premier League,700,Premier League,Tottenham Hotspur,ffffff,9bafd8,231241,Sergio Reguilón,150.0,70.0,28.0,MALE,3.0,D,367,0,0,1,0,3,2,5,2,0
12654,2024,2024-25 English Premier League,700,Premier League,Aston Villa,660e36,ffffff,231718,Axel Disasi,183.0,75.0,26.0,MALE,3.0,D,362,0,1,2,1,8,3,1,2,0
12654,2024,2024-25 English Premier League,700,Premier League,Chelsea,144992,ffeeee,231718,Axel Disasi,183.0,75.0,26.0,MALE,3.0,D,363,0,1,2,1,6,2,0,1,0
12654,2024,2024-25 English Premier League,700,Premier League,Manchester City,99c5ea,e6ff00,231828,Rodri,181.0,75.0,28.0,MALE,16.0,M,382,0,0,0,0,2,1,2,0,0
