seasonType,eventId,commentaryOrder,playId,clockDisplayValue,commentaryText,updateDateTime
12665,715889,20,43475391,70',"Goal! Sparta Prague 4, Shamrock Rovers 2. Indrit Tuci (Sparta Prague) right footed shot from the centre of the box to the centre of the goal. Assisted by Ermal Krasniqi.",2024-07-31 09:25:08
12665,715889,21,43475390,70',"Substitution, Sparta Prague. Indrit Tuci replaces Krystof Danek.",2024-07-31 09:25:08
12665,715889,22,43475389,70',"Substitution, Sparta Prague. Jan Kuchta replaces Victor Olatunji.",2024-07-31 09:25:08
12665,715889,23,43475424,75',"Substitution, Shamrock Rovers. Graham Burke replaces Aaron Greene.",2024-07-31 09:25:08
12665,715889,24,43475507,84',"Substitution, Sparta Prague. Martin Suchomel replaces Tomás Wiesner.",2024-07-31 09:25:08
12665,715889,25,-1,90'+3',"Second Half ends, Sparta Prague 4, Shamrock Rovers 2.",2024-07-31 09:25:08
12665,715889,26,-1,,"Match ends, Sparta Prague 4, Shamrock Rovers 2.",2024-07-31 09:25:08
12665,715890,0,-1,,Lineups are announced and players are warming up.,2024-07-25 11:48:46
12665,715890,1,-1,,First Half begins.,2024-07-25 11:48:46
12665,715890,2,43444752,4',Dominik Takác (SK Slovan Bratislava) is shown the yellow card for a bad foul.,2024-07-25 11:48:46
12665,715890,3,43444774,7',"Goal! Celje 1, SK Slovan Bratislava 0. Luka Bobicanec (Celje) right footed shot from the centre of the box to the centre of the goal.",2024-07-25 11:48:46
12665,715890,4,43444799,11',"Goal! Celje 1, SK Slovan Bratislava 1. David Strelec (SK Slovan Bratislava) right footed shot from the centre of the box to the centre of the goal. Assisted by Vladimír Weiss.",2024-07-25 11:48:46
12665,715890,5,43444954,30',Kyriakos Savvidis (SK Slovan Bratislava) is shown the red card for violent conduct.,2024-07-25 11:48:46
12665,715890,6,43444983,31',Vladimír Weiss (SK Slovan Bratislava) is shown the yellow card for a bad foul.,2024-07-25 11:48:46
12665,715890,7,43445039,39',"Substitution, Celje. Mario Kvesic replaces Tamar Svetlin.",2024-07-25 11:48:46
12665,715890,8,43445077,45'+2',Róbert Mak (SK Slovan Bratislava) is shown the yellow card for a bad foul.,2024-07-25 11:48:46
12665,715890,9,-1,45'+5',"First Half ends, Celje 1, SK Slovan Bratislava 1.",2024-07-25 11:48:46
12665,715890,10,-1,45',"Second Half begins Celje 1, SK Slovan Bratislava 1.",2024-07-25 11:48:46
12665,715890,11,43445356,56',Armandas Kucys (Celje) is shown the yellow card for a bad foul.,2024-07-25 11:48:46
12665,715890,12,43445448,68',"Substitution, Celje. Denis Popovic replaces Luka Menalo.",2024-07-25 11:48:46
12665,715890,13,43445449,68',"Substitution, Celje. Rolando Aarons replaces Aljosa Matko.",2024-07-25 11:48:46
12665,715890,14,43445474,71',"Substitution, SK Slovan Bratislava. Lukás Pauschek replaces David Strelec.",2024-07-25 11:48:46
12665,715890,15,43445486,74',Zan Karnicnik (Celje) is shown the yellow card for a bad foul.,2024-07-25 11:48:46
12665,715890,16,43445496,80',"Substitution, SK Slovan Bratislava. Tigran Barseghyan replaces Róbert Mak.",2024-07-25 11:48:46
12665,715890,17,43445504,85',"Substitution, Celje. Edmilson replaces Armandas Kucys.",2024-07-25 11:48:46
12665,715890,18,43445503,85',"Substitution, Celje. Ivan Brnic replaces Jost Pisek.",2024-07-25 11:48:46
12665,715890,19,43445519,88',"Substitution, SK Slovan Bratislava. Alen Mustafic replaces Sharani Zuberu.",2024-07-25 11:48:46
12665,715890,20,43445518,88',"Substitution, SK Slovan Bratislava. Nino Marcelli replaces Vladimír Weiss.",2024-07-25 11:48:46
12665,715890,21,-1,90'+5',"Second Half ends, Celje 1, SK Slovan Bratislava 1.",2024-07-25 11:48:46
12665,715890,22,-1,,"Match ends, Celje 1, SK Slovan Bratislava 1.",2024-07-25 11:48:46
12665,715891,0,-1,,Lineups are announced and players are warming up.,2024-07-24 11:52:09
12665,715891,1,-1,,First Half begins.,2024-07-24 11:52:09
12665,715891,2,43439278,21',"Goal! Malmö 1, KÍ Klaksvík 0. Lasse Johnsen (Malmö) right footed shot from the centre of the box to the centre of the goal. Assisted by Erik Botheim.",2024-07-24 11:52:09
12665,715891,3,43439296,37',"Goal! Malmö 2, KÍ Klaksvík 0. Hugo Bolin (Malmö) left footed shot from the centre of the box to the centre of the goal.",2024-07-24 11:52:09
12665,715891,4,43439309,43',"Goal! Malmö 3, KÍ Klaksvík 0. Lasse Johnsen (Malmö) right footed shot from the centre of the box to the centre of the goal. Assisted by Gabriel Busanello.",2024-07-24 11:52:09
12665,715891,5,-1,45'+2',"First Half ends, Malmö 3, KÍ Klaksvík 0.",2024-07-24 11:52:09
12665,715891,6,-1,45',"Second Half begins Malmö 3, KÍ Klaksvík 0.",2024-07-24 11:52:09
12665,715891,7,43439384,56',"Substitution, KÍ Klaksvík. Deni Pavlovic replaces René Joensen.",2024-07-24 11:52:09
12665,715891,8,43439383,56',"Substitution, KÍ Klaksvík. Joseph Williams replaces Páll Klettskard.",2024-07-24 11:52:09
12665,715891,9,43439385,57',Deni Pavlovic (KÍ Klaksvík) is shown the yellow card for a bad foul.,2024-07-24 11:52:09
12665,715891,10,43439433,62',"Substitution, Malmö. Elison Makolli replaces Jens Stryger Larsen.",2024-07-24 11:52:09
12665,715891,11,43439478,68',"Substitution, KÍ Klaksvík. Børge Petersen replaces Odmar Færø.",2024-07-24 11:52:09
12665,715891,12,43439479,69',"Substitution, KÍ Klaksvík. Patrick da Silva replaces Claes Kronberg.",2024-07-24 11:52:09
12665,715891,13,43439480,70',Jóannes Danielsen (KÍ Klaksvík) is shown the yellow card for a bad foul.,2024-07-24 11:52:09
12665,715891,14,43439483,71',"Goal! Malmö 3, KÍ Klaksvík 1. Árni Frederiksberg (KÍ Klaksvík) right footed shot from the centre of the box to the centre of the goal.",2024-07-24 11:52:09
12665,715891,15,43439494,72',"Substitution, Malmö. Søren Rieks replaces Erik Botheim.",2024-07-24 11:52:09
12665,715891,16,43439495,72',"Substitution, Malmö. Taha Ali replaces Sebastian Nanasi.",2024-07-24 11:52:09
12665,715891,17,43439503,75',Albert Ejupi (KÍ Klaksvík) is shown the yellow card for a bad foul.,2024-07-24 11:52:09
12665,715891,18,43439553,82',"Substitution, KÍ Klaksvík. Pætur Petersen replaces Albert Ejupi.",2024-07-24 11:52:09
12665,715891,19,43439566,85',"Goal! Malmö 4, KÍ Klaksvík 1. Søren Rieks (Malmö) right footed shot from the centre of the box to the centre of the goal. Assisted by Sergio Peña.",2024-07-24 11:52:09
12665,715891,20,43439584,87',Cédric Yambéré (KÍ Klaksvík) is shown the yellow card for a bad foul.,2024-07-24 11:52:09
12665,715891,21,-1,90'+4',"Second Half ends, Malmö 4, KÍ Klaksvík 1.",2024-07-24 11:52:09
12665,715891,22,-1,,"Match ends, Malmö 4, KÍ Klaksvík 1.",2024-07-24 11:52:09
12665,715892,0,-1,,Lineups are announced and players are warming up.,2024-07-24 11:52:09
12665,715892,1,-1,,First Half begins.,2024-07-24 11:52:09
12665,715892,2,43439270,12',Mihail Platica (Petrocub-Hincesti) is shown the yellow card for a bad foul.,2024-07-24 11:52:09
12665,715892,3,43439279,20',David Abagna (Petrocub-Hincesti) is shown the yellow card for a bad foul.,2024-07-24 11:52:09
12665,715892,4,43439298,37',Ion Bors (Petrocub-Hincesti) is shown the yellow card for a bad foul.,2024-07-24 11:52:09
12665,715892,5,43439303,38',"Goal! APOEL Nicosia 1, Petrocub-Hincesti 0. Marquinhos (APOEL Nicosia) converts the penalty with a right footed shot to the centre of the goal.",2024-07-24 11:52:09
12665,715892,6,-1,45'+7',"First Half ends, APOEL Nicosia 1, Petrocub-Hincesti 0.",2024-07-24 11:52:09
12665,715892,7,-1,45',"Second Half begins APOEL Nicosia 1, Petrocub-Hincesti 0.",2024-07-24 11:52:09
12665,715892,8,43439388,50',Teodor Lungu (Petrocub-Hincesti) is shown the yellow card for a bad foul.,2024-07-24 11:52:09
12665,715892,9,43439449,56',"Substitution, Petrocub-Hincesti. Mihai Lupan replaces Mihail Platica.",2024-07-24 11:52:09
12665,715892,10,43439481,62',Donalio Douanla (Petrocub-Hincesti) is shown the yellow card for a bad foul.,2024-07-24 11:52:09
12665,715892,11,43439500,65',"Substitution, APOEL Nicosia. Anastasios Donis replaces Kingsley Sarfo.",2024-07-24 11:52:09
12665,715892,12,43439501,65',"Substitution, APOEL Nicosia. Youssef El Arabi replaces Stefan Drazic.",2024-07-24 11:52:09
12665,715892,13,43439502,65',"Substitution, Petrocub-Hincesti. Dumitru Demian replaces Ion Bors.",2024-07-24 11:52:09
12665,715892,14,43439579,77',Sergio Tejera (APOEL Nicosia) is shown the yellow card for a bad foul.,2024-07-24 11:52:09
12665,715892,15,43439577,77',"Substitution, Petrocub-Hincesti. Marin Caruntu replaces Vladimir Ambros.",2024-07-24 11:52:09
12665,715892,16,43439578,77',"Substitution, Petrocub-Hincesti. Vasile Jardan replaces Teodor Lungu.",2024-07-24 11:52:09
12665,715892,17,43439609,82',"Substitution, APOEL Nicosia. Max Meyer replaces Dieumerci Ndongala.",2024-07-24 11:52:09
12665,715892,18,43439634,87',Sergiu Platica (Petrocub-Hincesti) is shown the yellow card for a bad foul.,2024-07-24 11:52:09
12665,715892,19,43439641,89',"Substitution, APOEL Nicosia. Marius Corbu replaces Marquinhos.",2024-07-24 11:52:09
12665,715892,20,-1,90'+6',"Second Half ends, APOEL Nicosia 1, Petrocub-Hincesti 0.",2024-07-24 11:52:09
12665,715892,21,-1,,"Match ends, APOEL Nicosia 1, Petrocub-Hincesti 0.",2024-07-24 11:52:09
12665,715893,0,-1,,Lineups are announced and players are warming up.,2024-07-31 09:25:08
12665,715893,1,-1,,First Half begins.,2024-07-31 09:25:08
12665,715893,2,43475511,2',"Goal! KÍ Klaksvík 1, Malmö 0. Alexander Berntsson (KÍ Klaksvík) right footed shot from the centre of the box to the centre of the goal. Assisted by Árni Frederiksberg.",2024-07-31 09:25:08
12665,715893,3,43475599,13',"Goal! KÍ Klaksvík 1, Malmö 1. Hugo Bolin (Malmö) right footed shot from the centre of the box to the centre of the goal. Assisted by Sergio Peña.",2024-07-31 09:25:08
12665,715893,4,-1,45'+2',"First Half ends, KÍ Klaksvík 1, Malmö 1.",2024-07-31 09:25:08
12665,715893,5,-1,45',"Second Half begins KÍ Klaksvík 1, Malmö 1.",2024-07-31 09:25:08
12665,715893,6,43475887,49',Søren Rieks (Malmö) is shown the yellow card for a bad foul.,2024-07-31 09:25:08
12665,715893,7,43475896,50',Albert Ejupi (KÍ Klaksvík) is shown the yellow card for a bad foul.,2024-07-31 09:25:08
12665,715893,8,43475917,56',"Substitution, KÍ Klaksvík. Heini Vatnsdal replaces Odmar Færø.",2024-07-31 09:25:08
12665,715893,9,43475919,56',"Substitution, KÍ Klaksvík. Hállur Hánsson replaces Albert Ejupi.",2024-08-01 09:12:17
12665,715893,10,43475920,57',Hállur Hánsson (KÍ Klaksvík) is shown the yellow card for a bad foul.,2024-08-01 09:12:17
12665,715893,11,43475921,59',"Goal! KÍ Klaksvík 1, Malmö 2. Anders Christiansen (Malmö) converts the penalty with a right footed shot to the high centre of the goal.",2024-07-31 09:25:08
12665,715893,12,43475952,65',"Goal! KÍ Klaksvík 2, Malmö 2. Árni Frederiksberg (KÍ Klaksvík) left footed shot from the centre of the box to the high centre of the goal.",2024-07-31 09:25:08
12665,715893,13,43476019,74',"Substitution, KÍ Klaksvík. Joseph Williams replaces René Joensen.",2024-07-31 09:25:08
12665,715893,14,43476008,74',"Substitution, Malmö. Oliver Berg replaces Anders Christiansen.",2024-07-31 09:25:08
12665,715893,15,43476007,74',"Substitution, Malmö. Sebastian Jørgensen replaces Hugo Bolin.",2024-07-31 09:25:08
12665,715893,16,43476081,79',"Substitution, Malmö. Isaac Kiese Thelin replaces Erik Botheim.",2024-07-31 09:25:08
12665,715893,17,43476080,79',"Substitution, Malmö. Taha Ali replaces Søren Rieks.",2024-07-31 09:25:08
12665,715893,18,43476112,85',"Substitution, KÍ Klaksvík. Latif Ahmed replaces Patrick da Silva.",2024-07-31 09:25:08
12665,715893,19,43476113,85',"Substitution, KÍ Klaksvík. Pætur Petersen replaces Páll Klettskard.",2024-07-31 09:25:08
12665,715893,20,43476138,88',"Substitution, Malmö. Zakaria Loukili replaces Sergio Peña.",2024-07-31 09:25:08
12665,715893,21,43476154,90'+1',Ricardo Friedrich (Malmö) is shown the yellow card for a bad foul.,2024-07-31 09:25:08
12665,715893,22,43476184,90'+5',"Goal! KÍ Klaksvík 3, Malmö 2. Árni Frederiksberg (KÍ Klaksvík) left footed shot from the centre of the box to the high centre of the goal.",2024-07-31 09:25:08
12665,715893,23,-1,90'+7',"Second Half ends, KÍ Klaksvík 3, Malmö 2.",2024-07-31 09:25:08
12665,715893,24,-1,,"Match ends, KÍ Klaksvík 3, Malmö 2.",2024-07-31 09:25:08
12665,715894,0,-1,,Lineups are announced and players are warming up.,2024-07-31 09:25:08
12665,715894,1,-1,,First Half begins.,2024-07-31 09:25:08
12665,715894,2,43475071,37',"Substitution, Petrocub-Hincesti. Vasile Jardan replaces Mihai Lupan.",2024-07-31 09:25:08
12665,715894,3,43475086,40',Victor Mudrac (Petrocub-Hincesti) is shown the yellow card for a bad foul.,2024-07-31 09:25:08
12665,715894,4,43475126,45'+1',Sergio Tejera (APOEL Nicosia) is shown the yellow card for a bad foul.,2024-07-31 09:25:08
12665,715894,5,-1,45'+2',"First Half ends, Petrocub-Hincesti 0, APOEL Nicosia 0.",2024-07-31 09:25:08
12665,715894,6,-1,45',"Second Half begins Petrocub-Hincesti 0, APOEL Nicosia 0.",2024-07-31 09:25:08
12665,715894,7,43475272,60',"Goal! Petrocub-Hincesti 1, APOEL Nicosia 0. Sergiu Platica (Petrocub-Hincesti) left footed shot from the centre of the box to the centre of the goal. Assisted by Vladimir Ambros.",2024-07-31 09:25:08
12665,715894,8,43475298,64',Marquinhos (APOEL Nicosia) is shown the yellow card for a bad foul.,2024-07-31 09:25:08
12665,715894,9,43475314,65',"Goal! Petrocub-Hincesti 1, APOEL Nicosia 1. Marquinhos (APOEL Nicosia) left footed shot from the centre of the box to the centre of the goal. Assisted by Kingsley Sarfo.",2024-07-31 09:25:08
12665,715894,10,43475354,67',"Substitution, APOEL Nicosia. Anastasios Donis replaces Marquinhos.",2024-07-31 09:25:08
12665,715894,11,43475352,67',"Substitution, APOEL Nicosia. Max Meyer replaces Kingsley Sarfo.",2024-07-31 09:25:08
12665,715894,12,43475353,67',"Substitution, APOEL Nicosia. Youssef El Arabi replaces Dieumerci Ndongala.",2024-07-31 09:25:08
12665,715894,13,43475399,73',"Substitution, Petrocub-Hincesti. Dumitru Demian replaces Dan Puscas.",2024-07-31 09:25:08
12665,715894,14,43475400,73',"Substitution, Petrocub-Hincesti. Marin Caruntu replaces Mihail Platica.",2024-07-31 09:25:08
12665,715894,15,43475470,85',"Substitution, APOEL Nicosia. Giannis Satsias replaces Sergio Tejera.",2024-07-31 09:25:08
12665,715894,16,43475471,85',"Substitution, APOEL Nicosia. Issam Chebake replaces Stefan Drazic.",2024-07-31 09:25:08
12665,715894,17,43475487,85',"Substitution, Petrocub-Hincesti. Constantin Sandu replaces Vladimir Ambros.",2024-07-31 09:25:08
12665,715894,18,43475488,86',Giannis Satsias (APOEL Nicosia) is shown the yellow card for a bad foul.,2024-07-31 09:25:08
12665,715894,19,-1,90'+5',"Second Half ends, Petrocub-Hincesti 1, APOEL Nicosia 1.",2024-07-31 09:25:08
12665,715894,20,-1,,"Match ends, Petrocub-Hincesti 1, APOEL Nicosia 1.",2024-07-31 09:25:08
12665,715895,0,-1,,Lineups are announced and players are warming up.,2024-07-31 09:25:08
12665,715895,1,-1,,First Half begins.,2024-07-31 09:25:08
12665,715895,2,43475508,15',Damjan Vuklisevic (Celje) is shown the red card for violent conduct.,2024-07-31 09:25:08
12665,715895,3,43475521,17',"Goal! SK Slovan Bratislava 1, Celje 0. Marko Tolic (SK Slovan Bratislava) right footed shot from the centre of the box to the centre of the goal.",2024-07-31 09:25:08
12665,715895,4,43475614,30',"Goal! SK Slovan Bratislava 2, Celje 0. David Strelec (SK Slovan Bratislava) left footed shot from the centre of the box to the centre of the goal. Assisted by César Blackman.",2024-07-31 09:25:08
12665,715895,5,43475703,45',Marko Tolic (SK Slovan Bratislava) is shown the yellow card for a bad foul.,2024-07-31 09:25:08
12665,715895,6,-1,45'+2',"First Half ends, SK Slovan Bratislava 2, Celje 0.",2024-07-31 09:25:08
12665,715895,7,-1,45',"Second Half begins SK Slovan Bratislava 2, Celje 0.",2024-07-31 09:25:08
12665,715895,8,43475808,45',"Substitution, Celje. Edmilson replaces Armandas Kucys.",2024-07-31 09:25:08
12665,715895,9,43475807,45',"Substitution, Celje. Ivan Brnic replaces Mario Kvesic.",2024-07-31 09:25:08
12665,715895,10,43475815,45',"Substitution, Celje. Klemen Nemanic replaces Jost Pisek.",2024-07-31 09:25:08
12665,715895,11,43475883,60',"Goal! SK Slovan Bratislava 3, Celje 0. Róbert Mak (SK Slovan Bratislava) right footed shot from the centre of the box to the centre of the goal. Assisted by Marko Tolic.",2024-07-31 09:25:08
12665,715895,12,43475912,65',"Substitution, SK Slovan Bratislava. Július Szöke replaces Kenan Bajric.",2024-07-31 09:25:08
12665,715895,13,43475911,65',"Substitution, SK Slovan Bratislava. Tigran Barseghyan replaces Vladimír Weiss.",2024-07-31 09:25:08
12665,715895,14,43475915,68',"Substitution, Celje. Denis Popovic replaces Aljaz Krefl.",2024-07-31 09:25:08
12665,715895,15,43475916,68',"Substitution, Celje. Marco Dulca replaces Matija Kavcic.",2024-07-31 09:25:08
12665,715895,16,43475923,71',"Goal! SK Slovan Bratislava 4, Celje 0. David Strelec (SK Slovan Bratislava) left footed shot from the centre of the box to the centre of the goal. Assisted by Marko Tolic.",2024-07-31 09:25:08
12665,715895,17,43475935,74',"Substitution, SK Slovan Bratislava. Matús Vojtko replaces Róbert Mak.",2024-07-31 09:25:08
12665,715895,18,43475936,74',"Substitution, SK Slovan Bratislava. Nino Marcelli replaces David Strelec.",2024-07-31 09:25:08
12665,715895,19,43475937,75',"Goal! SK Slovan Bratislava 5, Celje 0. Tigran Barseghyan (SK Slovan Bratislava) left footed shot from the centre of the box to the centre of the goal. Assisted by Sharani Zuberu.",2024-07-31 09:25:08
12665,715895,20,43475977,80',"Substitution, SK Slovan Bratislava. Maxim Mateás replaces Juraj Kucka.",2024-07-31 09:25:08
12665,715895,21,43476038,90'+2',Marco Dulca (Celje) is shown the yellow card for a bad foul.,2024-07-31 09:25:08
12665,715895,22,-1,90'+3',"Second Half ends, SK Slovan Bratislava 5, Celje 0.",2024-07-31 09:25:08
12665,715895,23,-1,,"Match ends, SK Slovan Bratislava 5, Celje 0.",2024-07-31 09:25:08
12665,715896,0,-1,,Lineups are announced and players are warming up.,2024-07-24 11:52:09
12665,715896,1,-1,,First Half begins.,2024-07-24 11:52:09
12665,715896,2,43439313,22',Tyrese Asante (Maccabi Tel Aviv) is shown the yellow card for a bad foul.,2024-07-24 11:52:09
12665,715896,3,43439318,26',Henry Addo (Maccabi Tel Aviv) is shown the yellow card for a bad foul.,2024-07-24 11:52:09
12665,715896,4,43439320,29',Idan Nachmias (Maccabi Tel Aviv) is shown the yellow card for a bad foul.,2024-07-24 11:52:09
12665,715896,5,43439324,31',Mihai Lixandru (FCSB) is shown the yellow card for a bad foul.,2024-07-24 11:52:09
12665,715896,6,-1,45'+4',"First Half ends, FCSB 0, Maccabi Tel Aviv 0.",2024-07-24 11:52:09
12665,715896,7,-1,45',"Second Half begins FCSB 0, Maccabi Tel Aviv 0.",2024-07-24 11:52:09
12665,715896,8,43439537,45',"Substitution, FCSB. Baba Alhassan replaces Mihai Lixandru.",2024-07-24 11:52:09
