seasonType,eventId,commentaryOrder,playId,clockDisplayValue,commentaryText,updateDateTime
12988,722400,78,-1,90'+1',"Corner, Colchester United. Conceded by Daniel Butterworth.",2024-11-02 21:21:05
12988,722400,79,-1,90'+3',Attempt blocked. Kabongo Tshimanga (Swindon Town) right footed shot from the centre of the box is blocked.,2024-11-02 21:21:05
12988,722400,80,-1,90'+3',Foul by Joel Cotterill (Swindon Town).,2024-11-02 21:21:05
12988,722400,81,-1,90'+3',Jack Payne (Colchester United) wins a free kick in the defensive half.,2024-11-02 21:21:05
12988,722400,82,-1,90'+4',Attempt blocked. Ellis Iandolo (Colchester United) right footed shot from outside the box is blocked.,2024-11-02 21:21:05
12988,722400,83,-1,90'+5',"Corner, Colchester United. Conceded by Joel Cotterill.",2024-11-02 21:21:05
12988,722400,84,-1,90'+6',Foul by Alex Woodyard (Colchester United).,2024-11-02 21:21:05
12988,722400,85,-1,90'+6',Kabongo Tshimanga (Swindon Town) wins a free kick in the defensive half.,2024-11-02 21:21:05
12988,722400,86,-1,90'+7',Attempt blocked. Joel Cotterill (Swindon Town) right footed shot from the left side of the box is blocked.,2024-11-02 21:21:05
12988,722400,87,-1,90'+7',"Corner, Swindon Town. Conceded by Tom Flanagan.",2024-11-02 21:21:05
12988,722400,88,-1,90'+8',Delay in match because of an injury Nnamdi Ofoborh (Swindon Town).,2024-11-02 21:21:05
12988,722400,89,-1,90'+9',Delay over. They are ready to continue.,2024-11-02 21:21:05
12988,722400,90,-1,90'+9',"Second Half ends, Swindon Town 1, Colchester United 1.",2024-11-02 21:21:05
12988,722400,91,-1,90',"First Half Extra Time begins Swindon Town 1, Colchester United 1.",2024-11-02 21:21:05
12988,722400,92,-1,92',Attempt blocked. Harry Smith (Swindon Town) right footed shot from outside the box is blocked.,2024-11-02 21:21:05
12988,722400,93,-1,94',Daniel Butterworth (Swindon Town) wins a free kick in the defensive half.,2024-11-02 21:21:05
12988,722400,94,-1,94',Foul by Arthur Read (Colchester United).,2024-11-02 21:21:05
12988,722400,95,-1,96',Attempt saved. Daniel Butterworth (Swindon Town) right footed shot from the right side of the box is saved in the top centre of the goal.,2024-11-02 21:21:05
12988,722400,96,-1,97',Jack Payne (Colchester United) hits the bar with a right footed shot from the centre of the box.,2024-11-02 21:21:05
12988,722400,97,-1,97',Attempt saved. Harry Smith (Swindon Town) right footed shot from the right side of the box is saved in the top centre of the goal.,2024-11-02 21:21:05
12988,722400,98,-1,97',Ellis Iandolo (Colchester United) wins a free kick in the defensive half.,2024-11-02 21:21:05
12988,722400,99,-1,97',Foul by Harrison Minturn (Swindon Town).,2024-11-02 21:21:05
12988,722400,100,-1,101',Alex Woodyard (Colchester United) wins a free kick in the defensive half.,2024-11-02 21:21:05
12988,722400,101,-1,101',Foul by Joel McGregor (Swindon Town).,2024-11-02 21:21:05
12988,722400,102,44122006,102',Joel McGregor (Swindon Town) is shown the yellow card for a bad foul.,2024-11-02 21:21:05
12988,722400,103,-1,105'+1',Fourth official has announced 1 minutes of added time.,2024-11-02 21:21:05
12988,722400,104,-1,105'+1',Attempt blocked. Daniel Butterworth (Swindon Town) right footed shot from outside the box is blocked.,2024-11-02 21:21:05
12988,722400,105,-1,105'+1',"Corner, Swindon Town. Conceded by Alex Woodyard.",2024-11-02 21:21:05
12988,722400,106,-1,105'+2',"First Half Extra Time ends, Swindon Town 1, Colchester United 1.",2024-11-02 21:21:05
12988,722400,107,-1,105',"Second Half Extra Time begins Swindon Town 1, Colchester United 1.",2024-11-02 21:21:05
12988,722400,108,44122136,106',"Goal! Swindon Town 2, Colchester United 1. Kabongo Tshimanga (Swindon Town) right footed shot from very close range to the bottom right corner. Assisted by George Cox.",2024-11-02 21:21:05
12988,722400,109,-1,108',Foul by Rob Hunt (Colchester United).,2024-11-02 21:21:05
12988,722400,110,-1,108',Harry Smith (Swindon Town) wins a free kick on the left wing.,2024-11-02 21:21:05
12988,722400,111,-1,113',Alex Woodyard (Colchester United) wins a free kick in the defensive half.,2024-11-02 21:21:05
12988,722400,112,-1,113',Foul by Sean McGurk (Swindon Town).,2024-11-02 21:21:05
12988,722400,113,44122234,113',"Substitution, Colchester United. Hakeem Sandah replaces Rob Hunt.",2024-11-02 21:21:05
12988,722400,114,-1,116',Aaron Donnelly (Colchester United) wins a free kick in the defensive half.,2024-11-02 21:21:05
12988,722400,115,-1,116',Foul by Harry Smith (Swindon Town).,2024-11-02 21:21:05
12988,722400,116,-1,117',Ellis Iandolo (Colchester United) wins a free kick on the left wing.,2024-11-02 21:21:05
12988,722400,117,-1,117',Foul by Daniel Butterworth (Swindon Town).,2024-11-02 21:21:05
12988,722400,118,-1,119',Attempt blocked. Aaron Donnelly (Colchester United) right footed shot from the left side of the box is blocked.,2024-11-02 21:21:05
12988,722400,119,-1,119',Foul by Alex Woodyard (Colchester United).,2024-11-02 21:21:05
12988,722400,120,-1,119',Kabongo Tshimanga (Swindon Town) wins a free kick in the defensive half.,2024-11-02 21:21:05
12988,722400,121,-1,120'+1',Fourth official has announced 2 minutes of added time.,2024-11-02 21:21:05
12988,722400,122,-1,120'+1',Foul by Joel McGregor (Swindon Town).,2024-11-02 21:21:05
12988,722400,123,-1,120'+1',Hakeem Sandah (Colchester United) wins a free kick on the left wing.,2024-11-02 21:21:05
12988,722400,124,-1,120'+2',"Corner, Colchester United. Conceded by Joel Cotterill.",2024-11-02 21:21:05
12988,722400,125,-1,120'+2',"Second Half Extra Time ends, Swindon Town 2, Colchester United 1.",2024-11-02 21:21:05
12988,722400,126,-1,,"Match ends, Swindon Town 2, Colchester United 1.",2024-11-02 21:21:05
12988,722401,0,-1,,Lineups are announced and players are warming up.,2024-11-02 21:21:05
12988,722401,1,-1,,First Half begins.,2024-11-02 21:21:05
12988,722401,2,-1,5',"Attempt missed. Jack Stevens (Solihull Moors) right footed shot from the left side of the box is close, but misses to the left.",2024-11-02 21:21:05
12988,722401,3,-1,6',Finn Howell (Solihull Moors) wins a free kick on the left wing.,2024-11-02 21:21:05
12988,722401,4,-1,6',Foul by Charlie Seaman (Maidstone United).,2024-11-02 21:21:05
12988,722401,5,-1,9',Foul by James Gale (Solihull Moors).,2024-11-02 21:21:05
12988,722401,6,-1,9',Temitope Eweka (Maidstone United) wins a free kick in the defensive half.,2024-11-02 21:21:05
12988,722401,7,-1,12',Finn Howell (Solihull Moors) wins a free kick in the defensive half.,2024-11-02 21:21:05
12988,722401,8,-1,12',Foul by Pierre Fonkeu (Maidstone United).,2024-11-02 21:21:05
12988,722401,9,-1,17',Foul by Tayt-Lemar Trusty (Maidstone United).,2024-11-02 21:21:05
12988,722401,10,-1,17',Jamey Osborne (Solihull Moors) wins a free kick in the attacking half.,2024-11-02 21:21:05
12988,722401,11,-1,18',Finn Howell (Solihull Moors) wins a free kick in the defensive half.,2024-11-02 21:21:05
12988,722401,12,-1,18',Foul by Sam Corne (Maidstone United).,2024-11-02 21:21:05
12988,722401,13,-1,24',Foul by James Gale (Solihull Moors).,2024-11-02 21:21:05
12988,722401,14,-1,24',Temitope Eweka (Maidstone United) wins a free kick in the defensive half.,2024-11-02 21:21:05
12988,722401,15,-1,25',"Corner, Maidstone United. Conceded by Finn Howell.",2024-11-02 21:21:05
12988,722401,16,-1,29',Attempt blocked. Antony Papadopoulos (Maidstone United) right footed shot from outside the box is blocked.,2024-11-02 21:21:05
12988,722401,17,-1,30',Foul by Ben Brooks (Maidstone United).,2024-11-02 21:21:05
12988,722401,18,-1,30',James Gale (Solihull Moors) wins a free kick on the right wing.,2024-11-02 21:21:05
12988,722401,19,44118142,30',Ben Brooks (Maidstone United) is shown the yellow card for a bad foul.,2024-11-02 21:21:05
12988,722401,20,-1,31',Attempt blocked. Sam Bowen (Solihull Moors) right footed shot from outside the box is blocked.,2024-11-02 21:21:05
12988,722401,21,-1,32',Attempt saved. Alex Whitmore (Solihull Moors) header from the left side of the six yard box is saved in the top left corner.,2024-11-02 21:21:05
12988,722401,22,-1,33',Ben Brooks (Maidstone United) wins a free kick in the defensive half.,2024-11-02 21:21:05
12988,722401,23,-1,33',Foul by Conor Wilkinson (Solihull Moors).,2024-11-02 21:21:05
12988,722401,24,44118218,33',Conor Wilkinson (Solihull Moors) is shown the yellow card for a bad foul.,2024-11-02 21:21:05
12988,722401,25,-1,35',"Attempt missed. Alex Whitmore (Solihull Moors) header from the right side of the six yard box is close, but misses to the right.",2024-11-02 21:21:05
12988,722401,26,-1,37',Conor Wilkinson (Solihull Moors) wins a free kick in the attacking half.,2024-11-02 21:21:05
12988,722401,27,-1,37',Foul by Reiss Greenidge (Maidstone United).,2024-11-02 21:21:05
12988,722401,28,-1,39',"Corner, Maidstone United. Conceded by Finn Howell.",2024-11-02 21:21:05
12988,722401,29,-1,42',Foul by Jamey Osborne (Solihull Moors).,2024-11-02 21:21:05
12988,722401,30,-1,42',Tayt-Lemar Trusty (Maidstone United) wins a free kick in the attacking half.,2024-11-02 21:21:05
12988,722401,31,-1,43',Attempt missed. George Fowler (Maidstone United) left footed shot from the centre of the box is too high.,2024-11-02 21:21:05
12988,722401,32,-1,45',Fourth official has announced %injmins% minutes of added time.,2024-11-02 21:21:05
12988,722401,33,-1,45'+1',"Corner, Maidstone United. Conceded by Jack Stevens.",2024-11-02 21:21:05
12988,722401,34,-1,45'+1',"First Half ends, Solihull Moors 0, Maidstone United 0.",2024-11-02 21:21:05
12988,722401,35,-1,45',"Second Half begins Solihull Moors 0, Maidstone United 0.",2024-11-02 21:21:05
12988,722401,36,-1,47',Attempt blocked. Antony Papadopoulos (Maidstone United) right footed shot from outside the box is blocked.,2024-11-02 21:21:05
12988,722401,37,-1,48',Foul by Tayt-Lemar Trusty (Maidstone United).,2024-11-02 21:21:05
12988,722401,38,-1,48',Jamey Osborne (Solihull Moors) wins a free kick in the defensive half.,2024-11-02 21:21:05
12988,722401,39,-1,49',Attempt blocked. Conor Wilkinson (Solihull Moors) right footed shot from the right side of the six yard box is blocked.,2024-11-02 21:21:05
12988,722401,40,44119317,49',"Goal! Solihull Moors 1, Maidstone United 0. James Clarke (Solihull Moors) left footed shot from very close range to the top left corner.",2024-11-05 22:55:55
12988,722401,41,-1,52',Attempt blocked. Temitope Eweka (Maidstone United) left footed shot from the centre of the box is blocked.,2024-11-02 21:21:05
12988,722401,42,-1,52',"Corner, Maidstone United. Conceded by Alex Whitmore.",2024-11-02 21:21:05
12988,722401,43,-1,53',Attempt missed. George Fowler (Maidstone United) header from the centre of the box is just a bit too high following a corner.,2024-11-02 21:21:05
12988,722401,44,-1,55',Ben Brooks (Maidstone United) wins a free kick on the left wing.,2024-11-02 21:21:05
12988,722401,45,-1,55',Foul by Michael Adu-Poku (Solihull Moors).,2024-11-02 21:21:05
12988,722401,46,-1,56',Foul by Pierre Fonkeu (Maidstone United).,2024-11-02 21:21:05
12988,722401,47,-1,56',Jamey Osborne (Solihull Moors) wins a free kick in the attacking half.,2024-11-02 21:21:05
12988,722401,48,44119588,56',Pierre Fonkeu (Maidstone United) is shown the yellow card for a bad foul.,2024-11-02 21:21:05
12988,722401,49,-1,59',"Corner, Maidstone United. Conceded by James Clarke.",2024-11-02 21:21:05
12988,722401,50,-1,60',Foul by Reiss Greenidge (Maidstone United).,2024-11-02 21:21:05
12988,722401,51,-1,60',Jamey Osborne (Solihull Moors) wins a free kick in the defensive half.,2024-11-02 21:21:05
12988,722401,52,-1,62',Conor Wilkinson (Solihull Moors) wins a free kick in the attacking half.,2024-11-02 21:21:05
12988,722401,53,-1,62',Foul by Reiss Greenidge (Maidstone United).,2024-11-02 21:21:05
12988,722401,54,44119951,62',"Substitution, Maidstone United. Matt Bentley replaces Pierre Fonkeu.",2024-11-02 21:21:05
12988,722401,55,-1,63',Foul by Jack Stevens (Solihull Moors).,2024-11-02 21:21:05
12988,722401,56,-1,63',George Fowler (Maidstone United) wins a free kick in the defensive half.,2024-11-02 21:21:05
12988,722401,57,-1,64',Alex Whitmore (Solihull Moors) wins a free kick in the defensive half.,2024-11-02 21:21:05
12988,722401,58,-1,64',Foul by Aaron Blair (Maidstone United).,2024-11-02 21:21:05
12988,722401,59,-1,65',Foul by Charlie Seaman (Maidstone United).,2024-11-02 21:21:05
12988,722401,60,-1,65',Jack Stevens (Solihull Moors) wins a free kick on the left wing.,2024-11-02 21:21:05
12988,722401,61,-1,66',Foul by Jamey Osborne (Solihull Moors).,2024-11-02 21:21:05
12988,722401,62,-1,66',Matt Bentley (Maidstone United) wins a free kick in the attacking half.,2024-11-02 21:21:05
12988,722401,63,-1,68',Foul by Temitope Eweka (Maidstone United).,2024-11-02 21:21:05
12988,722401,64,-1,68',Jack Stevens (Solihull Moors) wins a free kick in the attacking half.,2024-11-02 21:21:05
12988,722401,65,-1,69',Hand ball by Antony Papadopoulos (Maidstone United).,2024-11-02 21:21:05
12988,722401,66,44120273,69',"Substitution, Solihull Moors. Joe Newton replaces Finn Howell.",2024-11-02 21:21:05
12988,722401,67,-1,69',Foul by Antony Papadopoulos (Maidstone United).,2024-11-02 21:21:05
12988,722401,68,-1,69',Sam Bowen (Solihull Moors) wins a free kick in the defensive half.,2024-11-02 21:21:05
12988,722401,69,-1,73',Foul by Matt Bentley (Maidstone United).,2024-11-02 21:21:05
12988,722401,70,-1,73',James Gale (Solihull Moors) wins a free kick on the right wing.,2024-11-02 21:21:05
12988,722401,71,-1,75',Foul by Conor Wilkinson (Solihull Moors).,2024-11-02 21:21:05
12988,722401,72,-1,75',Temitope Eweka (Maidstone United) wins a free kick in the defensive half.,2024-11-02 21:21:05
12988,722401,73,-1,75',Attempt blocked. Aaron Blair (Maidstone United) right footed shot from the left side of the box is blocked.,2024-11-02 21:21:05
12988,722401,74,44120717,78',"Substitution, Maidstone United. Arjanit Krasniqi replaces Antony Papadopoulos.",2024-11-02 21:21:05
12988,722401,75,44120718,78',"Substitution, Maidstone United. Harry Lodovica replaces Ben Brooks.",2024-11-02 21:21:05
12988,722401,76,-1,79',Attempt missed. Arjanit Krasniqi (Maidstone United) right footed shot from the centre of the box misses to the left.,2024-11-02 21:21:05
12988,722401,77,44120796,80',"Substitution, Solihull Moors. Bradley Stevenson replaces James Gale.",2024-11-02 21:21:05
12988,722401,78,-1,81',"Attempt missed. Arjanit Krasniqi (Maidstone United) right footed shot from the centre of the box is close, but misses to the right.",2024-11-02 21:21:05
12988,722401,79,44120845,82',Aaron Blair (Maidstone United) is shown the yellow card.,2024-11-02 21:21:05
12988,722401,80,-1,83',Conor Wilkinson (Solihull Moors) wins a free kick in the defensive half.,2024-11-02 21:21:05
12988,722401,81,-1,83',Foul by Tayt-Lemar Trusty (Maidstone United).,2024-11-02 21:21:05
12988,722401,82,-1,85',Foul by Harry Lodovica (Maidstone United).,2024-11-02 21:21:05
12988,722401,83,44121016,85',Harry Lodovica (Maidstone United) is shown the yellow card for a bad foul.,2024-11-02 21:21:05
12988,722401,84,-1,85',James Clarke (Solihull Moors) wins a free kick in the defensive half.,2024-11-02 21:21:05
12988,722401,85,-1,87',James Gale (Solihull Moors) wins a free kick in the attacking half.,2024-11-02 21:21:05
12988,722401,86,-1,87',Penalty conceded by Temitope Eweka (Maidstone United) after a foul in the penalty area.,2024-11-02 21:21:05
12988,722401,87,44121094,87',"Substitution, Maidstone United. Bivish Gurung replaces Tayt-Lemar Trusty.",2024-11-02 21:21:05
12988,722401,88,44121095,88',"Goal! Solihull Moors 2, Maidstone United 0. Jack Stevens (Solihull Moors) converts the penalty with a right footed shot to the bottom right corner.",2024-11-02 21:21:05
12988,722401,89,-1,90',"Corner, Maidstone United. Conceded by Alex Whitmore.",2024-11-02 21:21:05
12988,722401,90,-1,90',Fourth official has announced 5 minutes of added time.,2024-11-02 21:21:05
12988,722401,91,-1,90'+2',Delay in match because of an injury Jack Stevens (Solihull Moors).,2024-11-02 21:21:05
12988,722401,92,44121456,90'+3',"Substitution, Solihull Moors. Oliver Tipton replaces Jack Stevens because of an injury.",2024-11-02 21:21:05
12988,722401,93,-1,90'+4',Delay over. They are ready to continue.,2024-11-02 21:21:05
12988,722401,94,-1,90'+5',Bivish Gurung (Maidstone United) wins a free kick on the right wing.,2024-11-02 21:21:05
12988,722401,95,-1,90'+5',Foul by Conor Wilkinson (Solihull Moors).,2024-11-02 21:21:05
12988,722401,96,44121505,90'+5',George Fowler (Maidstone United) is shown the yellow card.,2024-11-02 21:21:05
12988,722401,97,44121563,90'+7',"Goal! Solihull Moors 3, Maidstone United 0. Conor Wilkinson (Solihull Moors) left footed shot from the left side of the six yard box to the bottom right corner. Assisted by Michael Adu-Poku.",2024-11-05 22:55:55
12988,722401,98,-1,90'+8',"Second Half ends, Solihull Moors 3, Maidstone United 0.",2024-11-02 21:21:05
12988,722401,99,-1,,"Match ends, Solihull Moors 3, Maidstone United 0.",2024-11-02 21:21:05
12988,722402,0,-1,,Lineups are announced and players are warming up.,2024-11-02 21:21:05
12988,722402,1,-1,,First Half begins.,2024-11-02 21:21:05
12988,722402,2,-1,2',Foul by Nathan Cameron (Rushall Olympic).,2024-11-02 21:21:05
12988,722402,3,-1,2',Nelson Khumbeni (Accrington Stanley) wins a free kick in the defensive half.,2024-11-02 21:21:05
12988,722402,4,-1,3',Foul by Terell Pennant (Rushall Olympic).,2024-11-02 21:21:05
12988,722402,5,-1,3',Shaun Whalley (Accrington Stanley) wins a free kick in the defensive half.,2024-11-02 21:21:05
12988,722402,6,-1,5',Fenton Heard (Rushall Olympic) wins a free kick in the defensive half.,2024-11-02 21:21:05
12988,722402,7,-1,5',Foul by Dara Costelloe (Accrington Stanley).,2024-11-02 21:21:05
12988,722402,8,-1,7',Delay in match because of an injury Farrend Rawson (Accrington Stanley).,2024-11-02 21:21:05
12988,722402,9,-1,8',Delay over. They are ready to continue.,2024-11-02 21:21:05
12988,722402,10,-1,10',Billy Crellin (Accrington Stanley) wins a free kick in the defensive half.,2024-11-02 21:21:05
12988,722402,11,-1,10',Foul by Luke Benbow (Rushall Olympic).,2024-11-02 21:21:05
12988,722402,12,-1,11',Foul by Fenton Heard (Rushall Olympic).,2024-11-02 21:21:05
12988,722402,13,-1,11',Liam Coyle (Accrington Stanley) wins a free kick in the defensive half.,2024-11-02 21:21:05
12988,722402,14,-1,12',Fenton Heard (Rushall Olympic) wins a free kick in the defensive half.,2024-11-02 21:21:05
12988,722402,15,-1,12',Foul by Liam Coyle (Accrington Stanley).,2024-11-02 21:21:05
12988,722402,16,-1,13',Attempt missed. Sam Mantom (Rushall Olympic) right footed shot from outside the box is high and wide to the right.,2024-11-02 21:21:05
12988,722402,17,-1,17',"Attempt missed. Tyler Walton (Accrington Stanley) right footed shot from the right side of the box is close, but misses to the right.",2024-11-02 21:21:05
12988,722402,18,-1,19',Attempt missed. Luke Benbow (Rushall Olympic) header from very close range is just a bit too high.,2024-11-02 21:21:05
12988,722402,19,-1,21',Foul by Fenton Heard (Rushall Olympic).,2024-11-02 21:21:05
12988,722402,20,-1,21',Zach Awe (Accrington Stanley) wins a free kick in the defensive half.,2024-11-02 21:21:05
12988,722402,21,44117888,21',Fenton Heard (Rushall Olympic) is shown the yellow card for a bad foul.,2024-11-02 21:21:05
12988,722402,22,-1,22',Attempt missed. Jake Batty (Accrington Stanley) right footed shot from outside the box is high and wide to the right.,2024-11-02 21:21:05
12988,722402,23,-1,23',Foul by Donald Love (Accrington Stanley).,2024-11-02 21:21:05
12988,722402,24,-1,23',Keziah Martin (Rushall Olympic) wins a free kick on the left wing.,2024-11-02 21:21:05
12988,722402,25,-1,24',Foul by Tyler Walton (Accrington Stanley).,2024-11-02 21:21:05
12988,722402,26,-1,24',Liam McAlinden (Rushall Olympic) wins a free kick on the left wing.,2024-11-02 21:21:05
12988,722402,27,-1,25',Attempt missed. Donald Love (Accrington Stanley) right footed shot from outside the box is too high.,2024-11-02 21:21:05
12988,722402,28,-1,28',Delay in match because of an injury Dara Costelloe (Accrington Stanley).,2024-11-02 21:21:05
12988,722402,29,-1,30',Delay over. They are ready to continue.,2024-11-02 21:21:05
12988,722402,30,-1,32',Attempt missed. Donald Love (Accrington Stanley) right footed shot from outside the box misses to the right.,2024-11-02 21:21:05
12988,722402,31,-1,33',Dara Costelloe (Accrington Stanley) wins a free kick in the attacking half.,2024-11-02 21:21:05
12988,722402,32,-1,33',Foul by Kornell McDonald (Rushall Olympic).,2024-11-02 21:21:05
12988,722402,33,-1,34',Attempt missed. Dara Costelloe (Accrington Stanley) left footed shot from outside the box misses to the left from a direct free kick.,2024-11-02 21:21:05
12988,722402,34,-1,35',"Corner, Accrington Stanley. Conceded by Fenton Heard.",2024-11-02 21:21:05
12988,722402,35,-1,38',Foul by Luke Benbow (Rushall Olympic).,2024-11-02 21:21:05
12988,722402,36,-1,38',Zach Awe (Accrington Stanley) wins a free kick in the defensive half.,2024-11-02 21:21:05
12988,722402,37,-1,40',Foul by Liam Coyle (Accrington Stanley).,2024-11-02 21:21:05
12988,722402,38,-1,40',Keziah Martin (Rushall Olympic) wins a free kick on the left wing.,2024-11-02 21:21:05
12988,722402,39,-1,41',Attempt saved. Shaun Whalley (Accrington Stanley) right footed shot from the left side of the six yard box is saved in the bottom left corner.,2024-11-02 21:21:05
12988,722402,40,-1,42',Attempt missed. Zach Awe (Accrington Stanley) left footed shot from outside the box is too high.,2024-11-02 21:21:05
12988,722402,41,44118780,43',"Substitution, Accrington Stanley. Josh Woods replaces Dara Costelloe.",2024-11-02 21:21:05
12988,722402,42,-1,44',Attempt missed. Sonny Aljofree (Accrington Stanley) right footed shot from outside the box is high and wide to the right.,2024-11-02 21:21:05
12988,722402,43,-1,44',Foul by Terell Pennant (Rushall Olympic).,2024-11-02 21:21:05
12988,722402,44,-1,44',Jake Batty (Accrington Stanley) wins a free kick in the defensive half.,2024-11-02 21:21:05
12988,722402,45,-1,45'+2',Foul by Josh Woods (Accrington Stanley).,2024-11-02 21:21:05
12988,722402,46,-1,45'+2',Roddy McGlinchey (Rushall Olympic) wins a free kick on the right wing.,2024-11-02 21:21:05
12988,722402,47,-1,45'+3',"Corner, Rushall Olympic. Conceded by Farrend Rawson.",2024-11-02 21:21:05
12988,722402,48,-1,45'+3',Fourth official has announced 4 minutes of added time.,2024-11-02 21:21:05
12988,722402,49,-1,45'+5',"First Half ends, Rushall Olympic 0, Accrington Stanley 0.",2024-11-02 21:21:05
12988,722402,50,-1,45',"Second Half begins Rushall Olympic 0, Accrington Stanley 0.",2024-11-02 21:21:05
12988,722402,51,-1,48',Attempt missed. Shaun Whalley (Accrington Stanley) left footed shot from outside the box is too high.,2024-11-02 21:21:05
12988,722402,52,-1,48',Hand ball by (Rushall Olympic).,2024-11-02 21:21:05
12988,722402,53,-1,49',Attempt saved. Fenton Heard (Rushall Olympic) right footed shot from the centre of the box is saved in the centre of the goal.,2024-11-02 21:21:05
12988,722402,54,-1,54',Attempt missed. Shaun Whalley (Accrington Stanley) right footed shot from outside the box misses to the left.,2024-11-02 21:21:05
12988,722402,55,-1,54',Foul by Luke Benbow (Rushall Olympic).,2024-11-02 21:21:05
12988,722402,56,-1,54',Zach Awe (Accrington Stanley) wins a free kick in the defensive half.,2024-11-02 21:21:05
12988,722402,57,44119750,55',Luke Benbow (Rushall Olympic) is shown the yellow card for a bad foul.,2024-11-02 21:21:05
12988,722402,58,-1,55',Delay in match because of an injury Nathan Cameron (Rushall Olympic).,2024-11-02 21:21:05
12988,722402,59,-1,56',Delay over. They are ready to continue.,2024-11-02 21:21:05
12988,722402,60,-1,57',Foul by Keziah Martin (Rushall Olympic).,2024-11-02 21:21:05
12988,722402,61,-1,57',Josh Woods (Accrington Stanley) wins a free kick in the attacking half.,2024-11-02 21:21:05
12988,722402,62,-1,58',Foul by Luke Benbow (Rushall Olympic).,2024-11-02 21:21:05
12988,722402,63,-1,58',Nelson Khumbeni (Accrington Stanley) wins a free kick in the defensive half.,2024-11-02 21:21:05
12988,722402,64,44120044,60',Second yellow card to Luke Benbow (Rushall Olympic) for a bad foul.,2024-11-02 21:21:05
12988,722402,65,44120132,61',"Substitution, Rushall Olympic. Gerry McDonagh replaces Fenton Heard.",2024-11-02 21:21:05
12988,722402,66,-1,63',Foul by Tyler Walton (Accrington Stanley).,2024-11-02 21:21:05
12988,722402,67,-1,63',Laiith Fairnie (Rushall Olympic) wins a free kick in the defensive half.,2024-11-02 21:21:05
12988,722402,68,-1,64',Foul by Tyler Walton (Accrington Stanley).,2024-11-02 21:21:05
12988,722402,69,-1,64',Liam McAlinden (Rushall Olympic) wins a free kick in the defensive half.,2024-11-02 21:21:05
12988,722402,70,-1,66',Attempt saved. Terell Pennant (Rushall Olympic) right footed shot from more than 35 yards is saved in the top centre of the goal.,2024-11-02 21:21:05
12988,722402,71,-1,66',Attempt blocked. Nelson Khumbeni (Accrington Stanley) right footed shot from outside the box is blocked.,2024-11-02 21:21:05
12988,722402,72,-1,67',"Corner, Accrington Stanley. Conceded by Laiith Fairnie.",2024-11-02 21:21:05
12988,722402,73,-1,67',Foul by Tyler Walton (Accrington Stanley).,2024-11-02 21:21:05
12988,722402,74,-1,67',Liam McAlinden (Rushall Olympic) wins a free kick in the defensive half.,2024-11-02 21:21:05
12988,722402,75,44120606,72',"Substitution, Rushall Olympic. Dempsey Arlott-John replaces Terell Pennant.",2024-11-02 21:21:05
12988,722402,76,-1,72',Foul by Liam McAlinden (Rushall Olympic).,2024-11-02 21:21:05
12988,722402,77,-1,72',Shaun Whalley (Accrington Stanley) wins a free kick in the attacking half.,2024-11-02 21:21:05
12988,722402,78,-1,73',Attempt saved. Shaun Whalley (Accrington Stanley) right footed shot from outside the box is saved in the top centre of the goal.,2024-11-02 21:21:05
12988,722402,79,44120655,73',"Goal! Rushall Olympic 0, Accrington Stanley 1. Josh Woods (Accrington Stanley) right footed shot from the right side of the six yard box to the bottom right corner following a set piece situation.",2024-11-05 22:55:55
12988,722402,80,-1,76',Hand ball by Gerry McDonagh (Rushall Olympic).,2024-11-02 21:21:05
12988,722402,81,-1,79',Attempt missed. Donald Love (Accrington Stanley) right footed shot from long range on the right is high and wide to the right.,2024-11-02 21:21:05
12988,722402,82,44121062,82',"Goal! Rushall Olympic 0, Accrington Stanley 2. Tyler Walton (Accrington Stanley) left footed shot from the left side of the box to the bottom right corner. Assisted by Nelson Khumbeni.",2024-11-05 22:55:55
12988,722402,83,44121281,85',"Substitution, Rushall Olympic. Jaden Charles replaces Kornell McDonald.",2024-11-02 21:21:05
12988,722402,84,44121282,85',"Substitution, Rushall Olympic. Mason Rees replaces Liam McAlinden.",2024-11-02 21:21:05
12988,722402,85,44121283,85',"Substitution, Rushall Olympic. Dan King replaces Sam Mantom.",2024-11-02 21:21:05
12988,722402,86,-1,85',Foul by Jaden Charles (Rushall Olympic).,2024-11-02 21:21:05
12988,722402,87,-1,85',Tyler Walton (Accrington Stanley) wins a free kick in the attacking half.,2024-11-02 21:21:05
12988,722402,88,44121284,86',Jaden Charles (Rushall Olympic) is shown the yellow card for a bad foul.,2024-11-02 21:21:05
12988,722402,89,44121347,87',"Substitution, Accrington Stanley. Ash Hunter replaces Nelson Khumbeni.",2024-11-02 21:21:05
12988,722402,90,44121348,87',"Substitution, Accrington Stanley. Seamus Conneely replaces Shaun Whalley.",2024-11-02 21:21:05
12988,722402,91,-1,89',"Corner, Rushall Olympic. Conceded by Seamus Conneely.",2024-11-02 21:21:05
12988,722402,92,-1,90'+1',Fourth official has announced 7 minutes of added time.,2024-11-02 21:21:05
12988,722402,93,-1,90'+1',"Corner, Rushall Olympic. Conceded by Ash Hunter.",2024-11-02 21:21:05
12988,722402,94,-1,90'+2',Farrend Rawson (Accrington Stanley) wins a free kick in the defensive half.,2024-11-02 21:21:05
12988,722402,95,-1,90'+2',Foul by Dempsey Arlott-John (Rushall Olympic).,2024-11-02 21:21:05
