seasonType,eventId,commentaryOrder,playId,clockDisplayValue,commentaryText,updateDateTime
12731,720274,77,-1,72',Delay in match because of an injury Wataru Endo (Liverpool).,2024-09-26 05:35:11
12731,720274,78,-1,73',Delay over. They are ready to continue.,2024-09-26 05:35:11
12731,720274,79,43840586,74',Attempt saved. Alexis Mac Allister (Liverpool) right footed shot from the centre of the box is saved in the bottom right corner. Assisted by Conor Bradley.,2024-09-26 05:35:11
12731,720274,80,43840597,74',"Goal! Liverpool 3, West Ham United 1. Mohamed Salah (Liverpool) left footed shot from the centre of the box to the top right corner.",2024-09-28 05:48:20
12731,720274,81,43840618,75',Carlos Soler (West Ham United) wins a free kick in the defensive half.,2024-09-26 05:35:11
12731,720274,82,43840618,75',Foul by Darwin Núñez (Liverpool).,2024-09-26 05:35:11
12731,720274,83,43840646,76',Foul by Edson Álvarez (West Ham United).,2024-09-26 05:35:11
12731,720274,84,43840646,76',Mohamed Salah (Liverpool) wins a free kick on the right wing.,2024-09-26 05:35:11
12731,720274,85,43840647,76',Second yellow card to Edson Álvarez (West Ham United) for a bad foul.,2024-09-26 05:35:11
12731,720274,86,43840718,78',"Substitution, West Ham United. Andy Irving replaces Carlos Soler.",2024-09-28 05:48:20
12731,720274,87,43840719,78',"Substitution, West Ham United. Mohammed Kudus replaces Jarrod Bowen.",2024-09-28 05:48:20
12731,720274,88,43840734,80',Attempt saved. Alexis Mac Allister (Liverpool) right footed shot from outside the box is saved in the bottom left corner. Assisted by Wataru Endo.,2024-09-26 05:35:11
12731,720274,89,43840736,80',Attempt saved. Cody Gakpo (Liverpool) right footed shot from the centre of the box is saved in the centre of the goal.,2024-09-26 05:35:11
12731,720274,90,43840843,81',"Attempt missed. Crysencio Summerville (West Ham United) left footed shot from the left side of the box is close, but misses to the right. Assisted by Michail Antonio.",2024-09-28 05:48:20
12731,720274,91,43840844,82',"Substitution, Liverpool. Tyler Morton replaces Wataru Endo.",2024-09-26 05:35:11
12731,720274,92,43840845,82',"Substitution, Liverpool. Andy Robertson replaces Kostas Tsimikas.",2024-09-26 05:35:11
12731,720274,93,43840846,83',Andy Irving (West Ham United) wins a free kick in the defensive half.,2024-09-26 05:35:11
12731,720274,94,43840846,83',Foul by Tyler Morton (Liverpool).,2024-09-26 05:35:11
12731,720274,95,43840848,84',Foul by Darwin Núñez (Liverpool).,2024-09-26 05:35:11
12731,720274,96,43840848,84',Vladimír Coufal (West Ham United) wins a free kick on the right wing.,2024-09-26 05:35:11
12731,720274,97,43840877,85',Attempt saved. Cody Gakpo (Liverpool) right footed shot from the left side of the box is saved in the top centre of the goal. Assisted by Andy Robertson.,2024-09-26 05:35:11
12731,720274,98,43840879,86',Foul by Joe Gomez (Liverpool).,2024-09-26 05:35:11
12731,720274,99,43840879,86',Michail Antonio (West Ham United) wins a free kick in the defensive half.,2024-09-26 05:35:11
12731,720274,100,43840932,87',Attempt missed. Cody Gakpo (Liverpool) left footed shot from the left side of the box misses to the right.,2024-09-28 05:48:20
12731,720274,101,43840934,87',Attempt missed. Curtis Jones (Liverpool) right footed shot from the right side of the six yard box misses to the left. Assisted by Cody Gakpo.,2024-09-28 05:48:20
12731,720274,102,43840935,88',"Corner, Liverpool. Conceded by Crysencio Summerville.",2024-09-26 05:35:11
12731,720274,103,43840937,89',Attempt missed. Curtis Jones (Liverpool) right footed shot from the centre of the box is high and wide to the right following a corner.,2024-09-26 05:35:11
12731,720274,104,43840959,90',"Goal! Liverpool 4, West Ham United 1. Cody Gakpo (Liverpool) right footed shot from the centre of the box to the bottom left corner. Assisted by Darwin Núñez.",2024-09-28 05:48:20
12731,720274,105,-1,90',Fourth official has announced 5 minutes of added time.,2024-09-28 05:48:20
12731,720274,106,43841013,90'+1',Foul by Andy Robertson (Liverpool).,2024-09-26 05:35:11
12731,720274,107,43841013,90'+1',Mohammed Kudus (West Ham United) wins a free kick on the right wing.,2024-09-26 05:35:11
12731,720274,108,43841016,90'+1',Attempt missed. Andy Irving (West Ham United) left footed shot from outside the box misses to the left. Assisted by Crysencio Summerville.,2024-09-26 05:35:11
12731,720274,109,43841024,90'+2',Attempt saved. Andy Robertson (Liverpool) left footed shot from the left side of the box is saved in the centre of the goal. Assisted by Cody Gakpo.,2024-09-26 05:35:11
12731,720274,110,43841033,90'+3',"Goal! Liverpool 5, West Ham United 1. Cody Gakpo (Liverpool) right footed shot from the left side of the box to the bottom right corner.",2024-09-26 05:35:11
12731,720274,111,43841068,90'+4',Foul by Tyler Morton (Liverpool).,2024-09-26 05:35:11
12731,720274,112,43841068,90'+4',Lucas Paquetá (West Ham United) wins a free kick in the attacking half.,2024-09-26 05:35:11
12731,720274,113,43841073,90'+5',"Second Half ends, Liverpool 5, West Ham United 1.",2024-09-26 05:35:11
12731,720274,114,-1,,"Match ends, Liverpool 5, West Ham United 1.",2024-09-26 05:35:11
12731,720275,0,-1,,Lineups are announced and players are warming up.,2024-09-18 05:36:13
12731,720275,1,43781179,,First Half begins.,2024-09-18 05:36:13
12731,720275,2,43781193,1',Attempt missed. Adam Armstrong (Southampton) header from the centre of the box misses to the right. Assisted by Ryan Fraser with a cross.,2024-09-21 05:45:54
12731,720275,3,43781194,1',Attempt missed. Adam Lallana (Southampton) header from the centre of the box misses to the right.,2024-09-18 05:36:13
12731,720275,4,43781217,3',Dwight McNeil (Everton) wins a free kick on the left wing.,2024-09-18 05:36:13
12731,720275,5,43781217,3',Foul by James Bree (Southampton).,2024-09-18 05:36:13
12731,720275,6,43781349,10',Attempt blocked. Beto (Everton) right footed shot from outside the box is blocked.,2024-09-18 05:36:13
12731,720275,7,43781352,11',"Corner, Everton. Conceded by Nathan Wood.",2024-09-18 05:36:13
12731,720275,8,43782418,11',Attempt blocked. Abdoulaye Doucouré (Everton) header from the centre of the box is blocked. Assisted by Dwight McNeil with a cross.,2024-09-18 05:36:13
12731,720275,9,43781377,12',Attempt saved. Beto (Everton) right footed shot from a difficult angle on the right is saved in the bottom right corner.,2024-09-21 05:45:54
12731,720275,10,43781355,12',"Corner, Everton. Conceded by Alex McCarthy.",2024-09-18 05:36:13
12731,720275,11,43781380,12',"Corner, Everton. Conceded by Alex McCarthy.",2024-09-18 05:36:13
12731,720275,12,43781381,13',Attempt missed. Dwight McNeil (Everton) header from the left side of the six yard box is just a bit too high. Assisted by Jesper Lindstrøm with a cross following a corner.,2024-09-21 05:45:54
12731,720275,13,43781406,15',"Offside, Southampton. Joe Aribo is caught offside.",2024-09-21 05:45:54
12731,720275,14,43781471,19',Beto (Everton) wins a free kick in the defensive half.,2024-09-18 05:36:13
12731,720275,15,43781471,19',Foul by Nathan Wood (Southampton).,2024-09-18 05:36:13
12731,720275,16,43781489,20',"Corner, Everton. Conceded by Taylor Harwood-Bellis.",2024-09-18 05:36:13
12731,720275,17,43781507,20',Attempt blocked. Michael Keane (Everton) header from the centre of the box is blocked. Assisted by Jake O'Brien.,2024-09-21 05:45:54
12731,720275,18,43781508,20',"Goal! Everton 1, Southampton 0. Abdoulaye Doucouré (Everton) header from very close range to the bottom left corner. Assisted by Michael Keane following a corner.",2024-09-21 05:45:54
12731,720275,19,43781548,22',"Corner, Southampton. Conceded by Jake O'Brien.",2024-09-18 05:36:13
12731,720275,20,43781550,23',"Corner, Southampton. Conceded by Dwight McNeil.",2024-09-18 05:36:13
12731,720275,21,43781598,23',Attempt saved. Nathan Wood (Southampton) header from the centre of the box is saved in the centre of the goal. Assisted by Adam Lallana.,2024-09-21 05:45:54
12731,720275,22,43781641,25',Attempt missed. Joe Aribo (Southampton) header from the centre of the box is too high. Assisted by Charlie Taylor.,2024-09-21 05:45:54
12731,720275,23,43781643,26',Attempt saved. Jesper Lindstrøm (Everton) right footed shot from the centre of the box is saved in the bottom left corner. Assisted by Abdoulaye Doucouré.,2024-09-18 05:36:13
12731,720275,24,43781645,26',Adam Lallana (Southampton) wins a free kick in the defensive half.,2024-09-18 05:36:13
12731,720275,25,43781645,26',Foul by Jesper Lindstrøm (Everton).,2024-09-18 05:36:13
12731,720275,26,43781685,27',Foul by Adam Armstrong (Southampton).,2024-09-18 05:36:13
12731,720275,27,43781685,27',Roman Dixon (Everton) wins a free kick in the defensive half.,2024-09-18 05:36:13
12731,720275,28,43781686,27',Adam Armstrong (Southampton) is shown the yellow card for a bad foul.,2024-09-18 05:36:13
12731,720275,29,43781715,29',"Offside, Everton. Beto is caught offside.",2024-09-18 05:36:13
12731,720275,30,43781740,31',Foul by Roman Dixon (Everton).,2024-09-18 05:36:13
12731,720275,31,43781740,31',Ryan Fraser (Southampton) wins a free kick on the left wing.,2024-09-18 05:36:13
12731,720275,32,43781783,31',Roman Dixon (Everton) is shown the yellow card for a bad foul.,2024-09-18 05:36:13
12731,720275,33,43781797,32',"Goal! Everton 1, Southampton 1. Taylor Harwood-Bellis (Southampton) header from the centre of the box to the top right corner. Assisted by Charlie Taylor with a cross following a set piece situation.",2024-09-18 05:36:13
12731,720275,34,43781831,34',"Corner, Everton. Conceded by James Bree.",2024-09-18 05:36:13
12731,720275,35,43781859,35',Beto (Everton) wins a free kick on the right wing.,2024-09-18 05:36:13
12731,720275,36,43781859,35',Foul by Nathan Wood (Southampton).,2024-09-18 05:36:13
12731,720275,37,43781892,36',Attempt missed. Michael Keane (Everton) header from the centre of the box misses to the left. Assisted by Jesper Lindstrøm with a cross following a set piece situation.,2024-09-18 05:36:13
12731,720275,38,43781916,37',Foul by Beto (Everton).,2024-09-18 05:36:13
12731,720275,39,43781916,37',Nathan Wood (Southampton) wins a free kick in the attacking half.,2024-09-18 05:36:13
12731,720275,40,43781951,38',Foul by Iliman Ndiaye (Everton).,2024-09-18 05:36:13
12731,720275,41,43781951,38',Lesley Ugochukwu (Southampton) wins a free kick in the defensive half.,2024-09-18 05:36:13
12731,720275,42,43782152,43',Foul by Beto (Everton).,2024-09-18 05:36:13
12731,720275,43,43782152,43',James Bree (Southampton) wins a free kick in the defensive half.,2024-09-18 05:36:13
12731,720275,44,43782060,44',Attempt missed. Maxwel Cornet (Southampton) left footed shot from outside the box is too high. Assisted by Adam Lallana.,2024-09-18 05:36:13
12731,720275,45,-1,45'+1',Fourth official has announced 2 minutes of added time.,2024-09-18 05:36:13
12731,720275,46,-1,45'+2',"First Half ends, Everton 1, Southampton 1.",2024-09-18 05:36:13
12731,720275,47,-1,45',"Second Half begins Everton 1, Southampton 1.",2024-09-18 05:36:13
12731,720275,48,43782372,45',"Substitution, Southampton. Mateus Fernandes replaces Adam Lallana.",2024-09-18 05:36:13
12731,720275,49,43782482,49',Foul by Roman Dixon (Everton).,2024-09-18 05:36:13
12731,720275,50,43782482,49',Ryan Fraser (Southampton) wins a free kick on the left wing.,2024-09-18 05:36:13
12731,720275,51,43782534,53',Foul by Beto (Everton).,2024-09-18 05:36:13
12731,720275,52,43782534,53',Taylor Harwood-Bellis (Southampton) wins a free kick in the defensive half.,2024-09-18 05:36:13
12731,720275,53,43782550,54',"Offside, Everton. Beto is caught offside.",2024-09-18 05:36:13
12731,720275,54,43782567,54',Attempt saved. Jesper Lindstrøm (Everton) right footed shot from the right side of the box is saved in the top centre of the goal. Assisted by Beto with a through ball.,2024-09-18 05:36:13
12731,720275,55,43782570,55',Attempt blocked. Abdoulaye Doucouré (Everton) left footed shot from the left side of the box is blocked. Assisted by Jesper Lindstrøm.,2024-09-21 05:45:54
12731,720275,56,43782601,57',Attempt saved. Ryan Fraser (Southampton) right footed shot from the left side of the six yard box is saved in the bottom left corner.,2024-09-21 05:45:54
12731,720275,57,43782631,57',Attempt missed. Ryan Fraser (Southampton) left footed shot from the left side of the box misses to the left. Assisted by Lesley Ugochukwu.,2024-09-21 05:45:54
12731,720275,58,43782605,58',"Corner, Everton. Conceded by Charlie Taylor.",2024-09-18 05:36:13
12731,720275,59,43782718,62',"Substitution, Everton. Jack Harrison replaces Harrison Armstrong.",2024-09-18 05:36:13
12731,720275,60,43782719,62',"Substitution, Everton. Ashley Young replaces Beto.",2024-09-18 05:36:13
12731,720275,61,43782720,62',"Substitution, Southampton. Flynn Downes replaces Lesley Ugochukwu.",2024-09-18 05:36:13
12731,720275,62,43782721,63',"Substitution, Southampton. Tyler Dibling replaces Maxwel Cornet.",2024-09-18 05:36:13
12731,720275,63,43782722,63',"Substitution, Southampton. Ben Brereton replaces Ryan Fraser.",2024-09-18 05:36:13
12731,720275,64,43782724,64',Ashley Young (Everton) wins a free kick on the left wing.,2024-09-18 05:36:13
12731,720275,65,43782724,64',Foul by James Bree (Southampton).,2024-09-18 05:36:13
12731,720275,66,43782744,65',Foul by Orel Mangala (Everton).,2024-09-18 05:36:13
12731,720275,67,43782744,65',Joe Aribo (Southampton) wins a free kick in the attacking half.,2024-09-18 05:36:13
12731,720275,68,43782780,67',"Corner, Southampton. Conceded by Jake O'Brien.",2024-09-18 05:36:13
12731,720275,69,43782800,68',Foul by Jack Harrison (Everton).,2024-09-18 05:36:13
12731,720275,70,43782800,68',Tyler Dibling (Southampton) wins a free kick in the defensive half.,2024-09-18 05:36:13
12731,720275,71,43782859,70',"Corner, Everton. Conceded by James Bree.",2024-09-18 05:36:13
12731,720275,72,43782915,73',Foul by Flynn Downes (Southampton).,2024-09-18 05:36:13
12731,720275,73,43782915,73',Jesper Lindstrøm (Everton) wins a free kick on the right wing.,2024-09-18 05:36:13
12731,720275,74,43782977,74',Flynn Downes (Southampton) wins a free kick in the defensive half.,2024-09-18 05:36:13
12731,720275,75,43782977,74',Foul by Jack Harrison (Everton).,2024-09-18 05:36:13
12731,720275,76,43782978,74',Jack Harrison (Everton) is shown the yellow card for a bad foul.,2024-09-18 05:36:13
12731,720275,77,43783004,76',Attempt blocked. Tyler Dibling (Southampton) left footed shot from outside the box is blocked. Assisted by Ben Brereton.,2024-09-18 05:36:13
12731,720275,78,43783033,77',Foul by Jack Harrison (Everton).,2024-09-18 05:36:13
12731,720275,79,43783033,77',James Bree (Southampton) wins a free kick in the defensive half.,2024-09-18 05:36:13
12731,720275,80,43783101,79',"Substitution, Southampton. Ross Stewart replaces Adam Armstrong.",2024-09-18 05:36:13
12731,720275,81,43783100,79',"Substitution, Everton. Tim Iroegbunam replaces Abdoulaye Doucouré.",2024-09-18 05:36:13
12731,720275,82,43783146,81',Attempt saved. Ben Brereton (Southampton) right footed shot from outside the box is saved in the centre of the goal. Assisted by Ross Stewart.,2024-09-21 05:45:54
12731,720275,83,43783147,81',"Offside, Everton. Iliman Ndiaye is caught offside.",2024-09-18 05:36:13
12731,720275,84,43783188,82',Attempt blocked. Dwight McNeil (Everton) left footed shot from outside the box is blocked. Assisted by Jesper Lindstrøm.,2024-09-18 05:36:13
12731,720275,85,43783150,82',"Corner, Everton. Conceded by Nathan Wood.",2024-09-18 05:36:13
12731,720275,86,43783191,83',Attempt missed. Tim Iroegbunam (Everton) header from very close range is too high. Assisted by Dwight McNeil with a cross following a corner.,2024-09-21 05:45:54
12731,720275,87,43783231,84',Foul by Nathan Wood (Southampton).,2024-09-18 05:36:13
12731,720275,88,43783231,84',Iliman Ndiaye (Everton) wins a free kick on the right wing.,2024-09-18 05:36:13
12731,720275,89,43783262,86',Foul by Jesper Lindstrøm (Everton).,2024-09-18 05:36:13
12731,720275,90,43783262,86',Tyler Dibling (Southampton) wins a free kick in the defensive half.,2024-09-18 05:36:13
12731,720275,91,43783263,86',Jesper Lindstrøm (Everton) is shown the yellow card for a bad foul.,2024-09-18 05:36:13
12731,720275,92,43783290,88',"Corner, Southampton. Conceded by Ashley Young.",2024-09-18 05:36:13
12731,720275,93,43783339,89',Attempt missed. Tyler Dibling (Southampton) left footed shot from the right side of the box is too high. Assisted by Flynn Downes.,2024-09-18 05:36:13
12731,720275,94,43783364,90'+1',Attempt missed. Ashley Young (Everton) right footed shot from long range on the left is high and wide to the right. Assisted by Jesper Lindstrøm.,2024-09-18 05:36:13
12731,720275,95,-1,90'+2',Fourth official has announced 3 minutes of added time.,2024-09-18 05:36:13
12731,720275,96,43783436,90'+3',"Corner, Everton. Conceded by Ben Brereton.",2024-09-18 05:36:13
12731,720275,97,43783449,90'+4',"Attempt missed. Ashley Young (Everton) left footed shot from the left side of the box is close, but misses to the left following a corner.",2024-09-21 05:45:54
12731,720275,98,43783450,90'+4',"Second Half ends, Everton 1, Southampton 1.",2024-09-18 05:36:13
12731,720275,99,43783533,90',"Penalty Shootout begins Everton 1, Southampton 1.",2024-09-18 05:36:13
12731,720275,100,43783517,91',"Goal! Everton 1, Southampton 1(1). Mateus Fernandes (Southampton) converts the penalty with a right footed shot to the high centre of the goal.",2024-09-18 05:36:13
12731,720275,101,43783539,92',"Goal! Everton 1(1), Southampton 1(1). Michael Keane (Everton) converts the penalty with a right footed shot to the bottom left corner.",2024-09-18 05:36:13
12731,720275,102,43783548,92',"Goal! Everton 1(1), Southampton 1(2). Ross Stewart (Southampton) converts the penalty with a right footed shot to the bottom left corner.",2024-09-18 05:36:13
12731,720275,103,43783564,93',"Goal! Everton 1(2), Southampton 1(2). Dwight McNeil (Everton) converts the penalty with a left footed shot to the bottom right corner.",2024-09-18 05:36:13
12731,720275,104,43783572,94',"Goal! Everton 1(2), Southampton 1(3). Ben Brereton (Southampton) converts the penalty with a right footed shot to the bottom left corner.",2024-09-18 05:36:13
12731,720275,105,43783584,95',"Goal! Everton 1(3), Southampton 1(3). Iliman Ndiaye (Everton) converts the penalty with a right footed shot to the bottom left corner.",2024-09-18 05:36:13
12731,720275,106,43783590,96',"Goal! Everton 1(3), Southampton 1(4). Taylor Harwood-Bellis (Southampton) converts the penalty with a right footed shot to the bottom left corner.",2024-09-18 05:36:13
12731,720275,107,43783600,96',"Goal! Everton 1(4), Southampton 1(4). Jesper Lindstrøm (Everton) converts the penalty with a right footed shot to the bottom left corner.",2024-09-18 05:36:13
12731,720275,108,43783612,97',"Goal! Everton 1(4), Southampton 1(5). Joe Aribo (Southampton) converts the penalty with a left footed shot to the bottom right corner.",2024-09-18 05:36:13
12731,720275,109,43783622,98',"Goal! Everton 1(5), Southampton 1(5). Jack Harrison (Everton) converts the penalty with a left footed shot to the bottom right corner.",2024-09-18 05:36:13
12731,720275,110,43783634,98',"Goal! Everton 1(5), Southampton 1(6). James Bree (Southampton) converts the penalty with a right footed shot to the bottom left corner.",2024-09-18 05:36:13
12731,720275,111,43783651,99',Penalty saved. Ashley Young (Everton) right footed shot saved in the top centre of the goal.,2024-09-18 05:36:13
12731,720275,112,43783659,99',"Penalty Shootout ends, Everton 1(5), Southampton 1(6).",2024-09-18 05:36:13
12731,720275,113,-1,,"Match ends, Everton 1(5), Southampton 1(6).",2024-09-18 05:36:13
12731,720276,0,-1,,Lineups are announced and players are warming up.,2024-09-19 05:41:38
12731,720276,1,43787216,,First Half begins.,2024-09-19 05:41:38
12731,720276,2,43787222,1',Attempt saved. Jack Rudoni (Coventry City) left footed shot from outside the box is saved in the bottom right corner.,2024-09-19 05:41:38
12731,720276,3,43787225,1',"Corner, Coventry City. Conceded by Fraser Forster.",2024-09-19 05:41:38
12731,720276,4,43787264,4',Foul by Ben Davies (Tottenham Hotspur).,2024-09-19 05:41:38
12731,720276,5,43787264,4',Norman Bassette (Coventry City) wins a free kick in the defensive half.,2024-09-19 05:41:38
12731,720276,6,43787281,6',"Offside, Tottenham Hotspur. Timo Werner is caught offside.",2024-09-19 05:41:38
12731,720276,7,43787318,9',Foul by Radu Dragusin (Tottenham Hotspur).,2024-09-19 05:41:38
12731,720276,8,43787318,9',Haji Wright (Coventry City) wins a free kick in the defensive half.,2024-09-19 05:41:38
12731,720276,9,43787383,13',Foul by Josh Eccles (Coventry City).,2024-09-19 05:41:38
12731,720276,10,43787383,13',Pape Sarr (Tottenham Hotspur) wins a free kick on the left wing.,2024-09-19 05:41:38
12731,720276,11,-1,16',Delay in match because of an injury Wilson Odobert (Tottenham Hotspur).,2024-09-19 05:41:38
12731,720276,12,-1,18',Delay over. They are ready to continue.,2024-09-19 05:41:38
12731,720276,13,43787483,18',"Substitution, Tottenham Hotspur. Brennan Johnson replaces Wilson Odobert because of an injury.",2024-09-21 05:45:54
12731,720276,14,43787484,18',Foul by Dominic Solanke (Tottenham Hotspur).,2024-09-19 05:41:38
12731,720276,15,43787484,18',Jamie Allen (Coventry City) wins a free kick in the defensive half.,2024-09-19 05:41:38
12731,720276,16,43787521,22',"Corner, Tottenham Hotspur. Conceded by Jamie Allen.",2024-09-19 05:41:38
12731,720276,17,43787539,22',Brandon Thomas-Asante (Coventry City) wins a free kick in the defensive half.,2024-09-19 05:41:38
12731,720276,18,43787539,22',Foul by Dominic Solanke (Tottenham Hotspur).,2024-09-19 05:41:38
12731,720276,19,43787564,25',Archie Gray (Tottenham Hotspur) wins a free kick in the attacking half.,2024-09-19 05:41:38
12731,720276,20,43787564,25',Foul by Luis Binks (Coventry City).,2024-09-19 05:41:38
12731,720276,21,43787587,25',Luis Binks (Coventry City) is shown the yellow card for a bad foul.,2024-09-19 05:41:38
12731,720276,22,43787589,26',"Corner, Tottenham Hotspur. Conceded by Bobby Thomas.",2024-09-19 05:41:38
12731,720276,23,43787599,28',Attempt blocked. Milan van Ewijk (Coventry City) right footed shot from the right side of the box is blocked. Assisted by Jamie Allen.,2024-09-19 05:41:38
12731,720276,24,43787602,28',"Corner, Coventry City. Conceded by Timo Werner.",2024-09-19 05:41:38
12731,720276,25,43787648,31',Destiny Udogie (Tottenham Hotspur) wins a free kick on the left wing.,2024-09-19 05:41:38
12731,720276,26,43787648,31',Foul by Milan van Ewijk (Coventry City).,2024-09-19 05:41:38
12731,720276,27,43787683,34',"Corner, Coventry City. Conceded by Destiny Udogie.",2024-09-19 05:41:38
12731,720276,28,43787698,35',Foul by Brandon Thomas-Asante (Coventry City).,2024-09-19 05:41:38
12731,720276,29,43787698,35',Pape Sarr (Tottenham Hotspur) wins a free kick in the defensive half.,2024-09-19 05:41:38
12731,720276,30,43787713,37',Bobby Thomas (Coventry City) wins a free kick in the defensive half.,2024-09-19 05:41:38
12731,720276,31,43787713,37',Foul by Dominic Solanke (Tottenham Hotspur).,2024-09-19 05:41:38
12731,720276,32,43787748,38',Attempt blocked. Jack Rudoni (Coventry City) left footed shot from the centre of the box is blocked. Assisted by Jake Bidwell with a cross.,2024-09-19 05:41:38
12731,720276,33,43787751,39',Attempt missed. Norman Bassette (Coventry City) left footed shot from the left side of the box is too high. Assisted by Josh Eccles following a fast break.,2024-09-19 05:41:38
12731,720276,34,43787752,40',Foul by Lucas Bergvall (Tottenham Hotspur).,2024-09-19 05:41:38
12731,720276,35,43787752,40',Haji Wright (Coventry City) wins a free kick in the defensive half.,2024-09-19 05:41:38
12731,720276,36,43787773,40',Destiny Udogie (Tottenham Hotspur) wins a free kick in the defensive half.,2024-09-19 05:41:38
12731,720276,37,43787773,40',Foul by Milan van Ewijk (Coventry City).,2024-09-19 05:41:38
12731,720276,38,43787814,44',Dominic Solanke (Tottenham Hotspur) wins a free kick in the attacking half.,2024-09-19 05:41:38
12731,720276,39,43787814,44',Foul by Haji Wright (Coventry City).,2024-09-19 05:41:38
12731,720276,40,-1,45'+1',Fourth official has announced 1 minutes of added time.,2024-09-19 05:41:38
12731,720276,41,-1,45'+2',"First Half ends, Coventry City 0, Tottenham Hotspur 0.",2024-09-19 05:41:38
12731,720276,42,-1,45',"Second Half begins Coventry City 0, Tottenham Hotspur 0.",2024-09-19 05:41:38
12731,720276,43,43787892,45',"Substitution, Tottenham Hotspur. Djed Spence replaces Destiny Udogie.",2024-09-19 05:41:38
12731,720276,44,43787914,48',Attempt blocked. Brennan Johnson (Tottenham Hotspur) right footed shot from the right side of the box is blocked. Assisted by Dominic Solanke.,2024-09-19 05:41:38
12731,720276,45,43787917,48',"Corner, Tottenham Hotspur. Conceded by Luis Binks.",2024-09-19 05:41:38
12731,720276,46,43787936,49',Foul by Lucas Bergvall (Tottenham Hotspur).,2024-09-19 05:41:38
12731,720276,47,43787936,49',Jamie Allen (Coventry City) wins a free kick in the defensive half.,2024-09-19 05:41:38
12731,720276,48,43787943,50',Foul by Pape Sarr (Tottenham Hotspur).,2024-09-19 05:41:38
12731,720276,49,43787943,50',Josh Eccles (Coventry City) wins a free kick in the defensive half.,2024-09-19 05:41:38
12731,720276,50,43787967,51',Attempt blocked. Brandon Thomas-Asante (Coventry City) left footed shot from the left side of the box is blocked. Assisted by Haji Wright with a headed pass.,2024-09-19 05:41:38
12731,720276,51,43787969,51',"Corner, Coventry City. Conceded by Radu Dragusin.",2024-09-19 05:41:38
12731,720276,52,43787980,53',Attempt saved. Norman Bassette (Coventry City) left footed shot from the left side of the box is saved in the centre of the goal. Assisted by Jack Rudoni.,2024-09-19 05:41:38
12731,720276,53,43788007,53',Archie Gray (Tottenham Hotspur) wins a free kick in the defensive half.,2024-09-19 05:41:38
12731,720276,54,43788007,53',Foul by Jack Rudoni (Coventry City).,2024-09-19 05:41:38
12731,720276,55,43788017,55',"Corner, Coventry City. Conceded by Djed Spence.",2024-09-19 05:41:38
12731,720276,56,43788051,56',Attempt blocked. Haji Wright (Coventry City) left footed shot from the centre of the box is blocked. Assisted by Jake Bidwell.,2024-09-19 05:41:38
12731,720276,57,43788054,56',"Corner, Coventry City. Conceded by Ben Davies.",2024-09-19 05:41:38
12731,720276,58,43788265,57',Attempt blocked. Haji Wright (Coventry City) header from the centre of the box is blocked. Assisted by Jake Bidwell with a headed pass.,2024-09-19 05:41:38
12731,720276,59,43788055,57',"Offside, Coventry City. Norman Bassette is caught offside.",2024-09-21 05:45:54
12731,720276,60,43788056,57',Bobby Thomas (Coventry City) is shown the yellow card.,2024-09-26 05:35:11
12731,720276,61,43788059,57',Attempt missed. Brandon Thomas-Asante (Coventry City) right footed shot from the centre of the box is too high. Assisted by Jack Rudoni.,2024-09-19 05:41:38
12731,720276,62,43788067,59',"Corner, Tottenham Hotspur. Conceded by Milan van Ewijk.",2024-09-19 05:41:38
12731,720276,63,43788096,59',Attempt saved. Ben Davies (Tottenham Hotspur) header from the centre of the box is saved in the top left corner. Assisted by Lucas Bergvall with a cross.,2024-09-19 05:41:38
12731,720276,64,43788068,59',"Corner, Tottenham Hotspur. Conceded by Ben Wilson.",2024-09-19 05:41:38
12731,720276,65,43788110,60',Attempt blocked. Haji Wright (Coventry City) left footed shot from the centre of the box is blocked.,2024-09-19 05:41:38
12731,720276,66,43788113,60',Attempt missed. Brandon Thomas-Asante (Coventry City) left footed shot from a difficult angle on the left misses to the left. Assisted by Josh Eccles with a cross.,2024-09-21 05:45:54
12731,720276,67,43788130,62',"Substitution, Tottenham Hotspur. Son Heung-Min replaces Dominic Solanke.",2024-09-21 05:45:54
12731,720276,68,43788131,62',"Substitution, Tottenham Hotspur. James Maddison replaces Lucas Bergvall.",2024-09-21 05:45:54
12731,720276,69,43788132,63',"Goal! Coventry City 1, Tottenham Hotspur 0. Brandon Thomas-Asante (Coventry City) right footed shot from the centre of the box to the bottom left corner. Assisted by Norman Bassette with a cross following a fast break.",2024-09-19 05:41:38
12731,720276,70,43788188,66',Brandon Thomas-Asante (Coventry City) wins a free kick in the defensive half.,2024-09-19 05:41:38
12731,720276,71,43788188,66',Foul by Son Heung-Min (Tottenham Hotspur).,2024-09-19 05:41:38
12731,720276,72,43788190,66',Foul by Radu Dragusin (Tottenham Hotspur).,2024-09-19 05:41:38
12731,720276,73,43788190,66',Haji Wright (Coventry City) wins a free kick on the left wing.,2024-09-19 05:41:38
12731,720276,74,43788193,66',"Corner, Coventry City. Conceded by Radu Dragusin.",2024-09-19 05:41:38
12731,720276,75,43788214,69',"Attempt missed. Djed Spence (Tottenham Hotspur) right footed shot from outside the box is close, but misses to the left. Assisted by James Maddison.",2024-09-19 05:41:38
12731,720276,76,43788239,70',"Substitution, Coventry City. Ellis Simms replaces Norman Bassette.",2024-09-19 05:41:38
