seasonType,eventId,commentaryOrder,playId,clockDisplayValue,commentaryText,updateDateTime
12733,710311,102,43545209,90'+1',Ben Stevenson (Portsmouth) wins a free kick in the defensive half.,2024-08-18 05:56:17
12733,710311,103,43545209,90'+1',Foul by Duncan Watmore (Millwall).,2024-08-18 05:56:17
12733,710311,104,43545332,90'+2',Ben Stevenson (Portsmouth) wins a free kick in the defensive half.,2024-08-18 05:56:17
12733,710311,105,43545332,90'+2',Foul by Duncan Watmore (Millwall).,2024-08-18 05:56:17
12733,710311,106,43545411,90'+4',Foul by Duncan Watmore (Millwall).,2024-08-18 05:56:17
12733,710311,107,43545411,90'+4',Paddy Lane (Portsmouth) wins a free kick on the left wing.,2024-08-18 05:56:17
12733,710311,108,43545485,90'+5',Attempt missed. Ryley Towler (Portsmouth) left footed shot from outside the box misses to the right. Assisted by Ben Stevenson.,2024-08-18 05:56:17
12733,710311,109,43545488,90'+5',"Corner, Portsmouth. Conceded by Jake Cooper.",2024-08-18 05:56:17
12733,710311,110,43545489,90'+5',"Attempt missed. Ryley Towler (Portsmouth) header from the left side of the six yard box is close, but misses to the left. Assisted by Matt Ritchie with a cross following a corner.",2024-08-18 05:56:17
12733,710311,111,43545570,90'+6',"Second Half ends, Portsmouth 0, Millwall 1.",2024-08-18 05:56:17
12733,710311,112,-1,,"Match ends, Portsmouth 0, Millwall 1.",2024-08-18 05:56:17
12733,710312,0,-1,,Lineups are announced and players are warming up.,2024-08-15 09:25:10
12733,710312,1,43548405,,First Half begins.,2024-08-15 09:25:10
12733,710312,2,43548410,2',Ethon Archer (Cheltenham Town) wins a free kick in the defensive half.,2024-08-15 09:25:10
12733,710312,3,43548410,2',Foul by Darko Gyabi (Plymouth Argyle).,2024-08-15 09:25:10
12733,710312,4,43548427,5',Foul by Ryan Haynes (Cheltenham Town).,2024-08-15 09:25:10
12733,710312,5,43548427,5',Frederick Issaka (Plymouth Argyle) wins a free kick in the defensive half.,2024-08-15 09:25:10
12733,710312,6,43548429,5',Attempt missed. Frederick Issaka (Plymouth Argyle) right footed shot from the right side of the six yard box misses to the left. Assisted by Ben Waine with a cross.,2024-08-15 09:25:10
12733,710312,7,-1,5',Attempt blocked. Adam Randell (Plymouth Argyle) right footed shot from the right side of the box is blocked.,2024-08-15 09:25:10
12733,710312,8,43548446,8',Attempt saved. Matty Taylor (Cheltenham Town) left footed shot from outside the box is saved in the bottom right corner. Assisted by Tom Pett.,2024-08-15 09:25:10
12733,710312,9,43548449,8',Attempt saved. Ryan Hardie (Plymouth Argyle) left footed shot from the right side of the box is saved in the bottom right corner.,2024-08-15 09:25:10
12733,710312,10,43548451,9',Foul by Bali Mumba (Plymouth Argyle).,2024-08-15 09:25:10
12733,710312,11,43548451,9',Jordan Thomas (Cheltenham Town) wins a free kick in the defensive half.,2024-08-15 09:25:10
12733,710312,12,43548461,10',"Corner, Cheltenham Town. Conceded by Ben Waine.",2024-08-15 09:25:10
12733,710312,13,43548463,11',Foul by Ibrahim Bakare (Cheltenham Town).,2024-08-15 09:25:10
12733,710312,14,43548463,11',Julio Pleguezuelo (Plymouth Argyle) wins a free kick in the defensive half.,2024-08-15 09:25:10
12733,710312,15,43548466,13',"Offside, Plymouth Argyle. Callum Wright is caught offside.",2024-08-15 09:25:10
12733,710312,16,43548469,15',"Corner, Cheltenham Town. Conceded by Julio Pleguezuelo.",2024-08-15 09:25:10
12733,710312,17,43548474,16',Foul by Liam Dulson (Cheltenham Town).,2024-08-15 09:25:10
12733,710312,18,43548474,16',Joe Edwards (Plymouth Argyle) wins a free kick in the attacking half.,2024-08-15 09:25:10
12733,710312,19,43548480,17',Attempt missed. Ryan Hardie (Plymouth Argyle) right footed shot from outside the box is too high from a direct free kick.,2024-08-15 09:25:10
12733,710312,20,43548490,19',Bali Mumba (Plymouth Argyle) wins a free kick in the defensive half.,2024-08-15 09:25:10
12733,710312,21,43548490,19',Foul by Tom Pett (Cheltenham Town).,2024-08-15 09:25:10
12733,710312,22,43548491,19',Tom Pett (Cheltenham Town) is shown the yellow card for a bad foul.,2024-08-15 09:25:10
12733,710312,23,43548509,21',Attempt blocked. Callum Wright (Plymouth Argyle) left footed shot from outside the box is blocked. Assisted by Ben Waine.,2024-08-15 09:25:10
12733,710312,24,43548510,21',"Corner, Plymouth Argyle. Conceded by Levi Laing.",2024-08-15 09:25:10
12733,710312,25,43548514,21',Attempt blocked. Ryan Hardie (Plymouth Argyle) right footed shot from the left side of the box is blocked. Assisted by Bali Mumba.,2024-08-15 09:25:10
12733,710312,26,43548516,21',"Corner, Plymouth Argyle. Conceded by Liam Dulson.",2024-08-15 09:25:10
12733,710312,27,43548517,21',Attempt blocked. Darko Gyabi (Plymouth Argyle) left footed shot from outside the box is blocked. Assisted by Adam Randell.,2024-08-15 09:25:10
12733,710312,28,43548529,22',"Corner, Plymouth Argyle. Conceded by Ibrahim Bakare.",2024-08-15 09:25:10
12733,710312,29,43548530,24',Foul by Matty Taylor (Cheltenham Town).,2024-08-15 09:25:10
12733,710312,30,43548530,24',Julio Pleguezuelo (Plymouth Argyle) wins a free kick in the defensive half.,2024-08-15 09:25:10
12733,710312,31,43548540,25',Adam Randell (Plymouth Argyle) wins a free kick on the left wing.,2024-08-15 09:25:10
12733,710312,32,43548540,25',Foul by Harrison Sohna (Cheltenham Town).,2024-08-15 09:25:10
12733,710312,33,43548556,26',Attempt blocked. Harrison Sohna (Cheltenham Town) left footed shot from outside the box is blocked. Assisted by Liam Dulson.,2024-08-15 09:25:10
12733,710312,34,43548564,29',Callum Wright (Plymouth Argyle) wins a free kick in the attacking half.,2024-08-15 09:25:10
12733,710312,35,43548564,29',Foul by Harrison Sohna (Cheltenham Town).,2024-08-15 09:25:10
12733,710312,36,43548592,31',Attempt blocked. Ryan Hardie (Plymouth Argyle) header from the centre of the box is blocked. Assisted by Adam Randell with a cross.,2024-08-17 09:53:55
12733,710312,37,43548578,31',"Corner, Plymouth Argyle. Conceded by Levi Laing.",2024-08-15 09:25:10
12733,710312,38,43548595,32',Attempt missed. Ryan Hardie (Plymouth Argyle) header from very close range is high and wide to the right. Assisted by Adam Randell with a cross following a corner.,2024-08-15 09:25:10
12733,710312,39,43548596,33',Foul by Joe Edwards (Plymouth Argyle).,2024-08-15 09:25:10
12733,710312,40,43548596,33',Matty Taylor (Cheltenham Town) wins a free kick in the attacking half.,2024-08-15 09:25:10
12733,710312,41,43548597,33',"Offside, Cheltenham Town. Liam Dulson is caught offside.",2024-08-15 09:25:10
12733,710312,42,43548608,34',Darko Gyabi (Plymouth Argyle) wins a free kick in the defensive half.,2024-08-15 09:25:10
12733,710312,43,43548608,34',Foul by Tom Pett (Cheltenham Town).,2024-08-15 09:25:10
12733,710312,44,43548610,35',Ben Waine (Plymouth Argyle) wins a free kick in the attacking half.,2024-08-15 09:25:10
12733,710312,45,43548610,35',Foul by Lewis Payne (Cheltenham Town).,2024-08-15 09:25:10
12733,710312,46,43548630,37',Attempt missed. Harrison Sohna (Cheltenham Town) left footed shot from outside the box misses to the left.,2024-08-15 09:25:10
12733,710312,47,43548643,39',Foul by Bali Mumba (Plymouth Argyle).,2024-08-15 09:25:10
12733,710312,48,43548643,39',Jordan Thomas (Cheltenham Town) wins a free kick in the defensive half.,2024-08-15 09:25:10
12733,710312,49,43548645,40',Dangerous play by Joe Edwards (Plymouth Argyle).,2024-08-15 09:25:10
12733,710312,50,43548645,40',Liam Dulson (Cheltenham Town) wins a free kick on the left wing.,2024-08-15 09:25:10
12733,710312,51,43548648,40',Ethon Archer (Cheltenham Town) hits the left post with a right footed shot from outside the box. Assisted by Ryan Haynes following a set piece situation.,2024-08-15 09:25:10
12733,710312,52,43548650,40',"Corner, Cheltenham Town. Conceded by Conor Hazard.",2024-08-15 09:25:10
12733,710312,53,43548673,42',Attempt saved. Frederick Issaka (Plymouth Argyle) right footed shot from a difficult angle on the right is saved in the top centre of the goal. Assisted by Ryan Hardie.,2024-08-15 09:25:10
12733,710312,54,43548730,42',Attempt missed. Callum Wright (Plymouth Argyle) right footed shot from very close range misses to the left.,2024-08-15 09:25:10
12733,710312,55,43548661,42',"Corner, Plymouth Argyle. Conceded by Jordan Thomas.",2024-08-15 09:25:10
12733,710312,56,43548675,43',"Corner, Plymouth Argyle. Conceded by Jordan Thomas.",2024-08-15 09:25:10
12733,710312,57,43548678,43',Attempt blocked. Joe Edwards (Plymouth Argyle) right footed shot from outside the box is blocked. Assisted by Adam Randell.,2024-08-15 09:25:10
12733,710312,58,43548680,43',"Corner, Plymouth Argyle. Conceded by Tom Pett.",2024-08-15 09:25:10
12733,710312,59,43548683,44',Attempt blocked. Callum Wright (Plymouth Argyle) right footed shot from the left side of the box is blocked. Assisted by Joe Edwards.,2024-08-15 09:25:10
12733,710312,60,43548685,44',"Corner, Plymouth Argyle. Conceded by Ryan Haynes.",2024-08-15 09:25:10
12733,710312,61,43548689,45',"Corner, Plymouth Argyle. Conceded by Ryan Haynes.",2024-08-15 09:25:10
12733,710312,62,43548691,45',"Attempt missed. Bali Mumba (Plymouth Argyle) right footed shot from the right side of the box is close, but misses to the right. Assisted by Adam Randell following a corner.",2024-08-15 09:25:10
12733,710312,63,43548695,45'+1',"First Half ends, Plymouth Argyle 0, Cheltenham Town 0.",2024-08-15 09:25:10
12733,710312,64,43548732,45',"Second Half begins Plymouth Argyle 0, Cheltenham Town 0.",2024-08-15 09:25:10
12733,710312,65,43548737,46',Attempt missed. Darko Gyabi (Plymouth Argyle) left footed shot from outside the box is high and wide to the left. Assisted by Callum Wright.,2024-08-15 09:25:10
12733,710312,66,43548746,48',Ben Waine (Plymouth Argyle) wins a free kick in the defensive half.,2024-08-15 09:25:10
12733,710312,67,43548746,48',Foul by Lewis Payne (Cheltenham Town).,2024-08-15 09:25:10
12733,710312,68,43548753,50',Attempt missed. Jordan Thomas (Cheltenham Town) left footed shot from a difficult angle on the left misses to the right. Assisted by Matty Taylor.,2024-08-15 09:25:10
12733,710312,69,43548760,51',"Corner, Plymouth Argyle. Conceded by Lewis Payne.",2024-08-15 09:25:10
12733,710312,70,43548764,51',Attempt blocked. Kornél Szucs (Plymouth Argyle) right footed shot from the centre of the box is blocked. Assisted by Frederick Issaka.,2024-08-15 09:25:10
12733,710312,71,43548774,54',Bali Mumba (Plymouth Argyle) wins a free kick in the defensive half.,2024-08-15 09:25:10
12733,710312,72,43548774,54',Foul by Ethon Archer (Cheltenham Town).,2024-08-15 09:25:10
12733,710312,73,43548782,57',"Corner, Plymouth Argyle. Conceded by Lewis Payne.",2024-08-15 09:25:10
12733,710312,74,43548794,57',Attempt missed. Adam Randell (Plymouth Argyle) right footed shot from outside the box is high and wide to the right. Assisted by Bali Mumba following a corner.,2024-08-15 09:25:10
12733,710312,75,43548796,58',"Substitution, Cheltenham Town. Arkell Jude-Boyd replaces Jordan Thomas.",2024-08-17 09:53:55
12733,710312,76,43548795,58',"Substitution, Cheltenham Town. Luke Young replaces Tom Pett.",2024-08-17 09:53:55
12733,710312,77,43548797,59',"Substitution, Cheltenham Town. Joel Colwill replaces Matty Taylor.",2024-08-17 09:53:55
12733,710312,78,43548798,59',Arkell Jude-Boyd (Cheltenham Town) wins a free kick on the right wing.,2024-08-15 09:25:10
12733,710312,79,43548798,59',Foul by Bali Mumba (Plymouth Argyle).,2024-08-15 09:25:10
12733,710312,80,43548801,59',Foul by Ethon Archer (Cheltenham Town).,2024-08-15 09:25:10
12733,710312,81,43548801,59',Joe Edwards (Plymouth Argyle) wins a free kick in the defensive half.,2024-08-15 09:25:10
12733,710312,82,43548803,61',Ben Waine (Plymouth Argyle) wins a free kick in the attacking half.,2024-08-15 09:25:10
12733,710312,83,43548803,61',Foul by Lewis Payne (Cheltenham Town).,2024-08-15 09:25:10
12733,710312,84,43548806,61',Lewis Payne (Cheltenham Town) is shown the yellow card for a bad foul.,2024-08-17 09:53:55
12733,710312,85,43548809,62',Attempt saved. Adam Randell (Plymouth Argyle) right footed shot from outside the box is saved in the top left corner.,2024-08-15 09:25:10
12733,710312,86,43548808,62',"Goal! Plymouth Argyle 1, Cheltenham Town 0. Ben Waine (Plymouth Argyle) right footed shot from very close range to the centre of the goal following a set piece situation.",2024-08-15 09:25:10
12733,710312,87,43548815,63',Bali Mumba (Plymouth Argyle) wins a free kick in the defensive half.,2024-08-15 09:25:10
12733,710312,88,43548815,63',Foul by Arkell Jude-Boyd (Cheltenham Town).,2024-08-15 09:25:10
12733,710312,89,43548825,66',Arkell Jude-Boyd (Cheltenham Town) wins a free kick in the defensive half.,2024-08-15 09:25:10
12733,710312,90,43548825,66',Foul by Bali Mumba (Plymouth Argyle).,2024-08-15 09:25:10
12733,710312,91,43548830,67',"Offside, Cheltenham Town. Liam Dulson is caught offside.",2024-08-15 09:25:10
12733,710312,92,43548845,68',"Substitution, Plymouth Argyle. Mustapha Bundu replaces Callum Wright.",2024-08-15 09:25:10
12733,710312,93,43548846,68',"Substitution, Plymouth Argyle. Morgan Whittaker replaces Frederick Issaka.",2024-08-15 09:25:10
12733,710312,94,43548847,68',"Substitution, Plymouth Argyle. Ibrahim Cissoko replaces Ben Waine.",2024-08-15 09:25:10
12733,710312,95,43548848,68',"Substitution, Cheltenham Town. George Miller replaces Harrison Sohna.",2024-08-15 09:25:10
12733,710312,96,43548851,69',"Corner, Plymouth Argyle. Conceded by Ibrahim Bakare.",2024-08-15 09:25:10
12733,710312,97,43548854,70',Attempt blocked. Ibrahim Cissoko (Plymouth Argyle) right footed shot from the left side of the box is blocked. Assisted by Bali Mumba.,2024-08-15 09:25:10
12733,710312,98,43548866,71',"Attempt missed. Mustapha Bundu (Plymouth Argyle) right footed shot from the right side of the box is close, but misses to the right. Assisted by Ibrahim Cissoko.",2024-08-15 09:25:10
12733,710312,99,43548858,71',"Substitution, Cheltenham Town. Freddy Willcox replaces Ryan Haynes.",2024-08-17 09:53:55
12733,710312,100,43548871,72',"Corner, Cheltenham Town. Conceded by Julio Pleguezuelo.",2024-08-15 09:25:10
12733,710312,101,43548872,73',Attempt missed. George Miller (Cheltenham Town) right footed shot from more than 35 yards misses to the right.,2024-08-15 09:25:10
12733,710312,102,43548885,74',Attempt missed. Ibrahim Cissoko (Plymouth Argyle) left footed shot from the left side of the box misses to the right. Assisted by Adam Randell.,2024-08-15 09:25:10
12733,710312,103,43548876,74',Attempt blocked. Ryan Hardie (Plymouth Argyle) left footed shot from the centre of the box is blocked.,2024-08-15 09:25:10
12733,710312,104,43548877,74',"Corner, Plymouth Argyle. Conceded by Levi Laing.",2024-08-15 09:25:10
12733,710312,105,43548887,75',Attempt saved. Kornél Szucs (Plymouth Argyle) header from the centre of the box is saved in the bottom right corner. Assisted by Ibrahim Cissoko with a cross.,2024-08-15 09:25:10
12733,710312,106,43548888,76',Attempt missed. Morgan Whittaker (Plymouth Argyle) left footed shot from the right side of the box is too high. Assisted by Bali Mumba.,2024-08-15 09:25:10
12733,710312,107,43548897,77',Attempt blocked. Mustapha Bundu (Plymouth Argyle) right footed shot from the centre of the box is blocked. Assisted by Ibrahim Cissoko.,2024-08-15 09:25:10
12733,710312,108,43558199,77',Attempt blocked. Adam Randell (Plymouth Argyle) right footed shot from outside the box is blocked.,2024-08-17 09:53:55
12733,710312,109,43548901,77',Attempt saved. Morgan Whittaker (Plymouth Argyle) left footed shot from outside the box is saved in the centre of the goal. Assisted by Mustapha Bundu.,2024-08-15 09:25:10
12733,710312,110,43548913,78',Attempt blocked. Ibrahim Cissoko (Plymouth Argyle) right footed shot from the centre of the box is blocked. Assisted by Joe Edwards.,2024-08-15 09:25:10
12733,710312,111,43548915,78',Attempt blocked. Darko Gyabi (Plymouth Argyle) right footed shot from outside the box is blocked.,2024-08-15 09:25:10
12733,710312,112,43548917,78',"Corner, Plymouth Argyle. Conceded by Luke Young.",2024-08-15 09:25:10
12733,710312,113,43548918,79',Foul by Mustapha Bundu (Plymouth Argyle).,2024-08-15 09:25:10
12733,710312,114,43548918,79',Liam Dulson (Cheltenham Town) wins a free kick in the defensive half.,2024-08-15 09:25:10
12733,710312,115,43548919,79',"Substitution, Plymouth Argyle. Adam Forshaw replaces Darko Gyabi.",2024-08-15 09:25:10
12733,710312,116,43548922,81',"Goal! Plymouth Argyle 2, Cheltenham Town 0. Ryan Hardie (Plymouth Argyle) right footed shot from the centre of the box to the centre of the goal. Assisted by Ibrahim Cissoko.",2024-08-15 09:25:10
12733,710312,117,43548935,82',"Substitution, Plymouth Argyle. Matthew Sorinola replaces Ryan Hardie.",2024-08-15 09:25:10
12733,710312,118,43548937,84',"Goal! Plymouth Argyle 3, Cheltenham Town 0. Mustapha Bundu (Plymouth Argyle) right footed shot from the centre of the box to the bottom right corner. Assisted by Bali Mumba.",2024-08-17 09:53:55
12733,710312,119,43548966,85',Foul by Morgan Whittaker (Plymouth Argyle).,2024-08-15 09:25:10
12733,710312,120,43548966,85',Freddy Willcox (Cheltenham Town) wins a free kick in the defensive half.,2024-08-15 09:25:10
12733,710312,121,43548968,86',Foul by Kornél Szucs (Plymouth Argyle).,2024-08-15 09:25:10
12733,710312,122,43548968,86',George Miller (Cheltenham Town) wins a free kick in the attacking half.,2024-08-15 09:25:10
12733,710312,123,43548969,86',Kornél Szucs (Plymouth Argyle) is shown the yellow card for a bad foul.,2024-08-15 09:25:10
12733,710312,124,43548971,87',Attempt saved. Joel Colwill (Cheltenham Town) right footed shot from the centre of the box is saved in the top centre of the goal.,2024-08-15 09:25:10
12733,710312,125,43548974,87',"Corner, Cheltenham Town. Conceded by Conor Hazard.",2024-08-15 09:25:10
12733,710312,126,43548976,88',Foul by Joel Colwill (Cheltenham Town).,2024-08-15 09:25:10
12733,710312,127,43548976,88',Ibrahim Cissoko (Plymouth Argyle) wins a free kick in the defensive half.,2024-08-15 09:25:10
12733,710312,128,43548995,90'+1',Foul by Freddy Willcox (Cheltenham Town).,2024-08-15 09:25:10
12733,710312,129,43548995,90'+1',Morgan Whittaker (Plymouth Argyle) wins a free kick on the right wing.,2024-08-15 09:25:10
12733,710312,130,43549005,90'+2',Arkell Jude-Boyd (Cheltenham Town) wins a free kick on the right wing.,2024-08-15 09:25:10
12733,710312,131,43549005,90'+2',Foul by Matthew Sorinola (Plymouth Argyle).,2024-08-15 09:25:10
12733,710312,132,43549007,90'+2',Foul by Ibrahim Bakare (Cheltenham Town).,2024-08-15 09:25:10
12733,710312,133,43549007,90'+2',Morgan Whittaker (Plymouth Argyle) wins a free kick in the defensive half.,2024-08-15 09:25:10
12733,710312,134,43549014,90'+3',Attempt blocked. George Miller (Cheltenham Town) right footed shot from the right side of the box is blocked. Assisted by Joel Colwill.,2024-08-15 09:25:10
12733,710312,135,43549015,90'+3',Attempt missed. Luke Young (Cheltenham Town) right footed shot from outside the box is high and wide to the right. Assisted by George Miller.,2024-08-17 09:53:55
12733,710312,136,43549016,90'+4',Ethon Archer (Cheltenham Town) wins a free kick in the defensive half.,2024-08-15 09:25:10
12733,710312,137,43549016,90'+4',Foul by Joe Edwards (Plymouth Argyle).,2024-08-15 09:25:10
12733,710312,138,43549018,90'+4',"Second Half ends, Plymouth Argyle 3, Cheltenham Town 0.",2024-08-15 09:25:10
12733,710312,139,-1,,"Match ends, Plymouth Argyle 3, Cheltenham Town 0.",2024-08-15 09:25:10
12733,710313,0,-1,,Lineups are announced and players are warming up.,2024-08-14 09:11:33
12733,710313,1,-1,,First Half begins.,2024-08-14 09:11:33
12733,710313,2,43538978,2',Attempt saved. Archie Collins (Peterborough United) right footed shot from outside the box is saved in the centre of the goal. Assisted by Cian Hayes.,2024-08-14 09:11:33
12733,710313,3,43538979,3',Foul by Matt Phillips (Oxford United).,2024-08-17 09:53:55
12733,710313,4,43538979,3',Jack Sparkes (Peterborough United) wins a free kick in the defensive half.,2024-08-17 09:53:55
12733,710313,5,43539214,5',Foul by Oscar Wallin (Peterborough United).,2024-08-14 09:11:33
12733,710313,6,43539214,5',Rúben Rodrigues (Oxford United) wins a free kick in the defensive half.,2024-08-14 09:11:33
12733,710313,7,43539218,6',"Corner, Oxford United. Conceded by Jack Sparkes.",2024-08-14 09:11:33
12733,710313,8,43541968,6',Attempt blocked. Greg Leigh (Oxford United) left footed shot from very close range is blocked. Assisted by Josh McEachran with a cross.,2024-08-14 09:11:33
12733,710313,9,43539306,8',Abraham Odoh (Peterborough United) wins a free kick on the left wing.,2024-08-14 09:11:33
12733,710313,10,43539306,8',Foul by Peter Kioso (Oxford United).,2024-08-14 09:11:33
12733,710313,11,43539348,9',Attempt missed. Oscar Wallin (Peterborough United) header from the right side of the six yard box is too high. Assisted by Joel Randall with a cross following a set piece situation.,2024-08-14 09:11:33
12733,710313,12,43539456,10',Cian Hayes (Peterborough United) wins a free kick in the attacking half.,2024-08-14 09:11:33
12733,710313,13,43539456,10',Foul by Jordan Thorniley (Oxford United).,2024-08-14 09:11:33
12733,710313,14,43539618,11',Attempt missed. Jack Sparkes (Peterborough United) left footed shot from outside the box is too high from a direct free kick.,2024-08-17 09:53:55
12733,710313,15,43539536,12',"Corner, Peterborough United. Conceded by Louie Sibley.",2024-08-14 09:11:33
12733,710313,16,43539539,12',Attempt saved. Oscar Wallin (Peterborough United) header from the right side of the six yard box is saved in the bottom right corner. Assisted by Joel Randall with a cross.,2024-08-14 09:11:33
12733,710313,17,43539622,13',Attempt blocked. Tyler Goodrham (Oxford United) right footed shot from the left side of the box is blocked. Assisted by Louie Sibley.,2024-08-14 09:11:33
12733,710313,18,43539624,14',Foul by Rúben Rodrigues (Oxford United).,2024-08-17 09:53:55
12733,710313,19,43539624,14',Oscar Wallin (Peterborough United) wins a free kick in the defensive half.,2024-08-17 09:53:55
12733,710313,20,43539756,15',Attempt saved. Abraham Odoh (Peterborough United) right footed shot from outside the box is saved in the bottom right corner. Assisted by Joel Randall.,2024-08-14 09:11:33
12733,710313,21,43539758,15',"Corner, Peterborough United. Conceded by Matt Ingram.",2024-08-14 09:11:33
12733,710313,22,43539822,16',Foul by Abraham Odoh (Peterborough United).,2024-08-14 09:11:33
12733,710313,23,43539822,16',Peter Kioso (Oxford United) wins a free kick in the defensive half.,2024-08-14 09:11:33
12733,710313,24,43539946,18',Attempt saved. Tyler Goodrham (Oxford United) right footed shot from outside the box is saved in the top right corner. Assisted by Greg Leigh.,2024-08-17 09:53:55
12733,710313,25,43539948,18',"Corner, Oxford United. Conceded by Nicholas Bilokapic.",2024-08-14 09:11:33
12733,710313,26,43540044,20',"Goal! Oxford United 1, Peterborough United 0. Tyler Goodrham (Oxford United) left footed shot from very close range to the centre of the goal.",2024-08-14 09:11:33
12733,710313,27,43540338,25',"Corner, Oxford United. Conceded by Oscar Wallin.",2024-08-14 09:11:33
12733,710313,28,43540505,27',Foul by Rúben Rodrigues (Oxford United).,2024-08-14 09:11:33
12733,710313,29,43540505,27',Oscar Wallin (Peterborough United) wins a free kick in the defensive half.,2024-08-14 09:11:33
12733,710313,30,-1,28',"Corner, Peterborough United. Conceded by Peter Kioso.",2024-08-14 09:11:33
12733,710313,31,43540752,29',Attempt blocked. Abraham Odoh (Peterborough United) right footed shot from the centre of the box is blocked. Assisted by Cian Hayes.,2024-08-14 09:11:33
12733,710313,32,-1,29',"Corner, Peterborough United. Conceded by Sam Long.",2024-08-14 09:11:33
12733,710313,33,43540935,33',Abraham Odoh (Peterborough United) wins a free kick on the left wing.,2024-08-14 09:11:33
12733,710313,34,43540935,33',Foul by Tyler Goodrham (Oxford United).,2024-08-14 09:11:33
12733,710313,35,43540936,33',Tyler Goodrham (Oxford United) is shown the yellow card for a bad foul.,2024-08-14 09:11:33
12733,710313,36,43541099,36',Foul by Donay O'Brien-Brady (Peterborough United).,2024-08-14 09:11:33
12733,710313,37,43541099,36',Rúben Rodrigues (Oxford United) wins a free kick in the attacking half.,2024-08-14 09:11:33
12733,710313,38,43541166,37',"Corner, Peterborough United. Conceded by Jordan Thorniley.",2024-08-14 09:11:33
12733,710313,39,43541167,38',"Corner, Peterborough United. Conceded by Sam Long.",2024-08-14 09:11:33
12733,710313,40,43541369,41',"Goal! Oxford United 2, Peterborough United 0. Matt Phillips (Oxford United) right footed shot from very close range to the centre of the goal. Assisted by Louie Sibley.",2024-08-17 09:53:55
12733,710313,41,43541495,43',Attempt saved. Louie Sibley (Oxford United) left footed shot from the centre of the box is saved in the centre of the goal. Assisted by Greg Leigh.,2024-08-17 09:53:55
12733,710313,42,43541685,45'+1',"First Half ends, Oxford United 2, Peterborough United 0.",2024-08-14 09:11:33
12733,710313,43,43542038,45',"Second Half begins Oxford United 2, Peterborough United 0.",2024-08-14 09:11:33
12733,710313,44,43542026,45',"Substitution, Oxford United. Malcolm Ebiowei replaces Matt Phillips.",2024-08-14 09:11:33
12733,710313,45,43542075,46',Attempt saved. Cian Hayes (Peterborough United) left footed shot from outside the box is saved in the top centre of the goal.,2024-08-14 09:11:33
12733,710313,46,43542076,47',Foul by Malcolm Ebiowei (Oxford United).,2024-08-17 09:53:55
12733,710313,47,43542076,47',Jack Sparkes (Peterborough United) wins a free kick in the defensive half.,2024-08-17 09:53:55
12733,710313,48,-1,47',Delay in match because of an injury Jack Sparkes (Peterborough United).,2024-08-14 09:11:33
12733,710313,49,-1,49',Delay over. They are ready to continue.,2024-08-14 09:11:33
12733,710313,50,43542266,51',Attempt saved. Cian Hayes (Peterborough United) left footed shot from the right side of the box is saved in the centre of the goal. Assisted by Sam Curtis.,2024-08-14 09:11:33
12733,710313,51,43542577,56',Foul by Joel Randall (Peterborough United).,2024-08-14 09:11:33
12733,710313,52,43542577,56',Louie Sibley (Oxford United) wins a free kick in the attacking half.,2024-08-14 09:11:33
12733,710313,53,43542775,57',"Corner, Oxford United. Conceded by Oscar Wallin.",2024-08-14 09:11:33
12733,710313,54,43542776,58',Attempt saved. Ricky-Jade Jones (Peterborough United) right footed shot from the right side of the box is saved in the centre of the goal. Assisted by Cian Hayes.,2024-08-14 09:11:33
12733,710313,55,43543046,61',"Substitution, Oxford United. Elliott Moore replaces Sam Long.",2024-08-14 09:11:33
12733,710313,56,43543045,61',"Substitution, Oxford United. Cameron Brannagan replaces Tyler Goodrham.",2024-08-14 09:11:33
12733,710313,57,43543047,61',"Substitution, Oxford United. Gatlin O'Donkor replaces Rúben Rodrigues.",2024-08-14 09:11:33
12733,710313,58,43543049,61',Abraham Odoh (Peterborough United) wins a free kick in the defensive half.,2024-08-14 09:11:33
12733,710313,59,43543049,61',Foul by Peter Kioso (Oxford United).,2024-08-14 09:11:33
12733,710313,60,43543205,65',Foul by Sam Curtis (Peterborough United).,2024-08-14 09:11:33
12733,710313,61,43543205,65',Louie Sibley (Oxford United) wins a free kick on the left wing.,2024-08-14 09:11:33
12733,710313,62,43543303,65',Sam Curtis (Peterborough United) is shown the yellow card for a bad foul.,2024-08-14 09:11:33
12733,710313,63,43543305,66',Archie Collins (Peterborough United) wins a free kick in the defensive half.,2024-08-14 09:11:33
12733,710313,64,43543305,66',Foul by Idris El Mizouni (Oxford United).,2024-08-14 09:11:33
12733,710313,65,43543470,67',"Substitution, Peterborough United. Chris Conn-Clarke replaces Joel Randall.",2024-08-14 09:11:33
12733,710313,66,43543471,67',"Substitution, Peterborough United. Malik Mothersille replaces Ricky-Jade Jones.",2024-08-14 09:11:33
12733,710313,67,43543472,68',"Substitution, Peterborough United. David Ajiboye replaces Sam Curtis.",2024-08-14 09:11:33
12733,710313,68,43543774,72',Foul by Oscar Wallin (Peterborough United).,2024-08-14 09:11:33
12733,710313,69,43543774,72',Gatlin O'Donkor (Oxford United) wins a free kick on the left wing.,2024-08-14 09:11:33
12733,710313,70,43543845,73',"Corner, Oxford United. Conceded by Oscar Wallin.",2024-08-14 09:11:33
