seasonType,eventId,commentaryOrder,playId,clockDisplayValue,commentaryText,updateDateTime
12296,691812,55,42689781,45',"Substitution, Louisville City. Niall McCabe replaces Taylor Davila.",2024-03-17 05:06:35
12296,691812,56,42689782,45',"Substitution, Louisville City. Sam Gleadle replaces Jansen Wilson.",2024-03-17 05:06:35
12296,691812,57,42689723,46',Foul by Liam Rose (El Paso Locomotive).,2024-03-17 05:06:35
12296,691812,58,42689723,46',Wilson Harris (Louisville City) wins a free kick in the attacking half.,2024-03-17 05:06:35
12296,691812,59,42689724,47',"Offside, Louisville City. Arturo Ordóñez is caught offside.",2024-03-17 05:06:35
12296,691812,60,42689785,49',Attempt missed. Elijah Wynder (Louisville City) right footed shot from outside the box misses to the right. Assisted by Jake Morris.,2024-03-17 05:06:35
12296,691812,61,42689984,54',Foul by Adrien Perez (Louisville City).,2024-03-21 05:27:49
12296,691812,62,42689984,54',Noah Dollenmayer (El Paso Locomotive) wins a free kick in the defensive half.,2024-03-17 05:06:35
12296,691812,63,-1,55',Delay in match  because of an injury Arun Basuljevic (El Paso Locomotive).,2024-03-17 05:06:35
12296,691812,64,-1,56',Delay over. They are ready to continue.,2024-03-17 05:06:35
12296,691812,65,42690053,57',"Goal!  El Paso Locomotive 0, Louisville City 1. Wilson Harris (Louisville City) header from the centre of the box to the bottom left corner. Assisted by Sean Totsch with a cross.",2024-03-21 05:27:49
12296,691812,66,42690673,58',Adrien Perez (Louisville City) wins a free kick in the defensive half.,2024-03-21 05:27:49
12296,691812,67,42690673,58',Foul by Noah Dollenmayer (El Paso Locomotive).,2024-03-21 05:27:49
12296,691812,68,42690117,58',Noah Dollenmayer (El Paso Locomotive) is shown the yellow card for a bad foul.,2024-03-21 05:27:49
12296,691812,69,42690154,60',Attempt missed. Justin Dhillon (El Paso Locomotive) header from the centre of the box is high and wide to the left. Assisted by Lucas Stauffer.,2024-03-21 05:27:49
12296,691812,70,42690278,61',"Offside, Louisville City. Jake Morris is caught offside.",2024-03-17 05:06:35
12296,691812,71,42690210,62',Foul by Miles Lyons (El Paso Locomotive).,2024-03-17 05:06:35
12296,691812,72,42690210,62',Niall McCabe (Louisville City) wins a free kick in the defensive half.,2024-03-17 05:06:35
12296,691812,73,42691051,63',Attempt blocked. Ray Serrano (Louisville City) right footed shot from the centre of the box is blocked. Assisted by Sam Gleadle.,2024-03-21 05:27:49
12296,691812,74,42690280,65',"Substitution, El Paso Locomotive. Nick Hinds replaces Miles Lyons.",2024-03-17 05:06:35
12296,691812,75,42690307,66',Foul by Eric Calvillo (El Paso Locomotive).,2024-03-17 05:06:35
12296,691812,76,42690307,66',Niall McCabe (Louisville City) wins a free kick in the defensive half.,2024-03-17 05:06:35
12296,691812,77,42690342,67',Attempt saved. Lucas Stauffer (El Paso Locomotive) right footed shot from the right side of the box is saved in the centre of the goal. Assisted by Amando Moreno.,2024-03-17 05:06:35
12296,691812,78,42690389,68',"Substitution, Louisville City. Wes Charpie replaces Jake Morris.",2024-03-17 05:06:35
12296,691812,79,42690391,69',Foul by Elijah Wynder (Louisville City).,2024-03-21 05:27:49
12296,691812,80,42690391,69',Nick Hinds (El Paso Locomotive) wins a free kick in the defensive half.,2024-03-21 05:27:49
12296,691812,81,42690513,71',Attempt saved. Amando Moreno (El Paso Locomotive) right footed shot from outside the box is saved in the top centre of the goal. Assisted by Justin Dhillon.,2024-03-21 05:27:49
12296,691812,82,42690465,71',"Corner, El Paso Locomotive. Conceded by Damian Las.",2024-03-17 05:06:35
12296,691812,83,42690516,72',Attempt saved. Justin Dhillon (El Paso Locomotive) right footed shot from the centre of the box is saved in the centre of the goal. Assisted by Lucas Stauffer with a cross.,2024-03-21 05:27:49
12296,691812,84,42690517,72',Elijah Wynder (Louisville City) wins a free kick on the right wing.,2024-03-17 05:06:35
12296,691812,85,42690517,72',Foul by Eric Calvillo (El Paso Locomotive).,2024-03-17 05:06:35
12296,691812,86,42690576,75',Bolu Akinyode (El Paso Locomotive) wins a free kick in the attacking half.,2024-03-17 05:06:35
12296,691812,87,42690576,75',Foul by Adrien Perez (Louisville City).,2024-03-17 05:06:35
12296,691812,88,42690604,76',Attempt missed. Bolu Akinyode (El Paso Locomotive) left footed shot from the left side of the box is too high. Assisted by Arun Basuljevic following a set piece situation.,2024-03-21 05:27:49
12296,691812,89,42690735,79',Attempt saved. Eric Calvillo (El Paso Locomotive) header from the centre of the box is saved in the top centre of the goal. Assisted by Amando Moreno.,2024-03-21 05:27:49
12296,691812,90,42691466,80',"Corner, Louisville City. Conceded by Nick Hinds.",2024-03-17 05:06:35
12296,691812,91,42690773,81',"Substitution, El Paso Locomotive. Ricardo Zacarías replaces Tony Alfaro.",2024-03-17 05:06:35
12296,691812,92,42690838,81',"Substitution, El Paso Locomotive. Diego Abarca replaces Eric Calvillo.",2024-03-17 05:06:35
12296,691812,93,42690775,81',Foul by Liam Rose (El Paso Locomotive).,2024-03-17 05:06:35
12296,691812,94,42690775,81',Niall McCabe (Louisville City) wins a free kick in the attacking half.,2024-03-17 05:06:35
12296,691812,95,42690892,83',Attempt blocked. Diego Abarca (El Paso Locomotive) left footed shot from outside the box is blocked.,2024-03-17 05:06:35
12296,691812,96,42690840,84',Attempt saved. Ricardo Zacarías (El Paso Locomotive) left footed shot from the left side of the box is saved in the top left corner. Assisted by Liam Rose.,2024-03-21 05:27:49
12296,691812,97,42690990,84',"Substitution, Louisville City. Evan Davila replaces Adrien Perez.",2024-03-17 05:06:35
12296,691812,98,42690867,85',Attempt missed. Niall McCabe (Louisville City) right footed shot from outside the box is too high. Assisted by Wes Charpie.,2024-03-17 05:06:35
12296,691812,99,42690894,87',"Attempt missed. Diego Abarca (El Paso Locomotive) left footed shot from outside the box is close, but misses to the right. Assisted by Ricardo Zacarías.",2024-03-17 05:06:35
12296,691812,100,42690918,87',Elijah Wynder (Louisville City) wins a free kick in the defensive half.,2024-03-17 05:06:35
12296,691812,101,42690918,87',Foul by Ricardo Zacarías (El Paso Locomotive).,2024-03-17 05:06:35
12296,691812,102,42690920,88',Foul by Lucas Stauffer (El Paso Locomotive).,2024-03-17 05:06:35
12296,691812,103,42690920,88',Wes Charpie (Louisville City) wins a free kick on the left wing.,2024-03-17 05:06:35
12296,691812,104,-1,89',Attempt blocked. Ray Serrano (Louisville City) right footed shot from the right side of the box is blocked.,2024-03-17 05:06:35
12296,691812,105,42690986,89',"Attempt missed. Wilson Harris (Louisville City) header from the right side of the six yard box is close, but misses to the right. Assisted by Sean Totsch with a cross following a set piece situation.",2024-03-21 05:27:49
12296,691812,106,42690987,89',"Substitution, Louisville City. Tola Showunmi replaces Wilson Harris.",2024-03-17 05:06:35
12296,691812,107,42691443,90',Foul by Evan Davila (Louisville City).,2024-03-17 05:06:35
12296,691812,108,42691443,90',Noah Dollenmayer (El Paso Locomotive) wins a free kick in the attacking half.,2024-03-17 05:06:35
12296,691812,109,42690993,90',Attempt missed. Justin Dhillon (El Paso Locomotive) header from a difficult angle on the right is high and wide to the right. Assisted by Arun Basuljevic following a set piece situation.,2024-03-21 05:27:49
12296,691812,110,42691047,90'+4',"Second Half ends, El Paso Locomotive 0, Louisville City 1.",2024-03-17 05:06:35
12296,691812,111,-1,,"Match ends, El Paso Locomotive 0, Louisville City 1.",2024-03-17 05:06:35
12296,691813,0,-1,,Lineups are announced and players are warming up.,2024-03-17 05:06:35
12296,691813,1,-1,,First Half begins.,2024-03-17 05:06:35
12296,691813,2,42690218,3',Attempt blocked. Stephen Turnbull (Rhode Island) right footed shot from the centre of the box is blocked. Assisted by Joe Brito.,2024-03-22 05:22:28
12296,691813,3,42689756,6',Foul by Noah Fuson (Rhode Island).,2024-03-17 05:06:35
12296,691813,4,42689756,6',Marco Micaletto (New Mexico United) wins a free kick in the defensive half.,2024-03-17 05:06:35
12296,691813,5,42690530,7',Attempt missed. Marco Micaletto (New Mexico United) left footed shot from outside the box misses to the right.,2024-03-22 05:22:28
12296,691813,6,42689805,8',Foul by Christopher Gloster (New Mexico United).,2024-03-17 05:06:35
12296,691813,7,42689805,8',Stephen Turnbull (Rhode Island) wins a free kick in the defensive half.,2024-03-17 05:06:35
12296,691813,8,42689808,8',"Corner, Rhode Island. Conceded by Will Seymore.",2024-03-17 05:06:35
12296,691813,9,42690664,9',Attempt blocked. Joe Brito (Rhode Island) right footed shot from the centre of the box is blocked.,2024-03-22 05:22:28
12296,691813,10,42690821,9',Attempt missed. Frank Nodarse (Rhode Island) header from very close range is too high. Assisted by Jojea Kwizera with a cross following a corner.,2024-03-22 05:22:28
12296,691813,11,42692886,11',Foul by Albert Dikwa (Rhode Island).,2024-03-17 05:06:35
12296,691813,12,42692886,11',Will Seymore (New Mexico United) wins a free kick in the defensive half.,2024-03-17 05:06:35
12296,691813,13,42689971,11',Attempt blocked. Avionne Flanagan (New Mexico United) left footed shot from the centre of the box is blocked. Assisted by Dayonn Harris.,2024-03-22 05:22:28
12296,691813,14,42689936,11',"Corner, New Mexico United. Conceded by Grant Stoneman.",2024-03-17 05:06:35
12296,691813,15,42692887,12',Foul by Talen Maples (New Mexico United).,2024-03-17 05:06:35
12296,691813,16,42692887,12',Noah Fuson (Rhode Island) wins a free kick in the defensive half.,2024-03-17 05:06:35
12296,691813,17,42689972,13',Foul by Talen Maples (New Mexico United).,2024-03-17 05:06:35
12296,691813,18,42689972,13',Noah Fuson (Rhode Island) wins a free kick in the attacking half.,2024-03-17 05:06:35
12296,691813,19,42690898,13',Attempt blocked. Noah Fuson (Rhode Island) left footed shot from the centre of the box is blocked.,2024-03-22 05:22:28
12296,691813,20,42690062,14',Foul by Noah Fuson (Rhode Island).,2024-03-17 05:06:35
12296,691813,21,42690062,14',Jacobo Reyes (New Mexico United) wins a free kick in the defensive half.,2024-03-17 05:06:35
12296,691813,22,42690065,15',"Offside, New Mexico United. Avionne Flanagan is caught offside.",2024-03-17 05:06:35
12296,691813,23,42690067,16',Foul by Greg Hurst (New Mexico United).,2024-03-17 05:06:35
12296,691813,24,42690067,16',Karifa Yao (Rhode Island) wins a free kick in the defensive half.,2024-03-17 05:06:35
12296,691813,25,42690070,17',Attempt missed. Stephen Turnbull (Rhode Island) right footed shot from the right side of the box misses to the left. Assisted by Joe Brito.,2024-03-22 05:22:28
12296,691813,26,-1,17',Dayonn Harris (New Mexico United) wins a free kick in the defensive half.,2024-03-17 05:06:35
12296,691813,27,42690071,17',Foul by Marc Ybarra (Rhode Island).,2024-03-17 05:06:35
12296,691813,28,42690102,17',Arturo Astorga (New Mexico United) wins a free kick in the defensive half.,2024-03-17 05:06:35
12296,691813,29,42690102,17',Foul by Noah Fuson (Rhode Island).,2024-03-17 05:06:35
12296,691813,30,42690181,21',Foul by Avionne Flanagan (New Mexico United).,2024-03-17 05:06:35
12296,691813,31,42690181,21',Stephen Turnbull (Rhode Island) wins a free kick on the right wing.,2024-03-17 05:06:35
12296,691813,32,-1,22',Delay in match   (Rhode Island).,2024-03-17 05:06:35
12296,691813,33,-1,23',Delay over. They are ready to continue.,2024-03-17 05:06:35
12296,691813,34,42692867,24',Foul by Noah Fuson (Rhode Island).,2024-03-17 05:06:35
12296,691813,35,42692867,24',Will Seymore (New Mexico United) wins a free kick in the defensive half.,2024-03-17 05:06:35
12296,691813,36,42690294,24',Avionne Flanagan (New Mexico United) wins a free kick in the defensive half.,2024-03-17 05:06:35
12296,691813,37,42690294,24',Foul by Marc Ybarra (Rhode Island).,2024-03-17 05:06:35
12296,691813,38,42690409,27',Attempt saved. Albert Dikwa (Rhode Island) header from the centre of the box is saved in the bottom left corner. Assisted by Jojea Kwizera with a cross.,2024-03-22 05:22:28
12296,691813,39,42690410,28',Foul by Zico Bailey (New Mexico United).,2024-03-17 05:06:35
12296,691813,40,42690410,28',Joe Brito (Rhode Island) wins a free kick on the right wing.,2024-03-17 05:06:35
12296,691813,41,42691219,29',Attempt saved. Frank Nodarse (Rhode Island) header from the centre of the box is saved in the bottom left corner. Assisted by Marc Ybarra with a cross.,2024-03-22 05:22:28
12296,691813,42,42690454,30',"Offside, New Mexico United. Dayonn Harris is caught offside.",2024-03-17 05:06:35
12296,691813,43,42691298,30',"Offside, Rhode Island. Albert Dikwa is caught offside.",2024-03-17 05:06:35
12296,691813,44,42690498,31',Foul by Joe Brito (Rhode Island).,2024-03-17 05:06:35
12296,691813,45,42690498,31',Marco Micaletto (New Mexico United) wins a free kick on the left wing.,2024-03-17 05:06:35
12296,691813,46,42691093,32',Clay Holstad (Rhode Island) hits the left post with a right footed shot from outside the box.,2024-03-22 05:22:28
12296,691813,47,42691097,32',Attempt blocked. Jojea Kwizera (Rhode Island) left footed shot from the centre of the box is blocked. Assisted by Joe Brito.,2024-03-22 05:22:28
12296,691813,48,42719720,32',Attempt missed. Noah Fuson (Rhode Island) right footed shot from the right side of the six yard box misses to the right. Assisted by Albert Dikwa.,2024-03-22 05:22:28
12296,691813,49,42690554,33',Foul by Marc Ybarra (Rhode Island).,2024-03-22 05:22:28
12296,691813,50,42690554,33',Jacobo Reyes (New Mexico United) wins a free kick in the defensive half.,2024-03-22 05:22:28
12296,691813,51,42690712,39',Foul by Noah Fuson (Rhode Island).,2024-03-22 05:22:28
12296,691813,52,42690712,39',Marco Micaletto (New Mexico United) wins a free kick in the defensive half.,2024-03-22 05:22:28
12296,691813,53,42690713,39',Noah Fuson (Rhode Island) is shown the yellow card.,2024-03-22 05:22:28
12296,691813,54,42690793,41',Foul by Talen Maples (New Mexico United).,2024-03-22 05:22:28
12296,691813,55,42690793,41',Noah Fuson (Rhode Island) wins a free kick in the defensive half.,2024-03-22 05:22:28
12296,691813,56,42690823,42',Foul by Albert Dikwa (Rhode Island).,2024-03-22 05:22:28
12296,691813,57,42690823,42',Will Seymore (New Mexico United) wins a free kick in the defensive half.,2024-03-22 05:22:28
12296,691813,58,42690844,43',"Corner, Rhode Island. Conceded by Talen Maples.",2024-03-22 05:22:28
12296,691813,59,42690870,45',Attempt blocked. Stephen Turnbull (Rhode Island) right footed shot from the right side of the box is blocked. Assisted by Karifa Yao.,2024-03-22 05:22:28
12296,691813,60,42690900,45',Clay Holstad (Rhode Island) hits the bar with a right footed shot from outside the box following a corner.,2024-03-22 05:22:28
12296,691813,61,42690901,45',Attempt missed. Jojea Kwizera (Rhode Island) header from the left side of the six yard box is high and wide to the right following a corner.,2024-03-22 05:22:28
12296,691813,62,42691745,45'+1',Foul by Marc Ybarra (Rhode Island).,2024-03-22 05:22:28
12296,691813,63,42691745,45'+1',Zico Bailey (New Mexico United) wins a free kick in the attacking half.,2024-03-22 05:22:28
12296,691813,64,42690903,45'+1',Marc Ybarra (Rhode Island) is shown the yellow card for a bad foul.,2024-03-22 05:22:28
12296,691813,65,42691746,45'+3',Attempt saved. Noah Fuson (Rhode Island) left footed shot from the left side of the box is saved in the centre of the goal. Assisted by Albert Dikwa.,2024-03-22 05:22:28
12296,691813,66,-1,45'+5',"First Half ends, Rhode Island 0, New Mexico United 0.",2024-03-22 05:22:28
12296,691813,67,-1,45',"Second Half begins Rhode Island 0, New Mexico United 0.",2024-03-22 05:22:28
12296,691813,68,42691451,45',"Substitution, New Mexico United. Harry Swartz replaces Avionne Flanagan.",2024-03-22 05:22:28
12296,691813,69,42691847,48',Attempt saved. Dayonn Harris (New Mexico United) right footed shot from the centre of the box is saved in the bottom right corner. Assisted by Jacobo Reyes.,2024-03-22 05:22:28
12296,691813,70,42691405,48',"Corner, New Mexico United. Conceded by Koke Vegas.",2024-03-22 05:22:28
12296,691813,71,42692430,49',Attempt saved. Dayonn Harris (New Mexico United) right footed shot from outside the box is saved in the centre of the goal.,2024-03-22 05:22:28
12296,691813,72,42691548,52',Dayonn Harris (New Mexico United) wins a free kick in the defensive half.,2024-03-22 05:22:28
12296,691813,73,42691548,52',Foul by Grant Stoneman (Rhode Island).,2024-03-22 05:22:28
12296,691813,74,42691513,52',Grant Stoneman (Rhode Island) is shown the yellow card for a bad foul.,2024-03-22 05:22:28
12296,691813,75,42691686,57',"Offside, New Mexico United. Arturo Astorga is caught offside.",2024-03-22 05:22:28
12296,691813,76,42691813,60',"Substitution, New Mexico United. Sergio Rivas replaces Dayonn Harris.",2024-03-22 05:22:28
12296,691813,77,42691883,61',Foul by Christopher Gloster (New Mexico United).,2024-03-22 05:22:28
12296,691813,78,42691883,61',Joe Brito (Rhode Island) wins a free kick in the attacking half.,2024-03-22 05:22:28
12296,691813,79,42691849,61',Christopher Gloster (New Mexico United) is shown the yellow card for a bad foul.,2024-03-22 05:22:28
12296,691813,80,42691884,62',Foul by Harry Swartz (New Mexico United).,2024-03-22 05:22:28
12296,691813,81,42691884,62',Stephen Turnbull (Rhode Island) wins a free kick in the attacking half.,2024-03-22 05:22:28
12296,691813,82,-1,63',Delay in match  because of an injury Harry Swartz (New Mexico United).,2024-03-22 05:22:28
12296,691813,83,42691939,63',"Substitution, Rhode Island. Conor McGlynn replaces Joe Brito.",2024-03-22 05:22:28
12296,691813,84,-1,64',Delay over. They are ready to continue.,2024-03-22 05:22:28
12296,691813,85,42691972,66',Attempt saved. Will Seymore (New Mexico United) right footed shot from outside the box is saved in the top centre of the goal.,2024-03-22 05:22:28
12296,691813,86,42691997,66',Foul by Clay Holstad (Rhode Island).,2024-03-22 05:22:28
12296,691813,87,42691997,66',Jacobo Reyes (New Mexico United) wins a free kick on the left wing.,2024-03-22 05:22:28
12296,691813,88,42691998,66',Clay Holstad (Rhode Island) is shown the yellow card for a bad foul.,2024-03-22 05:22:28
12296,691813,89,42692047,68',Attempt saved. Sergio Rivas (New Mexico United) header from the right side of the six yard box is saved in the bottom right corner. Assisted by Marco Micaletto with a cross.,2024-03-22 05:22:28
12296,691813,90,42692048,68',"Goal!  Rhode Island 0, New Mexico United 1. Talen Maples (New Mexico United) right footed shot from very close range to the bottom right corner    following a set piece situation.",2024-03-22 05:22:28
12296,691813,91,42692858,69',Christopher Gloster (New Mexico United) wins a free kick in the defensive half.,2024-03-22 05:22:28
12296,691813,92,42692858,69',Foul by Stephen Turnbull (Rhode Island).,2024-03-22 05:22:28
12296,691813,93,42692162,71',Albert Dikwa (Rhode Island) wins a free kick in the defensive half.,2024-03-22 05:22:28
12296,691813,94,42692162,71',Foul by Talen Maples (New Mexico United).,2024-03-22 05:22:28
12296,691813,95,42692164,71',"Offside, Rhode Island. Albert Dikwa is caught offside.",2024-03-22 05:22:28
12296,691813,96,42692227,73',"Substitution, Rhode Island. Gabriel Alves replaces Marc Ybarra.",2024-03-22 05:22:28
12296,691813,97,42692228,73',"Substitution, Rhode Island. Prince Saydee replaces Frank Nodarse.",2024-03-22 05:22:28
12296,691813,98,42692283,75',"Substitution, New Mexico United. Nicky Hernandez replaces Jacobo Reyes.",2024-03-22 05:22:28
12296,691813,99,42692286,76',Foul by Stephen Turnbull (Rhode Island).,2024-03-22 05:22:28
12296,691813,100,42692286,76',Harry Swartz (New Mexico United) wins a free kick in the defensive half.,2024-03-22 05:22:28
12296,691813,101,42692288,77',Foul by Marco Micaletto (New Mexico United).,2024-03-22 05:22:28
12296,691813,102,42692324,77',Marco Micaletto (New Mexico United) is shown the yellow card for a bad foul.,2024-03-22 05:22:28
12296,691813,103,42692288,77',Prince Saydee (Rhode Island) wins a free kick in the defensive half.,2024-03-22 05:22:28
12296,691813,104,42692355,79',Attempt saved. Albert Dikwa (Rhode Island) header from the centre of the box is saved in the top centre of the goal. Assisted by Conor McGlynn with a cross.,2024-03-22 05:22:28
12296,691813,105,42692714,80',Attempt saved. Greg Hurst (New Mexico United) right footed shot from a difficult angle on the right is saved in the bottom right corner. Assisted by Arturo Astorga.,2024-03-22 05:22:28
12296,691813,106,-1,80',"Corner, New Mexico United. Conceded by Koke Vegas.",2024-03-22 05:22:28
12296,691813,107,42692431,80',Attempt missed. Nicky Hernandez (New Mexico United) right footed shot from the right side of the box misses to the right following a corner.,2024-03-22 05:22:28
12296,691813,108,42692771,82',Attempt saved. Clay Holstad (Rhode Island) right footed shot from outside the box is saved in the centre of the goal. Assisted by Noah Fuson.,2024-03-22 05:22:28
12296,691813,109,42692772,82',Attempt saved. Clay Holstad (Rhode Island) header from the centre of the box is saved in the bottom right corner.,2024-03-22 05:22:28
12296,691813,110,42692493,83',Foul by Albert Dikwa (Rhode Island).,2024-03-22 05:22:28
12296,691813,111,42692493,83',Will Seymore (New Mexico United) wins a free kick in the defensive half.,2024-03-22 05:22:28
12296,691813,112,42692639,87',"Substitution, New Mexico United. Houssou Landry replaces Marco Micaletto.",2024-03-22 05:22:28
12296,691813,113,42692640,87',"Substitution, Rhode Island. Mark Doyle replaces Jojea Kwizera.",2024-03-22 05:22:28
12296,691813,114,42692641,88',Clay Holstad (Rhode Island) wins a free kick in the defensive half.,2024-03-22 05:22:28
12296,691813,115,42692641,88',Foul by Zico Bailey (New Mexico United).,2024-03-22 05:22:28
12296,691813,116,42692786,89',Foul by Talen Maples (New Mexico United).,2024-03-22 05:22:28
12296,691813,117,42692786,89',Mark Doyle (Rhode Island) wins a free kick in the attacking half.,2024-03-22 05:22:28
12296,691813,118,42692668,89',Talen Maples (New Mexico United) is shown the yellow card for a bad foul.,2024-03-22 05:22:28
12296,691813,119,42692670,90',Attempt saved. Stephen Turnbull (Rhode Island) header from the right side of the box is saved in the bottom right corner. Assisted by Conor McGlynn.,2024-03-22 05:22:28
12296,691813,120,42692717,90'+2',"Own Goal by Christopher Gloster, New Mexico United.  Rhode Island 1, New Mexico United 1.",2024-03-22 05:22:28
12296,691813,121,42692732,90'+3',Hand ball by Harry Swartz (New Mexico United).,2024-03-22 05:22:28
12296,691813,122,42692805,90'+5',Attempt saved. Prince Saydee (Rhode Island) left footed shot from a difficult angle on the right is saved in the top centre of the goal. Assisted by Mark Doyle.,2024-03-22 05:22:28
12296,691813,123,42692811,90'+5',Attempt saved. Mark Doyle (Rhode Island) header from the centre of the box is saved in the top centre of the goal. Assisted by Prince Saydee.,2024-03-22 05:22:28
12296,691813,124,42692745,90'+5',"Corner, Rhode Island. Conceded by Alexander Tambakis.",2024-03-22 05:22:28
12296,691813,125,42692847,90'+6',"Attempt missed. Conor McGlynn (Rhode Island) right footed shot from outside the box is close, but misses to the right following a corner.",2024-03-22 05:22:28
12296,691813,126,-1,90'+6',"Second Half ends, Rhode Island 1, New Mexico United 1.",2024-03-22 05:22:28
12296,691813,127,-1,,"Match ends, Rhode Island 1, New Mexico United 1.",2024-03-22 05:22:28
12296,691814,0,-1,,Lineups are announced and players are warming up.,2024-03-17 05:06:35
12296,691814,1,-1,,First Half begins.,2024-03-17 05:06:35
12296,691814,2,42693972,1',Foul by Alejandro Mitrano (Miami).,2024-03-17 05:06:35
12296,691814,3,42693972,1',Russell Cicerone (Sacramento Republic) wins a free kick in the attacking half.,2024-03-17 05:06:35
12296,691814,4,42693404,2',Attempt blocked. Russell Cicerone (Sacramento Republic) right footed shot from outside the box is blocked.,2024-03-17 05:06:35
12296,691814,5,42693420,2',Attempt missed. Jack Gurr (Sacramento Republic) right footed shot from outside the box misses to the left following a set piece situation.,2024-03-17 05:06:35
12296,691814,6,42693390,3',Foul by Nick Ross (Sacramento Republic).,2024-03-17 05:06:35
12296,691814,7,42693390,3',Mattia Gagliardi (Miami) wins a free kick in the defensive half.,2024-03-17 05:06:35
12296,691814,8,42693410,6',Foul by Trevor Amann (Sacramento Republic).,2024-03-17 05:06:35
12296,691814,9,42693410,6',Manuel Botta (Miami) wins a free kick in the defensive half.,2024-03-17 05:06:35
12296,691814,10,42693422,7',Cristian Parano (Sacramento Republic) wins a free kick on the right wing.,2024-03-17 05:06:35
12296,691814,11,42693422,7',Foul by Alejandro Mitrano (Miami).,2024-03-17 05:06:35
12296,691814,12,42693424,8',"Corner, Sacramento Republic. Conceded by Nicolás Cardona.",2024-03-17 05:06:35
12296,691814,13,42693436,9',Foul by Conor Donovan (Sacramento Republic).,2024-03-17 05:06:35
12296,691814,14,42693436,9',Rocco Genzano (Miami) wins a free kick in the defensive half.,2024-03-17 05:06:35
12296,691814,15,42693452,11',Foul by Mattia Gagliardi (Miami).,2024-03-17 05:06:35
12296,691814,16,42693452,11',Jared Timmer (Sacramento Republic) wins a free kick in the defensive half.,2024-03-17 05:06:35
12296,691814,17,42693454,12',Allen Gavilanes (Miami) wins a free kick on the left wing.,2024-03-17 05:06:35
12296,691814,18,42693454,12',Foul by Luis Rodrigues (Sacramento Republic).,2024-03-17 05:06:35
12296,691814,19,42693526,21',Attempt missed. Allen Gavilanes (Miami) left footed shot from outside the box is high and wide to the right. Assisted by Andrew Booth.,2024-03-21 05:27:49
12296,691814,20,42693562,25',Attempt saved. Cristian Parano (Sacramento Republic) left footed shot from outside the box is saved in the centre of the goal. Assisted by Nick Ross.,2024-03-21 05:27:49
12296,691814,21,42693600,25',Attempt saved. Conor Donovan (Sacramento Republic) right footed shot from outside the box is saved in the centre of the goal.,2024-03-17 05:06:35
12296,691814,22,42693609,29',"Corner, Miami. Conceded by Jack Gurr.",2024-03-17 05:06:35
12296,691814,23,42696657,32',Aldair Sanchez (Sacramento Republic) wins a free kick on the left wing.,2024-03-17 05:06:35
12296,691814,24,42696657,32',Foul by Nicolás Cardona (Miami).,2024-03-17 05:06:35
12296,691814,25,42693684,34',Attempt missed. Russell Cicerone (Sacramento Republic) right footed shot from outside the box is just a bit too high. Assisted by Aldair Sanchez.,2024-03-17 05:06:35
12296,691814,26,42693692,35',Foul by Samuel Biek (Miami).,2024-03-17 05:06:35
12296,691814,27,42693692,35',Trevor Amann (Sacramento Republic) wins a free kick in the attacking half.,2024-03-17 05:06:35
12296,691814,28,42693809,36',Attempt blocked. Jack Gurr (Sacramento Republic) right footed shot from outside the box is blocked. Assisted by Russell Cicerone.,2024-03-17 05:06:35
12296,691814,29,42693711,36',"Corner, Sacramento Republic. Conceded by Andrew Booth.",2024-03-17 05:06:35
12296,691814,30,42693714,37',"Corner, Sacramento Republic. Conceded by Alejandro Mitrano.",2024-03-17 05:06:35
12296,691814,31,42693765,40',Foul by Aldair Sanchez (Sacramento Republic).,2024-03-17 05:06:35
12296,691814,32,42693765,40',Mattia Gagliardi (Miami) wins a free kick in the defensive half.,2024-03-17 05:06:35
12296,691814,33,42693812,41',Attempt blocked. Russell Cicerone (Sacramento Republic) left footed shot from outside the box is blocked. Assisted by Nick Ross.,2024-03-17 05:06:35
12296,691814,34,42693813,41',Attempt saved. Russell Cicerone (Sacramento Republic) left footed shot from the centre of the box is saved in the centre of the goal.,2024-03-26 05:23:06
12296,691814,35,42693816,41',"Corner, Sacramento Republic. Conceded by Daniel Gagliardi.",2024-03-17 05:06:35
12296,691814,36,42693818,41',Attempt missed. Russell Cicerone (Sacramento Republic) header from very close range misses to the left. Assisted by Jack Gurr with a cross following a corner.,2024-03-17 05:06:35
12296,691814,37,42693853,44',Foul by Lee Desmond (Sacramento Republic).,2024-03-17 05:06:35
12296,691814,38,42693853,44',Luisinho (Miami) wins a free kick on the right wing.,2024-03-17 05:06:35
12296,691814,39,42693854,44',Lee Desmond (Sacramento Republic) is shown the yellow card for a bad foul.,2024-03-17 05:06:35
12296,691814,40,42693905,45',Attempt saved. Trevor Amann (Sacramento Republic) left footed shot from the left side of the box is saved in the centre of the goal.,2024-03-17 05:06:35
12296,691814,41,42693911,45',Attempt blocked. Mattia Gagliardi (Miami) right footed shot from outside the box is blocked. Assisted by Rocco Genzano with a through ball.,2024-03-26 05:23:06
12296,691814,42,42693924,45',Attempt saved. Allen Gavilanes (Miami) left footed shot from the left side of the box is saved in the centre of the goal.,2024-03-21 05:27:49
12296,691814,43,42693926,45',Attempt saved. Mattia Gagliardi (Miami) right footed shot from the centre of the box is saved in the centre of the goal.,2024-03-17 05:06:35
