seasonType,eventId,commentaryOrder,playId,clockDisplayValue,commentaryText,updateDateTime
12719,708227,9,43704782,78',Scott Sinclair (Bristol Rovers) Substitution at 78',2024-09-08 05:45:22
12719,708227,10,43704783,78',Shaqai Forde (Bristol Rovers) Substitution at 78',2024-09-08 05:45:22
12719,708227,11,43704784,78',Kyran Lofthouse (Barnsley) Substitution at 78',2024-09-08 05:45:22
12719,708227,12,43704874,89',Aiden Marsh (Barnsley) Substitution at 89',2024-09-08 05:45:22
12719,708227,13,43704881,90'+2',Corey O'Keefe (Barnsley) Yellow Card at 92',2024-09-08 05:45:22
12719,708227,14,43704886,90'+3',Luca Connell (Barnsley) Yellow Card at 93',2024-09-08 05:45:22
12719,708227,15,43704893,90'+6',Marc Roberts (Barnsley) Yellow Card at 96',2024-09-08 05:45:22
12719,708228,0,43834822,18',Brodie Spencer (Huddersfield Town) Substitution at 18',2024-09-25 05:39:55
12719,708228,1,43834957,31',Kyle Joseph (Blackpool) Goal at 31',2024-09-25 05:39:55
12719,708228,2,43835239,45'+6',Christopher Hamilton (Blackpool) Goal at 51',2024-09-25 05:39:55
12719,708228,3,43835525,53',Ashley Fletcher (Blackpool) Substitution at 53',2024-09-25 05:39:55
12719,708228,4,43835526,54',Callum Marshall (Huddersfield Town) Substitution at 54',2024-09-25 05:39:55
12719,708228,5,43835527,54',Antony Evans (Huddersfield Town) Substitution at 54',2024-09-25 05:39:55
12719,708228,6,43835846,70',Bojan Radulovic Samoukovic (Huddersfield Town) Substitution at 70',2024-09-25 05:39:55
12719,708228,7,43836083,81',Antony Evans (Huddersfield Town) Yellow Card at 81',2024-09-25 05:39:55
12719,708228,8,43836084,82',Elliot Embleton (Blackpool) Substitution at 82',2024-09-25 05:39:55
12719,708228,9,43836266,90',Jake Beesley (Blackpool) Substitution at 90',2024-09-25 05:39:55
12719,708228,10,43836267,90',Sonny Carey (Blackpool) Substitution at 90',2024-09-25 05:39:55
12719,708228,11,43836268,90'+1',Brodie Spencer (Huddersfield Town) Yellow Card at 91',2024-09-25 05:39:55
12719,708229,0,43704334,43',Alex Mitchell (Charlton Athletic) Yellow Card at 43',2024-09-09 05:47:03
12719,708229,1,43704565,58',Liam Kelly (Rotherham United) Goal at 58',2024-09-09 05:47:03
12719,708229,2,43704623,59',Allan Campbell (Charlton Athletic) Substitution at 59',2024-09-09 05:47:03
12719,708229,3,43704624,59',Tyreece Campbell (Charlton Athletic) Substitution at 59',2024-09-09 05:47:03
12719,708229,4,43704625,59',Chukwuemeka Aneke (Charlton Athletic) Substitution at 59',2024-09-09 05:47:03
12719,708229,5,43704773,72',Chukwuemeka Aneke (Charlton Athletic) Goal at 72',2024-09-09 05:47:03
12719,708229,6,43704822,76',Jordan Hugill (Rotherham United) Substitution at 76',2024-09-09 05:47:03
12719,708229,7,43704823,76',Alexander MacDonald (Rotherham United) Substitution at 76',2024-09-09 05:47:03
12719,708229,8,43704824,76',Shaun McWilliams (Rotherham United) Substitution at 76',2024-09-09 05:47:03
12719,708229,9,43704879,84',Detlef Esapa Osong (Rotherham United) Substitution at 84',2024-09-09 05:47:03
12719,708230,0,43834815,20',Tom James (Leyton Orient) Goal at 20',2024-09-25 05:39:55
12719,708230,1,43835121,42',Kwame Poku (Peterborough United) Goal at 42',2024-09-25 05:39:55
12719,708230,2,43835194,45'+1',Malik Mothersille (Peterborough United) Penalty - Scored at 46',2024-09-25 05:39:55
12719,708230,3,43835422,45',Sam Curtis (Peterborough United) Substitution at 45',2024-09-25 05:39:55
12719,708230,4,43835508,53',Charlie Kelman (Leyton Orient) Goal at 53',2024-09-25 05:39:55
12719,708230,5,43835550,55',Joel Randall (Peterborough United) Substitution at 55',2024-09-25 05:39:55
12719,708230,6,43835551,56',Omar Beckles (Leyton Orient) Yellow Card at 56',2024-09-25 05:39:55
12719,708230,7,43835663,60',Dominic Ball (Leyton Orient) Substitution at 60',2024-09-25 05:39:55
12719,708230,8,43835833,69',Donay O'Brien-Brady (Peterborough United) Substitution at 69',2024-09-25 05:39:55
12719,708230,9,43836002,73',Sam Curtis (Peterborough United) Yellow Card at 73',2024-09-25 05:39:55
12719,708230,10,43836087,79',Brandon Cooper (Leyton Orient) Substitution at 79',2024-09-25 05:39:55
12719,708230,11,43836088,80',Jordan Graham (Leyton Orient) Substitution at 80',2024-09-25 05:39:55
12719,708230,12,43836168,84',Brandon Cooper (Leyton Orient) Yellow Card at 84',2024-09-25 05:39:55
12719,708230,13,43836251,90'+1',Lewis Warrington (Leyton Orient) Substitution at 91',2024-09-25 05:39:55
12719,708231,0,44093554,2',Tarique Fosu-Henry (Northampton Town) Goal at 2',2024-10-31 05:23:49
12719,708231,1,44093830,17',Jack Baldwin (Northampton Town) Yellow Card at 17',2024-10-31 05:23:49
12719,708231,2,44093850,18',Thomas Hamer (Lincoln City) Goal at 18',2024-10-31 05:23:49
12719,708231,3,44094324,35',Tyler Roberts (Northampton Town) Yellow Card at 35',2024-10-31 05:23:49
12719,708231,4,44094538,43',Ben House (Lincoln City) Yellow Card at 43',2024-10-31 05:23:49
12719,708231,5,44094615,45'+1',Lewis Montsma (Lincoln City) Substitution at 46',2024-10-31 05:23:49
12719,708231,6,44094968,45',Tom Eaves (Northampton Town) Substitution at 45',2024-10-31 05:23:49
12719,708231,7,44095252,59',William Hondermarck (Northampton Town) Substitution at 59',2024-11-02 14:41:56
12719,708231,8,44095409,62',Cameron McGeehan (Northampton Town) Yellow Card at 62',2024-10-31 05:23:49
12719,708231,9,44095410,63',Jack Sowerby (Northampton Town) Substitution at 63',2024-10-31 05:23:49
12719,708231,10,44095719,70',Jovon Makama (Lincoln City) Substitution at 70',2024-10-31 05:23:49
12719,708231,11,44095720,70',Jack Moylan (Lincoln City) Substitution at 70',2024-10-31 05:23:49
12719,708231,12,44095855,75',Tyler Roberts (Northampton Town) Red Card at 75',2024-10-31 05:23:49
12719,708231,13,44095950,77',Liam McCarron (Northampton Town) Substitution at 77',2024-10-31 05:23:49
12719,708231,14,44095951,77',Tyler Magliore (Northampton Town) Substitution at 77',2024-10-31 05:23:49
12719,708231,15,44096137,81',Freddie Draper (Lincoln City) Substitution at 81',2024-10-31 05:23:49
12719,708231,16,44096138,82',Erik Ring (Lincoln City) Substitution at 82',2024-10-31 05:23:49
12719,708231,17,44096347,88',Erik Ring (Lincoln City) Goal at 88',2024-10-31 05:23:49
12719,708231,18,44096413,89',Freddie Draper (Lincoln City) Yellow Card at 89',2024-10-31 05:23:49
12719,708231,19,44096621,90'+3',Jon Guthrie (Northampton Town) Yellow Card at 93',2024-10-31 05:23:49
12719,708231,20,44096622,90'+4',Nesta Guinness-Walker (Northampton Town) Yellow Card at 94',2024-10-31 05:23:49
12719,708231,21,44096623,90'+4',George Wickens (Lincoln City) Yellow Card at 94',2024-10-31 05:23:49
12719,708232,0,44093867,18',Will Collar (Stockport County) Goal at 18',2024-10-31 05:23:49
12719,708232,1,44094152,30',Chem Campbell (Reading) Goal at 30',2024-10-31 05:23:49
12719,708232,2,44094292,33',Kyle Wootton (Stockport County) Goal at 33',2024-10-31 05:23:49
12719,708232,3,44094522,42',Louie Barry (Stockport County) Penalty - Scored at 42',2024-10-31 05:23:49
12719,708232,4,44094941,45',Kelvin Ehibhatiomhan (Reading) Substitution at 45',2024-10-31 05:23:49
12719,708232,5,44095058,53',Ibou Touray (Stockport County) Yellow Card at 53',2024-10-31 05:23:49
12719,708232,6,44095255,59',Benjamin Elliott (Reading) Substitution at 59',2024-10-31 05:23:49
12719,708232,7,44095256,59',Mamadi Camara (Reading) Substitution at 59',2024-10-31 05:23:49
12719,708232,8,44095513,68',Louie Barry (Stockport County) Goal at 68',2024-10-31 05:23:49
12719,708232,9,44095607,69',Oliver Norwood (Stockport County) Substitution at 69',2024-10-31 05:23:49
12719,708232,10,44095609,69',Isaac Olaofe (Stockport County) Substitution at 69',2024-10-31 05:23:49
12719,708232,11,44095608,70',Odin Bailey (Stockport County) Substitution at 70',2024-10-31 05:23:49
12719,708232,12,44095746,74',Lewis Wing (Reading) Yellow Card at 74',2024-10-31 05:23:49
12719,708232,13,44095874,78',Basil Tuma (Reading) Substitution at 78',2024-10-31 05:23:49
12719,708232,14,44095933,79',Jayden Fevrier (Stockport County) Substitution at 79',2024-10-31 05:23:49
12719,708232,15,44096195,85',Harlee Dean (Reading) Substitution at 85',2024-10-31 05:23:49
12719,708232,16,44096374,90'+1',Callum Connolly (Stockport County) Substitution at 91',2024-10-31 05:23:49
12719,708233,0,43834702,14',Callum McManaman (Wigan Athletic) Yellow Card at 14',2024-09-25 05:39:55
12719,708233,1,43834816,17',Carl Piergianni (Stevenage) Yellow Card at 17',2024-09-26 05:35:11
12719,708233,2,43835084,37',Louis Thompson (Stevenage) Yellow Card at 37',2024-09-25 05:39:55
12719,708233,3,43835349,45',James Carragher (Wigan Athletic) Substitution at 45',2024-09-25 05:39:55
12719,708233,4,43835509,57',Michael Olakigbe (Wigan Athletic) Substitution at 57',2024-09-25 05:39:55
12719,708233,5,43835510,57',Dion Rankine (Wigan Athletic) Substitution at 57',2024-09-25 05:39:55
12719,708233,6,43835511,57',Thelo Aasgaard (Wigan Athletic) Substitution at 57',2024-09-25 05:39:55
12719,708233,7,43835512,58',Scott Smith (Wigan Athletic) Yellow Card at 58',2024-09-25 05:39:55
12719,708233,8,43835657,66',Nathan Thompson (Stevenage) Yellow Card at 66',2024-09-25 05:39:55
12719,708233,9,43835798,72',Matthew Smith (Wigan Athletic) Substitution at 72',2024-09-25 05:39:55
12719,708233,10,43836043,83',Tyreece Simpson (Stevenage) Substitution at 83',2024-09-25 05:39:55
12719,708233,11,43836117,87',Babajide Adeeko (Wigan Athletic) Yellow Card at 87',2024-09-25 05:39:55
12719,708233,12,43836179,90'+3',Harvey White (Stevenage) Yellow Card at 93',2024-09-25 05:39:55
12719,708234,0,43704105,8',Malvind Benning (Shrewsbury Town) Yellow Card at 8',2024-09-09 05:47:03
12719,708234,1,43704139,15',Ollie Palmer (Wrexham) Goal at 15',2024-09-09 05:47:03
12719,708234,2,43704198,28',James McClean (Wrexham) Yellow Card at 28',2024-09-09 05:47:03
12719,708234,3,43704252,35',George Dobson (Wrexham) Yellow Card at 35',2024-09-09 05:47:03
12719,708234,4,43704280,42',Elliott Lee (Wrexham) Goal at 42',2024-09-09 05:47:03
12719,708234,5,43704290,44',Elliott Lee (Wrexham) Yellow Card at 44',2024-09-09 05:47:03
12719,708234,6,43704446,59',Jack Marriott (Wrexham) Goal at 59',2024-09-09 05:47:03
12719,708234,7,43704450,60',Tommi O'Reilly (Shrewsbury Town) Substitution at 60',2024-09-09 05:47:03
12719,708234,8,43704522,64',Josh Feeney (Shrewsbury Town) Substitution at 64',2024-09-09 05:47:03
12719,708234,9,43704523,64',Charles Sagoe Junior (Shrewsbury Town) Substitution at 64',2024-09-09 05:47:03
12719,708234,10,43704601,69',Funso Ojo (Shrewsbury Town) Yellow Card at 69',2024-09-09 05:47:03
12719,708234,11,43704642,71',Paul Mullin (Wrexham) Substitution at 71',2024-09-09 05:47:03
12719,708234,12,43704643,72',Steven Fletcher (Wrexham) Substitution at 72',2024-09-09 05:47:03
12719,708234,13,43704644,72',James Jones (Wrexham) Substitution at 72',2024-09-09 05:47:03
12719,708234,14,43704697,76',Carl Winchester (Shrewsbury Town) Yellow Card at 76',2024-09-09 05:47:03
12719,708234,15,43704770,82',Sebastian Revan (Wrexham) Substitution at 82',2024-09-09 05:47:03
12719,708234,16,43704850,90',George Lloyd (Shrewsbury Town) Yellow Card at 90',2024-09-09 05:47:03
12719,708235,0,43736146,6',Louie Barry (Stockport County) Goal at 6',2024-09-16 05:26:57
12719,708235,1,43736473,14',Joy Mukena (Crawley Town) Yellow Card at 14',2024-09-26 05:35:11
12719,708235,2,43737276,36',Jay Williams (Crawley Town) Yellow Card at 36',2024-09-16 05:26:57
12719,708235,3,43737617,40',Tyler Onyango (Stockport County) Yellow Card at 40',2024-09-16 05:26:57
12719,708235,4,43739552,65',Oliver Norwood (Stockport County) Yellow Card at 65',2024-09-16 05:26:57
12719,708235,5,43739553,65',Ade Adeyemo (Crawley Town) Substitution at 65',2024-09-16 05:26:57
12719,708235,6,43739554,66',Bradley Ibrahim (Crawley Town) Substitution at 66',2024-09-16 05:26:57
12719,708235,7,43739555,66',Junior Quitirna (Crawley Town) Substitution at 66',2024-09-16 05:26:57
12719,708235,8,43739556,68',Junior Quitirna (Crawley Town) Penalty - Scored at 68',2024-09-16 05:26:57
12719,708235,9,43739663,69',Jayden Fevrier (Stockport County) Substitution at 69',2024-09-16 05:26:57
12719,708235,10,43739664,69',Isaac Olaofe (Stockport County) Substitution at 69',2024-09-16 05:26:57
12719,708235,11,43739665,69',Jack Diamond (Stockport County) Substitution at 69',2024-09-16 05:26:57
12719,708235,12,43739809,72',Callum Connolly (Stockport County) Substitution at 72',2024-09-16 05:26:57
12719,708235,13,43740792,90'+1',Odin Bailey (Stockport County) Substitution at 91',2024-09-16 05:26:57
12719,708236,0,43737175,32',Alex Mitchell (Charlton Athletic) Yellow Card at 32',2024-09-16 05:26:57
12719,708236,1,43737385,34',Kayne Ramsay (Charlton Athletic) Yellow Card at 34',2024-09-16 05:26:57
12719,708236,2,43738444,49',Gassan Ahadme (Charlton Athletic) Goal at 49',2024-09-18 05:36:13
12719,708236,3,43739716,72',Daniel Kanu (Charlton Athletic) Substitution at 72',2024-09-16 05:26:57
12719,708236,4,43739717,73',Matthew Godden (Charlton Athletic) Substitution at 73',2024-09-16 05:26:57
12719,708236,5,43739718,73',Allan Campbell (Charlton Athletic) Substitution at 73',2024-09-16 05:26:57
12719,708236,6,43739719,73',Tom Bloxham (Shrewsbury Town) Substitution at 73',2024-09-16 05:26:57
12719,708236,7,43740042,80',Jordan Shipley (Shrewsbury Town) Substitution at 80',2024-09-16 05:26:57
12719,708236,8,43740043,81',John Marquis (Shrewsbury Town) Substitution at 81',2024-09-16 05:26:57
12719,708236,9,43740550,90',John Marquis (Shrewsbury Town) Yellow Card at 90',2024-09-16 05:26:57
12719,708236,10,43740735,90'+3',Conor Coventry (Charlton Athletic) Yellow Card at 93',2024-09-16 05:26:57
12719,708237,0,43737423,37',George Thomason (Bolton Wanderers) Yellow Card at 37',2024-09-16 05:26:57
12719,708237,1,43737756,44',Josh Koroma (Huddersfield Town) Goal at 44',2024-09-16 05:26:57
12719,708237,2,43738378,45',Victor Adeboyejo (Bolton Wanderers) Substitution at 45',2024-09-16 05:26:57
12719,708237,3,43738379,45',Jaheim Headley (Huddersfield Town) Substitution at 45',2024-09-16 05:26:57
12719,708237,4,43738475,47',Jonathan Hogg (Huddersfield Town) Yellow Card at 47',2024-09-16 05:26:57
12719,708237,5,43739069,59',Josh Koroma (Huddersfield Town) Penalty - Scored at 59',2024-09-16 05:26:57
12719,708237,6,43739216,60',Scott Arfield (Bolton Wanderers) Substitution at 60',2024-09-16 05:26:57
12719,708237,7,43739593,68',Ben Wiles (Huddersfield Town) Goal at 68',2024-09-16 05:26:57
12719,708237,8,43739737,69',Freddie Ladapo (Huddersfield Town) Substitution at 69',2024-09-16 05:26:57
12719,708237,9,43739738,69',Joseph Hodge (Huddersfield Town) Substitution at 69',2024-09-16 05:26:57
12719,708237,10,43739739,70',Josh Sheehan (Bolton Wanderers) Substitution at 70',2024-09-16 05:26:57
12719,708237,11,43739984,76',John Mcatee (Bolton Wanderers) Substitution at 76',2024-09-16 05:26:57
12719,708237,12,43740183,80',Bojan Radulovic Samoukovic (Huddersfield Town) Substitution at 80',2024-09-16 05:26:57
12719,708237,13,43740184,80',Tom Iorpenda (Huddersfield Town) Substitution at 80',2024-09-16 05:26:57
12719,708237,14,43740188,81',Antony Evans (Huddersfield Town) Goal at 81',2024-09-16 05:26:57
12719,708238,0,43736294,10',Odeluga Offiah (Blackpool) Yellow Card at 10',2024-09-15 05:36:38
12719,708238,1,43736680,19',Christopher Hamilton (Blackpool) Goal at 19',2024-09-15 05:36:38
12719,708238,2,43736723,21',Oliver Norburn (Blackpool) Yellow Card at 21',2024-09-15 05:36:38
12719,708238,3,43738958,56',Jordan Rhodes (Blackpool) Substitution at 56',2024-09-15 05:36:38
12719,708238,4,43738998,57',Ryan Woods (Exeter City) Yellow Card at 57',2024-09-15 05:36:38
12719,708238,5,43739110,58',Kyle Joseph (Blackpool) Yellow Card at 58',2024-09-15 05:36:38
12719,708238,6,43739481,65',Reece Cole (Exeter City) Substitution at 65',2024-09-15 05:36:38
12719,708238,7,43739482,66',Sonny Cox (Exeter City) Substitution at 66',2024-09-15 05:36:38
12719,708238,8,43739483,66',Amani Richards (Exeter City) Substitution at 66',2024-09-15 05:36:38
12719,708238,9,43739696,70',Ilmari Niskanen (Exeter City) Yellow Card at 70',2024-09-15 05:36:38
12719,708238,10,43739928,75',Jordan Lawrence-Gabriel (Blackpool) Yellow Card at 75',2024-09-15 05:36:38
12719,708238,11,43740123,78',Elliot Embleton (Blackpool) Substitution at 78',2024-09-15 05:36:38
12719,708238,12,43740124,78',Hayden Coulson (Blackpool) Substitution at 78',2024-09-18 05:36:13
12719,708238,13,43740125,79',Edward Francis (Exeter City) Substitution at 79',2024-09-15 05:36:38
12719,708238,14,43740176,81',Tristan Crama (Exeter City) Yellow Card at 81',2024-09-15 05:36:38
12719,708238,15,43740463,85',Jack Aitchison (Exeter City) Yellow Card at 85',2024-09-15 05:36:38
12719,708238,16,43740544,85',Lee Evans (Blackpool) Yellow Card at 85',2024-09-15 05:36:38
12719,708238,17,43740615,87',Jordan Rhodes (Blackpool) Yellow Card at 87',2024-09-15 05:36:38
12719,708238,18,43740616,88',Edward Francis (Exeter City) Goal at 88',2024-09-15 05:36:38
12719,708238,19,43740958,90'+4',James Husband (Blackpool) Goal at 94',2024-09-15 05:36:38
12719,708238,20,43740959,90'+5',Jake Beesley (Blackpool) Substitution at 95',2024-09-15 05:36:38
12719,708238,21,43741007,90'+6',Harry Tyrer (Blackpool) Yellow Card at 96',2024-09-15 05:36:38
12719,708239,0,43777535,3',Jack Marriott (Wrexham) Goal at 3',2024-09-17 05:40:48
12719,708239,1,43777748,22',Jay Stansfield (Birmingham City) Goal at 22',2024-09-17 05:40:48
12719,708239,2,43777967,36',Christoph Klarer (Birmingham City) Yellow Card at 36',2024-09-17 05:40:48
12719,708239,3,43778291,52',Jay Stansfield (Birmingham City) Goal at 52',2024-09-17 05:40:48
12719,708239,4,43778306,54',Taylor Gardner-Hickman (Birmingham City) Yellow Card at 54',2024-09-17 05:40:48
12719,708239,5,43778324,59',Tomoki Iwata (Birmingham City) Goal at 59',2024-09-17 05:40:48
12719,708239,6,43778354,63',Steven Fletcher (Wrexham) Substitution at 63',2024-09-17 05:40:48
12719,708239,7,43778355,63',Paul Mullin (Wrexham) Substitution at 63',2024-09-17 05:40:48
12719,708239,8,43778356,64',Alfons Sampsted (Birmingham City) Substitution at 64',2024-09-17 05:40:48
12719,708239,9,43778357,64',Lyndon Dykes (Birmingham City) Substitution at 64',2024-09-17 05:40:48
12719,708239,10,43778400,71',Andrew Cannon (Wrexham) Substitution at 71',2024-09-18 05:36:13
12719,708239,11,43778401,72',Keshi Anderson (Birmingham City) Substitution at 72',2024-09-17 05:40:48
12719,708239,12,43778402,72',Marc Leonard (Birmingham City) Substitution at 72',2024-09-17 05:40:48
12719,708239,13,43778467,81',Krystian Bielik (Birmingham City) Yellow Card at 81',2024-09-17 05:40:48
12719,708239,14,43778468,81',James McClean (Wrexham) Yellow Card at 81',2024-09-17 05:40:48
12719,708239,15,43778482,81',Andrew Cannon (Wrexham) Yellow Card at 81',2024-09-17 05:40:48
12719,708239,16,43778483,82',Keshi Anderson (Birmingham City) Yellow Card at 82',2024-09-17 05:40:48
12719,708239,17,43778484,82',Paul Mullin (Wrexham) Yellow Card at 82',2024-09-17 05:40:48
12719,708239,18,43778499,83',Jacob Mendy (Wrexham) Substitution at 83',2024-09-17 05:40:48
12719,708239,19,43778500,84',Sebastian Revan (Wrexham) Substitution at 84',2024-09-17 05:40:48
12719,708239,20,43778513,86',Krystian Bielik (Birmingham City) Red Card at 86',2024-09-17 05:40:48
12719,708239,21,43778514,88',Ben Davies (Birmingham City) Substitution at 88',2024-09-17 05:40:48
12719,708240,0,43738350,45',Max Watters (Barnsley) Substitution at 45',2024-09-16 05:26:57
12719,708240,1,43738351,45',Corey O'Keefe (Barnsley) Substitution at 45',2024-09-16 05:26:57
12719,708240,2,43738757,52',Elliott List (Stevenage) Substitution at 52',2024-09-16 05:26:57
12719,708240,3,43738852,54',Elliott List (Stevenage) Goal at 54',2024-09-16 05:26:57
12719,708240,4,43739037,59',Carl Piergianni (Stevenage) Goal at 59',2024-09-16 05:26:57
12719,708240,5,43739147,60',Stephen Humphrys (Barnsley) Substitution at 60',2024-09-16 05:26:57
12719,708240,6,43739148,60',Fabio Jalo (Barnsley) Substitution at 60',2024-09-16 05:26:57
12719,708240,7,43739218,61',Harvey White (Stevenage) Yellow Card at 61',2024-09-16 05:26:57
12719,708240,8,43739334,64',Mael Durand De Gevigney (Barnsley) Yellow Card at 64',2024-09-16 05:26:57
12719,708240,9,43739525,67',Josh Benson (Barnsley) Substitution at 67',2024-09-16 05:26:57
12719,708240,10,43739844,72',Daniel Phillips (Stevenage) Substitution at 72',2024-09-16 05:26:57
12719,708240,11,43739845,72',Louis Thompson (Stevenage) Substitution at 72',2024-09-16 05:26:57
12719,708240,12,43739846,72',Tyreece Simpson (Stevenage) Substitution at 72',2024-09-16 05:26:57
12719,708240,13,43739847,73',Daniel Kemp (Stevenage) Substitution at 73',2024-09-16 05:26:57
12719,708240,14,43740076,78',Daniel Phillips (Stevenage) Yellow Card at 78',2024-09-16 05:26:57
12719,708240,15,43740154,79',Corey O'Keefe (Barnsley) Yellow Card at 79',2024-09-16 05:26:57
12719,708240,16,43740243,82',Lewis Freestone (Stevenage) Yellow Card at 82',2024-09-16 05:26:57
12719,708240,17,43740444,86',Louis Thompson (Stevenage) Yellow Card at 86',2024-09-16 05:26:57
12719,708240,18,43740690,89',Elliott List (Stevenage) Goal at 89',2024-09-16 05:26:57
12719,708241,0,43736721,20',Joe Hugill (Wigan Athletic) Goal at 20',2024-09-15 05:36:38
12719,708241,1,43737529,40',Joe Hugill (Wigan Athletic) Goal at 40',2024-09-15 05:36:38
12719,708241,2,43737721,44',Thelo Aasgaard (Wigan Athletic) Yellow Card at 44',2024-09-15 05:36:38
12719,708241,3,43738279,45',Scott Sinclair (Bristol Rovers) Substitution at 45',2024-09-15 05:36:38
12719,708241,4,43738280,45',Connor Taylor (Bristol Rovers) Substitution at 45',2024-09-15 05:36:38
12719,708241,5,43738507,50',Thelo Aasgaard (Wigan Athletic) Goal at 50',2024-09-15 05:36:38
12719,708241,6,43739095,61',Jamie Lindsay (Bristol Rovers) Substitution at 61',2024-09-15 05:36:38
12719,708241,7,43739096,61',Shaqai Forde (Bristol Rovers) Substitution at 61',2024-09-15 05:36:38
12719,708241,8,43739373,66',Callum McManaman (Wigan Athletic) Substitution at 66',2024-09-15 05:36:38
12719,708241,9,43739517,69',Gatlin O'Donkor (Bristol Rovers) Substitution at 69',2024-09-15 05:36:38
12719,708241,10,43739625,71',Luke Chambers (Wigan Athletic) Goal at 71',2024-09-15 05:36:38
12719,708241,11,43739906,75',Dale Taylor (Wigan Athletic) Substitution at 75',2024-09-15 05:36:38
12719,708241,12,43739907,75',Babajide Adeeko (Wigan Athletic) Substitution at 75',2024-09-15 05:36:38
12719,708241,13,43739908,76',Maleace Asamoah (Wigan Athletic) Substitution at 76',2024-09-15 05:36:38
12719,708241,14,43740105,80',Calvin Ramsay (Wigan Athletic) Substitution at 80',2024-09-15 05:36:38
12719,708241,15,43740318,84',Taylor Moore (Bristol Rovers) Red Card at 84',2024-09-15 05:36:38
12719,708242,0,43736913,25',Danilo Orsi-Dadomo (Burton Albion) Goal at 25',2024-09-15 05:36:38
12719,708242,1,43737492,39',Jonson Clarke-Harris (Rotherham United) Goal at 39',2024-09-15 05:36:38
12719,708242,2,43738806,54',Terence Vancooten (Burton Albion) Yellow Card at 54',2024-09-15 05:36:38
12719,708242,3,43738961,57',Cameron Humphreys (Rotherham United) Goal at 57',2024-09-15 05:36:38
12719,708242,4,43738960,58',Nicholas Akoto (Burton Albion) Substitution at 58',2024-09-15 05:36:38
12719,708242,5,43739576,69',Alexander MacDonald (Rotherham United) Substitution at 69',2024-09-15 05:36:38
12719,708242,6,43739680,71',Jack Cooper Love (Burton Albion) Goal at 71',2024-09-15 05:36:38
12719,708242,7,43739793,72',Jordan Hugill (Rotherham United) Substitution at 72',2024-09-15 05:36:38
12719,708242,8,43739794,74',Hakeem Odofin (Rotherham United) Yellow Card at 74',2024-09-15 05:36:38
12719,708242,9,43740225,80',Romelle Donovan (Burton Albion) Substitution at 80',2024-09-15 05:36:38
12719,708242,10,43740226,80',Tomas Kalinauskas (Burton Albion) Substitution at 80',2024-09-15 05:36:38
12719,708242,11,43740512,87',Joseph Hungbo (Rotherham United) Substitution at 87',2024-09-15 05:36:38
12719,708242,12,43740677,89',Ciaran Gilligan (Burton Albion) Substitution at 89',2024-09-15 05:36:38
12719,708242,13,43740678,89',Rumarn Burrell (Burton Albion) Substitution at 89',2024-09-15 05:36:38
12719,708243,0,43736362,9',Tom James (Leyton Orient) Yellow Card at 9',2024-09-16 05:26:57
12719,708243,1,43737114,27',Charlie Kelman (Leyton Orient) Goal at 27',2024-09-16 05:26:57
12719,708243,2,43737855,42',Ethan Galbraith (Leyton Orient) Yellow Card at 42',2024-09-16 05:26:57
12719,708243,3,43737993,45'+2',Zachary Hemming (Leyton Orient) Yellow Card at 47',2024-09-16 05:26:57
12719,708243,4,43738726,48',Daniel Happe (Leyton Orient) Yellow Card at 48',2024-09-16 05:26:57
12719,708243,5,43739479,62',Harvey Knibbs (Reading) Substitution at 62',2024-09-16 05:26:57
12719,708243,6,43739480,62',Adrian Akande (Reading) Substitution at 62',2024-09-16 05:26:57
12719,708243,7,43739712,65',Oliver O'Neill (Leyton Orient) Yellow Card at 65',2024-09-16 05:26:57
12719,708243,8,43739713,67',Sonny Perkins (Leyton Orient) Substitution at 67',2024-09-16 05:26:57
12719,708243,9,43739832,70',Jack Simpson (Leyton Orient) Substitution at 70',2024-09-16 05:26:57
12719,708243,10,43740116,74',Dominic Ball (Leyton Orient) Substitution at 74',2024-09-16 05:26:57
12719,708243,11,43740057,75',Jordan Graham (Leyton Orient) Substitution at 75',2024-09-16 05:26:57
12719,708243,12,43740518,83',Kelvin Abrefa (Reading) Substitution at 83',2024-09-16 05:26:57
12719,708243,13,43740519,83',Jayden Wareham (Reading) Substitution at 83',2024-09-16 05:26:57
12719,708243,14,43740811,88',Andre Garcia (Reading) Substitution at 88',2024-09-16 05:26:57
12719,708243,15,43741091,90'+6',Dominic Ball (Leyton Orient) Yellow Card at 96',2024-09-16 05:26:57
12719,708244,0,43737174,33',Ben House (Lincoln City) Goal at 33',2024-09-15 05:36:38
12719,708244,1,43737785,44',Archie Collins (Peterborough United) Yellow Card at 44',2024-09-15 05:36:38
12719,708244,2,43738567,52',Tendayi Darikwa (Lincoln City) Yellow Card at 52',2024-09-15 05:36:38
12719,708244,3,43739081,58',Bailey-Tye Cadamarteri (Lincoln City) Substitution at 58',2024-09-15 05:36:38
12719,708244,4,43739082,58',Jack Moylan (Lincoln City) Substitution at 58',2024-09-15 05:36:38
12719,708244,5,43739083,58',Erik Ring (Lincoln City) Substitution at 58',2024-09-15 05:36:38
12719,708244,6,43739084,59',Chris Conn-Clarke (Peterborough United) Substitution at 59',2024-09-15 05:36:38
12719,708244,7,43739085,59',Malik Mothersille (Peterborough United) Substitution at 59',2024-09-15 05:36:38
