seasonType,eventId,commentaryOrder,playId,clockDisplayValue,commentaryText,updateDateTime
12303,692210,36,42611031,38',Víctor Salazar (Olimpia) wins a free kick in the defensive half.,2024-03-08 06:22:47
12303,692210,37,42610869,38',Foul by Richard Torales (Sportivo Ameliano).,2024-03-08 06:22:47
12303,692210,38,42610869,38',Junior Barreto (Olimpia) wins a free kick on the right wing.,2024-03-08 06:22:47
12303,692210,39,42610894,42',Foul by Aldo Maíz (Sportivo Ameliano).,2024-03-08 06:22:47
12303,692210,40,42610894,42',Richard Ortiz (Olimpia) wins a free kick in the attacking half.,2024-03-08 06:22:47
12303,692210,41,42610901,43',"Offside, Olimpia. Kevin Parzajuk is caught offside.",2024-03-08 06:22:47
12303,692210,42,42610914,45'+1',Foul by Richard Ortiz (Olimpia).,2024-03-08 06:22:47
12303,692210,43,42610914,45'+1',Luis Martínez (Sportivo Ameliano) wins a free kick in the defensive half.,2024-03-08 06:22:47
12303,692210,44,42610924,45'+1',Foul by Richard Torales (Sportivo Ameliano).,2024-03-08 06:22:47
12303,692210,45,42610924,45'+1',Junior Barreto (Olimpia) wins a free kick in the defensive half.,2024-03-08 06:22:47
12303,692210,46,42610926,45'+2',Foul by Hugo Fernández (Olimpia).,2024-03-08 06:22:47
12303,692210,47,42610926,45'+2',Fredy Vera (Sportivo Ameliano) wins a free kick on the right wing.,2024-03-08 06:22:47
12303,692210,48,42610927,45'+2',Attempt saved. Julio González (Sportivo Ameliano) header from the centre of the box is saved in the centre of the goal. Assisted by Alberto Contrera with a cross.,2024-03-08 06:22:47
12303,692210,49,42610956,45'+4',Attempt missed. Lucas Pratto (Olimpia) left footed shot from the left side of the box is high and wide to the left. Assisted by Hugo Fernández.,2024-03-08 06:22:47
12303,692210,50,42610959,45'+5',Foul by Abel Paredes (Sportivo Ameliano).,2024-03-08 06:22:47
12303,692210,51,42610959,45'+5',Víctor Salazar (Olimpia) wins a free kick on the right wing.,2024-03-08 06:22:47
12303,692210,52,42610974,45'+7',Attempt blocked. Hugo Fernández (Olimpia) left footed shot from long range on the right is blocked.,2024-03-08 06:22:47
12303,692210,53,42610969,45'+7',"Corner, Olimpia. Conceded by Fredy Vera.",2024-03-08 06:22:47
12303,692210,54,-1,45'+7',"First Half ends, Sportivo Ameliano 2, Olimpia 0.",2024-03-08 06:22:47
12303,692210,55,42611096,45',"Second Half begins Sportivo Ameliano 2, Olimpia 0.",2024-03-08 06:22:47
12303,692210,56,42611092,45',"Substitution, Olimpia. Carlos Arrúa replaces Matías Vera.",2024-03-08 06:22:47
12303,692210,57,42611091,45',"Substitution, Olimpia. Facundo Bruera replaces Alex Franco.",2024-03-08 06:22:47
12303,692210,58,42611104,47',Nicolás Rossi (Sportivo Ameliano) is shown the yellow card.,2024-03-08 06:22:47
12303,692210,59,42611127,48',Foul by Facundo Bruera (Olimpia).,2024-03-08 06:22:47
12303,692210,60,42611127,48',Thomas Gutiérrez (Sportivo Ameliano) wins a free kick in the defensive half.,2024-03-08 06:22:47
12303,692210,61,42611128,49',Carlos Arrúa (Olimpia) wins a free kick in the defensive half.,2024-03-08 06:22:47
12303,692210,62,42611128,49',Foul by Alberto Contrera (Sportivo Ameliano).,2024-03-08 06:22:47
12303,692210,63,42611156,50',Foul by Aldo Maíz (Sportivo Ameliano).,2024-03-08 06:22:47
12303,692210,64,42611156,50',Hugo Fernández (Olimpia) wins a free kick in the attacking half.,2024-03-08 06:22:47
12303,692210,65,42611159,51',Attempt saved. Richard Torales (Sportivo Ameliano) right footed shot from the right side of the box is saved in the centre of the goal. Assisted by Alberto Contrera.,2024-03-08 06:22:47
12303,692210,66,42611179,53',Attempt missed. Lucas Pratto (Olimpia) right footed shot from outside the box misses to the left. Assisted by Hugo Fernández.,2024-03-08 06:22:47
12303,692210,67,42611196,54',Foul by Alberto Contrera (Sportivo Ameliano).,2024-03-08 06:22:47
12303,692210,68,42611196,54',Richard Ortiz (Olimpia) wins a free kick in the defensive half.,2024-03-08 06:22:47
12303,692210,69,42611229,55',Attempt blocked. Fernando Román (Olimpia) left footed shot from outside the box is blocked. Assisted by Richard Ortiz with a cross.,2024-03-08 06:22:47
12303,692210,70,42611231,57',Attempt missed. Alberto Contrera (Sportivo Ameliano) left footed shot from outside the box is too high. Assisted by Alejandro Samudio.,2024-03-13 05:27:12
12303,692210,71,42611232,57',Richard Ortiz (Olimpia) is shown the yellow card for a bad foul.,2024-03-08 06:22:47
12303,692210,72,42611241,58',Attempt missed. Lucas Pratto (Olimpia) right footed shot from outside the box is too high. Assisted by Facundo Bruera.,2024-03-08 06:22:47
12303,692210,73,42611259,59',"Substitution, Sportivo Ameliano. Fredderik Alfonso replaces Alberto Contrera.",2024-03-08 06:22:47
12303,692210,74,42611260,59',"Substitution, Sportivo Ameliano. Iván Valdez replaces Alejandro Samudio.",2024-03-08 06:22:47
12303,692210,75,42611261,59',"Substitution, Sportivo Ameliano. Leonardo Villagra replaces Richard Torales.",2024-03-08 06:22:47
12303,692210,76,42611262,61',Facundo Bruera (Olimpia) wins a free kick in the attacking half.,2024-03-08 06:22:47
12303,692210,77,42611262,61',Foul by Juan Patiño (Sportivo Ameliano).,2024-03-08 06:22:47
12303,692210,78,-1,61',Delay in match  because of an injury Juan Patiño (Sportivo Ameliano).,2024-03-08 06:22:47
12303,692210,79,-1,63',Delay over. They are ready to continue.,2024-03-08 06:22:47
12303,692210,80,42611323,64',Aldo Maíz (Sportivo Ameliano) wins a free kick on the right wing.,2024-03-08 06:22:47
12303,692210,81,42611323,64',Foul by Carlos Arrúa (Olimpia).,2024-03-08 06:22:47
12303,692210,82,42611340,64',Carlos Arrúa (Olimpia) is shown the yellow card for a bad foul.,2024-03-08 06:22:47
12303,692210,83,42611341,64',"Substitution, Sportivo Ameliano. Walter Cabrera replaces Juan Patiño because of an injury.",2024-03-08 06:22:47
12303,692210,84,42611358,65',Attempt missed. Leonardo Villagra (Sportivo Ameliano) right footed shot from the right side of the box misses to the left. Assisted by Julio González following a set piece situation.,2024-03-13 05:27:12
12303,692210,85,42611375,66',Attempt blocked. Hugo Fernández (Olimpia) left footed shot from outside the box is blocked. Assisted by Facundo Bruera with a headed pass.,2024-03-08 06:22:47
12303,692210,86,42611359,66',Foul by Aldo Maíz (Sportivo Ameliano).,2024-03-08 06:22:47
12303,692210,87,42611359,66',Richard Ortiz (Olimpia) wins a free kick on the left wing.,2024-03-08 06:22:47
12303,692210,88,-1,67',Delay in match   (Olimpia).,2024-03-08 06:22:47
12303,692210,89,42611387,67',Gastón Olveira (Olimpia) is shown the yellow card.,2024-03-08 06:22:47
12303,692210,90,-1,68',Delay over. They are ready to continue.,2024-03-08 06:22:47
12303,692210,91,-1,69',"Corner, Olimpia. Conceded by Julio González.",2024-03-08 06:22:47
12303,692210,92,-1,70',Delay in match  because of an injury Julio González (Sportivo Ameliano).,2024-03-08 06:22:47
12303,692210,93,-1,70',Delay over. They are ready to continue.,2024-03-08 06:22:47
12303,692210,94,42611432,71',Attempt saved. Fredy Vera (Sportivo Ameliano) right footed shot from the right side of the box is saved in the bottom left corner. Assisted by Leonardo Villagra.,2024-03-08 06:22:47
12303,692210,95,42611434,71',"Corner, Sportivo Ameliano. Conceded by Gastón Olveira.",2024-03-08 06:22:47
12303,692210,96,42611455,71',Attempt saved. Iván Valdez (Sportivo Ameliano) header from the centre of the box is saved in the bottom left corner. Assisted by Fredy Vera with a cross.,2024-03-08 06:22:47
12303,692210,97,42611456,73',"Substitution, Olimpia. Sebastián Quintana replaces Hugo Fernández.",2024-03-08 06:22:47
12303,692210,98,42611458,74',Foul by Víctor Salazar (Olimpia).,2024-03-08 06:22:47
12303,692210,99,42611458,74',Iván Valdez (Sportivo Ameliano) wins a free kick in the defensive half.,2024-03-08 06:22:47
12303,692210,100,42611484,76',Foul by Saúl Salcedo (Olimpia).,2024-03-08 06:22:47
12303,692210,101,42611484,76',Luis Martínez (Sportivo Ameliano) wins a free kick in the defensive half.,2024-03-08 06:22:47
12303,692210,102,42611485,76',Saúl Salcedo (Olimpia) is shown the yellow card for a bad foul.,2024-03-08 06:22:47
12303,692210,103,42611509,77',Attempt missed. Sebastián Quintana (Olimpia) left footed shot from outside the box is too high. Assisted by Lucas Pratto.,2024-03-08 06:22:47
12303,692210,104,-1,78',Delay in match  because of an injury Fredy Vera (Sportivo Ameliano).,2024-03-08 06:22:47
12303,692210,105,-1,78',Delay over. They are ready to continue.,2024-03-08 06:22:47
12303,692210,106,42611539,78',"Substitution, Olimpia. Ramón Martínez replaces Fernando Román.",2024-03-08 06:22:47
12303,692210,107,42611540,78',"Substitution, Olimpia. Erik López replaces Lucas Pratto.",2024-03-08 06:22:47
12303,692210,108,42611541,79',Foul by Víctor Salazar (Olimpia).,2024-03-08 06:22:47
12303,692210,109,42611541,79',Iván Valdez (Sportivo Ameliano) wins a free kick on the left wing.,2024-03-08 06:22:47
12303,692210,110,42611542,79',"Substitution, Sportivo Ameliano. Fabián Franco replaces Fredy Vera because of an injury.",2024-03-08 06:22:47
12303,692210,111,42611545,80',Attempt saved. Iván Valdez (Sportivo Ameliano) header from the centre of the box is saved in the bottom left corner. Assisted by Abel Paredes with a cross.,2024-03-08 06:22:47
12303,692210,112,42611547,80',Fabián Franco (Sportivo Ameliano) wins a free kick in the defensive half.,2024-03-08 06:22:47
12303,692210,113,42611547,80',Foul by Carlos Arrúa (Olimpia).,2024-03-08 06:22:47
12303,692210,114,42611549,80',Foul by Víctor Salazar (Olimpia).,2024-03-08 06:22:47
12303,692210,115,42611549,80',Iván Valdez (Sportivo Ameliano) wins a free kick on the left wing.,2024-03-08 06:22:47
12303,692210,116,42611552,80',Víctor Salazar (Olimpia) is shown the yellow card.,2024-03-08 06:22:47
12303,692210,117,-1,82',Attempt saved. Erik López (Olimpia) right footed shot from outside the box is saved in the centre of the goal. Assisted by Facundo Bruera with a headed pass.,2024-03-08 06:22:47
12303,692210,118,42611584,82',Hand ball by Abel Paredes (Sportivo Ameliano).,2024-03-08 06:22:47
12303,692210,119,42611587,83',"Corner, Olimpia. Conceded by Walter Cabrera.",2024-03-08 06:22:47
12303,692210,120,42611588,83',Attempt missed. Sebastián Quintana (Olimpia) left footed shot from outside the box is high and wide to the left following a corner.,2024-03-13 05:27:12
12303,692210,121,42611589,84',Facundo Bruera (Olimpia) wins a free kick in the attacking half.,2024-03-08 06:22:47
12303,692210,122,42611589,84',Foul by Thomas Gutiérrez (Sportivo Ameliano).,2024-03-08 06:22:47
12303,692210,123,42611593,85',"Corner, Olimpia. Conceded by Fredderik Alfonso.",2024-03-08 06:22:47
12303,692210,124,42611595,85',Attempt missed. Facundo Bruera (Olimpia) header from the centre of the box is too high. Assisted by Carlos Arrúa with a cross following a corner.,2024-03-08 06:22:47
12303,692210,125,42611596,86',Attempt missed. Richard Ortiz (Olimpia) right footed shot from outside the box is high and wide to the right. Assisted by Facundo Bruera with a headed pass.,2024-03-08 06:22:47
12303,692210,126,42611625,90',Attempt saved. Carlos Arrúa (Olimpia) right footed shot from outside the box is saved in the bottom left corner.,2024-03-08 06:22:47
12303,692210,127,42611644,90',Fabián Franco (Sportivo Ameliano) wins a free kick in the attacking half.,2024-03-08 06:22:47
12303,692210,128,42611644,90',Foul by Kevin Parzajuk (Olimpia).,2024-03-08 06:22:47
12303,692210,129,42611656,90'+2',"Corner, Olimpia. Conceded by Iván Valdez.",2024-03-08 06:22:47
12303,692210,130,42611668,90'+4',Attempt blocked. Saúl Salcedo (Olimpia) right footed shot from outside the box is blocked. Assisted by Facundo Bruera.,2024-03-08 06:22:47
12303,692210,131,42611669,90'+4',Attempt saved. Luis Martínez (Sportivo Ameliano) right footed shot from the right side of the box is saved in the top centre of the goal. Assisted by Iván Valdez.,2024-03-08 06:22:47
12303,692210,132,42611671,90'+4',"Corner, Sportivo Ameliano. Conceded by Gastón Olveira.",2024-03-08 06:22:47
12303,692210,133,42611681,90'+6',Foul by Aldo Maíz (Sportivo Ameliano).,2024-03-08 06:22:47
12303,692210,134,42611681,90'+6',Kevin Parzajuk (Olimpia) wins a free kick in the defensive half.,2024-03-08 06:22:47
12303,692210,135,42611690,90'+8',Fabián Franco (Sportivo Ameliano) wins a free kick in the defensive half.,2024-03-08 06:22:47
12303,692210,136,42611690,90'+8',Foul by Kevin Parzajuk (Olimpia).,2024-03-08 06:22:47
12303,692210,137,42611694,90'+8',Kevin Parzajuk (Olimpia) is shown the yellow card for a bad foul.,2024-03-08 06:22:47
12303,692210,138,-1,90'+8',"Second Half ends, Sportivo Ameliano 2, Olimpia 0.",2024-03-08 06:22:47
12303,692210,139,-1,,"Match ends, Sportivo Ameliano 2, Olimpia 0.",2024-03-08 06:22:47
12303,692211,0,-1,,Lineups are announced and players are warming up.,2024-03-08 06:22:47
12303,692211,1,42609542,,First Half begins.,2024-03-08 06:22:47
12303,692211,2,42609575,7',Foul by Almir Soto (Deportivo La Guaira).,2024-03-08 06:22:47
12303,692211,3,42609575,7',Kenin Montiel (Rayo Zuliano) wins a free kick in the defensive half.,2024-03-08 06:22:47
12303,692211,4,42609581,9',Foul by Kenin Montiel (Rayo Zuliano).,2024-03-08 06:22:47
12303,692211,5,42609581,9',Joiser Arias (Deportivo La Guaira) wins a free kick in the defensive half.,2024-03-08 06:22:47
12303,692211,6,42609599,11',Foul by Andrusw Araujo (Rayo Zuliano).,2024-03-08 06:22:47
12303,692211,7,42609599,11',Joiser Arias (Deportivo La Guaira) wins a free kick in the defensive half.,2024-03-08 06:22:47
12303,692211,8,42609789,12',Armando Araque (Rayo Zuliano) wins a free kick in the defensive half.,2024-03-08 06:22:47
12303,692211,9,42609789,12',Foul by Tobías Castellano (Deportivo La Guaira).,2024-03-08 06:22:47
12303,692211,10,-1,14',"Corner, Rayo Zuliano. Conceded by Jorge Gutiérrez.",2024-03-08 06:22:47
12303,692211,11,42609612,15',Attempt missed. Hermes Rodríguez (Rayo Zuliano) header from the centre of the box misses to the left. Assisted by Saimon Ramírez with a cross following a corner.,2024-03-08 06:22:47
12303,692211,12,42609622,17',Dangerous play by Saimon Ramírez (Rayo Zuliano).,2024-03-08 06:22:47
12303,692211,13,42609655,17',Omar Córdoba (Deportivo La Guaira) wins a free kick in the defensive half.,2024-03-08 06:22:47
12303,692211,14,42609633,20',Attempt missed. Ronaldo Chacón (Deportivo La Guaira) left footed shot from the centre of the box is too high. Assisted by Miguel González with a cross.,2024-03-08 06:22:47
12303,692211,15,42609774,24',Foul by Kenin Montiel (Rayo Zuliano).,2024-03-08 06:22:47
12303,692211,16,42609774,24',Ronaldo Chacón (Deportivo La Guaira) wins a free kick in the attacking half.,2024-03-08 06:22:47
12303,692211,17,42609661,26',Attempt missed. Rafael Arace (Deportivo La Guaira) right footed shot from outside the box is high and wide to the right. Assisted by Miguel González.,2024-03-08 06:22:47
12303,692211,18,42609670,27',Foul by Saimon Ramírez (Rayo Zuliano).,2024-03-08 06:22:47
12303,692211,19,42609670,27',Omar Córdoba (Deportivo La Guaira) wins a free kick in the defensive half.,2024-03-08 06:22:47
12303,692211,20,42609790,27',Andrusw Araujo (Rayo Zuliano) wins a free kick in the defensive half.,2024-03-08 06:22:47
12303,692211,21,42609790,27',Foul by Joiser Arias (Deportivo La Guaira).,2024-03-08 06:22:47
12303,692211,22,42609684,29',Attempt missed. Joiser Arias (Deportivo La Guaira) left footed shot from outside the box misses to the right. Assisted by Rafael Arace.,2024-03-08 06:22:47
12303,692211,23,42609689,30',"Offside, Rayo Zuliano. Armando Araque is caught offside.",2024-03-08 06:22:47
12303,692211,24,42609697,31',"Offside, Deportivo La Guaira. Omar Córdoba is caught offside.",2024-03-08 06:22:47
12303,692211,25,42609699,32',Attempt missed. Armando Araque (Rayo Zuliano) right footed shot from outside the box misses to the left.,2024-03-08 06:22:47
12303,692211,26,42609701,33',Attempt blocked. Ronaldo Chacón (Deportivo La Guaira) left footed shot from outside the box is blocked. Assisted by Miguel González.,2024-03-08 06:22:47
12303,692211,27,42609726,36',Foul by Juan Luis Perdomo (Deportivo La Guaira).,2024-03-08 06:22:47
12303,692211,28,42609726,36',Jesús Quintero (Rayo Zuliano) wins a free kick in the defensive half.,2024-03-08 06:22:47
12303,692211,29,42609732,37',Almir Soto (Deportivo La Guaira) wins a free kick in the defensive half.,2024-03-08 06:22:47
12303,692211,30,42609732,37',Foul by Jesús Quintero (Rayo Zuliano).,2024-03-08 06:22:47
12303,692211,31,42609745,41',"Corner, Deportivo La Guaira. Conceded by Ángel Faría.",2024-03-08 06:22:47
12303,692211,32,42609786,42',Foul by Armando Araque (Rayo Zuliano).,2024-03-08 06:22:47
12303,692211,33,42609786,42',Omar Córdoba (Deportivo La Guaira) wins a free kick on the right wing.,2024-03-08 06:22:47
12303,692211,34,42609764,44',Attempt missed. Miguel González (Deportivo La Guaira) right footed shot from the left side of the box is high and wide to the right. Assisted by Almir Soto.,2024-03-09 06:25:33
12303,692211,35,42609765,45',Foul by Diego Meleán (Rayo Zuliano).,2024-03-08 06:22:47
12303,692211,36,42609765,45',Joiser Arias (Deportivo La Guaira) wins a free kick in the attacking half.,2024-03-08 06:22:47
12303,692211,37,42609766,45',Diego Meleán (Rayo Zuliano) is shown the yellow card for a bad foul.,2024-03-08 06:22:47
12303,692211,38,42609780,45'+2',"First Half ends, Rayo Zuliano 0, Deportivo La Guaira 0.",2024-03-08 06:22:47
12303,692211,39,42609792,45',"Second Half begins Rayo Zuliano 0, Deportivo La Guaira 0.",2024-03-08 06:22:47
12303,692211,40,42609796,46',Foul by Joiser Arias (Deportivo La Guaira).,2024-03-08 06:22:47
12303,692211,41,42609796,46',Jesús Quintero (Rayo Zuliano) wins a free kick in the attacking half.,2024-03-08 06:22:47
12303,692211,42,42609802,48',Foul by Andrusw Araujo (Rayo Zuliano).,2024-03-08 06:22:47
12303,692211,43,42609802,48',Joiser Arias (Deportivo La Guaira) wins a free kick in the defensive half.,2024-03-08 06:22:47
12303,692211,44,42609827,49',Foul by Juan Luis Perdomo (Deportivo La Guaira).,2024-03-08 06:22:47
12303,692211,45,42609827,49',Kenin Montiel (Rayo Zuliano) wins a free kick in the defensive half.,2024-03-08 06:22:47
12303,692211,46,42609815,50',Foul by Almir Soto (Deportivo La Guaira).,2024-03-08 06:22:47
12303,692211,47,42609815,50',Kenin Montiel (Rayo Zuliano) wins a free kick on the right wing.,2024-03-08 06:22:47
12303,692211,48,-1,54',Delay in match  because of an injury Miguel González (Deportivo La Guaira).,2024-03-08 06:22:47
12303,692211,49,-1,55',Delay over. They are ready to continue.,2024-03-08 06:22:47
12303,692211,50,42609853,55',"Substitution, Deportivo La Guaira. Luis Casimiro Peña replaces Miguel González because of an injury.",2024-03-08 06:22:47
12303,692211,51,42609873,57',Attempt missed. Rafael Arace (Deportivo La Guaira) right footed shot from the centre of the box is too high. Assisted by Luis Casimiro Peña.,2024-03-13 05:27:12
12303,692211,52,42609894,59',Hand ball by Kenin Montiel (Rayo Zuliano).,2024-03-08 06:22:47
12303,692211,53,42609898,60',Attempt blocked. Ronaldo Chacón (Deportivo La Guaira) left footed shot from outside the box is blocked. Assisted by Rafael Arace.,2024-03-08 06:22:47
12303,692211,54,42609900,60',"Corner, Deportivo La Guaira. Conceded by Andrusw Araujo.",2024-03-08 06:22:47
12303,692211,55,42609911,61',Attempt blocked. Joiser Arias (Deportivo La Guaira) left footed shot from the centre of the box is blocked. Assisted by Moisés Acuña with a headed pass.,2024-03-09 06:25:33
12303,692211,56,-1,61',Delay in match  because of an injury Andrusw Araujo (Rayo Zuliano).,2024-03-08 06:22:47
12303,692211,57,-1,62',Delay over. They are ready to continue.,2024-03-08 06:22:47
12303,692211,58,42609923,63',Attempt blocked. Almir Soto (Deportivo La Guaira) right footed shot from outside the box is blocked. Assisted by Jorge Gutiérrez.,2024-03-08 06:22:47
12303,692211,59,42609924,63',Foul by Omar Córdoba (Deportivo La Guaira).,2024-03-08 06:22:47
12303,692211,60,42609924,63',Jaider Julio (Rayo Zuliano) wins a free kick in the defensive half.,2024-03-08 06:22:47
12303,692211,61,42609926,64',"Corner, Deportivo La Guaira. Conceded by Andrusw Araujo.",2024-03-08 06:22:47
12303,692211,62,-1,65',Delay in match  because of an injury Diego Meleán (Rayo Zuliano).,2024-03-08 06:22:47
12303,692211,63,-1,67',Delay over. They are ready to continue.,2024-03-08 06:22:47
12303,692211,64,42609961,67',"Offside, Deportivo La Guaira. Juan Luis Perdomo is caught offside.",2024-03-08 06:22:47
12303,692211,65,42609995,70',"Substitution, Rayo Zuliano. Edwin Castro replaces Jesús Quintero.",2024-03-08 06:22:47
12303,692211,66,42609996,70',"Substitution, Rayo Zuliano. Jhon Mejía replaces Heiderber Ramírez.",2024-03-08 06:22:47
12303,692211,67,42609997,70',"Substitution, Rayo Zuliano. Yeferson Paz replaces Saimon Ramírez.",2024-03-08 06:22:47
12303,692211,68,42610000,71',"Corner, Deportivo La Guaira. Conceded by Ángel Faría.",2024-03-08 06:22:47
12303,692211,69,42610001,72',Attempt missed. Moisés Acuña (Deportivo La Guaira) left footed shot from the centre of the box is too high. Assisted by Ronaldo Chacón following a corner.,2024-03-08 06:22:47
12303,692211,70,-1,73',Delay in match  because of an injury Kenin Montiel (Rayo Zuliano).,2024-03-08 06:22:47
12303,692211,71,-1,74',Delay over. They are ready to continue.,2024-03-08 06:22:47
12303,692211,72,42610024,74',"Substitution, Rayo Zuliano. Luis Paz replaces Kenin Montiel because of an injury.",2024-03-08 06:22:47
12303,692211,73,42610031,75',"Corner, Rayo Zuliano. Conceded by Tobías Castellano.",2024-03-08 06:22:47
12303,692211,74,42610034,76',Attempt saved. Luis Casimiro Peña (Deportivo La Guaira) header from the centre of the box is saved in the centre of the goal. Assisted by Moisés Acuña.,2024-03-08 06:22:47
12303,692211,75,42610036,76',Attempt blocked. Joiser Arias (Deportivo La Guaira) left footed shot from the left side of the box is blocked.,2024-03-08 06:22:47
12303,692211,76,42610045,78',"Substitution, Deportivo La Guaira. Keiber Lamadrid replaces Rafael Arace.",2024-03-08 06:22:47
12303,692211,77,42610046,78',"Substitution, Deportivo La Guaira. Yehova Osorio replaces Ronaldo Chacón.",2024-03-08 06:22:47
12303,692211,78,42610056,80',Armando Araque (Rayo Zuliano) wins a free kick in the attacking half.,2024-03-08 06:22:47
12303,692211,79,42610056,80',Foul by Juan Luis Perdomo (Deportivo La Guaira).,2024-03-08 06:22:47
12303,692211,80,42610057,80',Juan Luis Perdomo (Deportivo La Guaira) is shown the yellow card for a bad foul.,2024-03-08 06:22:47
12303,692211,81,-1,80',Delay in match   (Deportivo La Guaira).,2024-03-08 06:22:47
12303,692211,82,-1,81',Delay over. They are ready to continue.,2024-03-08 06:22:47
12303,692211,83,42610068,81',Attempt missed. Luis Paz (Rayo Zuliano) left footed shot from more than 35 yards is high and wide to the right from a direct free kick.,2024-03-08 06:22:47
12303,692211,84,42610250,82',Foul by Jhon Mejía (Rayo Zuliano).,2024-03-08 06:22:47
12303,692211,85,42610250,82',Joiser Arias (Deportivo La Guaira) wins a free kick on the left wing.,2024-03-08 06:22:47
12303,692211,86,42610087,83',Attempt blocked. Yehova Osorio (Deportivo La Guaira) header from the centre of the box is blocked. Assisted by Keiber Lamadrid with a cross.,2024-03-09 06:25:33
12303,692211,87,42610111,85',Foul by Edwin Castro (Rayo Zuliano).,2024-03-08 06:22:47
12303,692211,88,42610111,85',Keiber Lamadrid (Deportivo La Guaira) wins a free kick in the defensive half.,2024-03-08 06:22:47
12303,692211,89,42610112,85',Edwin Castro (Rayo Zuliano) is shown the yellow card for a bad foul.,2024-03-08 06:22:47
12303,692211,90,42610113,85',"Substitution, Rayo Zuliano. Cristian Romero replaces Armando Araque.",2024-03-08 06:22:47
12303,692211,91,42610115,86',Attempt missed. Luis Paz (Rayo Zuliano) left footed shot from outside the box misses to the right. Assisted by Andrusw Araujo.,2024-03-08 06:22:47
12303,692211,92,-1,87',Delay in match   (Deportivo La Guaira).,2024-03-08 06:22:47
12303,692211,93,42610154,89',"Substitution, Deportivo La Guaira. Yonser Parra replaces Juan Luis Perdomo.",2024-03-08 06:22:47
12303,692211,94,-1,89',Delay over. They are ready to continue.,2024-03-08 06:22:47
12303,692211,95,42610175,90',Attempt blocked. Keiber Lamadrid (Deportivo La Guaira) right footed shot from outside the box is blocked. Assisted by Yonser Parra.,2024-03-08 06:22:47
12303,692211,96,42610177,90',Attempt saved. Keiber Lamadrid (Deportivo La Guaira) left footed shot from outside the box is saved in the centre of the goal. Assisted by Omar Córdoba.,2024-03-08 06:22:47
12303,692211,97,42610160,90',"Corner, Deportivo La Guaira. Conceded by Daniel Valdés.",2024-03-08 06:22:47
12303,692211,98,42610178,90'+1',Foul by Moisés Acuña (Deportivo La Guaira).,2024-03-08 06:22:47
12303,692211,99,42610178,90'+1',Ángel Faría (Rayo Zuliano) wins a free kick in the defensive half.,2024-03-08 06:22:47
12303,692211,100,42610190,90'+2',Hand ball by Jhon Mejía (Rayo Zuliano).,2024-03-08 06:22:47
12303,692211,101,42610193,90'+3',Foul by Jorge Gutiérrez (Deportivo La Guaira).,2024-03-08 06:22:47
12303,692211,102,42610193,90'+3',Luis Paz (Rayo Zuliano) wins a free kick in the defensive half.,2024-03-08 06:22:47
12303,692211,103,42610211,90'+4',Jorge Gutiérrez (Deportivo La Guaira) is shown the yellow card for a bad foul.,2024-03-08 06:22:47
12303,692211,104,42610227,90'+4',"Second Half ends, Rayo Zuliano 0, Deportivo La Guaira 0.",2024-03-08 06:22:47
12303,692211,105,-1,90',"Penalty Shootout begins Rayo Zuliano 0, Deportivo La Guaira 0.",2024-03-08 06:22:47
12303,692211,106,42610240,91',"Goal!  Rayo Zuliano 0(1), Deportivo La Guaira 0. Luis Paz (Rayo Zuliano) converts the penalty with a left footed shot to the bottom left corner.",2024-03-08 06:22:47
12303,692211,107,42610241,92',"Goal!  Rayo Zuliano 0(1), Deportivo La Guaira 0(1). Joiser Arias (Deportivo La Guaira) converts the penalty with a left footed shot to the bottom left corner.",2024-03-08 06:22:47
12303,692211,108,42610242,93',"Goal!  Rayo Zuliano 0(2), Deportivo La Guaira 0(1). Edwin Castro (Rayo Zuliano) converts the penalty with a left footed shot to the bottom left corner.",2024-03-08 06:22:47
12303,692211,109,42610243,93',Penalty saved. Tobías Castellano (Deportivo La Guaira)  left footed shot saved  in the bottom left corner.,2024-03-08 06:22:47
12303,692211,110,42610245,95',"Goal!  Rayo Zuliano 0(3), Deportivo La Guaira 0(1). Yeferson Paz (Rayo Zuliano) converts the penalty with a left footed shot to the high centre of the goal.",2024-03-08 06:22:47
12303,692211,111,42610247,95',"Goal!  Rayo Zuliano 0(3), Deportivo La Guaira 0(2). Jorge Gutiérrez (Deportivo La Guaira) converts the penalty with a left footed shot to the bottom left corner.",2024-03-08 06:22:47
12303,692211,112,42610248,96',"Goal!  Rayo Zuliano 0(4), Deportivo La Guaira 0(2). Ángel Faría (Rayo Zuliano) converts the penalty with a right footed shot to the top right corner.",2024-03-08 06:22:47
12303,692211,113,42610249,97',"Penalty missed! Still  Rayo Zuliano 0(4), Deportivo La Guaira 0(2). Yonser Parra (Deportivo La Guaira) hits the bar with a right footed shot.",2024-03-08 06:22:47
12303,692211,114,42610251,97',"Penalty Shootout ends, Rayo Zuliano 0(4), Deportivo La Guaira 0(2).",2024-03-08 06:22:47
12303,692211,115,-1,,"Match ends, Rayo Zuliano 0(4), Deportivo La Guaira 0(2).",2024-03-08 06:22:47
12303,692212,0,-1,,Lineups are announced and players are warming up.,2024-03-08 06:22:47
12303,692212,1,42609550,,First Half begins.,2024-03-08 06:22:47
12303,692212,2,42609552,2',Foul by Dylan Nandín (Racing (Montevideo)).,2024-03-08 06:22:47
