seasonType,eventId,commentaryOrder,playId,clockDisplayValue,commentaryText,updateDateTime
12837,716650,14,43969442,90'+1',Nathalie Björn (Chelsea) Yellow Card at 91',2024-10-13 05:41:37
12837,716650,15,43969445,90'+1',Erin Cuthbert (Chelsea) Yellow Card at 91',2024-10-13 05:41:37
12837,716651,0,43975116,19',Missy Bo Kearns (Aston Villa) Yellow Card at 19',2024-10-14 07:06:39
12837,716651,1,43975148,33',Courtney Nevin (Leicester City) Yellow Card at 33',2024-10-14 07:06:39
12837,716651,2,43975184,45',Sari Kees (Leicester City) Yellow Card at 45',2024-10-14 07:06:39
12837,716651,3,43975193,45'+2',Noelle Maritz (Aston Villa) Yellow Card at 47',2024-10-14 07:06:39
12837,716651,4,43975200,45',Asmita Ale (Leicester City) Substitution at 45',2024-10-14 07:06:39
12837,716651,5,43975201,45',Kenza Dali (Aston Villa) Substitution at 45',2024-10-14 07:06:39
12837,716651,6,43975231,57',Deanne Rose (Leicester City) Substitution at 57',2024-10-14 07:06:39
12837,716651,7,43975247,61',Lucy Staniforth (Aston Villa) Substitution at 61',2024-10-14 07:06:39
12837,716651,8,43975248,61',Adriana Leon (Aston Villa) Substitution at 61',2024-10-14 07:06:39
12837,716651,9,43975249,61',Katie Robinson (Aston Villa) Substitution at 61',2024-10-14 07:06:39
12837,716651,10,43975272,71',Janice Cayman (Leicester City) Substitution at 71',2024-10-14 07:06:39
12837,716651,11,43975303,80',Lucy Staniforth (Aston Villa) Yellow Card at 80',2024-10-14 07:06:39
12837,716651,12,43975304,81',Emilia Pelgander (Leicester City) Substitution at 81',2024-10-14 07:06:39
12837,716652,0,43975302,41',Olivia Smith (Liverpool) Goal at 41',2024-10-15 05:16:46
12837,716652,1,43975360,45',Mia Enderby (Liverpool) Substitution at 45',2024-10-15 05:16:46
12837,716652,2,43975363,58',Khadija Shaw (Manchester City) Goal at 58',2024-10-15 05:16:46
12837,716652,3,43975381,65',Marie Therese Hobinger (Liverpool) Yellow Card at 65',2024-10-15 05:16:46
12837,716652,4,43975386,77',Aoba Fujino (Manchester City) Substitution at 77',2024-10-15 05:16:46
12837,716652,5,43975391,80',Leanne Kiernan (Liverpool) Substitution at 80',2024-10-15 05:16:46
12837,716652,6,43975392,80',Niamh Fahey (Liverpool) Substitution at 80',2024-10-15 05:16:46
12837,716652,7,43975407,90'+2',Khadija Shaw (Manchester City) Goal at 92',2024-10-15 05:16:46
12837,716652,8,43975413,90'+8',Khadija Shaw (Manchester City) Yellow Card at 98',2024-10-15 05:16:46
12837,716653,0,43975097,10',Anouk Denton (West Ham United) Goal at 10',2024-10-15 05:16:46
12837,716653,1,43975199,45',Shannon Cooke (West Ham United) Substitution at 45',2024-10-15 05:16:46
12837,716653,2,43975222,55',Veatriki Sarri (Everton) Substitution at 55',2024-10-15 05:16:46
12837,716653,3,43975223,55',Toni Payne (Everton) Substitution at 55',2024-10-15 05:16:46
12837,716653,4,43975236,60',Seraina Piubel (West Ham United) Substitution at 60',2024-10-15 05:16:46
12837,716653,5,43975237,60',Sara Holmgaard (Everton) Yellow Card at 60',2024-10-15 05:16:46
12837,716653,6,43975260,66',Melissa Lawley (Everton) Substitution at 66',2024-10-15 05:16:46
12837,716653,7,43975273,72',Camila Sáez (West Ham United) Own Goal at 72',2024-10-15 05:16:46
12837,716653,8,43975287,72',Dagny Brynjarsdóttir (West Ham United) Substitution at 72',2024-10-15 05:16:46
12837,716653,9,43975288,76',Viviane Asseyi (West Ham United) Yellow Card at 76',2024-10-15 05:16:46
12837,716653,10,43975290,80',Katrina Gorry (West Ham United) Yellow Card at 80',2024-10-15 05:16:46
12837,716653,11,43975306,83',Kirsty Smith (West Ham United) Substitution at 83',2024-10-15 05:16:46
12837,716653,12,43975330,90'+2',Shannon Cooke (West Ham United) Yellow Card at 92',2024-10-15 05:16:46
12837,716654,0,43975113,16',Josephine Green (Crystal Palace) Yellow Card at 16',2024-10-15 05:16:46
12837,716654,1,43975159,35',Bruna Vilamala (Brighton & Hove Albion) Goal at 35',2024-10-15 05:16:46
12837,716654,2,43975164,39',Maisie Symonds (Brighton & Hove Albion) Substitution at 39',2024-10-15 05:16:46
12837,716654,3,43975221,56',Mille Gejl (Crystal Palace) Yellow Card at 56',2024-10-15 05:16:46
12837,716654,4,43975250,61',Rachel McLauchlan (Brighton & Hove Albion) Substitution at 61',2024-10-15 05:16:46
12837,716654,5,43975251,61',Kiko Seike (Brighton & Hove Albion) Substitution at 61',2024-10-15 05:16:46
12837,716654,6,43975252,61',Michelle Agyemang (Brighton & Hove Albion) Substitution at 61',2024-10-15 05:16:46
12837,716654,7,43975274,71',Abbie Larkin (Crystal Palace) Substitution at 71',2024-10-15 05:16:46
12837,716654,8,43975301,81',Ashleigh Weerden (Crystal Palace) Substitution at 81',2024-10-15 05:16:46
12837,716654,9,43975324,89',Molly-Mae Sharpe (Crystal Palace) Substitution at 89',2024-10-15 05:16:46
12837,716654,10,43975325,89',Isibeal Atkinson (Crystal Palace) Substitution at 89',2024-10-15 05:16:46
12837,716654,11,43975338,90'+4',Marit Auée (Brighton & Hove Albion) Substitution at 94',2024-10-15 05:16:46
12837,716655,0,43975039,44',Elisabeth Terland (Manchester United) Goal at 44',2024-10-15 05:16:46
12837,716655,1,43975040,45'+4',Elisabeth Terland (Manchester United) Goal at 49',2024-10-15 05:16:46
12837,716655,2,43975049,56',Matilda Vinberg (Tottenham Hotspur) Substitution at 56',2024-10-15 05:16:46
12837,716655,3,43975050,59',Maya Le Tissier (Manchester United) Penalty - Scored at 59',2024-10-15 05:16:46
12837,716655,4,43975051,64',Ella Toone (Manchester United) Yellow Card at 64',2024-10-15 05:16:46
12837,716655,5,43975092,76',Rachel Williams (Manchester United) Substitution at 76',2024-10-15 05:16:46
12837,716655,6,43975093,76',Hinata Miyazawa (Manchester United) Substitution at 76',2024-10-15 05:16:46
12837,716655,7,43975094,76',Simi Awujo (Manchester United) Substitution at 76',2024-10-15 05:16:46
12837,716655,8,43975101,78',Anna Csiki (Tottenham Hotspur) Substitution at 78',2024-10-15 05:16:46
12837,716655,9,43975125,89',Lenna Gunning-Williams (Tottenham Hotspur) Substitution at 89',2024-10-15 05:16:46
12837,716655,10,43975126,90',Aoife Mannion (Manchester United) Substitution at 90',2024-10-15 05:16:46
12837,716656,0,44003464,10',Grace Clinton (Manchester United) Goal at 10',2024-10-20 11:07:54
12837,716656,1,44003585,19',Maria Thorisdottir (Brighton & Hove Albion) Yellow Card at 19',2024-10-20 11:07:54
12837,716656,2,44003761,34',Lisa Naalsund (Manchester United) Yellow Card at 34',2024-10-20 11:07:54
12837,716656,3,44003851,41',Madison Haley (Brighton & Hove Albion) Substitution at 41',2024-10-20 11:07:54
12837,716656,4,44004005,45',Maisie Symonds (Brighton & Hove Albion) Substitution at 45',2024-10-20 11:07:54
12837,716656,5,44004006,45',Michelle Agyemang (Brighton & Hove Albion) Substitution at 45',2024-10-20 11:07:54
12837,716656,6,44004116,52',Nikita Parris (Brighton & Hove Albion) Goal at 52',2024-10-20 11:07:54
12837,716656,7,44004418,70',Grace Clinton (Manchester United) Yellow Card at 70',2024-10-20 11:07:54
12837,716656,8,44004438,73',Aoife Mannion (Manchester United) Substitution at 73',2024-10-20 11:07:54
12837,716656,9,44004439,73',Simi Awujo (Manchester United) Substitution at 73',2024-10-20 11:07:54
12837,716656,10,44004654,85',Aoife Mannion (Manchester United) Yellow Card at 85',2024-10-20 11:07:54
12837,716656,11,44004767,90',Rachel Williams (Manchester United) Substitution at 90',2024-10-20 11:07:54
12837,716656,12,44004812,90'+3',Poppy Pattinson (Brighton & Hove Albion) Yellow Card at 93',2024-10-20 11:07:54
12837,716657,0,44025243,10',Maika Hamano (Chelsea) Goal at 10',2024-10-21 05:15:20
12837,716657,1,44025304,18',Sandy Baltimore (Chelsea) Yellow Card at 18',2024-10-21 05:15:20
12837,716657,2,44025325,21',Hannah Hampton (Chelsea) Yellow Card at 21',2024-10-21 05:15:20
12837,716657,3,44025329,21',Amanda Nildén (Tottenham Hotspur) Goal at 21',2024-10-21 05:15:20
12837,716657,4,44025403,29',Clare Hunt (Tottenham Hotspur) Yellow Card at 29',2024-10-21 05:15:20
12837,716657,5,44025519,44',Amanda Nildén (Tottenham Hotspur) Own Goal at 44',2024-10-21 05:15:20
12837,716657,6,44025663,45',Wieke Kaptein (Chelsea) Substitution at 45',2024-10-21 05:15:20
12837,716657,7,44025897,63',Martha Thomas (Tottenham Hotspur) Substitution at 63',2024-10-21 05:15:20
12837,716657,8,44025973,70',Johanna Kaneryd (Chelsea) Goal at 70',2024-10-21 05:15:20
12837,716657,9,44026037,74',Guro Reiten (Chelsea) Shot Off Target at 74',2024-10-21 05:15:20
12837,716657,10,44026038,74',Sandy Baltimore (Chelsea) Goal at 74',2024-10-21 05:15:20
12837,716657,11,44026045,75',Lenna Gunning-Williams (Tottenham Hotspur) Substitution at 75',2024-10-21 05:15:20
12837,716657,12,44026046,75',Ella Morris (Tottenham Hotspur) Substitution at 75',2024-10-21 05:15:20
12837,716657,13,44026062,76',Drew Spence (Tottenham Hotspur) Yellow Card at 76',2024-10-21 05:15:20
12837,716657,14,44026112,78',Aggie Beever-Jones (Chelsea) Substitution at 78',2024-10-21 05:15:20
12837,716657,15,44026113,78',Ashley Lawrence (Chelsea) Substitution at 78',2024-10-21 05:15:20
12837,716657,16,44026175,83',Kadeisha Buchanan (Chelsea) Yellow Card at 83',2024-10-21 05:15:20
12837,716657,17,44026178,84',Eveliina Summanen (Tottenham Hotspur) Goal at 84',2024-10-21 05:15:20
12837,716657,18,44026196,85',Maelys Mpomé (Chelsea) Substitution at 85',2024-10-21 05:15:20
12837,716657,19,44026197,85',Oriane Jean-François (Chelsea) Substitution at 85',2024-10-21 05:15:20
12837,716657,20,44026282,90'+1',Johanna Kaneryd (Chelsea) Goal at 91',2024-10-21 05:15:20
12837,716658,0,44021923,8',Yuka Momiki (Leicester City) Goal at 8',2024-10-21 05:15:20
12837,716658,1,44021984,11',Sara Holmgaard (Everton) Yellow Card at 11',2024-10-21 05:15:20
12837,716658,2,44022886,45',Toni Payne (Everton) Substitution at 45',2024-10-21 05:15:20
12837,716658,3,44023019,54',Janice Cayman (Leicester City) Substitution at 54',2024-10-21 05:15:20
12837,716658,4,44023164,63',Melissa Lawley (Everton) Substitution at 63',2024-10-21 05:15:20
12837,716658,5,44023194,65',Hannah Cain (Leicester City) Substitution at 65',2024-10-21 05:15:20
12837,716658,6,44023195,65',Julie Thibaud (Leicester City) Substitution at 65',2024-10-21 05:15:20
12837,716658,7,44023293,71',Yuka Momiki (Leicester City) Yellow Card at 71',2024-10-21 05:15:20
12837,716658,8,44023412,77',Asmita Ale (Leicester City) Substitution at 77',2024-10-21 05:15:20
12837,716658,9,44023544,86',Emma Bissell (Everton) Substitution at 86',2024-10-22 23:22:46
12837,716659,0,44021147,14',Katie Stengel (Crystal Palace) Goal at 14',2024-10-21 05:15:20
12837,716659,1,44021489,37',Cornelia Kapocs (Liverpool) Goal at 37',2024-10-21 05:15:20
12837,716659,2,44021817,45',Leanne Kiernan (Liverpool) Substitution at 45',2024-10-21 05:15:20
12837,716659,3,44021818,45',Jenna Clark (Liverpool) Substitution at 45',2024-10-21 05:15:20
12837,716659,4,44021819,45',Ceri Holland (Liverpool) Substitution at 45',2024-10-21 05:15:20
12837,716659,5,44021946,52',Olivia Smith (Liverpool) Yellow Card at 52',2024-10-21 05:15:20
12837,716659,6,44022190,64',Grace Fisk (Liverpool) Substitution at 64',2024-10-21 05:15:20
12837,716659,7,44022236,66',Felicity Gibbons (Crystal Palace) Substitution at 66',2024-10-21 05:15:20
12837,716659,8,44022412,77',Shanade Hopcroft (Crystal Palace) Substitution at 77',2024-10-21 05:15:20
12837,716659,9,44022696,90',Abbie Larkin (Crystal Palace) Substitution at 90',2024-10-21 05:15:20
12837,716659,10,44022697,90'+1',Ashleigh Weerden (Crystal Palace) Substitution at 91',2024-10-21 05:15:20
12837,716659,11,44022698,90'+2',Josephine Green (Crystal Palace) Yellow Card at 92',2024-10-21 05:15:20
12837,716660,0,44020408,20',Gabi Nunes (Aston Villa) Goal at 20',2024-10-21 05:15:20
12837,716660,1,44020751,62',Lauren Hemp (Manchester City) Goal at 62',2024-10-21 05:15:20
12837,716660,2,44020781,64',Chasity Grant (Aston Villa) Substitution at 64',2024-10-21 05:15:20
12837,716660,3,44020780,65',Ebony Salmon (Aston Villa) Substitution at 65',2024-10-21 05:15:20
12837,716660,4,44020806,70',Jill Roord (Manchester City) Goal at 70',2024-10-21 05:15:20
12837,716660,5,44020871,78',Miriael Taylor (Aston Villa) Substitution at 78',2024-10-21 05:15:20
12837,716660,6,44020872,78',Kenza Dali (Aston Villa) Substitution at 78',2024-10-21 05:15:20
12837,716660,7,44020898,83',Aoba Fujino (Manchester City) Substitution at 83',2024-10-21 05:15:20
12837,716660,8,44020937,88',Sarah Mayling (Aston Villa) Substitution at 88',2024-10-21 05:15:20
12837,716661,0,44022502,40',Viviane Asseyi (West Ham United) Yellow Card at 40',2024-10-21 05:15:20
12837,716661,1,44023071,58',Beth Mead (Arsenal) Substitution at 58',2024-10-21 05:15:20
12837,716661,2,44023072,58',Stina Blackstenius (Arsenal) Substitution at 58',2024-10-21 05:15:20
12837,716661,3,44023074,58',Rusul Kafaji (Arsenal) Substitution at 58',2024-10-21 05:15:20
12837,716661,4,44023073,59',Kyra Cooney-Cross (Arsenal) Substitution at 59',2024-10-21 05:15:20
12837,716661,5,44023257,71',Mariona Caldentey (Arsenal) Penalty - Scored at 71',2024-10-21 05:15:20
12837,716661,6,44023292,72',Emma Harries (West Ham United) Substitution at 72',2024-10-21 05:15:20
12837,716661,7,44023445,81',Dagny Brynjarsdóttir (West Ham United) Substitution at 81',2024-10-21 05:15:20
12837,716661,8,44023446,81',Manuela Paví (West Ham United) Substitution at 81',2024-10-21 05:15:20
12837,716661,9,44023447,82',Mariona Caldentey (Arsenal) Yellow Card at 82',2024-10-21 05:15:20
12837,716661,10,44023553,89',Rusul Kafaji (Arsenal) Goal at 89',2024-10-21 05:15:20
12837,716661,11,44023612,90',Katie Reid (Arsenal) Substitution at 90',2024-10-21 05:15:20
12837,716662,0,44132175,20',Nikita Parris (Brighton & Hove Albion) Goal at 20',2024-11-04 22:48:25
12837,716662,1,44132495,43',Marisa Olislagers (Brighton & Hove Albion) Yellow Card at 43',2024-11-04 22:48:25
12837,716662,2,44132994,60',Hannah Cain (Leicester City) Substitution at 60',2024-11-04 22:48:25
12837,716662,3,44132995,61',Yuka Momiki (Leicester City) Substitution at 61',2024-11-04 22:48:25
12837,716662,4,44133114,68',Maisie Symonds (Brighton & Hove Albion) Substitution at 68',2024-11-04 22:48:25
12837,716662,5,44133115,68',Kiko Seike (Brighton & Hove Albion) Substitution at 68',2024-11-04 22:48:25
12837,716662,6,44133116,69',Julie Thibaud (Leicester City) Substitution at 69',2024-11-04 22:48:25
12837,716662,7,44133117,69',Saori Takarada (Leicester City) Substitution at 69',2024-11-04 22:48:25
12837,716662,8,44133236,76',Missy Goodwin (Leicester City) Substitution at 76',2024-11-04 22:48:25
12837,716662,9,44133301,79',Fran Kirby (Brighton & Hove Albion) Yellow Card at 79',2024-11-04 22:48:25
12837,716662,10,44133432,86',Michelle Agyemang (Brighton & Hove Albion) Substitution at 86',2024-11-04 22:48:25
12837,716662,11,44133633,90'+7',Vicky Losada (Brighton & Hove Albion) Yellow Card at 97',2024-11-04 22:48:25
12837,716663,0,44132390,37',Riko Ueki (West Ham United) Goal at 37',2024-11-04 22:48:25
12837,716663,1,44132443,38',Ashleigh Neville (Tottenham Hotspur) Yellow Card at 38',2024-11-04 22:48:25
12837,716663,2,44132468,40',Riko Ueki (West Ham United) Yellow Card at 40',2024-11-04 22:48:25
12837,716663,3,44132491,41',Eveliina Summanen (Tottenham Hotspur) Yellow Card at 41',2024-11-04 22:48:25
12837,716663,4,44132850,51',Beth England (Tottenham Hotspur) Goal at 51',2024-11-04 22:48:25
12837,716663,5,44132985,58',Olga Ahtinen (Tottenham Hotspur) Substitution at 58',2024-11-04 22:48:25
12837,716663,6,44133052,63',Dagny Brynjarsdóttir (West Ham United) Substitution at 63',2024-11-04 22:48:25
12837,716663,7,44133170,71',Lenna Gunning-Williams (Tottenham Hotspur) Substitution at 71',2024-11-04 22:48:25
12837,716663,8,44133204,73',Clare Hunt (Tottenham Hotspur) Yellow Card at 73',2024-11-04 22:48:25
12837,716663,9,44133302,78',Luana Bühler (Tottenham Hotspur) Substitution at 78',2024-11-04 22:48:25
12837,716663,10,44133418,84',Viviane Asseyi (West Ham United) Yellow Card at 84',2024-11-04 22:48:25
12837,716663,11,44133419,84',Emma Harries (West Ham United) Substitution at 84',2024-11-04 22:48:25
12837,716663,12,44133561,90'+2',Camila Sáez (West Ham United) Own Goal at 92',2024-11-04 22:48:25
12837,716664,0,44132446,40',Jessica Park (Manchester City) Goal at 40',2024-11-04 22:48:25
12837,716664,1,44132757,45',Ashleigh Weerden (Crystal Palace) Substitution at 45',2024-11-04 22:48:25
12837,716664,2,44132852,50',Jill Roord (Manchester City) Goal at 50',2024-11-04 22:48:25
12837,716664,3,44132965,56',Abbie Larkin (Crystal Palace) Substitution at 56',2024-11-04 22:48:25
12837,716664,4,44132996,59',Chloe Kelly (Manchester City) Substitution at 59',2024-11-04 22:48:25
12837,716664,5,44132997,59',Gracie Prior (Manchester City) Substitution at 59',2024-11-04 22:48:25
12837,716664,6,44133188,73',Khadija Shaw (Manchester City) Goal at 73',2024-11-04 22:48:25
12837,716664,7,44133195,73',Molly-Mae Sharpe (Crystal Palace) Substitution at 73',2024-11-04 22:48:25
12837,716664,8,44133227,73',Laura Brown (Manchester City) Substitution at 73',2024-11-04 22:48:25
12837,716664,9,44133228,73',Laura Coombs (Manchester City) Substitution at 73',2024-11-04 22:48:25
12837,716664,10,44133325,79',Isibeal Atkinson (Crystal Palace) Substitution at 79',2024-11-04 22:48:25
12837,716664,11,44133326,79',Chloe Arthur (Crystal Palace) Substitution at 79',2024-11-04 22:48:25
12837,716664,12,44133356,81',Lily Murphy (Manchester City) Substitution at 81',2024-11-04 22:48:25
12837,716665,0,44136343,14',Aggie Beever-Jones (Chelsea) Goal at 14',2024-11-04 22:48:25
12837,716665,1,44136653,43',Erin Cuthbert (Chelsea) Goal at 43',2024-11-04 22:48:25
12837,716665,2,44136684,45'+1',Guro Reiten (Chelsea) Goal at 46',2024-11-04 22:48:25
12837,716665,3,44136894,45',Wieke Kaptein (Chelsea) Substitution at 45',2024-11-04 22:48:25
12837,716665,4,44136895,45',Clare Wheeler (Everton) Substitution at 45',2024-11-04 22:48:25
12837,716665,5,44136896,45',Emma Bissell (Everton) Substitution at 45',2024-11-04 22:48:25
12837,716665,6,44137056,62',Melissa Lawley (Everton) Substitution at 62',2024-11-04 22:48:25
12837,716665,7,44137057,64',Aggie Beever-Jones (Chelsea) Yellow Card at 64',2024-11-04 22:48:25
12837,716665,8,44137058,64',Ève Périsset (Chelsea) Substitution at 64',2024-11-04 22:48:25
12837,716665,9,44137059,65',Oriane Jean-François (Chelsea) Substitution at 65',2024-11-04 22:48:25
12837,716665,10,44137060,65',Nathalie Björn (Chelsea) Substitution at 65',2024-11-04 22:48:25
12837,716665,11,44137225,78',Maelys Mpomé (Chelsea) Substitution at 78',2024-11-04 22:48:25
12837,716665,12,44137270,82',Wieke Kaptein (Chelsea) Goal at 82',2024-11-04 22:48:25
12837,716665,13,44137285,83',Ashley Lawrence (Chelsea) Goal at 83',2024-11-04 22:48:25
12837,716665,14,44137478,90'+4',Lauren Thomas (Everton) Substitution at 94',2024-11-04 22:48:25
12837,716666,0,44131193,10',Kim Little (Arsenal) Yellow Card at 10',2024-11-04 22:48:25
12837,716666,1,44131594,45',Beth Mead (Arsenal) Substitution at 45',2024-11-04 22:48:25
12837,716666,2,44131595,45',Simi Awujo (Manchester United) Substitution at 45',2024-11-04 22:48:25
12837,716666,3,44131712,57',Millie Turner (Manchester United) Yellow Card at 57',2024-11-04 22:48:25
12837,716666,4,44131752,61',Jayde Riviere (Manchester United) Substitution at 61',2024-11-04 22:48:25
12837,716666,5,44131762,61',Melvine Malard (Manchester United) Substitution at 61',2024-11-04 22:48:25
12837,716666,6,44131767,63',Alessia Russo (Arsenal) Goal at 63',2024-11-04 22:48:25
12837,716666,7,44131918,77',Geyse  (Manchester United) Substitution at 77',2024-11-04 22:48:25
12837,716666,8,44131919,77',Rachel Williams (Manchester United) Substitution at 77',2024-11-04 22:48:25
12837,716666,9,44131920,78',Stina Blackstenius (Arsenal) Substitution at 78',2024-11-04 22:48:25
12837,716666,10,44131995,82',Melvine Malard (Manchester United) Goal at 82',2024-11-04 22:48:25
12837,716666,11,44132079,87',Katie McCabe (Arsenal) Yellow Card at 87',2024-11-04 22:48:25
12837,716666,12,44132081,87',Geyse  (Manchester United) Yellow Card at 87',2024-11-04 22:48:25
12837,716666,13,44132111,87',Lina Hurtig (Arsenal) Substitution at 87',2024-11-04 22:48:25
12837,716666,14,44132112,87',Rusul Kafaji (Arsenal) Substitution at 87',2024-11-04 22:48:25
12837,716666,15,44132113,87',Kyra Cooney-Cross (Arsenal) Substitution at 87',2024-11-04 22:48:25
12837,716667,0,44134595,26',Taylor Hinds (Liverpool) Goal at 26',2024-11-04 22:48:25
12837,716667,1,44134851,37',Jasmine Matthews (Liverpool) Yellow Card at 37',2024-11-04 22:48:25
12837,716667,2,44134967,43',Taylor Hinds (Liverpool) Goal at 43',2024-11-04 22:48:25
12837,716667,3,44135369,45',Sarah Mayling (Aston Villa) Substitution at 45',2024-11-04 22:48:25
12837,716667,4,44135370,45',Lucy Staniforth (Aston Villa) Substitution at 45',2024-11-04 22:48:25
12837,716667,5,44135371,45',Miriael Taylor (Aston Villa) Substitution at 45',2024-11-04 22:48:25
12837,716667,6,44135470,49',Gabi Nunes (Aston Villa) Goal at 49',2024-11-04 22:48:25
12837,716667,7,44135560,55',Gemma Evans (Liverpool) Substitution at 55',2024-11-04 22:48:25
12837,716667,8,44135678,65',Miriael Taylor (Aston Villa) Yellow Card at 65',2024-11-04 22:48:25
12837,716667,9,44135738,69',Lucy Parry (Liverpool) Substitution at 69',2024-11-04 22:48:25
12837,716667,10,44135739,69',Cornelia Kapocs (Liverpool) Substitution at 69',2024-11-04 22:48:25
12837,716667,11,44135923,80',Mia Enderby (Liverpool) Substitution at 80',2024-11-04 22:48:25
12837,716667,12,44135924,80',Hannah Silcock (Liverpool) Substitution at 80',2024-11-04 22:48:25
12837,716667,13,44135925,82',Chasity Grant (Aston Villa) Substitution at 82',2024-11-04 22:48:25
12837,716667,14,44135938,82',Kenza Dali (Aston Villa) Substitution at 82',2024-11-04 22:48:25
12837,716667,15,44136039,88',Lucy Parry (Liverpool) Yellow Card at 88',2024-11-04 22:48:25
12837,716667,16,44136087,90'+4',Rachael Laws (Liverpool) Yellow Card at 94',2024-11-04 22:48:25
12837,716667,17,44136124,90'+7',Ceri Holland (Liverpool) Yellow Card at 97',2024-11-04 22:48:25
12837,716668,0,44191934,40',Ruby Mace (Leicester City) Yellow Card at 40',2024-11-10 16:35:27
12837,716668,1,44192256,45'+7',Viviane Asseyi (West Ham United) Goal at 52',2024-11-10 16:35:27
12837,716668,2,44192920,66',Saori Takarada (Leicester City) Substitution at 66',2024-11-11 06:21:07
12837,716668,3,44192921,66',Deanne Rose (Leicester City) Substitution at 66',2024-11-11 06:21:07
12837,716668,4,44193010,70',Asmita Ale (Leicester City) Yellow Card at 70',2024-11-11 06:21:07
12837,716668,5,44193140,76',C.J. Bott (Leicester City) Substitution at 76',2024-11-11 06:21:07
12837,716668,6,44193214,80',Manuela Paví (West Ham United) Yellow Card at 80',2024-11-11 06:21:07
12837,716668,7,44193240,80',Kirsty Smith (West Ham United) Substitution at 80',2024-11-11 06:21:07
12837,716668,8,44193345,84',Deanne Rose (Leicester City) Yellow Card at 84',2024-11-11 06:21:07
12837,716668,9,44193452,89',Dagny Brynjarsdóttir (West Ham United) Substitution at 89',2024-11-11 06:21:07
12837,716668,10,44193453,89',Julie Thibaud (Leicester City) Substitution at 89',2024-11-11 06:21:07
12837,716669,0,44171934,1',Khadija Shaw (Manchester City) Goal at 1',2024-11-09 06:18:45
12837,716669,1,44172025,15',Khadija Shaw (Manchester City) Goal at 15',2024-11-09 06:18:45
12837,716669,2,44172571,45',Amy Turner (Tottenham Hotspur) Substitution at 45',2024-11-09 06:18:45
12837,716669,3,44172779,56',Martha Thomas (Tottenham Hotspur) Substitution at 56',2024-11-09 06:18:45
12837,716669,4,44172780,56',Hayley Raso (Tottenham Hotspur) Substitution at 56',2024-11-09 06:18:45
12837,716669,5,44172935,66',Jill Roord (Manchester City) Goal at 66',2024-11-09 06:18:45
12837,716669,6,44172958,67',Khadija Shaw (Manchester City) Goal at 67',2024-11-09 06:18:45
12837,716669,7,44173005,70',Mary Fowler (Manchester City) Substitution at 70',2024-11-09 06:18:45
12837,716669,8,44173006,70',Laura Brown (Manchester City) Substitution at 70',2024-11-09 06:18:45
12837,716669,9,44173007,70',Olga Ahtinen (Tottenham Hotspur) Substitution at 70',2024-11-09 06:18:45
12837,716669,10,44173129,77',Amy Turner (Tottenham Hotspur) Yellow Card at 77',2024-11-09 06:18:45
12837,716669,11,44173130,78',Chloe Kelly (Manchester City) Substitution at 78',2024-11-09 06:18:45
12837,716669,12,44173131,78',Lily Murphy (Manchester City) Substitution at 78',2024-11-09 06:18:45
12837,716669,13,44173132,79',Laura Coombs (Manchester City) Substitution at 79',2024-11-09 06:18:45
12837,716669,14,44173180,82',Charlotte Grant (Tottenham Hotspur) Substitution at 82',2024-11-09 06:18:45
12837,716670,0,44195759,31',Rachel Daly (Aston Villa) Yellow Card at 31',2024-11-11 06:21:07
12837,716670,1,44195779,33',Gabrielle George (Manchester United) Yellow Card at 33',2024-11-11 06:21:07
12837,716670,2,44196266,51',Dominique Janssen (Manchester United) Yellow Card at 51',2024-11-11 06:21:07
12837,716670,3,44196477,67',Maya Le Tissier (Manchester United) Yellow Card at 67',2024-11-11 06:21:07
12837,716670,4,44196505,68',Paula Tomás (Aston Villa) Substitution at 68',2024-11-11 06:21:07
12837,716670,5,44196544,70',Geyse  (Manchester United) Substitution at 70',2024-11-11 06:21:07
12837,716670,6,44196767,77',Rachel Williams (Manchester United) Substitution at 77',2024-11-11 06:21:07
12837,716670,7,44196768,78',Aoife Mannion (Manchester United) Substitution at 78',2024-11-11 06:21:07
12837,716670,8,44196769,78',Adriana Leon (Aston Villa) Substitution at 78',2024-11-11 06:21:07
12837,716670,9,44196770,78',Katie Robinson (Aston Villa) Substitution at 78',2024-11-11 06:21:07
12837,716670,10,44196771,78',Simi Awujo (Manchester United) Substitution at 78',2024-11-11 06:21:07
12837,716670,11,44196772,79',Kenza Dali (Aston Villa) Substitution at 79',2024-11-11 06:21:07
12837,716670,12,44196873,84',Geyse  (Manchester United) Yellow Card at 84',2024-11-11 06:21:07
12837,716670,13,44197006,90'+4',Miriael Taylor (Aston Villa) Substitution at 94',2024-11-11 06:21:07
12837,716671,0,44189331,34',Gemma Evans (Liverpool) Yellow Card at 34',2024-11-10 16:35:27
12837,716671,1,44189375,37',Mayra Ramírez (Chelsea) Goal at 37',2024-11-10 16:35:27
12837,716671,2,44189413,42',Guro Reiten (Chelsea) Goal at 42',2024-11-10 16:35:27
12837,716671,3,44189451,45',Olivia Smith (Liverpool) Yellow Card at 45',2024-11-10 16:35:27
12837,716671,4,44189585,45',Ashley Lawrence (Chelsea) Substitution at 45',2024-11-10 16:35:27
12837,716671,5,44189802,66',Mia Enderby (Liverpool) Substitution at 66',2024-11-10 16:35:27
