seasonType,eventId,commentaryOrder,playId,clockDisplayValue,commentaryText,updateDateTime
12783,713930,6,43673469,62',Deniz Turuc (Istanbul Basaksehir) Goal at 62',2024-09-02 05:44:00
12783,713930,7,43673502,64',Krzysztof Piatek (Istanbul Basaksehir) Goal at 64',2024-09-02 05:44:00
12783,713930,8,43673548,67',Adolfo Gaich (Antalyaspor) Substitution at 67',2024-09-02 05:44:00
12783,713930,9,43673626,72',Krzysztof Piatek (Istanbul Basaksehir) Goal at 72',2024-09-02 05:44:00
12783,713930,10,43673663,75',Ramzi Safuri (Antalyaspor) Yellow Card at 75',2024-09-02 05:44:00
12783,713930,11,43673689,76',Krzysztof Piatek (Istanbul Basaksehir) Yellow Card at 76',2024-09-02 05:44:00
12783,713930,12,43673751,80',Krzysztof Piatek (Istanbul Basaksehir) Goal at 80',2024-09-02 05:44:00
12783,713930,13,43673807,83',Miguel Silva (Istanbul Basaksehir) Substitution at 83',2024-09-02 05:44:00
12783,713930,14,43673808,83',Davidson (Istanbul Basaksehir) Substitution at 83',2024-09-02 05:44:00
12783,713930,15,43673809,83',Sander van de Streek (Antalyaspor) Substitution at 83',2024-09-02 05:44:00
12783,713930,16,43673810,83',Soner Dikmen (Antalyaspor) Substitution at 83',2024-09-02 05:44:00
12783,713930,17,43673828,87',Onur Ergün (Istanbul Basaksehir) Substitution at 87',2024-09-02 05:44:00
12783,713931,0,43742387,42',Taulant Seferi (Bodrum FK) Substitution at 42',2024-09-16 05:26:57
12783,713931,1,43742934,59',Fredy (Bodrum FK) Red Card at 59',2024-09-17 05:40:48
12783,713931,2,43743030,64',Ahmet Aslan (Bodrum FK) Substitution at 64',2024-09-16 05:26:57
12783,713931,3,43743084,66',Dimitris Pelkas (Istanbul Basaksehir) Substitution at 66',2024-09-16 05:26:57
12783,713931,4,43743218,75',Dimitris Pelkas (Istanbul Basaksehir) Red Card at 75',2024-09-16 05:26:57
12783,713931,5,43743255,76',Miguel Silva (Istanbul Basaksehir) Substitution at 76',2024-09-16 05:26:57
12783,713931,6,43743256,76',Davidson (Istanbul Basaksehir) Substitution at 76',2024-09-17 05:40:48
12783,713931,7,43743319,85',Osman Haqi (Bodrum FK) Substitution at 85',2024-09-16 05:26:57
12783,713931,8,43743320,86',Léo Duarte (Istanbul Basaksehir) Substitution at 86',2024-09-16 05:26:57
12783,713931,9,43743350,90',Léo Duarte (Istanbul Basaksehir) Goal at 90',2024-09-16 05:26:57
12783,713932,0,43756738,13',Edin Visca (Trabzonspor) Red Card at 13',2024-09-16 05:26:57
12783,713932,1,43756787,15',Arthur Masuaku (Besiktas) Yellow Card at 15',2024-09-16 05:26:57
12783,713932,2,43756791,17',Okay Yokuslu (Trabzonspor) Goal at 17',2024-09-16 05:26:57
12783,713932,3,43757073,39',Gedson Fernandes (Besiktas) Goal at 39',2024-09-16 05:26:57
12783,713932,4,43757206,45'+4',Al-Musrati (Besiktas) Yellow Card at 49',2024-09-18 05:36:13
12783,713932,5,43757207,45'+5',Enis Bardhi (Trabzonspor) Yellow Card at 50',2024-09-16 05:26:57
12783,713932,6,43757411,45',Denis Dragus (Trabzonspor) Substitution at 45',2024-09-16 05:26:57
12783,713932,7,43757412,45',Cihan Canak (Trabzonspor) Substitution at 45',2024-09-16 05:26:57
12783,713932,8,43758068,67',Semih Kiliçsoy (Besiktas) Substitution at 67',2024-09-16 05:26:57
12783,713932,9,43758069,67',Ernest Muçi (Besiktas) Substitution at 67',2024-09-16 05:26:57
12783,713932,10,43758930,77',Mert Günok (Besiktas) Yellow Card at 77',2024-09-16 05:26:57
12783,713932,11,43758931,79',Mustafa Hekimoglu (Besiktas) Substitution at 79',2024-09-16 05:26:57
12783,713932,12,43758932,79',Onur Bulut (Besiktas) Substitution at 79',2024-09-16 05:26:57
12783,713932,13,43758933,79',Muhammed-Cham Saracevic (Trabzonspor) Substitution at 79',2024-09-16 05:26:57
12783,713932,14,43759078,84',Ugurcan Çakir (Trabzonspor) Yellow Card at 84',2024-09-16 05:26:57
12783,713932,15,43759411,88',Salih Ucan (Besiktas) Substitution at 88',2024-09-16 05:26:57
12783,713932,16,43759552,90'+2',Ozan Tufan (Trabzonspor) Substitution at 92',2024-09-16 05:26:57
12783,713932,17,43759790,90'+6',John Lundstram (Trabzonspor) Substitution at 96',2024-09-16 05:26:57
12783,713932,18,43759791,90'+7',Arif Bosluk (Trabzonspor) Substitution at 97',2024-09-16 05:26:57
12783,713933,0,43756845,20',Jure Balkovec (Alanyaspor) Yellow Card at 20',2024-09-16 05:26:57
12783,713933,1,43756945,28',Gaïus Makouta (Alanyaspor) Yellow Card at 28',2024-09-16 05:26:57
12783,713933,2,43757069,38',Nuno Lima (Alanyaspor) Yellow Card at 38',2024-09-16 05:26:57
12783,713933,3,43757583,59',Vincent Aboubakar (Hatayspor) Substitution at 59',2024-09-16 05:26:57
12783,713933,4,43757658,61',Serdar Dursun (Alanyaspor) Substitution at 61',2024-09-16 05:26:57
12783,713933,5,43757659,61',Sergio Córdova (Alanyaspor) Substitution at 61',2024-09-16 05:26:57
12783,713933,6,43758161,71',Juan Christian Pereira Coelho (Alanyaspor) Substitution at 71',2024-09-16 05:26:57
12783,713933,7,43758361,75',Chandrel Géraud Massanga (Hatayspor) Yellow Card at 75',2024-09-16 05:26:57
12783,713933,8,43758507,77',Bilal Boutobba (Hatayspor) Substitution at 77',2024-09-16 05:26:57
12783,713933,9,43758756,79',Rony Lopes (Alanyaspor) Substitution at 79',2024-09-16 05:26:57
12783,713933,10,43758757,79',Nicolas Janvier (Alanyaspor) Substitution at 79',2024-09-16 05:26:57
12783,713933,11,43759235,87',Funsho Bamgboye (Hatayspor) Substitution at 87',2024-09-16 05:26:57
12783,713933,12,43759236,87',Cengiz Demir (Hatayspor) Substitution at 87',2024-09-16 05:26:57
12783,713934,0,43776874,11',Erdogan Yesilyurt (Antalyaspor) Substitution at 11',2024-09-17 05:40:48
12783,713934,1,43776927,27',Jakub Kaluzinski (Antalyaspor) Yellow Card at 27',2024-09-17 05:40:48
12783,713934,2,43777202,50',Sam Larsson (Antalyaspor) Goal at 50',2024-09-17 05:40:48
12783,713934,3,43777325,65',Salih Kavrazi (Adana Demirspor) Substitution at 65',2024-09-17 05:40:48
12783,713934,4,43777326,66',Tayfun Aydogan (Adana Demirspor) Substitution at 66',2024-09-17 05:40:48
12783,713934,5,43777327,66',Ramzi Safuri (Antalyaspor) Substitution at 66',2024-09-17 05:40:48
12783,713934,6,43777328,66',Adolfo Gaich (Antalyaspor) Substitution at 66',2024-09-17 05:40:48
12783,713934,7,43777329,66',Soner Dikmen (Antalyaspor) Substitution at 66',2024-09-17 05:40:48
12783,713934,8,43777390,77',Ozan Demirbag (Adana Demirspor) Substitution at 77',2024-09-17 05:40:48
12783,713934,9,43777391,77',Burak Ingenç (Antalyaspor) Substitution at 77',2024-09-17 05:40:48
12783,713934,10,43777410,79',Jovan Manev (Adana Demirspor) Yellow Card at 79',2024-09-17 05:40:48
12783,713934,11,43777450,84',Salih Kavrazi (Adana Demirspor) Goal at 84',2024-09-17 05:40:48
12783,713934,12,43777496,90',Aksel Aktas (Adana Demirspor) Substitution at 90',2024-09-17 05:40:48
12783,713934,13,43777497,90',Breyton Fougeu (Adana Demirspor) Substitution at 90',2024-09-17 05:40:48
12783,713934,14,43777521,90'+8',Braian Samudio (Antalyaspor) Goal at 98',2024-09-17 05:40:48
12783,713934,15,43777544,90'+10',Aksel Aktas (Adana Demirspor) Yellow Card at 100',2024-09-17 05:40:48
12783,713935,0,43741852,3',Davinson Sánchez (Galatasaray) Goal at 3',2024-09-16 05:26:57
12783,713935,1,43742172,25',Abdülkerim Bardakci (Galatasaray) Goal at 25',2024-09-16 05:26:57
12783,713935,2,43742362,38',Amir Hadziahmetovic (Caykur Rizespor) Substitution at 38',2024-09-16 05:26:57
12783,713935,3,43742731,45',Emrecan Bulut (Caykur Rizespor) Substitution at 45',2024-09-16 05:26:57
12783,713935,4,43742795,49',Gabriel Sara (Galatasaray) Goal at 49',2024-09-16 05:26:57
12783,713935,5,43743002,59',Vaclav Jurecka (Caykur Rizespor) Substitution at 59',2024-09-16 05:26:57
12783,713935,6,43743003,59',Eray Korkmaz (Caykur Rizespor) Substitution at 59',2024-09-16 05:26:57
12783,713935,7,43743004,59',Altin Zeqiri (Caykur Rizespor) Substitution at 59',2024-09-16 05:26:57
12783,713935,8,43743027,61',Dries Mertens (Galatasaray) Goal at 61',2024-09-16 05:26:57
12783,713935,9,43743135,67',Kerem Demirbay (Galatasaray) Substitution at 67',2024-09-16 05:26:57
12783,713935,10,43743136,67',Michy Batshuayi (Galatasaray) Substitution at 67',2024-09-16 05:26:57
12783,713935,11,43743137,67',Victor Nelsson (Galatasaray) Substitution at 67',2024-09-16 05:26:57
12783,713935,12,43743138,68',Berkan Kutlu (Galatasaray) Substitution at 68',2024-09-16 05:26:57
12783,713935,13,43743232,73',Elias Jelert (Galatasaray) Substitution at 73',2024-09-16 05:26:57
12783,713935,14,43743281,80',Baris Alper Yilmaz (Galatasaray) Goal at 80',2024-09-16 05:26:57
12783,713935,15,43743312,83',Yusuf Demir (Galatasaray) Substitution at 83',2024-09-16 05:26:57
12783,713935,16,43743342,84',Muhamed Buljubasic (Caykur Rizespor) Substitution at 84',2024-09-16 05:26:57
12783,713936,0,43753628,8',Mamadou Fall (Kasimpasa) Yellow Card at 8',2024-09-16 05:26:57
12783,713936,1,43753837,22',Allan Saint-Maximin (Fenerbahce) Goal at 22',2024-09-16 05:26:57
12783,713936,2,43754117,38',Nicholas Opoku (Kasimpasa) Yellow Card at 38',2024-09-16 05:26:57
12783,713936,3,43754118,39',Dusan Tadic (Fenerbahce) Penalty - Scored at 39',2024-09-16 05:26:57
12783,713936,4,43754247,45'+1',Cláudio Winck (Kasimpasa) Yellow Card at 46',2024-09-16 05:26:57
12783,713936,5,43754609,45',Aytac Kara (Kasimpasa) Substitution at 45',2024-09-16 05:26:57
12783,713936,6,43754706,49',Jayden Oosterwolde (Fenerbahce) Yellow Card at 49',2024-09-16 05:26:57
12783,713936,7,43754919,63',Irfan Can Kahveci (Fenerbahce) Substitution at 63',2024-09-16 05:26:57
12783,713936,8,43754920,63',Edin Dzeko (Fenerbahce) Substitution at 63',2024-09-16 05:26:57
12783,713936,9,43754977,66',Antonín Barák (Kasimpasa) Substitution at 66',2024-09-16 05:26:57
12783,713936,10,43755211,80',Cafú (Kasimpasa) Substitution at 80',2024-09-16 05:26:57
12783,713936,11,43755245,80',Jhon Jairo Espinoza (Kasimpasa) Substitution at 80',2024-09-16 05:26:57
12783,713936,12,43755246,80',Yusuf Akcicek (Fenerbahce) Substitution at 80',2024-09-18 05:36:13
12783,713936,13,43755247,81',Sofyan Amrabat (Fenerbahce) Substitution at 81',2024-09-16 05:26:57
12783,713936,14,43755370,87',Mert Yandas (Fenerbahce) Substitution at 87',2024-09-16 05:26:57
12783,713937,0,43753639,9',Aylton Boa Morte (Kayserispor) Yellow Card at 9',2024-09-16 05:26:57
12783,713937,1,43753825,21',Mame Thiam (Eyupspor) Goal at 21',2024-09-16 05:26:57
12783,713937,2,43754081,36',Samu Sáiz (Eyupspor) Goal at 36',2024-09-16 05:26:57
12783,713937,3,43754119,39',Julian Jeanvier (Kayserispor) Yellow Card at 39',2024-09-16 05:26:57
12783,713937,4,43754168,41',Hasan Ali Kaldirim (Kayserispor) Substitution at 41',2024-09-16 05:26:57
12783,713937,5,43754169,41',Duckens Nazon (Kayserispor) Substitution at 41',2024-09-16 05:26:57
12783,713937,6,43754170,41',Ali Karimi (Kayserispor) Substitution at 41',2024-09-16 05:26:57
12783,713937,7,43754758,57',Caner Erkin (Eyupspor) Yellow Card at 57',2024-09-16 05:26:57
12783,713937,8,43754805,60',Halil Akbunar (Eyupspor) Substitution at 60',2024-09-16 05:26:57
12783,713937,9,43754806,60',Léo Dubois (Eyupspor) Substitution at 60',2024-09-16 05:26:57
12783,713937,10,43754859,64',Talha Sar&#305;Arslan (Kayserispor) Substitution at 64',2024-09-16 05:26:57
12783,713937,11,43754871,64',Arif Kocaman (Kayserispor) Goal at 64',2024-09-16 05:26:57
12783,713937,12,43754938,69',Duckens Nazon (Kayserispor) Goal at 69',2024-09-16 05:26:57
12783,713937,13,43754980,72',Hasan Ali Kaldirim (Kayserispor) Yellow Card at 72',2024-09-16 05:26:57
12783,713937,14,43755012,73',Anastasios Chatzigiovanis (Eyupspor) Substitution at 73',2024-09-16 05:26:57
12783,713937,15,43755013,73',Jonjo Shelvey (Eyupspor) Substitution at 73',2024-09-16 05:26:57
12783,713937,16,43755147,81',Gokhan Sazdagi (Kayserispor) Yellow Card at 81',2024-09-16 05:26:57
12783,713937,17,43755295,88',Gianni Bruno (Eyupspor) Substitution at 88',2024-09-16 05:26:57
12783,713937,18,43755345,90',Joseph Attamah (Kayserispor) Substitution at 90',2024-09-16 05:26:57
12783,713937,19,43755360,90'+3',Fredrik Midtsjo (Eyupspor) Yellow Card at 93',2024-09-16 05:26:57
12783,713938,0,43737144,30',Pedrinho (Konyaspor) Goal at 30',2024-09-15 05:36:38
12783,713938,1,43739521,63',Marius Mouandilmadji (Samsunspor) Substitution at 63',2024-09-15 05:36:38
12783,713938,2,43739522,63',Gaetan Laura (Samsunspor) Substitution at 63',2024-09-15 05:36:38
12783,713938,3,43739523,63',Kingsley Schindler (Samsunspor) Substitution at 63',2024-09-15 05:36:38
12783,713938,4,43739957,73',Blaz Kramer (Konyaspor) Substitution at 73',2024-09-15 05:36:38
12783,713938,5,43739958,73',Hamidou Keyta (Konyaspor) Substitution at 73',2024-09-15 05:36:38
12783,713938,6,43740101,76',Soner Aydogdu (Samsunspor) Substitution at 76',2024-09-15 05:36:38
12783,713938,7,43740292,79',Ogulcan Ülgün (Konyaspor) Substitution at 79',2024-09-15 05:36:38
12783,713938,8,43740760,86',Flavien Tait (Samsunspor) Substitution at 86',2024-09-15 05:36:38
12783,713938,9,43740761,87',Ugurcan Yazgili (Konyaspor) Substitution at 87',2024-09-15 05:36:38
12783,713938,10,43740762,87',Nikola Boranijasevic (Konyaspor) Yellow Card at 87',2024-09-15 05:36:38
12783,713938,11,43740763,87',Filip Damjanovic (Konyaspor) Substitution at 87',2024-09-15 05:36:38
12783,713938,12,43741101,90'+7',Ogulcan Ülgün (Konyaspor) Yellow Card at 97',2024-09-15 05:36:38
12783,713939,0,43736133,4',Djordje Nikolic (Sivasspor) Yellow Card at 4',2024-09-16 05:26:57
12783,713939,1,43736156,6',Alexandru Maxim (Gaziantep FK) Penalty - Scored at 6',2024-09-16 05:26:57
12783,713939,2,43736295,10',Alexandru Maxim (Gaziantep FK) Yellow Card at 10',2024-09-16 05:26:57
12783,713939,3,43736564,16',Christopher Lungoyi (Gaziantep FK) Yellow Card at 16',2024-09-16 05:26:57
12783,713939,4,43737378,37',Rey Manaj (Sivasspor) Goal at 37',2024-09-16 05:26:57
12783,713939,5,43737648,42',Turaç Böke (Sivasspor) Substitution at 42',2024-09-16 05:26:57
12783,713939,6,43738673,50',Azizbek Turgunboev (Sivasspor) Yellow Card at 50',2024-09-16 05:26:57
12783,713939,7,43738823,52',Keita Baldé (Sivasspor) Yellow Card at 52',2024-09-16 05:26:57
12783,713939,8,43739594,66',Kacper Kozlowski (Gaziantep FK) Substitution at 66',2024-09-16 05:26:57
12783,713939,9,43739595,67',Badou N'Diaye (Gaziantep FK) Substitution at 67',2024-09-16 05:26:57
12783,713939,10,43739677,68',Cyril Mandouki (Gaziantep FK) Yellow Card at 68',2024-09-16 05:26:57
12783,713939,11,43739689,69',Keita Baldé (Sivasspor) Goal at 69',2024-09-16 05:26:57
12783,713939,12,43739762,69',Keita Baldé (Sivasspor) Red Card at 69',2024-09-16 05:26:57
12783,713939,13,43739897,73',Deian Sorescu (Gaziantep FK) Substitution at 73',2024-09-16 05:26:57
12783,713939,14,43740068,76',Jan Bieganski (Sivasspor) Substitution at 76',2024-09-16 05:26:57
12783,713939,15,43740228,79',Kacper Kozlowski (Gaziantep FK) Yellow Card at 79',2024-09-16 05:26:57
12783,713939,16,43740229,79',Kenan Kodro (Gaziantep FK) Yellow Card at 79',2024-09-16 05:26:57
12783,713939,17,43740387,83',Murat Paluli (Sivasspor) Goal at 83',2024-09-16 05:26:57
12783,713939,18,43740540,84',Samba Camara (Sivasspor) Substitution at 84',2024-09-16 05:26:57
12783,713939,19,43740541,84',Bengali-Fodé Koita (Sivasspor) Substitution at 84',2024-09-16 05:26:57
12783,713939,20,43740542,85',Mirza Cihan (Gaziantep FK) Substitution at 85',2024-09-16 05:26:57
12783,713939,21,43740543,85',Ilker Karakas (Gaziantep FK) Substitution at 85',2024-09-16 05:26:57
12783,713939,22,43740705,88',Kenan Kodro (Gaziantep FK) Goal at 88',2024-09-16 05:26:57
12783,713939,23,43740991,90'+4',Ugur Ciftçi (Sivasspor) Yellow Card at 94',2024-09-16 05:26:57
12783,713939,24,43740992,90'+4',Deian Sorescu (Gaziantep FK) Yellow Card at 94',2024-09-16 05:26:57
12783,713940,0,43809154,20',Dominik Livakovic (Fenerbahce) Own Goal at 20',2024-09-23 05:36:57
12783,713940,1,43809196,25',Mert Yandas (Fenerbahce) Yellow Card at 25',2024-09-23 05:36:57
12783,713940,2,43809214,28',Dries Mertens (Galatasaray) Goal at 28',2024-09-23 05:36:57
12783,713940,3,43809224,30',Yunus Akgün (Galatasaray) Yellow Card at 30',2024-09-23 05:36:57
12783,713940,4,43809338,36',Davinson Sánchez (Galatasaray) Yellow Card at 36',2024-09-23 05:36:57
12783,713940,5,43809420,43',Kaan Ayhan (Galatasaray) Yellow Card at 43',2024-09-23 05:36:57
12783,713940,6,43809798,45',Sofyan Amrabat (Fenerbahce) Substitution at 45',2024-09-23 05:36:57
12783,713940,7,43810055,59',Gabriel Sara (Galatasaray) Goal at 59',2024-09-23 05:36:57
12783,713940,8,43810084,61',Irfan Can Kahveci (Fenerbahce) Substitution at 61',2024-09-23 05:36:57
12783,713940,9,43810085,61',Abdülkerim Bardakci (Galatasaray) Yellow Card at 61',2024-09-23 05:36:57
12783,713940,10,43810091,63',Edin Dzeko (Fenerbahce) Penalty - Scored at 63',2024-09-23 05:36:57
12783,713940,11,43810116,65',Baris Alper Yilmaz (Galatasaray) Yellow Card at 65',2024-09-23 05:36:57
12783,713940,12,43810155,67',Youssef En-Nesyri (Fenerbahce) Substitution at 67',2024-09-23 05:36:57
12783,713940,13,43810199,71',Fred (Fenerbahce) Yellow Card at 71',2024-09-25 05:39:55
12783,713940,14,43810200,71',Ismail Jakobs (Galatasaray) Yellow Card at 71',2024-09-23 05:36:57
12783,713940,15,43810248,75',Youssef En-Nesyri (Fenerbahce) Yellow Card at 75',2024-09-23 05:36:57
12783,713940,16,43810271,75',Roland Sallai (Galatasaray) Substitution at 75',2024-09-23 05:36:57
12783,713940,17,43810329,80',Mert Yandas (Fenerbahce) Substitution at 80',2024-09-23 05:36:57
12783,713940,18,43810330,80',Cengiz Ünder (Fenerbahce) Substitution at 80',2024-09-23 05:36:57
12783,713940,19,43810343,83',Elias Jelert (Galatasaray) Substitution at 83',2024-09-23 05:36:57
12783,713940,20,43810363,84',Berkan Kutlu (Galatasaray) Substitution at 84',2024-09-23 05:36:57
12783,713940,21,43810364,84',Kerem Demirbay (Galatasaray) Substitution at 84',2024-09-23 05:36:57
12783,713940,22,43810391,86',Victor Nelsson (Galatasaray) Substitution at 86',2024-09-23 05:36:57
12783,713941,0,43797544,27',Taulant Seferi (Bodrum FK) Goal at 27',2024-09-23 05:36:57
12783,713941,1,43797549,33',Joelson Mendes (Hatayspor) Yellow Card at 33',2024-09-23 05:36:57
12783,713941,2,43797554,35',Ondrej Celustka (Bodrum FK) Yellow Card at 35',2024-09-23 05:36:57
12783,713941,3,43797597,45'+2',Musah Mohammed (Bodrum FK) Yellow Card at 47',2024-09-23 05:36:57
12783,713941,4,43797683,45',Rui Pedro (Hatayspor) Substitution at 45',2024-09-23 05:36:57
12783,713941,5,43797728,54',Ahmet Aslan (Bodrum FK) Yellow Card at 54',2024-09-23 05:36:57
12783,713941,6,43797746,55',Samet Yalçin (Bodrum FK) Substitution at 55',2024-09-23 05:36:57
12783,713941,7,43797818,63',Funsho Bamgboye (Hatayspor) Substitution at 63',2024-09-23 05:36:57
12783,713941,8,43797828,65',Vincent Aboubakar (Hatayspor) Yellow Card at 65',2024-09-23 05:36:57
12783,713941,9,43797839,69',Diogo Sousa (Bodrum FK) Yellow Card at 69',2024-09-23 05:36:57
12783,713941,10,43797863,72',Cenk Sen (Bodrum FK) Yellow Card at 72',2024-09-23 05:36:57
12783,713941,11,43797895,78',Carlos Strandberg (Hatayspor) Substitution at 78',2024-09-23 05:36:57
12783,713941,12,43797901,80',Kenan Ozer (Bodrum FK) Substitution at 80',2024-09-23 05:36:57
12783,713941,13,43797979,87',Bilal Boutobba (Hatayspor) Substitution at 87',2024-09-23 05:36:57
12783,713941,14,43797992,90',Enes Ögrüce (Bodrum FK) Substitution at 90',2024-09-23 05:36:57
12783,713941,15,43797993,90',Celal Dumanli (Bodrum FK) Substitution at 90',2024-09-23 05:36:57
12783,713941,16,43798026,90'+7',Enes Ögrüce (Bodrum FK) Yellow Card at 97',2024-09-23 05:36:57
12783,713942,0,43820669,3',Casper Hojer Nielsen (Caykur Rizespor) Yellow Card at 3',2024-09-26 05:35:11
12783,713942,1,43821571,46',Olivier Ntcham (Samsunspor) Goal at 46',2024-09-23 05:36:57
12783,713942,2,43821729,57',Emrecan Bulut (Caykur Rizespor) Substitution at 57',2024-09-23 05:36:57
12783,713942,3,43821730,57',Dal Varesanovic (Caykur Rizespor) Substitution at 57',2024-09-23 05:36:57
12783,713942,4,43821741,59',Emrecan Bulut (Caykur Rizespor) Yellow Card at 59',2024-09-23 05:36:57
12783,713942,5,43821792,62',Kingsley Schindler (Samsunspor) Substitution at 62',2024-09-23 05:36:57
12783,713942,6,43821793,62',Emre Kilinc (Samsunspor) Substitution at 62',2024-09-23 05:36:57
12783,713942,7,43821941,72',Rachid Ghezzal (Caykur Rizespor) Substitution at 72',2024-09-23 05:36:57
12783,713942,8,43821942,73',Vaclav Jurecka (Caykur Rizespor) Substitution at 73',2024-09-23 05:36:57
12783,713942,9,43822008,78',Ercan Kara (Samsunspor) Substitution at 78',2024-09-23 05:36:57
12783,713942,10,43822088,83',Okan Kocuk (Samsunspor) Yellow Card at 83',2024-09-26 05:35:11
12783,713942,11,43822182,87',Olivier Ntcham (Samsunspor) Yellow Card at 87',2024-09-23 05:36:57
12783,713942,12,43822252,90'+3',Soner Aydogdu (Samsunspor) Substitution at 93',2024-09-23 05:36:57
12783,713943,0,43831045,34',Okay Yokuslu (Trabzonspor) Yellow Card at 34',2024-09-25 05:39:55
12783,713943,1,43831046,36',Furkan Soyalp (Gaziantep FK) Yellow Card at 36',2024-09-25 05:39:55
12783,713943,2,43831054,45',John Lundstram (Trabzonspor) Substitution at 45',2024-09-25 05:39:55
12783,713943,3,43831055,45',Denis Dragus (Trabzonspor) Substitution at 45',2024-09-25 05:39:55
12783,713943,4,43831057,46',Tony Nwakaeme (Trabzonspor) Yellow Card at 46',2024-09-25 05:39:55
12783,713943,5,43831081,63',Pedro Malheiro (Trabzonspor) Yellow Card at 63',2024-09-25 05:39:55
12783,713943,6,43831090,66',Kacper Kozlowski (Gaziantep FK) Yellow Card at 66',2024-09-25 05:39:55
12783,713943,7,43831095,68',Enric Saborit (Gaziantep FK) Yellow Card at 68',2024-09-25 05:39:55
12783,713943,8,43831111,73',Ogün Özçiçek (Gaziantep FK) Substitution at 73',2024-09-25 05:39:55
12783,713943,9,43831112,73',Kenan Kodro (Gaziantep FK) Substitution at 73',2024-09-25 05:39:55
12783,713943,10,43831122,76',Borna Barisic (Trabzonspor) Substitution at 76',2024-09-25 05:39:55
12783,713943,11,43831123,76',Umut Bozok (Trabzonspor) Substitution at 76',2024-09-26 05:35:11
12783,713943,12,43831126,79',Alexandru Maxim (Gaziantep FK) Substitution at 79',2024-09-25 05:39:55
12783,713943,13,43831137,84',Deian Sorescu (Gaziantep FK) Yellow Card at 84',2024-09-25 05:39:55
12783,713943,14,43831147,87',Halil Dervisoglu (Gaziantep FK) Substitution at 87',2024-09-25 05:39:55
12783,713943,15,43831148,88',Salem M'Bakata (Gaziantep FK) Substitution at 88',2024-09-25 05:39:55
12783,713943,16,43831150,90'+3',Simon Banza (Trabzonspor) Yellow Card at 93',2024-09-25 05:39:55
12783,713943,17,43831152,90'+3',Arda Kizildag (Gaziantep FK) Yellow Card at 93',2024-09-25 05:39:55
12783,713944,0,43831010,13',Taha Altikardes (Goztepe) Goal at 13',2024-09-25 05:39:55
12783,713944,1,43831027,27',Anthony Dennis (Goztepe) Yellow Card at 27',2024-09-25 05:39:55
12783,713944,2,43831052,45'+3',Juan (Goztepe) Goal at 48',2024-09-25 05:39:55
12783,713944,3,43831058,45',Stéphane Bahoken (Kayserispor) Substitution at 45',2024-09-25 05:39:55
12783,713944,4,43831059,45',Carlos Mané (Kayserispor) Substitution at 45',2024-09-25 05:39:55
12783,713944,5,43831066,54',Hasan Ali Kaldirim (Kayserispor) Yellow Card at 54',2024-09-25 05:39:55
12783,713944,6,43831092,65',Kuryu Matsuki (Goztepe) Substitution at 65',2024-09-25 05:39:55
12783,713944,7,43831099,68',Baran Gezek (Kayserispor) Substitution at 68',2024-09-25 05:39:55
12783,713944,8,43831100,68',Nazim Sangaré (Goztepe) Substitution at 68',2024-09-25 05:39:55
12783,713944,9,43831101,69',Talha Sar&#305;Arslan (Kayserispor) Substitution at 69',2024-09-25 05:39:55
12783,713944,10,43831120,75',Isaac Solet (Goztepe) Yellow Card at 75',2024-09-25 05:39:55
12783,713944,11,43831133,79',Mehmet Eray Özbek (Kayserispor) Substitution at 79',2024-09-25 05:39:55
12783,713944,12,43831141,85',Dogan Erdogan (Goztepe) Substitution at 85',2024-09-25 05:39:55
12783,713944,13,43831142,85',Ahmed Ildiz (Goztepe) Substitution at 85',2024-09-25 05:39:55
12783,713944,14,43831143,85',Victor Hugo (Goztepe) Substitution at 85',2024-09-25 05:39:55
12783,713944,15,43831153,90'+2',Aylton Boa Morte (Kayserispor) Yellow Card at 92',2024-09-25 05:39:55
12783,713944,16,43831154,90'+4',Dogan Erdogan (Goztepe) Goal at 94',2024-09-25 05:39:55
12783,713945,0,43820802,13',Veysel Sari (Antalyaspor) Yellow Card at 13',2024-09-23 05:36:57
12783,713945,1,43820864,18',Erdal Rakip (Antalyaspor) Yellow Card at 18',2024-09-23 05:36:57
12783,713945,2,43821066,32',Mamadou Fall (Kasimpasa) Substitution at 32',2024-09-23 05:36:57
12783,713945,3,43821158,39',Nicholas Opoku (Kasimpasa) Yellow Card at 39',2024-09-23 05:36:57
12783,713945,4,43821221,42',Moussa Djenepo (Antalyaspor) Yellow Card at 42',2024-09-23 05:36:57
12783,713945,5,43821544,45',Oleksandr Petrusenko (Antalyaspor) Substitution at 45',2024-09-23 05:36:57
12783,713945,6,43821745,59',Haris Hajradinovic (Kasimpasa) Substitution at 59',2024-09-23 05:36:57
12783,713945,7,43821802,63',Sander van de Streek (Antalyaspor) Substitution at 63',2024-09-23 05:36:57
12783,713945,8,43821912,72',Kenan Piric (Antalyaspor) Yellow Card at 72',2024-09-23 05:36:57
12783,713945,9,43821945,74',Gökhan Gül (Kasimpasa) Substitution at 74',2024-09-23 05:36:57
12783,713945,10,43821946,74',Jhon Jairo Espinoza (Kasimpasa) Substitution at 74',2024-09-23 05:36:57
12783,713945,11,43821947,74',Jakub Kaluzinski (Antalyaspor) Yellow Card at 74',2024-09-23 05:36:57
12783,713945,12,43821982,77',Josip Brekalo (Kasimpasa) Red Card at 77',2024-09-23 05:36:57
