seasonType,eventId,commentaryOrder,playId,clockDisplayValue,commentaryText,updateDateTime
12362,697379,0,43506954,5',Hotaka Nakamura (FC Tokyo) Yellow Card at 5',2024-08-08 09:37:06
12362,697379,1,43506969,20',Yuto Nagatomo (FC Tokyo) Yellow Card at 20',2024-08-08 09:37:06
12362,697379,2,43507003,53',Teruhito Nakagawa (FC Tokyo) Yellow Card at 53',2024-08-08 09:37:06
12362,697379,3,43507006,55',Ryoya Yamashita (Gamba Osaka) Yellow Card at 55',2024-08-08 09:37:06
12362,697379,4,43507017,64',Ryotaro Araki (FC Tokyo) Substitution at 64',2024-08-08 09:37:06
12362,697379,5,43507018,64',Kota Tawaratsumida (FC Tokyo) Substitution at 64',2024-08-08 09:37:06
12362,697379,6,43507029,70',Juan Alano (Gamba Osaka) Substitution at 70',2024-08-08 09:37:06
12362,697379,7,43507052,80',Takeru Kishimoto (Gamba Osaka) Substitution at 80',2024-08-08 09:37:06
12362,697379,8,43507053,80',Ryotaro Meshino (Gamba Osaka) Substitution at 80',2024-08-08 09:37:06
12362,697379,9,43507054,81',Kosuke Shirai (FC Tokyo) Substitution at 81',2024-08-08 09:37:06
12362,697379,10,43507055,81',Tsuyoshi Ogashiwa (FC Tokyo) Substitution at 81',2024-08-08 09:37:06
12362,697379,11,43507056,81',Neta Lavi (Gamba Osaka) Substitution at 81',2024-08-08 09:37:06
12362,697380,0,43506983,39',Kazunari Ono (Shonan Bellmare) Yellow Card at 39',2024-08-08 09:37:06
12362,697380,1,43507015,61',Akito Suzuki (Shonan Bellmare) Goal at 61',2024-08-08 09:37:06
12362,697380,2,43507019,62',Masato Shigemi (Avispa Fukuoka) Substitution at 62',2024-08-08 09:37:06
12362,697380,3,43507031,69',Shahab Zahedi (Avispa Fukuoka) Substitution at 69',2024-08-08 09:37:06
12362,697380,4,43507034,71',Lukian  (Shonan Bellmare) Substitution at 71',2024-08-08 09:37:06
12362,697380,5,43507035,71',Kohei Okuno (Shonan Bellmare) Substitution at 71',2024-08-08 09:37:06
12362,697380,6,43507065,83',Ryo Nemoto (Shonan Bellmare) Substitution at 83',2024-08-08 09:37:06
12362,697380,7,43507066,83',Kosuke Onose (Shonan Bellmare) Substitution at 83',2024-08-08 09:37:06
12362,697380,8,43507067,83',Masashi Kamekawa (Avispa Fukuoka) Substitution at 83',2024-08-08 09:37:06
12362,697380,9,43507068,83',Takeshi Kanamori (Avispa Fukuoka) Substitution at 83',2024-08-08 09:37:06
12362,697380,10,43507069,84',Yuji Kitajima (Avispa Fukuoka) Substitution at 84',2024-08-08 09:37:06
12362,697380,11,43507083,90'+2',Naoki Yamada (Shonan Bellmare) Substitution at 92',2024-08-08 09:37:06
12362,697380,12,43507086,90'+4',Shahab Zahedi (Avispa Fukuoka) Goal at 94',2024-08-08 09:37:06
12362,697381,0,43506963,14',Eiji Miyamoto (Albirex Niigata) Goal at 14',2024-08-08 09:37:06
12362,697381,1,43506966,19',Yuji Ono (Albirex Niigata) Yellow Card at 19',2024-08-08 09:37:06
12362,697381,2,43506970,25',Hiroki Yamada (Jubilo Iwata) Yellow Card at 25',2024-08-08 09:37:06
12362,697381,3,43506971,27',Hiroki Akiyama (Albirex Niigata) Goal at 27',2024-08-08 09:37:06
12362,697381,4,43506987,45'+1',Kaito Suzuki (Jubilo Iwata) Yellow Card at 46',2024-08-08 09:37:06
12362,697381,5,43506991,45',Matheus Peixoto (Jubilo Iwata) Substitution at 45',2024-08-08 09:37:06
12362,697381,6,43506992,45',Masaya Matsumoto (Jubilo Iwata) Substitution at 45',2024-08-08 09:37:06
12362,697381,7,43507007,57',Yosuke Furukawa (Jubilo Iwata) Substitution at 57',2024-08-08 09:37:06
12362,697381,8,43507008,57',Bruno José (Jubilo Iwata) Substitution at 57',2024-08-08 09:37:06
12362,697381,9,43507009,57',Ryo Germain (Jubilo Iwata) Yellow Card at 57',2024-08-08 09:37:06
12362,697381,10,43507022,66',Ryo Germain (Jubilo Iwata) Goal at 66',2024-08-08 09:37:06
12362,697381,11,43507032,70',Danilo Gomes (Albirex Niigata) Substitution at 70',2024-08-08 09:37:06
12362,697381,12,43507033,70',Kaito Taniguchi (Albirex Niigata) Substitution at 70',2024-08-08 09:37:06
12362,697381,13,43507057,80',Hayato Inamura (Albirex Niigata) Substitution at 80',2024-08-08 09:37:06
12362,697381,14,43507071,86',Ryo Watanabe (Jubilo Iwata) Substitution at 86',2024-08-08 09:37:06
12362,697381,15,43507081,88',Matheus Peixoto (Jubilo Iwata) Red Card at 88',2024-08-08 09:37:06
12362,697381,16,43507082,90'+1',Ryo Germain (Jubilo Iwata) Goal at 91',2024-08-08 09:37:06
12362,697382,0,43507174,60',Douglas Vieira (Sanfrecce Hiroshima) Substitution at 60',2024-08-08 09:37:06
12362,697382,1,43507177,74',Yotaro Nakajima (Sanfrecce Hiroshima) Substitution at 74',2024-08-08 09:37:06
12362,697382,2,43507188,78',Sho Sasaki (Sanfrecce Hiroshima) Goal at 78',2024-08-08 09:37:06
12362,697382,3,43507189,79',Koki Morita (Tokyo Verdy 1969) Substitution at 79',2024-08-08 09:37:06
12362,697382,4,43507190,79',Goki Yamada (Tokyo Verdy 1969) Substitution at 79',2024-08-08 09:37:06
12362,697382,5,43507209,83',Yuta Arai (Tokyo Verdy 1969) Substitution at 83',2024-08-08 09:37:06
12362,697382,6,43507210,83',Yuan Matsuhashi (Tokyo Verdy 1969) Substitution at 83',2024-08-08 09:37:06
12362,697382,7,43507219,88',Soma Meshino (Tokyo Verdy 1969) Substitution at 88',2024-08-08 09:37:06
12362,697382,8,43507220,89',Douglas Vieira (Sanfrecce Hiroshima) Yellow Card at 89',2024-08-08 09:37:06
12362,697383,0,43506953,5',Patric  (Nagoya Grampus) Goal at 5',2024-08-08 09:37:06
12362,697383,1,43506964,19',Patric  (Nagoya Grampus) Goal at 19',2024-08-08 09:37:06
12362,697383,2,43506993,45',Temma Matsuda (Kyoto Sanga) Substitution at 45',2024-08-08 09:37:06
12362,697383,3,43506998,47',Takuya Uchida (Nagoya Grampus) Red Card at 47',2024-08-08 09:37:06
12362,697383,4,43507002,52',Yuki Nogami (Nagoya Grampus) Substitution at 52',2024-08-08 09:37:06
12362,697383,5,43507012,59',Papagaio  (Kyoto Sanga) Goal at 59',2024-08-08 09:37:06
12362,697383,6,43507021,65',Tsukasa Morishima (Nagoya Grampus) Yellow Card at 65',2024-08-08 09:37:06
12362,697383,7,43507027,67',Ha Chang-Rae (Nagoya Grampus) Substitution at 67',2024-08-08 09:37:06
12362,697383,8,43507028,67',Takuya Shigehiro (Nagoya Grampus) Substitution at 67',2024-08-08 09:37:06
12362,697383,9,43507039,71',Taichi Hara (Kyoto Sanga) Goal at 71',2024-08-08 09:37:06
12362,697383,10,43507049,78',Ryosuke Yamanaka (Nagoya Grampus) Substitution at 78',2024-08-08 09:37:06
12362,697383,11,43507050,78',Kasper Junker (Nagoya Grampus) Substitution at 78',2024-08-08 09:37:06
12362,697383,12,43507051,79',Marco Túlio  (Kyoto Sanga) Goal at 79',2024-08-08 09:37:06
12362,697383,13,43507085,90'+2',Sora Hiraga (Kyoto Sanga) Substitution at 92',2024-08-08 09:37:06
12362,697383,14,43507093,90'+8',Kyo Sato (Kyoto Sanga) Substitution at 98',2024-08-08 09:37:06
12362,697384,0,43506967,20',Asahi Sasaki (Kawasaki Frontale) Yellow Card at 20',2024-08-08 09:37:06
12362,697384,1,43506973,31',Nanasei Iino (Vissel Kobe) Yellow Card at 31',2024-08-08 09:37:06
12362,697384,2,43506986,45',Nanasei Iino (Vissel Kobe) Red Card at 45',2024-08-08 09:37:06
12362,697384,3,43507005,57',Akihiro Ienaga (Kawasaki Frontale) Goal at 57',2024-08-08 09:37:06
12362,697384,4,43507010,61',Yuya Kuwasaki (Vissel Kobe) Substitution at 61',2024-08-08 09:37:06
12362,697384,5,43507011,61',Jean Patric  (Vissel Kobe) Substitution at 61',2024-08-08 09:37:06
12362,697384,6,43507016,63',Thuler  (Vissel Kobe) Red Card at 63',2024-08-08 09:37:06
12362,697384,7,43507026,68',Rikuto Hirose (Vissel Kobe) Substitution at 68',2024-08-08 09:37:06
12362,697384,8,43507030,71',Shin Yamada (Kawasaki Frontale) Goal at 71',2024-08-08 09:37:06
12362,697384,9,43507040,78',Daiya Tono (Kawasaki Frontale) Substitution at 78',2024-08-08 09:37:06
12362,697384,10,43507041,79',Tatsuki Seko (Kawasaki Frontale) Substitution at 79',2024-08-08 09:37:06
12362,697384,11,43507042,79',Hinata Yamauchi (Kawasaki Frontale) Substitution at 79',2024-08-08 09:37:06
12362,697384,12,43507043,79',Haruya Ide (Vissel Kobe) Substitution at 79',2024-08-08 09:37:06
12362,697384,13,43507044,79',Kakeru Yamauchi (Vissel Kobe) Substitution at 79',2024-08-08 09:37:06
12362,697384,14,43507060,85',Shin Yamada (Kawasaki Frontale) Goal at 85',2024-08-08 09:37:06
12362,697384,15,43507064,86',Yu Kobayashi (Kawasaki Frontale) Substitution at 86',2024-08-08 09:37:06
12362,697384,16,43507077,90'+1',Shintaro Kurumaya (Kawasaki Frontale) Substitution at 91',2024-08-08 09:37:06
12362,697385,0,43506968,20',Henry Mochizuki (Machida Zelvia) Yellow Card at 20',2024-08-08 09:37:06
12362,697385,1,43506972,27',Yuki Soma (Machida Zelvia) Yellow Card at 27',2024-08-08 09:37:06
12362,697385,2,43506997,49',Lucas Fernandes (Cerezo Osaka) Yellow Card at 49',2024-08-08 09:37:06
12362,697385,3,43506999,51',Ibrahim Dresevic (Machida Zelvia) Yellow Card at 51',2024-08-08 09:37:06
12362,697385,4,43507020,64',Ryogo Yamasaki (Cerezo Osaka) Substitution at 64',2024-08-08 09:37:06
12362,697385,5,43507023,68',Ryohei Shirasaki (Machida Zelvia) Substitution at 68',2024-08-08 09:37:06
12362,697385,6,43507024,68',Mitchell Duke (Machida Zelvia) Substitution at 68',2024-08-08 09:37:06
12362,697385,7,43507025,68',Kazuki Fujimoto (Machida Zelvia) Substitution at 68',2024-08-08 09:37:06
12362,697385,8,43507058,81',Vitor Bueno (Cerezo Osaka) Substitution at 81',2024-08-08 09:37:06
12362,697385,9,43507059,82',Sota Kitano (Cerezo Osaka) Substitution at 82',2024-08-08 09:37:06
12362,697385,10,43507074,89',Erik  (Machida Zelvia) Substitution at 89',2024-08-08 09:37:06
12362,697385,11,43507075,89',Satoki Uejo (Cerezo Osaka) Substitution at 89',2024-08-08 09:37:06
12362,697385,12,43507084,90'+3',Kotaro Hayashi (Machida Zelvia) Substitution at 93',2024-08-08 09:37:06
12362,697386,0,43506974,4',Élber  (Yokohama F. Marinos) Goal at 4',2024-08-08 09:37:06
12362,697386,1,43506984,12',Yuya Asano (Consadole Sapporo) Goal at 12',2024-08-08 09:37:06
12362,697386,2,43506988,23',Leo Osaki (Consadole Sapporo) Yellow Card at 23',2024-08-08 09:37:06
12362,697386,3,43506989,31',Yan  (Yokohama F. Marinos) Goal at 31',2024-08-08 09:37:06
12362,697386,4,43507038,46',Takuma Nishimura (Yokohama F. Marinos) Yellow Card at 46',2024-08-08 09:37:06
12362,697386,5,43507048,51',Anderson Lopes  (Yokohama F. Marinos) Goal at 51',2024-08-08 09:37:06
12362,697386,6,43507063,55',Asahi Uenaka (Yokohama F. Marinos) Substitution at 55',2024-08-08 09:37:06
12362,697386,7,43507070,57',Daiki Suga (Consadole Sapporo) Goal at 57',2024-08-08 09:37:06
12362,697386,8,43507078,61',Pak Ming-yu (Consadole Sapporo) Substitution at 61',2024-08-08 09:37:06
12362,697386,9,43507079,61',Tatsuya Hasegawa (Consadole Sapporo) Substitution at 61',2024-08-08 09:37:06
12362,697386,10,43507080,61',Hiroki Miyazawa (Consadole Sapporo) Substitution at 61',2024-08-08 09:37:06
12362,697386,11,43507087,68',Katsuyuki Tanaka (Consadole Sapporo) Substitution at 68',2024-08-08 09:37:06
12362,697386,12,43507095,70',Ren Kato (Yokohama F. Marinos) Substitution at 70',2024-08-08 09:37:06
12362,697386,13,43507096,70',Ryo Miyaichi (Yokohama F. Marinos) Substitution at 70',2024-08-08 09:37:06
12362,697386,14,43507117,79',Kenta Inoue (Yokohama F. Marinos) Substitution at 79',2024-08-08 09:37:06
12362,697386,15,43507118,79',Jun Amano (Yokohama F. Marinos) Substitution at 79',2024-08-08 09:37:06
12362,697386,16,43507120,83',Haruto Shirai (Consadole Sapporo) Substitution at 83',2024-08-08 09:37:06
12362,697387,0,44041419,40',Hirokazu Ishikara (Urawa Red Diamonds) Yellow Card at 40',2024-10-24 01:17:06
12362,697387,1,44041479,45',Yuto Yamada (Kashiwa Reysol) Substitution at 45',2024-10-24 01:17:06
12362,697387,2,44041540,67',Takahiro Sekine (Urawa Red Diamonds) Substitution at 67',2024-10-24 01:17:06
12362,697387,3,44041541,67',Thiago Santana (Urawa Red Diamonds) Substitution at 67',2024-10-24 01:17:06
12362,697387,4,44041554,75',Genki Haraguchi (Urawa Red Diamonds) Substitution at 75',2024-10-24 01:17:06
12362,697387,5,44041555,75',Shoya Nakajima (Urawa Red Diamonds) Substitution at 75',2024-10-24 01:17:06
12362,697387,6,44041567,80',Koki Kumasaka (Kashiwa Reysol) Substitution at 80',2024-10-24 01:17:06
12362,697387,7,44041568,80',Jay-Roy Grot (Kashiwa Reysol) Substitution at 80',2024-10-24 01:17:06
12362,697387,8,44041574,82',Marius Hoibraten (Urawa Red Diamonds) Yellow Card at 82',2024-10-24 01:17:06
12362,697387,9,44041596,90'+3',Yoichi Naganuma (Urawa Red Diamonds) Substitution at 93',2024-10-24 01:17:06
12362,697387,10,44041606,90'+10',Thiago Santana (Urawa Red Diamonds) Penalty - Scored at 100',2024-10-24 01:17:06
12362,697388,0,43518541,14',Shahab Zahedi (Avispa Fukuoka) Penalty - Scored at 14',2024-08-11 09:18:25
12362,697388,1,43518542,58',Jordi Sánchez (Consadole Sapporo) Substitution at 58',2024-08-11 09:18:25
12362,697388,2,43518543,60',Masaaki Murakami (Avispa Fukuoka) Yellow Card at 60',2024-08-11 09:18:25
12362,697388,3,43518544,65',Musashi Suzuki (Consadole Sapporo) Penalty - Scored at 65',2024-08-11 09:18:25
12362,697388,4,43518545,66',Reiju Tsuruno (Avispa Fukuoka) Substitution at 66',2024-08-11 09:18:25
12362,697388,5,43518546,66',Wellington Luis de Sousa (Avispa Fukuoka) Substitution at 66',2024-08-11 09:18:25
12362,697388,6,43518547,69',Daiki Suga (Consadole Sapporo) Yellow Card at 69',2024-08-11 09:18:25
12362,697388,7,43518549,76',Hiroyuki Mae (Avispa Fukuoka) Substitution at 76',2024-08-11 09:18:25
12362,697388,8,43518550,82',Tatsuya Hasegawa (Consadole Sapporo) Substitution at 82',2024-08-11 09:18:25
12362,697388,9,43518551,82',Katsuyuki Tanaka (Consadole Sapporo) Substitution at 82',2024-08-11 09:18:25
12362,697388,10,43518552,82',Takeshi Kanamori (Avispa Fukuoka) Substitution at 82',2024-08-11 09:18:25
12362,697388,11,43518553,82',Masashi Kamekawa (Avispa Fukuoka) Substitution at 82',2024-08-11 09:18:25
12362,697388,12,43518554,90'+2',Haruto Shirai (Consadole Sapporo) Substitution at 92',2024-08-11 09:18:25
12362,697388,13,43518555,90'+6',Masashi Kamekawa (Avispa Fukuoka) Goal at 96',2024-08-11 09:18:25
12362,697388,14,43518556,90'+9',Katsuyuki Tanaka (Consadole Sapporo) Goal at 99',2024-08-11 09:18:25
12362,697389,0,43528334,40',Na Sang-Ho (Machida Zelvia) Yellow Card at 40',2024-08-12 09:38:45
12362,697389,1,43528336,48',Masaki Ikeda (Shonan Bellmare) Goal at 48',2024-08-12 09:38:45
12362,697389,2,43528353,59',Keiya Sento (Machida Zelvia) Substitution at 59',2024-08-12 09:38:45
12362,697389,3,43528354,59',Kazuki Fujimoto (Machida Zelvia) Substitution at 59',2024-08-12 09:38:45
12362,697389,4,43528355,60',Shunta Araki (Machida Zelvia) Substitution at 60',2024-08-12 09:38:45
12362,697389,5,43528365,65',Kosuke Onose (Shonan Bellmare) Substitution at 65',2024-08-12 09:38:45
12362,697389,6,43528366,65',Sho Fukuda (Shonan Bellmare) Substitution at 65',2024-08-12 09:38:45
12362,697389,7,43528380,74',Mitchell Duke (Machida Zelvia) Substitution at 74',2024-08-12 09:38:45
12362,697389,8,43528389,77',Kohei Okuno (Shonan Bellmare) Substitution at 77',2024-08-12 09:38:45
12362,697389,9,43528390,77',Kazunari Ono (Shonan Bellmare) Substitution at 77',2024-08-12 09:38:45
12362,697389,10,43528399,81',Erik (Machida Zelvia) Substitution at 81',2024-08-13 09:21:55
12362,697389,11,43528400,82',Kosuke Onose (Shonan Bellmare) Yellow Card at 82',2024-08-12 09:38:45
12362,697389,12,43528411,85',Ryo Nemoto (Shonan Bellmare) Substitution at 85',2024-08-12 09:38:45
12362,697389,13,43528417,90'+1',Ibrahim Dresevic (Machida Zelvia) Yellow Card at 91',2024-08-12 09:38:45
12362,697390,0,43528379,45',Douglas Vieira (Sanfrecce Hiroshima) Substitution at 45',2024-08-12 09:38:45
12362,697390,1,43528408,55',Makoto Mitsuta (Sanfrecce Hiroshima) Yellow Card at 55',2024-08-12 09:38:45
12362,697390,2,43528420,63',Sota Koshimichi (Sanfrecce Hiroshima) Substitution at 63',2024-08-12 09:38:45
12362,697390,3,43528421,63',Tolgay Arslan (Sanfrecce Hiroshima) Substitution at 63',2024-08-12 09:38:45
12362,697390,4,43528426,66',Sota Kitano (Cerezo Osaka) Substitution at 66',2024-08-12 09:38:45
12362,697390,5,43528428,67',Yotaro Nakajima (Sanfrecce Hiroshima) Substitution at 67',2024-08-12 09:38:45
12362,697390,6,43528437,73',Aren Inoue (Sanfrecce Hiroshima) Substitution at 73',2024-08-12 09:38:45
12362,697390,7,43528442,76',Yotaro Nakajima (Sanfrecce Hiroshima) Yellow Card at 76',2024-08-12 09:38:45
12362,697390,8,43528443,76',Ryogo Yamasaki (Cerezo Osaka) Substitution at 76',2024-08-12 09:38:45
12362,697390,9,43528444,76',Yuichi Hirano (Cerezo Osaka) Substitution at 76',2024-08-12 09:38:45
12362,697390,10,43528446,78',Tolgay Arslan (Sanfrecce Hiroshima) Goal at 78',2024-08-12 09:38:45
12362,697390,11,43528449,82',Reiya Sakata (Cerezo Osaka) Substitution at 82',2024-08-12 09:38:45
12362,697390,12,43528450,82',Vitor Bueno (Cerezo Osaka) Substitution at 82',2024-08-12 09:38:45
12362,697390,13,43528451,85',Tolgay Arslan (Sanfrecce Hiroshima) Goal at 85',2024-08-12 09:38:45
12362,697390,14,43528467,90'+2',Léo Pereira (Cerezo Osaka) Yellow Card at 92',2024-08-12 09:38:45
12362,697391,0,43528369,23',Rikito Inoue (Urawa Red Diamonds) Yellow Card at 23',2024-08-12 09:38:45
12362,697391,1,43528458,61',Jajá (Sagan Tosu) Substitution at 61',2024-08-12 09:38:45
12362,697391,2,43528459,61',Yusuke Maruhashi (Sagan Tosu) Substitution at 61',2024-08-12 09:38:45
12362,697391,3,43528461,63',Yusuke Matsuo (Urawa Red Diamonds) Substitution at 63',2024-08-12 09:38:45
12362,697391,4,43528497,72',Yusuke Matsuo (Urawa Red Diamonds) Goal at 72',2024-08-12 09:38:45
12362,697391,5,43528530,77',Hiroshi Kiyotake (Sagan Tosu) Substitution at 77',2024-08-12 09:38:45
12362,697391,6,43528531,78',Shion Homma (Urawa Red Diamonds) Substitution at 78',2024-08-20 05:53:05
12362,697391,7,43528532,78',Hidetoshi Takeda (Urawa Red Diamonds) Substitution at 78',2024-08-12 09:38:45
12362,697391,8,43528539,79',Shusaku Nishikawa (Urawa Red Diamonds) Red Card at 79',2024-08-12 09:38:45
12362,697391,9,43528556,83',Ayumi Niekawa (Urawa Red Diamonds) Substitution at 83',2024-08-12 09:38:45
12362,697391,10,43528557,83',Yoichi Naganuma (Urawa Red Diamonds) Substitution at 83',2024-08-12 09:38:45
12362,697391,11,43528559,84',Marcelo Ryan (Sagan Tosu) Penalty - Scored at 84',2024-08-12 09:38:45
12362,697391,12,43528614,90'+6',Kento Nishiya (Sagan Tosu) Substitution at 96',2024-08-12 09:38:45
12362,697392,0,43528335,7',Patric (Nagoya Grampus) Goal at 7',2024-08-13 09:21:55
12362,697392,1,43528452,58',Takuya Shigehiro (Nagoya Grampus) Substitution at 58',2024-08-12 09:38:45
12362,697392,2,43528457,61',Takuya Shigehiro (Nagoya Grampus) Yellow Card at 61',2024-08-12 09:38:45
12362,697392,3,43528472,66',Koki Morita (Tokyo Verdy 1969) Substitution at 66',2024-08-12 09:38:45
12362,697392,4,43528473,66',Hiroto Yamami (Tokyo Verdy 1969) Substitution at 66',2024-08-12 09:38:45
12362,697392,5,43528474,66',Yuta Arai (Tokyo Verdy 1969) Substitution at 66',2024-08-12 09:38:45
12362,697392,6,43528504,74',Yuto Tsunashima (Tokyo Verdy 1969) Substitution at 74',2024-08-12 09:38:45
12362,697392,7,43528521,78',Kasper Junker (Nagoya Grampus) Substitution at 78',2024-08-12 09:38:45
12362,697392,8,43528550,82',Yuto Tsunashima (Tokyo Verdy 1969) Yellow Card at 82',2024-08-12 09:38:45
12362,697392,9,43528551,82',Goki Yamada (Tokyo Verdy 1969) Substitution at 82',2024-08-12 09:38:45
12362,697392,10,43528593,90'+1',Tojiro Kubo (Nagoya Grampus) Substitution at 91',2024-08-12 09:38:45
12362,697392,11,43528628,90'+8',Mitch Langerak (Nagoya Grampus) Yellow Card at 98',2024-08-12 09:38:45
12362,697393,0,43528438,45',Eiichi Katayama (Kashiwa Reysol) Substitution at 45',2024-08-12 09:38:45
12362,697393,1,43528462,59',Issai Sakamoto (Gamba Osaka) Substitution at 59',2024-08-12 09:38:45
12362,697393,2,43528463,59',Welton Felipe (Gamba Osaka) Substitution at 59',2024-08-12 09:38:45
12362,697393,3,43528464,61',Takuya Shimamura (Kashiwa Reysol) Substitution at 61',2024-08-12 09:38:45
12362,697393,4,43528465,61',Kosuke Kinoshita (Kashiwa Reysol) Substitution at 61',2024-08-12 09:38:45
12362,697393,5,43528466,62',Takuya Shimamura (Kashiwa Reysol) Yellow Card at 62',2024-08-12 09:38:45
12362,697393,6,43528489,71',Dawhan (Gamba Osaka) Substitution at 71',2024-08-13 09:21:55
12362,697393,7,43528493,71',Kohei Tezuka (Kashiwa Reysol) Substitution at 71',2024-08-12 09:38:45
12362,697393,8,43528494,71',Takeru Kishimoto (Gamba Osaka) Substitution at 71',2024-08-12 09:38:45
12362,697393,9,43528524,77',Tomoya Koyamatsu (Kashiwa Reysol) Substitution at 77',2024-08-12 09:38:45
12362,697393,10,43528558,82',Ryotaro Meshino (Gamba Osaka) Substitution at 82',2024-08-12 09:38:45
12362,697394,0,43528388,38',Yuma Suzuki (Kashima Antlers) Penalty - Scored at 38',2024-08-12 09:38:45
12362,697394,1,43528475,65',Yosuke Furukawa (Jubilo Iwata) Substitution at 65',2024-08-12 09:38:45
12362,697394,2,43528476,65',Jordy Croux (Jubilo Iwata) Substitution at 65',2024-08-12 09:38:45
12362,697394,3,43528510,76',Tomoya Fujii (Kashima Antlers) Substitution at 76',2024-08-12 09:38:45
12362,697394,4,43528511,76',Kento Misao (Kashima Antlers) Substitution at 76',2024-08-12 09:38:45
12362,697394,5,43528512,76',Hiroki Yamada (Jubilo Iwata) Substitution at 76',2024-08-12 09:38:45
12362,697394,6,43528513,77',Hiroki Yamada (Jubilo Iwata) Goal at 77',2024-08-12 09:38:45
12362,697394,7,43528546,81',Shunsuke Nishikubo (Jubilo Iwata) Substitution at 81',2024-08-12 09:38:45
12362,697394,8,43528547,81',Makito Ito (Jubilo Iwata) Substitution at 81',2024-08-12 09:38:45
12362,697394,9,43528548,82',Radomir Milosavljevic (Kashima Antlers) Substitution at 82',2024-08-12 09:38:45
12362,697394,10,43528585,89',Yosuke Furukawa (Jubilo Iwata) Goal at 89',2024-08-12 09:38:45
12362,697394,11,43528609,90'+1',Guilherme Parede (Kashima Antlers) Substitution at 91',2024-08-12 09:38:45
12362,697394,12,43528610,90'+1',Homare Tokuda (Kashima Antlers) Substitution at 91',2024-08-12 09:38:45
12362,697394,13,43528645,90'+10',Radomir Milosavljevic (Kashima Antlers) Yellow Card at 100',2024-08-12 09:38:45
12362,697395,0,43528346,14',Shin Yamada (Kawasaki Frontale) Goal at 14',2024-08-12 09:38:45
12362,697395,1,43528352,20',Shin Yamada (Kawasaki Frontale) Goal at 20',2024-08-12 09:38:45
12362,697395,2,43528386,36',Diego Oliveira (FC Tokyo) Yellow Card at 36',2024-08-12 09:38:45
12362,697395,3,43528440,45',Ryotaro Araki (FC Tokyo) Substitution at 45',2024-08-12 09:38:45
12362,697395,4,43528453,57',Daiya Tono (Kawasaki Frontale) Substitution at 57',2024-08-12 09:38:45
12362,697395,5,43528460,60',Riki Harakawa (FC Tokyo) Substitution at 60',2024-08-12 09:38:45
12362,697395,6,43528490,69',Tsuyoshi Ogashiwa (FC Tokyo) Substitution at 69',2024-08-12 09:38:45
12362,697395,7,43528491,70',Kota Tawaratsumida (FC Tokyo) Substitution at 70',2024-08-12 09:38:45
12362,697395,8,43528496,72',Kota Takai (Kawasaki Frontale) Goal at 72',2024-08-12 09:38:45
12362,697395,9,43528515,73',Tatsuki Seko (Kawasaki Frontale) Substitution at 73',2024-08-12 09:38:45
12362,697395,10,43528516,73',Yusuke Segawa (Kawasaki Frontale) Substitution at 73',2024-08-12 09:38:45
12362,697395,11,43528576,85',Hinata Yamauchi (Kawasaki Frontale) Substitution at 85',2024-08-12 09:38:45
12362,697395,12,43528577,85',Yu Kobayashi (Kawasaki Frontale) Substitution at 85',2024-08-12 09:38:45
12362,697395,13,43528578,86',Masato Morishige (FC Tokyo) Substitution at 86',2024-08-12 09:38:45
12362,697396,0,43528418,21',Takuya Kida (Yokohama F. Marinos) Yellow Card at 21',2024-08-12 09:38:45
12362,697396,1,43528439,34',Takahiro Ogihara (Vissel Kobe) Yellow Card at 34',2024-08-12 09:38:45
12362,697396,2,43528448,42',Eduardo (Yokohama F. Marinos) Goal at 42',2024-08-13 09:21:55
12362,697396,3,43528454,45'+3',Yoshinori Muto (Vissel Kobe) Penalty - Scored at 48',2024-08-12 09:38:45
12362,697396,4,43528535,45',Hijiri Kato (Yokohama F. Marinos) Substitution at 45',2024-08-12 09:38:45
12362,697396,5,43528592,55',Yuya Kuwasaki (Vissel Kobe) Substitution at 55',2024-08-12 09:38:45
12362,697396,6,43528601,56',Takuma Nishimura (Yokohama F. Marinos) Substitution at 56',2024-08-12 09:38:45
12362,697396,7,43528647,65',Yoshinori Muto (Vissel Kobe) Goal at 65',2024-08-12 09:38:45
12362,697396,8,43528713,78',Kenta Inoue (Yokohama F. Marinos) Substitution at 78',2024-08-12 09:38:45
12362,697396,9,43528714,78',Ryo Miyaichi (Yokohama F. Marinos) Substitution at 78',2024-08-12 09:38:45
12362,697396,10,43528721,80',Asahi Uenaka (Yokohama F. Marinos) Substitution at 80',2024-08-12 09:38:45
12362,697396,11,43528722,81',Daiju Sasaki (Vissel Kobe) Substitution at 81',2024-08-12 09:38:45
12362,697396,12,43528749,90'+1',Kakeru Yamauchi (Vissel Kobe) Substitution at 91',2024-08-12 09:38:45
12362,697397,0,43535559,21',Gu Sung-Yun (Kyoto Sanga) Yellow Card at 21',2024-08-13 09:21:55
12362,697397,1,43535560,25',Yuji Ono (Albirex Niigata) Penalty - Scored at 25',2024-08-13 09:21:55
12362,697397,2,43535561,43',Kyo Sato (Kyoto Sanga) Substitution at 43',2024-08-13 09:21:55
12362,697397,3,43535562,45',Gakuji Ota (Kyoto Sanga) Substitution at 45',2024-08-13 09:21:55
12362,697397,4,43535563,45',Toichi Suzuki (Kyoto Sanga) Substitution at 45',2024-08-13 09:21:55
