Rn,seasonType,leagueId,eventId,date,venueId,attendance,homeTeamId,awayTeamId,homeTeamWinner,awayTeamWinner,homeTeamScore,awayTeamScore,homeTeamShootoutScore,awayTeamShootoutScore,statusId,updateTime
37,12350,650,714251,2024-08-04 20:30:00,5415,18000,9773,8109,False,False,1,1,0,0,28,2024-08-10 08:14:20
38,12350,650,714249,2024-08-04 22:45:00,5096,30155,4815,9761,False,False,2,2,0,0,28,2024-08-14 08:10:07
39,12350,650,714253,2024-08-05 00:50:00,4046,14251,2672,2690,True,False,2,0,0,0,28,2024-08-14 08:10:08
40,12350,650,714254,2024-08-06 01:00:00,5393,23577,5264,9762,False,False,1,1,0,0,28,2024-08-21 04:06:43
41,12350,650,714252,2024-08-07 01:00:00,5777,12000,5486,5480,True,False,1,0,0,0,28,2024-08-10 08:15:22
42,12350,650,714255,2024-08-08 00:00:00,5775,15000,6137,5488,False,True,0,1,0,0,28,2024-08-10 08:15:39
43,12350,650,714263,2024-08-10 20:30:00,5393,23479,5264,9773,True,False,3,1,0,0,28,2024-08-23 04:09:08
44,12350,650,714261,2024-08-10 22:45:00,5420,4978,5489,7445,True,False,5,1,0,0,28,2024-08-23 04:09:09
45,12350,650,714262,2024-08-11 01:00:00,5415,500,5480,2672,True,False,1,0,0,0,28,2024-08-20 04:10:55
46,12350,650,714266,2024-08-11 22:45:00,5421,16769,2919,6137,True,False,2,1,0,0,28,2024-08-24 04:09:38
47,12350,650,714265,2024-08-12 01:00:00,5784,6000,9761,5481,False,False,1,1,0,0,28,2024-08-20 04:12:29
48,12350,650,714259,2024-08-13 01:00:00,9720,300,4928,5486,True,False,1,0,0,0,28,2024-08-20 04:13:10
49,12350,650,714257,2024-08-14 00:30:00,9951,5000,9762,10309,True,False,1,0,0,0,28,2024-08-23 04:12:11
50,12350,650,714269,2024-08-17 23:05:00,5096,14109,4815,4928,True,False,2,1,0,0,28,2024-08-21 04:18:27
51,12350,650,714268,2024-08-18 01:10:00,9720,300,7445,9762,False,False,0,0,0,0,28,2024-08-21 04:18:27
52,12350,650,714271,2024-08-18 22:45:00,5775,16000,6137,8109,False,True,1,2,0,0,28,2024-08-21 04:20:02
53,12350,650,714242,2024-08-19 01:00:00,5415,500,5480,5481,False,False,0,0,0,0,28,2024-08-21 04:20:02
54,12350,650,714267,2024-08-19 21:00:00,5415,5000,9773,2919,True,False,3,1,0,0,28,2024-08-27 04:14:48
55,12350,650,714270,2024-08-19 23:15:00,5781,10000,10309,5489,False,True,0,2,0,0,28,2024-08-21 04:20:56
56,12350,650,714274,2024-08-21 00:00:00,4046,18000,2672,5488,False,True,1,3,0,0,28,2024-08-22 04:20:30
57,12350,650,714280,2024-08-24 00:30:00,5394,8000,5485,6137,False,True,1,2,0,0,28,2024-08-30 04:16:06
58,12350,650,714276,2024-08-24 20:00:00,5415,500,9773,7445,False,False,0,0,0,0,28,2024-08-28 04:19:13
59,12350,650,714285,2024-08-24 22:15:00,5784,4000,9761,5480,True,False,4,0,0,0,28,2024-08-28 04:19:13
60,12350,650,714281,2024-08-25 00:30:00,5420,10000,5489,4815,False,True,0,1,0,0,28,2024-08-28 04:19:14
61,12350,650,714284,2024-08-25 22:30:00,9951,9000,9762,5484,True,False,2,1,0,0,28,2024-08-30 04:20:31
62,12350,650,714277,2024-08-26 00:40:00,5421,17000,2919,10309,True,False,2,0,0,0,28,2024-08-27 04:21:07
63,12350,650,714279,2024-08-27 01:00:00,9720,300,4928,2690,False,False,2,2,0,0,28,2024-09-05 04:15:19
64,12350,650,714260,2024-08-29 01:30:00,5394,6000,5485,4815,True,False,1,0,0,0,28,2024-09-04 04:16:50
65,12350,650,714291,2024-08-31 21:15:00,5781,11000,10309,5264,False,True,0,2,0,0,28,2024-10-14 05:27:38
66,12350,650,714287,2024-09-01 01:00:00,5415,500,5480,4928,False,False,2,2,0,0,28,2024-10-14 05:27:39
67,12350,650,714286,2024-09-01 20:00:00,5775,14000,6137,5489,False,True,0,2,0,0,28,2024-10-13 21:31:35
68,12350,650,714288,2024-09-01 22:10:00,5776,17892,5484,9773,True,False,3,0,0,0,28,2024-09-06 04:22:30
69,12350,650,714290,2024-09-02 00:20:00,5096,12000,4815,5488,False,False,1,1,0,0,28,2024-09-06 04:22:31
70,12350,650,714295,2024-09-03 00:30:00,4046,25000,2672,5485,False,True,0,2,0,0,28,2024-09-06 04:23:26
71,12350,650,714294,2024-09-03 23:00:00,5777,30000,5486,2919,False,True,0,1,0,0,28,2024-09-09 04:17:18
72,12350,650,714297,2024-09-07 19:00:00,5415,500,9773,5481,True,False,2,0,0,0,28,2024-09-09 04:20:28
73,12350,650,714304,2024-09-07 21:10:00,5776,15000,8109,10309,True,False,1,0,0,0,28,2024-09-09 04:20:28
74,12350,650,714302,2024-09-07 23:20:00,5420,12000,5489,2672,False,False,1,1,0,0,28,2024-09-11 04:18:31
75,12350,650,714298,2024-09-08 20:00:00,5421,28000,2919,5484,False,False,1,1,0,0,28,2024-09-11 04:19:10
76,12350,650,714296,2024-09-08 22:10:00,5784,7000,9761,4928,False,False,1,1,0,0,28,2024-09-11 04:19:10
77,12350,650,714301,2024-09-09 00:20:00,5394,12000,5485,2690,True,False,1,0,0,0,28,2024-09-11 04:19:11
78,12350,650,714244,2024-09-11 23:00:00,5776,12000,8109,5489,True,False,1,0,0,0,28,2024-09-13 04:20:33
79,12350,650,714273,2024-09-13 00:30:00,5777,3000,5486,9761,True,False,1,0,0,0,28,2024-09-26 04:07:49
80,12350,650,714314,2024-09-13 21:00:00,5415,1000,9773,6137,False,True,1,2,0,0,28,2024-09-27 04:07:59
81,12350,650,714311,2024-09-13 23:30:00,5781,6000,10309,5481,True,False,2,1,0,0,28,2024-09-27 04:07:59
82,12350,650,714313,2024-09-14 21:10:00,5421,12721,2919,2672,True,False,4,1,0,0,28,2024-09-28 04:10:44
83,12350,650,714308,2024-09-14 23:20:00,5420,12000,5489,5480,True,False,2,1,0,0,28,2024-09-28 04:10:45
84,12350,650,714309,2024-09-15 01:30:00,3710,500,4928,5485,False,False,0,0,0,0,28,2024-09-28 04:10:46
85,12350,650,714315,2024-09-15 01:30:00,9951,20000,9762,2690,False,False,1,1,0,0,28,2024-10-12 04:07:35
86,12350,650,714306,2024-09-15 23:30:00,5776,15000,8109,5486,True,False,1,0,0,0,28,2024-09-29 04:08:57
87,12350,650,714312,2024-09-16 01:30:00,3710,9500,7445,5484,False,True,1,3,0,0,28,2024-09-29 04:08:57
88,12350,650,714323,2024-09-21 01:00:00,5777,7500,5486,9773,False,True,0,1,0,0,28,2024-10-02 04:08:34
89,12350,650,714322,2024-09-21 20:15:00,1842,12000,5481,2919,False,True,0,1,0,0,28,2024-10-02 04:10:28
90,12350,650,714324,2024-09-21 22:45:00,4046,8000,2672,7445,False,False,1,1,0,0,28,2024-10-05 04:09:43
91,12350,650,714321,2024-09-22 01:00:00,3710,8000,4928,5488,False,True,1,3,0,0,28,2024-10-04 04:10:12
92,12350,650,714320,2024-09-22 19:00:00,5393,18208,2690,5489,False,True,0,1,0,0,28,2024-10-06 04:09:18
93,12350,650,714325,2024-09-22 21:10:00,5415,500,5480,5485,True,False,1,0,0,0,28,2024-10-06 04:09:18
94,12350,650,714316,2024-09-22 23:20:00,5784,9000,9761,8109,False,True,0,1,0,0,28,2024-10-06 04:09:19
95,12350,650,714319,2024-09-23 01:30:00,5096,7000,4815,9762,False,True,3,4,0,0,28,2024-10-06 04:09:20
96,12350,650,714317,2024-09-24 01:10:00,5775,17550,6137,5264,True,False,1,0,0,0,28,2024-10-19 04:09:30
97,12350,650,714318,2024-09-26 01:30:00,5395,28773,5484,10309,False,False,0,0,0,0,28,2024-10-09 04:08:59
98,12350,650,714310,2024-09-26 23:30:00,5395,5234,5488,9761,True,False,2,0,0,0,28,2024-10-10 04:08:02
99,12350,650,714307,2024-09-27 01:30:00,5393,0,5264,4815,False,True,0,3,0,0,28,2024-10-22 22:20:07
100,12350,650,714330,2024-09-27 22:15:00,9951,15000,9762,5486,False,False,1,1,0,0,28,2024-10-11 04:08:38
101,12350,650,714335,2024-09-28 19:00:00,3710,500,7445,6137,False,True,0,1,0,0,28,2024-10-12 04:09:41
102,12350,650,714328,2024-09-28 21:10:00,5421,12000,2919,2690,False,True,0,2,0,0,28,2024-10-12 04:09:41
103,12350,650,714326,2024-09-28 23:20:00,5400,12000,8109,4928,False,False,1,1,0,0,28,2024-10-12 04:09:42
104,12350,650,714329,2024-09-29 01:30:00,5395,24447,5484,5481,True,False,3,0,0,0,28,2024-10-12 04:09:42
105,12350,650,714334,2024-09-29 19:00:00,5393,0,5264,5480,True,False,6,2,0,0,28,2024-09-30 04:23:37
106,12350,650,714331,2024-09-29 21:10:00,5781,6000,10309,4815,False,False,1,1,0,0,28,2024-10-12 04:11:28
107,12350,650,714333,2024-09-29 23:20:00,5420,8000,5489,5488,False,False,0,0,0,0,28,2024-10-12 04:11:29
108,12350,650,714332,2024-09-30 01:30:00,5394,9000,5485,9761,True,False,1,0,0,0,28,2024-10-12 04:11:29
109,12350,650,714327,2024-09-30 21:00:00,5415,500,9773,2672,False,False,2,2,0,0,28,2024-10-12 04:12:26
110,12350,650,714278,2024-10-04 01:10:00,5395,12324,5488,5486,False,False,1,1,0,0,28,2024-10-15 04:24:14
111,12350,650,714337,2024-10-05 00:40:00,4046,15000,2672,5484,False,True,0,1,0,0,28,2024-10-15 04:25:01
112,12350,650,714341,2024-10-05 19:00:00,1842,2500,5481,6137,False,False,0,0,0,0,28,2024-10-14 06:08:00
113,12350,650,714336,2024-10-05 21:10:00,5415,1500,5480,8109,False,True,0,2,0,0,28,2024-10-14 06:08:01
114,12350,650,714338,2024-10-05 23:20:00,5394,25000,5485,5264,False,True,1,2,0,0,28,2024-10-14 06:08:02
115,12350,650,714345,2024-10-06 01:30:00,5784,4000,9761,2919,True,False,1,0,0,0,28,2024-10-14 06:08:03
116,12350,650,714343,2024-10-06 20:00:00,5393,30000,2690,7445,False,False,0,0,0,0,28,2024-10-15 04:29:29
117,12350,650,714344,2024-10-06 22:10:00,5395,11211,5488,9762,False,False,0,0,0,0,28,2024-10-14 06:09:55
118,12350,650,714340,2024-10-07 00:20:00,5096,7000,4815,9773,True,False,2,1,0,0,28,2024-10-14 06:09:56
119,12350,650,714342,2024-10-07 23:00:00,3710,500,4928,10309,True,False,3,1,0,0,28,2024-10-14 06:10:29
120,12350,650,714339,2024-10-08 01:00:00,5777,15000,5486,5489,True,False,1,0,0,0,28,2024-10-14 06:10:30
121,12350,650,714272,2024-10-09 21:00:00,1842,1000,5481,5485,False,True,0,1,0,0,28,2024-10-14 06:11:07
122,12350,650,714282,2024-10-10 00:30:00,5393,0,5264,2672,False,False,1,1,0,0,28,2024-10-19 04:26:22
123,12350,650,714292,2024-10-10 23:30:00,5393,15000,2690,9761,True,False,2,0,0,0,28,2024-10-14 06:11:36
124,12350,650,714305,2024-10-11 01:30:00,5395,9911,5488,5480,True,False,3,1,0,0,28,2024-10-14 06:11:36
125,12350,650,714264,2024-10-12 00:30:00,5400,24016,8109,5484,True,False,2,1,0,0,28,2024-10-17 04:32:42
126,12350,650,714355,2024-10-12 22:45:00,3710,8500,7445,4815,True,False,1,0,0,0,28,2024-10-19 04:28:52
127,12350,650,714348,2024-10-13 01:00:00,5775,24000,6137,5486,False,False,1,1,0,0,28,2024-10-19 04:28:52
128,12350,650,714351,2024-10-14 00:30:00,9951,18000,9762,2672,False,False,1,1,0,0,28,2024-10-17 04:34:51
129,12350,650,714352,2024-10-14 19:00:00,5415,1500,9773,5488,False,True,1,2,0,0,28,2024-10-22 22:36:28
130,12350,650,714353,2024-10-14 21:10:00,5421,15000,2919,5485,True,False,2,1,0,0,28,2024-10-19 04:30:28
131,12350,650,714349,2024-10-14 23:20:00,5400,30000,8109,2690,True,False,1,0,0,0,28,2024-10-25 04:25:32
132,12350,650,714347,2024-10-15 01:30:00,5393,0,5264,5481,True,False,2,1,0,0,28,2024-10-22 22:36:30
133,12350,650,714350,2024-10-15 22:30:00,5781,9000,10309,5480,True,False,1,0,0,0,28,2024-10-17 04:36:18
134,12350,650,714354,2024-10-17 01:05:00,5395,26378,5484,4928,True,False,2,1,0,0,28,2024-10-26 13:07:15
135,12350,650,714258,2024-10-19 00:00:00,5395,20557,5488,2690,False,False,1,1,0,0,28,2024-10-25 04:28:20
136,12350,650,714346,2024-10-20 00:10:00,5420,6000,5489,9761,True,False,2,0,0,0,28,2024-10-26 13:10:27
137,12350,650,714289,2024-10-20 20:45:00,5395,15000,7445,8109,False,False,2,2,0,0,28,2024-10-25 04:33:52
138,12350,650,714299,2024-10-20 22:45:00,5096,20000,4815,5486,True,False,3,1,0,0,28,2024-10-25 04:33:53
139,12350,650,714300,2024-10-21 01:00:00,9951,20000,9762,6137,False,True,1,3,0,0,28,2024-10-25 04:33:53
140,12350,650,714293,2024-10-24 21:00:00,1842,0,5481,9762,True,False,3,0,0,0,28,2024-10-25 04:37:09
141,12350,650,714358,2024-10-25 23:30:00,5420,0,5489,2919,False,False,1,1,0,0,28,2024-10-26 13:15:14
142,12350,650,714356,2024-10-26 22:15:00,5784,0,9761,9773,False,False,1,1,0,0,28,2024-10-27 04:38:22
143,12350,650,714364,2024-10-27 00:30:00,5395,0,5488,5484,False,True,0,1,0,0,28,2024-10-27 04:38:23
144,12350,650,714362,2024-10-27 19:00:00,5395,0,4928,5264,False,True,0,1,0,0,28,2024-10-28 04:41:03
145,12350,650,714359,2024-10-27 21:10:00,4046,0,2672,6137,True,False,1,0,0,0,28,2024-10-28 04:41:04
146,12350,650,714360,2024-10-27 23:20:00,5096,0,4815,8109,True,False,3,1,0,0,28,2024-10-28 04:41:04
147,12350,650,714363,2024-10-29 01:15:00,5393,0,2690,10309,True,False,4,1,0,0,28,2024-11-04 21:56:36
148,12350,650,714357,2024-10-29 21:00:00,5415,0,5480,7445,True,False,1,0,0,0,28,2024-10-31 04:35:50
149,12350,650,714365,2024-10-29 23:05:00,5394,0,5485,9762,True,False,3,1,0,0,28,2024-10-31 04:35:51
150,12350,650,714361,2024-10-30 01:10:00,5777,0,5486,5481,True,False,2,0,0,0,28,2024-10-31 04:35:51
151,12350,650,714370,2024-11-01 22:00:00,5781,500,10309,5486,False,True,1,2,0,0,28,2024-11-13 05:20:01
152,12350,650,714368,2024-11-02 01:00:00,5421,14000,2919,4928,False,True,0,2,0,0,28,2024-11-13 05:20:02
153,12350,650,714371,2024-11-02 19:00:00,3710,500,7445,9761,True,False,3,2,0,0,28,2024-11-13 05:22:05
154,12350,650,714372,2024-11-02 21:00:00,1842,2000,5481,4815,False,False,0,0,0,0,28,2024-11-13 05:22:06
155,12350,650,714366,2024-11-02 23:30:00,9951,10000,9762,5489,False,True,0,1,0,0,28,2024-11-14 05:27:05
156,12350,650,714367,2024-11-03 19:00:00,5415,500,9773,5480,True,False,3,0,0,0,28,2024-11-05 22:07:43
157,12350,650,714375,2024-11-03 21:10:00,5400,28000,8109,2672,False,True,0,1,0,0,28,2024-11-08 05:31:38
158,12350,650,714369,2024-11-03 23:20:00,5395,35000,5484,5485,True,False,1,0,0,0,28,2024-11-05 22:07:44
159,12350,650,714374,2024-11-04 01:30:00,5775,25000,6137,2690,False,True,2,3,0,0,28,2024-11-08 05:31:39
160,12350,650,714373,2024-11-05 01:15:00,5393,0,5264,5488,False,False,1,1,0,0,28,2024-11-05 22:08:41
161,12350,650,714380,2024-11-06 00:30:00,3710,500,4928,7445,True,False,2,1,0,0,28,2024-11-09 05:35:15
162,12350,650,714379,2024-11-06 19:30:00,5415,500,5480,6137,False,False,1,1,0,0,28,2024-11-13 05:25:45
163,12350,650,714385,2024-11-06 21:30:00,5784,2000,9761,9762,True,False,3,0,0,0,28,2024-11-14 05:31:29
164,12350,650,714378,2024-11-06 23:30:00,5420,3000,5489,5481,True,False,3,0,0,0,28,2024-11-17 05:24:39
165,12350,650,714377,2024-11-07 01:30:00,4046,25000,2672,10309,False,True,1,2,0,0,28,2024-11-16 05:24:57
166,12350,650,714384,2024-11-07 01:30:00,5393,23237,2690,9773,True,False,3,0,0,0,28,2024-11-14 05:31:31
167,12350,650,714382,2024-11-07 21:50:00,5096,14000,4815,5484,False,False,0,0,0,0,28,2024-11-13 05:26:28
168,12350,650,714376,2024-11-07 23:45:00,5394,12000,5485,8109,True,False,3,1,0,0,28,2024-11-13 05:26:29
169,12350,650,714381,2024-11-08 01:45:00,5777,20000,5486,5264,False,False,1,1,0,0,28,2024-11-13 05:26:29
170,12350,650,714383,2024-11-09 01:20:00,5395,13111,5488,2919,True,False,2,1,0,0,28,2024-11-13 05:27:02
171,12350,650,714387,2024-11-10 01:20:00,5775,6000,6137,4928,True,False,1,0,0,0,28,2024-11-13 05:28:42
172,12350,650,714389,2024-11-10 19:00:00,5415,500,9773,5489,True,False,2,1,0,0,28,2024-11-14 05:37:02
173,12350,650,714393,2024-11-10 21:10:00,5781,9000,10309,9761,False,False,0,0,0,0,28,2024-11-14 05:37:03
174,12350,650,714394,2024-11-10 21:10:00,1842,2000,5481,2672,True,False,1,0,0,0,28,2024-11-11 05:40:47
175,12350,650,714388,2024-11-10 23:20:00,9951,16000,9762,5480,False,True,0,1,0,0,28,2024-11-11 05:40:48
176,12350,650,714391,2024-11-11 01:30:00,5395,29480,5484,5486,False,False,0,0,0,0,28,2024-11-14 05:37:04
177,12350,650,714392,2024-11-11 19:00:00,3710,500,7445,5485,False,False,2,2,0,0,28,2024-11-12 05:36:34
178,12350,650,714395,2024-11-11 21:10:00,5393,42118,5264,2690,False,False,1,1,0,0,28,2024-11-13 05:30:50
179,12350,650,714390,2024-11-11 23:20:00,5421,12000,2919,4815,False,False,0,0,0,0,28,2024-11-13 05:30:50
180,12350,650,714386,2024-11-12 01:30:00,5400,9168,8109,5488,False,False,0,0,0,0,28,2024-11-13 05:30:50
181,12350,650,714396,2024-11-15 00:00:00,5784,3000,9761,6137,False,True,0,4,0,0,28,2024-11-17 05:30:59
182,12350,650,714397,2024-11-15 00:00:00,5395,10936,5488,10309,True,False,3,0,0,0,28,2024-11-17 05:31:04
183,12350,650,714398,2024-11-15 00:00:00,5393,10000,2690,5481,True,False,1,0,0,0,28,2024-12-14 05:02:19
184,12350,650,714399,2024-11-15 00:00:00,3710,500,4928,9762,False,True,0,1,0,0,28,2024-11-17 05:31:03
185,12350,650,714400,2024-11-15 00:00:00,5096,10670,4815,2672,True,False,3,0,0,0,28,2024-11-17 05:31:00
186,12350,650,714401,2024-11-15 00:00:00,5394,12000,5485,9773,True,False,3,2,0,0,28,2024-11-17 05:31:02
187,12350,650,714402,2024-11-15 00:00:00,5420,10000,5489,5264,True,False,1,0,0,0,28,2024-11-17 05:31:02
188,12350,650,714403,2024-11-15 00:00:00,5776,9000,5480,5484,False,True,1,5,0,0,28,2024-11-17 05:31:01
189,12350,650,714404,2024-11-15 00:00:00,5400,9000,8109,2919,True,False,3,0,0,0,28,2024-11-17 05:31:00
190,12350,650,714405,2024-11-15 00:00:00,5777,10000,5486,7445,True,False,4,3,0,0,28,2024-11-17 05:31:03
1,12351,650,703247,2024-06-09 00:30:00,5775,28000,6137,5488,True,False,1,0,0,0,28,2024-06-11 02:17:39
2,12351,650,703248,2024-06-16 00:30:00,5395,34239,5488,6137,True,False,3,2,5,6,47,2024-06-18 02:14:39
1,12352,650,702314,2024-05-04 22:00:00,5777,25000,5486,6137,True,False,1,0,0,0,28,2024-05-07 02:34:42
2,12352,650,702315,2024-05-05 00:15:00,5096,19580,4815,5484,True,False,2,1,0,0,28,2024-05-19 02:20:14
3,12352,650,702316,2024-05-05 22:15:00,5395,23932,5488,5489,True,False,1,0,0,0,28,2024-05-08 02:36:34
4,12352,650,702317,2024-05-06 00:30:00,5421,10093,2919,7445,True,False,2,0,0,0,28,2024-05-31 02:13:11
5,12352,650,702318,2024-05-11 22:15:00,5775,25000,6137,4815,False,False,0,0,0,0,28,2024-05-18 02:28:19
6,12352,650,702319,2024-05-12 00:30:00,5395,22085,5484,5486,True,False,1,0,0,0,28,2024-05-14 02:30:35
7,12352,650,702320,2024-05-12 22:15:00,3710,9000,7445,5488,False,True,0,2,0,0,28,2024-05-14 02:32:35
8,12352,650,702321,2024-05-13 00:30:00,5420,0,5489,2919,False,False,1,1,0,0,28,2024-05-14 02:32:36
9,12352,650,702322,2024-05-18 22:15:00,3710,8000,7445,5489,False,True,2,3,0,0,28,2024-05-23 02:27:48
10,12352,650,702323,2024-05-19 00:30:00,5421,28000,2919,5488,False,False,0,0,0,0,28,2024-05-23 02:27:49
11,12352,650,702324,2024-05-19 22:30:00,5096,21767,4815,5486,False,True,2,3,0,0,28,2024-06-03 02:13:24
12,12352,650,702325,2024-05-20 01:00:00,5395,20332,5484,6137,False,True,0,1,0,0,28,2024-05-24 02:29:36
13,12352,650,702636,2024-05-22 23:15:00,5775,28000,6137,5484,False,False,0,0,0,0,28,2024-05-24 02:31:22
14,12352,650,702634,2024-05-23 01:30:00,5777,29000,5486,4815,False,False,0,0,0,0,28,2024-05-24 02:31:23
15,12352,650,702641,2024-05-23 23:15:00,5420,23000,5489,7445,True,False,3,0,0,0,28,2024-05-25 02:33:26
16,12352,650,702638,2024-05-24 01:30:00,5395,24030,5488,2919,True,False,1,0,0,0,28,2024-05-25 02:33:27
17,12352,650,702637,2024-05-25 22:00:00,5777,28000,5486,5484,False,False,2,2,0,0,28,2024-05-28 02:25:27
18,12352,650,702635,2024-05-26 00:30:00,5096,25202,4815,6137,True,False,1,0,0,0,28,2024-05-29 02:24:44
19,12352,650,702639,2024-05-26 23:00:00,5395,28135,5488,7445,True,False,2,0,0,0,28,2024-05-28 02:26:57
20,12352,650,702640,2024-05-26 23:00:00,5421,29000,2919,5489,False,True,0,1,0,0,28,2024-05-28 02:26:58
21,12352,650,702830,2024-05-31 22:00:00,3710,500,7445,2919,False,True,1,2,0,0,28,2024-06-07 02:17:19
22,12352,650,702831,2024-06-02 22:00:00,5395,14437,5484,4815,True,False,2,0,0,0,28,2024-06-06 02:18:24
23,12352,650,702832,2024-06-02 22:00:00,5775,25000,6137,5486,True,False,3,1,0,0,28,2024-06-06 02:18:24
24,12352,650,702833,2024-06-03 00:30:00,5420,28000,5489,5488,False,True,1,2,0,0,28,2024-06-07 02:19:20
1,12353,650,693593,2024-01-19 23:00:00,5415,500,9773,10309,False,True,0,1,0,0,28,2024-01-21 03:27:53
2,12353,650,693588,2024-01-20 01:15:00,5777,30000,5486,2672,False,False,2,2,0,0,28,2024-01-21 03:27:54
3,12353,650,693584,2024-01-20 21:00:00,5421,8000,2919,5480,True,False,2,1,0,0,28,2024-01-23 03:26:15
4,12353,650,693591,2024-01-20 23:10:00,5420,9000,5489,4928,False,True,1,2,0,0,28,2024-01-23 03:26:16
5,12353,650,693589,2024-01-21 01:20:00,5400,12780,8109,9762,False,True,0,1,0,0,28,2024-01-23 03:26:16
6,12353,650,693585,2024-01-21 21:00:00,5395,18733,5484,2690,True,False,5,0,0,0,28,2024-01-23 03:27:23
7,12353,650,693587,2024-01-21 23:10:00,5096,13410,4815,6137,True,False,2,0,0,0,28,2024-01-23 03:27:24
8,12353,650,693590,2024-01-22 01:20:00,5393,0,5264,9761,True,False,3,1,0,0,28,2024-01-23 03:27:24
9,12353,650,693586,2024-01-22 23:10:00,3710,500,7445,5481,False,False,0,0,0,0,28,2024-01-23 03:27:49
10,12353,650,693592,2024-01-23 01:20:00,5394,12000,5485,5488,False,True,0,1,0,0,28,2024-01-25 03:29:40
11,12353,650,693603,2024-01-25 23:10:00,3710,500,4928,9773,True,False,2,0,0,0,28,2024-01-27 03:29:03
12,12353,650,693597,2024-01-26 01:20:00,5778,2000,9762,2919,True,False,1,0,0,0,28,2024-01-27 03:29:04
13,12353,650,693598,2024-01-26 23:10:00,5394,5000,5485,5489,False,True,1,4,0,0,28,2024-01-28 03:33:00
14,12353,650,693599,2024-01-27 01:20:00,5784,9000,9761,2672,False,False,3,3,0,0,28,2024-01-28 03:33:01
15,12353,650,693595,2024-01-27 21:00:00,5395,17584,5488,5481,True,False,3,1,0,0,28,2024-02-01 03:34:25
16,12353,650,693596,2024-01-27 23:10:00,5781,6000,10309,7445,False,False,0,0,0,0,28,2024-02-01 03:34:26
17,12353,650,693594,2024-01-28 01:20:00,5393,16045,2690,5486,True,False,1,0,0,0,28,2024-02-01 03:34:27
18,12353,650,693602,2024-01-28 21:00:00,5415,600,5480,4815,False,False,2,2,0,0,28,2024-02-03 03:33:40
19,12353,650,693600,2024-01-28 23:10:00,5400,23010,8109,5264,True,False,4,1,0,0,28,2024-02-03 03:33:40
20,12353,650,693601,2024-01-29 01:20:00,5775,7000,6137,5484,False,False,0,0,0,0,28,2024-02-03 03:33:41
21,12353,650,693611,2024-01-30 21:00:00,5415,300,9773,9762,False,False,0,0,0,0,28,2024-02-01 03:37:16
22,12353,650,693613,2024-01-30 23:15:00,4046,0,2672,4928,True,False,2,0,0,0,28,2024-02-01 03:37:17
23,12353,650,693610,2024-01-31 01:30:00,3710,8000,7445,5488,True,False,1,0,0,0,28,2024-02-01 03:37:17
24,12353,650,693612,2024-01-31 21:00:00,5777,4000,5486,5485,False,True,0,1,0,0,28,2024-02-03 03:35:37
25,12353,650,693606,2024-01-31 23:10:00,5395,16970,5484,9761,False,False,1,1,0,0,28,2024-02-03 03:35:38
26,12353,650,693605,2024-02-01 01:20:00,5420,12600,5489,8109,True,False,2,1,0,0,28,2024-02-03 03:35:38
27,12353,650,693607,2024-02-01 21:00:00,1842,3500,5481,5480,True,False,2,0,0,0,28,2024-02-06 03:33:33
28,12353,650,693604,2024-02-01 23:10:00,5393,0,5264,2919,False,False,1,1,0,0,28,2024-02-03 03:36:02
29,12353,650,693609,2024-02-02 01:20:00,5096,14800,4815,2690,True,False,3,0,0,0,28,2024-02-06 03:33:34
30,12353,650,693608,2024-02-02 23:10:00,5781,3000,10309,6137,False,True,0,1,0,0,28,2024-02-06 03:34:14
31,12353,650,693617,2024-02-03 23:00:00,5420,13000,5489,5484,True,False,2,0,0,0,28,2024-02-06 03:36:26
32,12353,650,693619,2024-02-04 01:10:00,5400,13065,8109,9773,True,False,1,0,0,0,28,2024-02-06 03:36:27
33,12353,650,693615,2024-02-04 21:00:00,3710,500,4928,5481,False,False,1,1,0,0,28,2024-02-07 03:38:03
34,12353,650,693621,2024-02-04 23:10:00,5778,10000,9762,5264,False,True,0,3,0,0,28,2024-02-07 03:38:04
35,12353,650,693620,2024-02-05 01:20:00,5784,10000,9761,4815,False,True,0,1,0,0,28,2024-02-13 03:33:47
36,12353,650,693623,2024-02-05 21:00:00,5415,500,5480,5486,False,True,1,2,0,0,28,2024-02-13 03:34:24
37,12353,650,693616,2024-02-05 23:10:00,5394,2000,5485,10309,False,False,1,1,0,0,28,2024-02-07 03:38:42
38,12353,650,693618,2024-02-06 01:20:00,5393,15103,2690,2672,True,False,1,0,0,0,28,2024-02-07 03:38:43
39,12353,650,693614,2024-02-06 23:10:00,5421,4000,2919,7445,False,False,0,0,0,0,28,2024-02-08 03:39:43
40,12353,650,693622,2024-02-07 01:20:00,5395,13537,5488,6137,False,True,0,1,0,0,28,2024-02-10 03:38:06
41,12353,650,693631,2024-02-07 21:00:00,1842,2000,5481,9761,False,True,1,2,0,0,28,2024-02-10 03:38:36
42,12353,650,693626,2024-02-08 01:00:00,5395,26416,5484,8109,True,False,1,0,0,0,28,2024-02-10 03:38:36
43,12353,650,693632,2024-02-08 21:00:00,5777,6000,5486,4928,True,False,2,0,0,0,28,2024-02-10 03:38:54
44,12353,650,693628,2024-02-08 23:10:00,5096,9000,4815,5485,True,False,2,0,0,0,28,2024-02-10 03:38:55
