seasonType,eventId,playOrder,playId,typeId,text,shortText,period,clockValue,clockDisplayValue,teamId,scoringPlay,shootout,wallclock,goalPositionX,goalPositionY,fieldpositionX,fieldPositionY,fieldPosition2X,fieldPosition2Y,athleteId,participant,updateDateTime
12733,710304,38,43543055,76,"Substitution, Gillingham. George Lapslie replaces Jonny Williams.",George Lapslie Substitution,2,3571,60',389,0,0,2024-08-16 05:25:38,0.0,0.0,0.0,0.0,0.0,0.0,24675.0,Jonny Williams,2024-08-17 09:53:21
12733,710304,39,43543057,68,"Offside, Swansea City. Ronald is caught offside.",Matt Grimes Offside,2,3609,61',318,0,0,2024-08-16 05:25:38,0.0,0.0,0.868,0.638,0.508,0.199,191337.0,Matt Grimes,2024-08-17 09:53:21
12733,710304,40,43543137,66,Robbie McKenzie (Gillingham) wins a free kick in the defensive half.,Oliver Cooper Foul,2,3660,61',318,0,0,2024-08-16 05:25:38,0.0,0.0,0.546,0.64,0.0,0.0,279144.0,Oliver Cooper,2024-08-17 09:53:21
12733,710304,40,43543137,66,Robbie McKenzie (Gillingham) wins a free kick in the defensive half.,Oliver Cooper Foul,2,3660,61',318,0,0,2024-08-16 05:25:38,0.0,0.0,0.546,0.64,0.0,0.0,,Robbie Mckenzie,2024-08-17 09:53:21
12733,710304,41,43543293,95,"Corner, Swansea City. Conceded by Aaron Rowe.",Nathan Tjoe-A-On Corner Kick,2,3881,65',318,0,0,2024-08-16 05:25:38,0.0,0.0,0.296,0.164,0.0,0.0,291612.0,Nathan Tjoe-A-On,2024-08-17 09:53:21
12733,710304,42,43543554,66,Foul by Jay Fulton (Swansea City).,Jay Fulton Foul,2,3907,66',318,0,0,2024-08-16 05:25:38,0.0,0.0,0.398,0.093,0.0,0.0,150603.0,Jay Fulton,2024-08-17 09:53:21
12733,710304,42,43543554,66,Foul by Jay Fulton (Swansea City).,Jay Fulton Foul,2,3907,66',318,0,0,2024-08-16 05:25:38,0.0,0.0,0.398,0.093,0.0,0.0,,Aaron Rowe,2024-08-17 09:53:21
12733,710304,43,43543555,76,"Substitution, Gillingham. Marcus Wyllie replaces Joseph Gbode.",Marcus Wyllie Substitution,2,3951,66',389,0,0,2024-08-16 05:25:38,0.0,0.0,0.0,0.0,0.0,0.0,387935.0,Marcus Wyllie,2024-08-17 09:53:21
12733,710304,43,43543555,76,"Substitution, Gillingham. Marcus Wyllie replaces Joseph Gbode.",Marcus Wyllie Substitution,2,3951,66',389,0,0,2024-08-16 05:25:38,0.0,0.0,0.0,0.0,0.0,0.0,330976.0,Joseph Gbode,2024-08-17 09:53:21
12733,710304,44,43543556,76,"Substitution, Swansea City. Josh Tymon replaces Nathan Tjoe-A-On.",Josh Tymon Substitution,2,3964,67',318,0,0,2024-08-16 05:25:38,0.0,0.0,0.0,0.0,0.0,0.0,233348.0,Josh Tymon,2024-08-17 09:53:21
12733,710304,44,43543556,76,"Substitution, Swansea City. Josh Tymon replaces Nathan Tjoe-A-On.",Josh Tymon Substitution,2,3964,67',318,0,0,2024-08-16 05:25:38,0.0,0.0,0.0,0.0,0.0,0.0,291612.0,Nathan Tjoe-A-On,2024-08-17 09:53:21
12733,710304,45,43543557,76,"Substitution, Swansea City. Liam Cullen replaces Zan Vipotnik.",Liam Cullen Substitution,2,3987,67',318,0,0,2024-08-16 05:25:38,0.0,0.0,0.0,0.0,0.0,0.0,250786.0,Liam Cullen,2024-08-17 09:53:21
12733,710304,45,43543557,76,"Substitution, Swansea City. Liam Cullen replaces Zan Vipotnik.",Liam Cullen Substitution,2,3987,67',318,0,0,2024-08-16 05:25:38,0.0,0.0,0.0,0.0,0.0,0.0,322158.0,Zan Vipotnik,2024-08-17 09:53:21
12733,710304,46,43543558,76,"Substitution, Swansea City. Joshua Key replaces Kyle Naughton.",Joshua Key Substitution,2,4001,67',318,0,0,2024-08-16 05:25:38,0.0,0.0,0.0,0.0,0.0,0.0,263129.0,Joshua Key,2024-08-17 09:53:21
12733,710304,46,43543558,76,"Substitution, Swansea City. Joshua Key replaces Kyle Naughton.",Joshua Key Substitution,2,4001,67',318,0,0,2024-08-16 05:25:38,0.0,0.0,0.0,0.0,0.0,0.0,114546.0,Kyle Naughton,2024-08-17 09:53:21
12733,710304,47,43543720,70,"Goal! Swansea City 2, Gillingham 0. Liam Cullen (Swansea City) left footed shot from the left side of the six yard box to the bottom left corner. Assisted by Joshua Key with a cross.",Liam Cullen Goal,2,4160,70',318,0,0,2024-08-16 05:25:38,0.0,0.0,0.078,0.444,0.0,0.476,250786.0,Liam Cullen,2024-08-17 09:53:21
12733,710304,47,43543720,70,"Goal! Swansea City 2, Gillingham 0. Liam Cullen (Swansea City) left footed shot from the left side of the six yard box to the bottom left corner. Assisted by Joshua Key with a cross.",Liam Cullen Goal,2,4160,70',318,0,0,2024-08-16 05:25:38,0.0,0.0,0.078,0.444,0.0,0.476,263129.0,Joshua Key,2024-08-17 09:53:21
12733,710304,48,43543986,76,"Substitution, Swansea City. Eom Ji-Sung replaces Ronald.",Ji-Sung Eom Substitution,2,4319,72',318,0,0,2024-08-16 05:25:38,0.0,0.0,0.0,0.0,0.0,0.0,,Ji-Sung Eom,2024-08-17 09:53:21
12733,710304,48,43543986,76,"Substitution, Swansea City. Eom Ji-Sung replaces Ronald.",Ji-Sung Eom Substitution,2,4319,72',318,0,0,2024-08-16 05:25:38,0.0,0.0,0.0,0.0,0.0,0.0,319788.0,Ronald,2024-08-17 09:53:21
12733,710304,49,43543987,76,"Substitution, Swansea City. Gonçalo Franco replaces Ollie Cooper.",Gonçalo Franco Substitution,2,4348,73',318,0,0,2024-08-16 05:25:38,0.0,0.0,0.0,0.0,0.0,0.0,306826.0,Gonçalo Franco,2024-08-17 09:53:21
12733,710304,49,43543987,76,"Substitution, Swansea City. Gonçalo Franco replaces Ollie Cooper.",Gonçalo Franco Substitution,2,4348,73',318,0,0,2024-08-16 05:25:38,0.0,0.0,0.0,0.0,0.0,0.0,279144.0,Oliver Cooper,2024-08-17 09:53:21
12733,710304,50,43544083,66,Max Ehmer (Gillingham) wins a free kick in the defensive half.,Liam Cullen Foul,2,4460,75',318,0,0,2024-08-16 05:25:38,0.0,0.0,0.54,0.16,0.0,0.0,250786.0,Liam Cullen,2024-08-17 09:53:21
12733,710304,50,43544083,66,Max Ehmer (Gillingham) wins a free kick in the defensive half.,Liam Cullen Foul,2,4460,75',318,0,0,2024-08-16 05:25:38,0.0,0.0,0.54,0.16,0.0,0.0,,Max Ehmer,2024-08-17 09:53:21
12733,710304,51,43544296,76,"Substitution, Gillingham. Jacob Wakeling replaces Jayden Clarke.",Jacob Wakeling Substitution,2,4633,78',389,0,0,2024-08-16 05:25:38,0.0,0.0,0.0,0.0,0.0,0.0,311178.0,Jacob Wakeling,2024-08-17 09:53:21
12733,710304,51,43544296,76,"Substitution, Gillingham. Jacob Wakeling replaces Jayden Clarke.",Jacob Wakeling Substitution,2,4633,78',389,0,0,2024-08-16 05:25:38,0.0,0.0,0.0,0.0,0.0,0.0,357754.0,Jayden Clarke,2024-08-17 09:53:21
12733,710304,52,43544389,106,Attempt saved. Liam Cullen (Swansea City) left footed shot from the centre of the box is saved in the bottom left corner. Assisted by Eom Ji-Sung.,Liam Cullen Shot On Target,2,4735,79',318,0,0,2024-08-16 05:25:38,0.0,0.0,0.25,0.387,0.048,0.477,250786.0,Liam Cullen,2024-08-17 09:53:21
12733,710304,52,43544389,106,Attempt saved. Liam Cullen (Swansea City) left footed shot from the centre of the box is saved in the bottom left corner. Assisted by Eom Ji-Sung.,Liam Cullen Shot On Target,2,4735,79',318,0,0,2024-08-16 05:25:38,0.0,0.0,0.25,0.387,0.048,0.477,,Ji-Sung Eom,2024-08-17 09:53:21
12733,710304,53,43545742,117,Attempt missed. Azeem Abdulai (Swansea City) left footed shot from the centre of the box misses to the left. Assisted by Eom Ji-Sung.,Azeem Abdulai Shot Off Target,2,4802,81',318,0,0,2024-08-16 05:25:24,0.0,0.0,0.0,0.0,0.0,0.0,324615.0,Azeem Abdulai,2024-08-17 09:53:21
12733,710304,53,43545742,117,Attempt missed. Azeem Abdulai (Swansea City) left footed shot from the centre of the box misses to the left. Assisted by Eom Ji-Sung.,Azeem Abdulai Shot Off Target,2,4802,81',318,0,0,2024-08-16 05:25:24,0.0,0.0,0.0,0.0,0.0,0.0,,Ji-Sung Eom,2024-08-17 09:53:21
12733,710304,54,43544492,66,George Lapslie (Gillingham) wins a free kick in the defensive half.,Ben Cabango Foul,2,4813,81',318,0,0,2024-08-16 05:25:38,0.0,0.0,0.732,0.343,0.0,0.0,275596.0,Ben Cabango,2024-08-17 09:53:21
12733,710304,54,43544492,66,George Lapslie (Gillingham) wins a free kick in the defensive half.,Ben Cabango Foul,2,4813,81',318,0,0,2024-08-16 05:25:38,0.0,0.0,0.732,0.343,0.0,0.0,,George Lapslie,2024-08-17 09:53:21
12733,710304,55,43544580,95,"Corner, Swansea City. Conceded by Oliver Hawkins.",Ji-Sung Eom Corner Kick,2,4905,82',318,0,0,2024-08-16 05:25:38,0.0,0.0,0.044,0.386,0.0,0.0,,Ji-Sung Eom,2024-08-17 09:53:21
12733,710304,56,43544827,106,Attempt saved. Eom Ji-Sung (Swansea City) right footed shot from the left side of the six yard box is saved in the centre of the goal. Assisted by Josh Tymon with a cross.,Ji-Sung Eom Shot On Target,2,4965,83',318,0,0,2024-08-16 05:25:38,0.0,0.0,0.108,0.442,0.038,0.48,,Ji-Sung Eom,2024-08-17 09:53:21
12733,710304,56,43544827,106,Attempt saved. Eom Ji-Sung (Swansea City) right footed shot from the left side of the six yard box is saved in the centre of the goal. Assisted by Josh Tymon with a cross.,Ji-Sung Eom Shot On Target,2,4965,83',318,0,0,2024-08-16 05:25:38,0.0,0.0,0.108,0.442,0.038,0.48,233348.0,Josh Tymon,2024-08-17 09:53:21
12733,710304,57,43544880,106,Attempt saved. Azeem Abdulai (Swansea City) right footed shot from the right side of the box is saved in the centre of the goal.,Azeem Abdulai Shot On Target,2,4966,83',318,0,0,2024-08-16 05:25:38,0.0,0.0,0.148,0.632,0.018,0.495,324615.0,Azeem Abdulai,2024-08-17 09:53:21
12733,710304,58,43544658,66,Foul by Aaron Rowe (Gillingham).,Aaron Rowe Foul,2,4982,84',389,0,0,2024-08-16 05:25:38,0.0,0.0,0.08,0.944,0.0,0.0,286829.0,Aaron Rowe,2024-08-17 09:53:21
12733,710304,58,43544658,66,Foul by Aaron Rowe (Gillingham).,Aaron Rowe Foul,2,4982,84',389,0,0,2024-08-16 05:25:38,0.0,0.0,0.08,0.944,0.0,0.0,,Azeem Abdulai,2024-08-17 09:53:21
12733,710304,59,43544828,66,Robbie McKenzie (Gillingham) wins a free kick in the defensive half.,Gonçalo Franco Foul,2,5121,86',318,0,0,2024-08-16 05:25:38,0.0,0.0,0.574,0.67,0.0,0.0,306826.0,Gonçalo Franco,2024-08-17 09:53:21
12733,710304,59,43544828,66,Robbie McKenzie (Gillingham) wins a free kick in the defensive half.,Gonçalo Franco Foul,2,5121,86',318,0,0,2024-08-16 05:25:38,0.0,0.0,0.574,0.67,0.0,0.0,,Robbie Mckenzie,2024-08-17 09:53:21
12733,710304,60,43544912,137,"Goal! Swansea City 2, Gillingham 1. Oliver Hawkins (Gillingham) header from the centre of the box to the top left corner. Assisted by Robbie McKenzie with a cross.",Oliver Hawkins Goal - Header,2,5203,87',389,0,0,2024-08-16 05:25:38,0.0,0.0,0.148,0.484,0.0,0.466,213538.0,Oliver Hawkins,2024-08-17 09:53:21
12733,710304,60,43544912,137,"Goal! Swansea City 2, Gillingham 1. Oliver Hawkins (Gillingham) header from the centre of the box to the top left corner. Assisted by Robbie McKenzie with a cross.",Oliver Hawkins Goal - Header,2,5203,87',389,0,0,2024-08-16 05:25:38,0.0,0.0,0.148,0.484,0.0,0.466,262521.0,Robbie Mckenzie,2024-08-17 09:53:21
12733,710304,61,43544988,66,George Lapslie (Gillingham) wins a free kick in the defensive half.,Joshua Key Foul,2,5293,89',318,0,0,2024-08-16 05:25:38,0.0,0.0,0.74,0.881,0.0,0.0,263129.0,Joshua Key,2024-08-17 09:53:21
12733,710304,61,43544988,66,George Lapslie (Gillingham) wins a free kick in the defensive half.,Joshua Key Foul,2,5293,89',318,0,0,2024-08-16 05:25:38,0.0,0.0,0.74,0.881,0.0,0.0,,George Lapslie,2024-08-17 09:53:21
12733,710304,64,43545561,83,"Second Half ends, Swansea City 3, Gillingham 1.",,2,5400,90'+7',0,0,0,2024-08-16 05:25:24,0.0,0.0,0.0,0.0,0.0,0.0,,,2024-08-17 09:53:21
12733,710304,62,43545408,66,Foul by Oliver Hawkins (Gillingham).,Oliver Hawkins Foul,2,5400,90'+4',389,0,0,2024-08-16 05:25:38,0.0,0.0,0.18,0.51,0.0,0.0,213538.0,Oliver Hawkins,2024-08-17 09:53:21
12733,710304,63,43545473,70,"Goal! Swansea City 3, Gillingham 1. Azeem Abdulai (Swansea City) right footed shot from the centre of the box to the centre of the goal. Assisted by Eom Ji-Sung.",Azeem Abdulai Goal,2,5400,90'+6',318,0,0,2024-08-16 05:25:38,0.0,0.0,0.176,0.511,0.0,0.513,324615.0,Azeem Abdulai,2024-08-17 09:53:21
12733,710304,62,43545408,66,Foul by Oliver Hawkins (Gillingham).,Oliver Hawkins Foul,2,5400,90'+4',389,0,0,2024-08-16 05:25:38,0.0,0.0,0.18,0.51,0.0,0.0,,Ben Cabango,2024-08-17 09:53:21
12733,710304,63,43545473,70,"Goal! Swansea City 3, Gillingham 1. Azeem Abdulai (Swansea City) right footed shot from the centre of the box to the centre of the goal. Assisted by Eom Ji-Sung.",Azeem Abdulai Goal,2,5400,90'+6',318,0,0,2024-08-16 05:25:38,0.0,0.0,0.176,0.511,0.0,0.513,,Ji-Sung Eom,2024-08-17 09:53:21
12733,710305,1,43538698,106,Attempt saved. Yuki Ohashi (Blackburn Rovers) right footed shot from the right side of the box is saved in the centre of the goal.,Yuki Ohashi Shot On Target,1,164,3',365,0,0,2024-08-15 11:40:03,0.0,0.0,0.214,0.691,0.03,0.542,283613.0,Yuki Ohashi,2024-08-16 09:42:02
12733,710305,2,43538716,117,Attempt missed. Andreas Weimann (Blackburn Rovers) header from the centre of the box is too high. Assisted by Harry Pickering with a cross.,Andreas Weimann Shot Off Target,1,197,4',365,0,0,2024-08-15 11:40:03,0.0,0.0,0.196,0.46,0.0,0.452,138905.0,Andreas Weimann,2024-08-16 09:42:02
12733,710305,2,43538716,117,Attempt missed. Andreas Weimann (Blackburn Rovers) header from the centre of the box is too high. Assisted by Harry Pickering with a cross.,Andreas Weimann Shot Off Target,1,197,4',365,0,0,2024-08-15 11:40:03,0.0,0.0,0.196,0.46,0.0,0.452,241040.0,Harry Pickering,2024-08-16 09:42:02
12733,710305,3,43538717,135,Attempt blocked. Yuki Ohashi (Blackburn Rovers) left footed shot from a difficult angle on the left is blocked. Assisted by Harry Pickering.,Yuki Ohashi Shot Blocked,1,254,5',365,0,0,2024-08-15 11:40:03,0.0,0.0,0.114,0.338,0.106,0.357,283613.0,Yuki Ohashi,2024-08-16 09:42:02
12733,710305,3,43538717,135,Attempt blocked. Yuki Ohashi (Blackburn Rovers) left footed shot from a difficult angle on the left is blocked. Assisted by Harry Pickering.,Yuki Ohashi Shot Blocked,1,254,5',365,0,0,2024-08-15 11:40:03,0.0,0.0,0.114,0.338,0.106,0.357,241040.0,Harry Pickering,2024-08-16 09:42:02
12733,710305,4,43538731,95,"Corner, Blackburn Rovers. Conceded by Sam Hughes.",Sam Hughes Corner Kick,1,257,5',400,0,0,2024-08-15 11:39:42,0.0,0.0,0.056,0.28,0.0,0.0,227008.0,Sam Hughes,2024-08-16 09:42:02
12733,710305,5,43538742,117,Attempt missed. Danny Batth (Blackburn Rovers) header from very close range misses to the left. Assisted by John Buckley with a cross following a corner.,Danny Batth Shot Off Target,1,291,5',365,0,0,2024-08-15 11:40:03,0.0,0.0,0.084,0.455,0.028,0.307,138866.0,Danny Batth,2024-08-16 09:42:02
12733,710305,5,43538742,117,Attempt missed. Danny Batth (Blackburn Rovers) header from very close range misses to the left. Assisted by John Buckley with a cross following a corner.,Danny Batth Shot Off Target,1,291,5',365,0,0,2024-08-15 11:40:03,0.0,0.0,0.084,0.455,0.028,0.307,243599.0,John Buckley,2024-08-16 09:42:02
12733,710305,6,43538744,106,Attempt saved. Yuki Ohashi (Blackburn Rovers) right footed shot from a difficult angle on the right is saved in the centre of the goal. Assisted by Callum Brittain.,Yuki Ohashi Shot On Target,1,341,6',365,0,0,2024-08-15 11:40:03,0.0,0.0,0.086,0.693,0.014,0.556,283613.0,Yuki Ohashi,2024-08-16 09:42:02
12733,710305,6,43538744,106,Attempt saved. Yuki Ohashi (Blackburn Rovers) right footed shot from a difficult angle on the right is saved in the centre of the goal. Assisted by Callum Brittain.,Yuki Ohashi Shot On Target,1,341,6',365,0,0,2024-08-15 11:40:03,0.0,0.0,0.086,0.693,0.014,0.556,232311.0,Callum Brittain,2024-08-16 09:42:02
12733,710305,7,43538762,70,"Goal! Stockport County 0, Blackburn Rovers 1. Sammie Szmodics (Blackburn Rovers) right footed shot from the centre of the box to the top left corner. Assisted by Arnór Sigurdsson.",Sammie Szmodics Goal,1,422,8',365,0,0,2024-08-15 11:40:03,0.0,0.0,0.294,0.501,0.0,0.472,223547.0,Sammie Szmodics,2024-08-16 09:42:02
12733,710305,7,43538762,70,"Goal! Stockport County 0, Blackburn Rovers 1. Sammie Szmodics (Blackburn Rovers) right footed shot from the centre of the box to the top left corner. Assisted by Arnór Sigurdsson.",Sammie Szmodics Goal,1,422,8',365,0,0,2024-08-15 11:40:03,0.0,0.0,0.294,0.501,0.0,0.472,255228.0,Arnór Sigurdsson,2024-08-16 09:42:02
12733,710305,8,43538805,66,Ibou Touray (Stockport County) wins a free kick in the defensive half.,Andreas Weimann Foul,1,692,12',365,0,0,2024-08-15 11:40:03,0.0,0.0,0.328,0.856,0.0,0.0,138905.0,Andreas Weimann,2024-08-16 09:42:02
12733,710305,8,43538805,66,Ibou Touray (Stockport County) wins a free kick in the defensive half.,Andreas Weimann Foul,1,692,12',365,0,0,2024-08-15 11:40:03,0.0,0.0,0.328,0.856,0.0,0.0,,Ibou Touray,2024-08-16 09:42:02
12733,710305,9,43538937,66,Foul by Sondre Tronstad (Blackburn Rovers).,Sondre Tronstad Foul,1,1001,17',365,0,0,2024-08-15 11:40:03,0.0,0.0,0.754,0.658,0.0,0.0,184876.0,Sondre Tronstad,2024-08-16 09:42:02
12733,710305,9,43538937,66,Foul by Sondre Tronstad (Blackburn Rovers).,Sondre Tronstad Foul,1,1001,17',365,0,0,2024-08-15 11:40:03,0.0,0.0,0.754,0.658,0.0,0.0,,Che Gardner,2024-08-16 09:42:02
12733,710305,10,43539301,70,"Goal! Stockport County 0, Blackburn Rovers 2. Andreas Weimann (Blackburn Rovers) right footed shot from the right side of the six yard box to the centre of the goal.",Andreas Weimann Goal,1,1294,22',365,0,0,2024-08-15 11:40:03,0.0,0.0,0.082,0.609,0.0,0.503,138905.0,Andreas Weimann,2024-08-16 09:42:02
12733,710305,11,43539427,173,"Goal! Stockport County 0, Blackburn Rovers 3. Sammie Szmodics (Blackburn Rovers) right footed shot from the centre of the box to the bottom left corner. Assisted by Harry Pickering.",Sammie Szmodics Goal - Volley,1,1477,25',365,0,0,2024-08-15 11:40:03,0.0,0.0,0.226,0.397,0.0,0.462,223547.0,Sammie Szmodics,2024-08-16 09:42:02
12733,710305,11,43539427,173,"Goal! Stockport County 0, Blackburn Rovers 3. Sammie Szmodics (Blackburn Rovers) right footed shot from the centre of the box to the bottom left corner. Assisted by Harry Pickering.",Sammie Szmodics Goal - Volley,1,1477,25',365,0,0,2024-08-15 11:40:03,0.0,0.0,0.226,0.397,0.0,0.462,241040.0,Harry Pickering,2024-08-16 09:42:02
12733,710305,12,43539801,95,"Corner, Blackburn Rovers. Conceded by Che Gardner.",Che Gardner Corner Kick,1,1788,30',400,0,0,2024-08-15 11:39:42,0.0,0.0,0.054,0.289,0.0,0.0,388548.0,Che Gardner,2024-08-16 09:42:02
12733,710305,13,43539824,137,"Goal! Stockport County 0, Blackburn Rovers 4. Yuki Ohashi (Blackburn Rovers) header from the centre of the box to the bottom right corner. Assisted by John Buckley with a cross following a corner.",Yuki Ohashi Goal - Header,1,1847,31',365,0,0,2024-08-15 11:40:03,0.0,0.0,0.146,0.513,0.0,0.54,283613.0,Yuki Ohashi,2024-08-16 09:42:02
12733,710305,13,43539824,137,"Goal! Stockport County 0, Blackburn Rovers 4. Yuki Ohashi (Blackburn Rovers) header from the centre of the box to the bottom right corner. Assisted by John Buckley with a cross following a corner.",Yuki Ohashi Goal - Header,1,1847,31',365,0,0,2024-08-15 11:40:03,0.0,0.0,0.146,0.513,0.0,0.54,243599.0,John Buckley,2024-08-16 09:42:02
12733,710305,14,43540332,76,"Substitution, Stockport County. Callum Camps replaces Sam Hughes because of an injury.",Callum Camps Substitution,1,2286,39',400,0,0,2024-08-15 11:40:03,0.0,0.0,0.0,0.0,0.0,0.0,185783.0,Callum Camps,2024-08-16 09:42:02
12733,710305,14,43540332,76,"Substitution, Stockport County. Callum Camps replaces Sam Hughes because of an injury.",Callum Camps Substitution,1,2286,39',400,0,0,2024-08-15 11:40:03,0.0,0.0,0.0,0.0,0.0,0.0,227008.0,Sam Hughes,2024-08-16 09:42:02
12733,710305,15,43540612,95,"Corner, Stockport County. Conceded by Callum Brittain.",Callum Brittain Corner Kick,1,2570,43',365,0,0,2024-08-15 11:39:42,0.0,0.0,0.286,0.026,0.0,0.0,232311.0,Callum Brittain,2024-08-16 09:42:02
12733,710305,16,43540729,135,Attempt blocked. Lee Williams (Stockport County) header from the centre of the box is blocked. Assisted by Jayden Fevrier with a cross.,Lee Williams Shot Blocked,1,2605,44',400,0,0,2024-08-15 11:40:03,0.0,0.0,0.166,0.528,0.132,0.523,388822.0,Lee Williams,2024-08-16 09:42:02
12733,710305,16,43540729,135,Attempt blocked. Lee Williams (Stockport County) header from the centre of the box is blocked. Assisted by Jayden Fevrier with a cross.,Lee Williams Shot Blocked,1,2605,44',400,0,0,2024-08-15 11:40:03,0.0,0.0,0.166,0.528,0.132,0.523,310324.0,Jayden Fevrier,2024-08-16 09:42:02
12733,710305,22,43541140,81,"First Half ends, Stockport County 0, Blackburn Rovers 4.",,1,2700,45'+6',0,0,0,2024-08-15 11:39:43,0.0,0.0,0.0,0.0,0.0,0.0,,,2024-08-16 09:42:02
12733,710305,18,43540875,106,Attempt saved. Arnór Sigurdsson (Blackburn Rovers) right footed shot from outside the box is saved in the bottom left corner. Assisted by Andreas Weimann.,Arnór Sigurdsson Shot On Target,1,2700,45'+3',365,0,0,2024-08-15 11:40:04,0.0,0.0,0.368,0.262,0.012,0.493,255228.0,Arnór Sigurdsson,2024-08-16 09:42:02
12733,710305,19,43541068,95,"Corner, Blackburn Rovers. Conceded by Tyler Onyango.",Tyler Onyango Corner Kick,1,2700,45'+4',400,0,0,2024-08-15 11:39:43,0.0,0.0,0.0,0.35,0.0,0.0,298682.0,Tyler Onyango,2024-08-16 09:42:02
12733,710305,20,43541070,135,Attempt blocked. Harry Pickering (Blackburn Rovers) right footed shot from the centre of the box is blocked.,Harry Pickering Shot Blocked,1,2700,45'+5',365,0,0,2024-08-15 11:39:43,0.0,0.0,0.284,0.496,0.242,0.5,241040.0,Harry Pickering,2024-08-16 09:42:02
12733,710305,21,43541073,66,Yuki Ohashi (Blackburn Rovers) wins a free kick on the left wing.,Callum Camps Foul,1,2700,45'+5',400,0,0,2024-08-15 11:40:04,0.0,0.0,0.176,0.058,0.0,0.0,185783.0,Callum Camps,2024-08-16 09:42:02
12733,710305,17,43541400,135,Attempt blocked. Danny Batth (Blackburn Rovers) header from the right side of the box is blocked. Assisted by John Buckley with a cross.,Danny Batth Shot Blocked,1,2700,45'+2',365,0,0,2024-08-15 11:40:03,0.0,0.0,0.162,0.672,0.092,0.596,138866.0,Danny Batth,2024-08-16 09:42:02
12733,710305,23,43541904,76,"Substitution, Blackburn Rovers. Kyle McFadzean replaces Hayden Carter.",Kyle McFadzean Substitution,2,2700,45',365,0,0,2024-08-15 11:40:04,0.0,0.0,0.0,0.0,0.0,0.0,65474.0,Kyle McFadzean,2024-08-16 09:42:02
12733,710305,24,43541905,76,"Substitution, Blackburn Rovers. Leo Duru replaces Callum Brittain.",Leo Duru Substitution,2,2700,45',365,0,0,2024-08-15 11:40:04,0.0,0.0,0.0,0.0,0.0,0.0,377553.0,Leo Duru,2024-08-16 09:42:02
12733,710305,25,43541907,76,"Substitution, Stockport County. Bruno Cina replaces Freddie Redshaw.",Bruno Cina Substitution,2,2700,45',400,0,0,2024-08-15 11:40:04,0.0,0.0,0.0,0.0,0.0,0.0,388829.0,Bruno Cina,2024-08-16 09:42:02
12733,710305,26,43541944,76,"Substitution, Stockport County. Rhys Watson replaces Lee Williams.",Rhys Watson Substitution,2,2700,45',400,0,0,2024-08-15 11:40:04,0.0,0.0,0.0,0.0,0.0,0.0,388827.0,Rhys Watson,2024-08-16 09:42:02
12733,710305,18,43540875,106,Attempt saved. Arnór Sigurdsson (Blackburn Rovers) right footed shot from outside the box is saved in the bottom left corner. Assisted by Andreas Weimann.,Arnór Sigurdsson Shot On Target,1,2700,45'+3',365,0,0,2024-08-15 11:40:04,0.0,0.0,0.368,0.262,0.012,0.493,138905.0,Andreas Weimann,2024-08-16 09:42:02
12733,710305,21,43541073,66,Yuki Ohashi (Blackburn Rovers) wins a free kick on the left wing.,Callum Camps Foul,1,2700,45'+5',400,0,0,2024-08-15 11:40:04,0.0,0.0,0.176,0.058,0.0,0.0,,Yuki Ohashi,2024-08-16 09:42:02
12733,710305,17,43541400,135,Attempt blocked. Danny Batth (Blackburn Rovers) header from the right side of the box is blocked. Assisted by John Buckley with a cross.,Danny Batth Shot Blocked,1,2700,45'+2',365,0,0,2024-08-15 11:40:03,0.0,0.0,0.162,0.672,0.092,0.596,243599.0,John Buckley,2024-08-16 09:42:02
12733,710305,23,43541904,76,"Substitution, Blackburn Rovers. Kyle McFadzean replaces Hayden Carter.",Kyle McFadzean Substitution,2,2700,45',365,0,0,2024-08-15 11:40:04,0.0,0.0,0.0,0.0,0.0,0.0,243604.0,Hayden Carter,2024-08-16 09:42:02
12733,710305,24,43541905,76,"Substitution, Blackburn Rovers. Leo Duru replaces Callum Brittain.",Leo Duru Substitution,2,2700,45',365,0,0,2024-08-15 11:40:04,0.0,0.0,0.0,0.0,0.0,0.0,232311.0,Callum Brittain,2024-08-16 09:42:02
12733,710305,25,43541907,76,"Substitution, Stockport County. Bruno Cina replaces Freddie Redshaw.",Bruno Cina Substitution,2,2700,45',400,0,0,2024-08-15 11:40:04,0.0,0.0,0.0,0.0,0.0,0.0,388824.0,Freddie Redshaw,2024-08-16 09:42:02
12733,710305,26,43541944,76,"Substitution, Stockport County. Rhys Watson replaces Lee Williams.",Rhys Watson Substitution,2,2700,45',400,0,0,2024-08-15 11:40:04,0.0,0.0,0.0,0.0,0.0,0.0,388822.0,Lee Williams,2024-08-16 09:42:02
12733,710305,27,43541962,66,Leo Duru (Blackburn Rovers) wins a free kick in the defensive half.,Bruno Cina Foul,2,2706,46',400,0,0,2024-08-15 11:40:04,0.0,0.0,0.484,0.127,0.0,0.0,388829.0,Bruno Cina,2024-08-16 09:42:02
12733,710305,27,43541962,66,Leo Duru (Blackburn Rovers) wins a free kick in the defensive half.,Bruno Cina Foul,2,2706,46',400,0,0,2024-08-15 11:40:04,0.0,0.0,0.484,0.127,0.0,0.0,,Leo Duru,2024-08-16 09:42:02
