seasonType,eventId,playOrder,playId,typeId,text,shortText,period,clockValue,clockDisplayValue,teamId,scoringPlay,shootout,wallclock,goalPositionX,goalPositionY,fieldpositionX,fieldPositionY,fieldPosition2X,fieldPosition2Y,athleteId,participant,updateDateTime
12362,697389,7,43528366,76,Sho Fukuda (Shonan Bellmare) Substitution at 65',Sho Fukuda Substitution,2,3900,65',6902,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,368328.0,Sho Fukuda,2024-08-12 09:38:09
12362,697389,6,43528365,76,Kosuke Onose (Shonan Bellmare) Substitution at 65',Kosuke Onose Substitution,2,3900,65',6902,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,157693.0,Akimi Barada,2024-08-12 09:38:09
12362,697389,7,43528366,76,Sho Fukuda (Shonan Bellmare) Substitution at 65',Sho Fukuda Substitution,2,3900,65',6902,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,333662.0,Akito Suzuki,2024-08-12 09:38:09
12362,697389,8,43528380,76,Mitchell Duke (Machida Zelvia) Substitution at 74',Mitchell Duke Substitution,2,4440,74',22167,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,156119.0,Mitchell Duke,2024-08-12 09:38:09
12362,697389,8,43528380,76,Mitchell Duke (Machida Zelvia) Substitution at 74',Mitchell Duke Substitution,2,4440,74',22167,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,228529.0,Oh Se-Hun,2024-08-12 09:38:09
12362,697389,9,43528389,76,Kohei Okuno (Shonan Bellmare) Substitution at 77',Kohei Okuno Substitution,2,4620,77',6902,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,265950.0,Kohei Okuno,2024-08-12 09:38:09
12362,697389,10,43528390,76,Kazunari Ono (Shonan Bellmare) Substitution at 77',Kazunari Ono Substitution,2,4620,77',6902,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,152776.0,Kazunari Ono,2024-08-12 09:38:09
12362,697389,9,43528389,76,Kohei Okuno (Shonan Bellmare) Substitution at 77',Kohei Okuno Substitution,2,4620,77',6902,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,313356.0,Masaki Ikeda,2024-08-12 09:38:09
12362,697389,10,43528390,76,Kazunari Ono (Shonan Bellmare) Substitution at 77',Kazunari Ono Substitution,2,4620,77',6902,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,357048.0,Arata Yoshida,2024-08-12 09:38:09
12362,697389,11,43528399,76,Erik (Machida Zelvia) Substitution at 81',Erik Substitution,2,4860,81',22167,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,201724.0,Erik,2024-08-13 09:21:25
12362,697389,11,43528399,76,Erik (Machida Zelvia) Substitution at 81',Erik Substitution,2,4860,81',22167,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,175878.0,Ryohei Shirasaki,2024-08-13 09:21:25
12362,697389,12,43528400,94,Kosuke Onose (Shonan Bellmare) Yellow Card at 82',Kosuke Onose Yellow Card,2,4920,82',6902,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,276905.0,Kosuke Onose,2024-08-12 09:38:09
12362,697389,13,43528411,76,Ryo Nemoto (Shonan Bellmare) Substitution at 85',Ryo Nemoto Substitution,2,5100,85',6902,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,306841.0,Ryo Nemoto,2024-08-12 09:38:09
12362,697389,13,43528411,76,Ryo Nemoto (Shonan Bellmare) Substitution at 85',Ryo Nemoto Substitution,2,5100,85',6902,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,155586.0,Lukian,2024-08-12 09:38:09
12362,697389,14,43528417,94,Ibrahim Dresevic (Machida Zelvia) Yellow Card at 91',Ibrahim Dresevic Yellow Card,2,5400,90'+1',22167,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,240487.0,Ibrahim Dresevic,2024-08-12 09:38:09
12362,697390,1,43528379,76,Douglas Vieira (Sanfrecce Hiroshima) Substitution at 45',Douglas Vieira Substitution,2,2700,45',7114,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,202316.0,Douglas Vieira,2024-08-12 09:38:09
12362,697390,1,43528379,76,Douglas Vieira (Sanfrecce Hiroshima) Substitution at 45',Douglas Vieira Substitution,2,2700,45',7114,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,181111.0,Tsukasa Shiotani,2024-08-12 09:38:09
12362,697390,2,43528408,94,Makoto Mitsuta (Sanfrecce Hiroshima) Yellow Card at 55',Makoto Mitsuta Yellow Card,2,3300,55',7114,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,317237.0,Makoto Mitsuta,2024-08-12 09:38:09
12362,697390,3,43528420,76,Sota Koshimichi (Sanfrecce Hiroshima) Substitution at 63',Sota Koshimichi Substitution,2,3780,63',7114,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,351823.0,Sota Koshimichi,2024-08-12 09:38:09
12362,697390,4,43528421,76,Tolgay Arslan (Sanfrecce Hiroshima) Substitution at 63',Tolgay Arslan Substitution,2,3780,63',7114,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,135806.0,Tolgay Arslan,2024-08-12 09:38:09
12362,697390,3,43528420,76,Sota Koshimichi (Sanfrecce Hiroshima) Substitution at 63',Sota Koshimichi Substitution,2,3780,63',7114,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,313217.0,Naoto Arai,2024-08-12 09:38:09
12362,697390,4,43528421,76,Tolgay Arslan (Sanfrecce Hiroshima) Substitution at 63',Tolgay Arslan Substitution,2,3780,63',7114,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,185533.0,Hayao Kawabe,2024-08-12 09:38:09
12362,697390,5,43528426,76,Sota Kitano (Cerezo Osaka) Substitution at 66',Sota Kitano Substitution,2,3960,66',7109,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,336346.0,Sota Kitano,2024-08-12 09:38:09
12362,697390,5,43528426,76,Sota Kitano (Cerezo Osaka) Substitution at 66',Sota Kitano Substitution,2,3960,66',7109,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,366811.0,Masaya Shibayama,2024-08-12 09:38:09
12362,697390,6,43528428,76,Yotaro Nakajima (Sanfrecce Hiroshima) Substitution at 67',Yotaro Nakajima Substitution,2,4020,67',7114,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,365018.0,Yotaro Nakajima,2024-08-12 09:38:09
12362,697390,6,43528428,76,Yotaro Nakajima (Sanfrecce Hiroshima) Substitution at 67',Yotaro Nakajima Substitution,2,4020,67',7114,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,317237.0,Makoto Mitsuta,2024-08-12 09:38:09
12362,697390,7,43528437,76,Aren Inoue (Sanfrecce Hiroshima) Substitution at 73',Aren Inoue Substitution,2,4380,73',7114,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,376451.0,Aren Inoue,2024-08-12 09:38:09
12362,697390,7,43528437,76,Aren Inoue (Sanfrecce Hiroshima) Substitution at 73',Aren Inoue Substitution,2,4380,73',7114,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,202316.0,Douglas Vieira,2024-08-12 09:38:09
12362,697390,8,43528442,94,Yotaro Nakajima (Sanfrecce Hiroshima) Yellow Card at 76',Yotaro Nakajima Yellow Card,2,4560,76',7114,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,365018.0,Yotaro Nakajima,2024-08-12 09:38:09
12362,697390,9,43528443,76,Ryogo Yamasaki (Cerezo Osaka) Substitution at 76',Ryogo Yamasaki Substitution,2,4560,76',7109,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,252422.0,Ryogo Yamasaki,2024-08-12 09:38:09
12362,697390,10,43528444,76,Yuichi Hirano (Cerezo Osaka) Substitution at 76',Yuichi Hirano Substitution,2,4560,76',7109,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,325002.0,Yuichi Hirano,2024-08-12 09:38:09
12362,697390,9,43528443,76,Ryogo Yamasaki (Cerezo Osaka) Substitution at 76',Ryogo Yamasaki Substitution,2,4560,76',7109,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,237088.0,Hirotaka Tameda,2024-08-12 09:38:09
12362,697390,10,43528444,76,Yuichi Hirano (Cerezo Osaka) Substitution at 76',Yuichi Hirano Substitution,2,4560,76',7109,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,237097.0,Hiroaki Okuno,2024-08-12 09:38:09
12362,697390,11,43528446,70,Tolgay Arslan (Sanfrecce Hiroshima) Goal at 78',Tolgay Arslan Goal,2,4680,78',7114,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,135806.0,Tolgay Arslan,2024-08-12 09:38:09
12362,697390,12,43528449,76,Reiya Sakata (Cerezo Osaka) Substitution at 82',Reiya Sakata Substitution,2,4920,82',7109,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,357082.0,Reiya Sakata,2024-08-12 09:38:09
12362,697390,13,43528450,76,Vitor Bueno (Cerezo Osaka) Substitution at 82',Vitor Bueno Substitution,2,4920,82',7109,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,200775.0,Vitor Bueno,2024-08-12 09:38:09
12362,697390,12,43528449,76,Reiya Sakata (Cerezo Osaka) Substitution at 82',Reiya Sakata Substitution,2,4920,82',7109,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,303011.0,Ryuya Nishio,2024-08-12 09:38:09
12362,697390,13,43528450,76,Vitor Bueno (Cerezo Osaka) Substitution at 82',Vitor Bueno Substitution,2,4920,82',7109,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,134364.0,Kyohei Noborizato,2024-08-12 09:38:09
12362,697390,14,43528451,70,Tolgay Arslan (Sanfrecce Hiroshima) Goal at 85',Tolgay Arslan Goal,2,5100,85',7114,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,135806.0,Tolgay Arslan,2024-08-12 09:38:09
12362,697390,15,43528467,94,Léo Pereira (Cerezo Osaka) Yellow Card at 92',Léo Pereira Yellow Card,2,5400,90'+2',7109,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,201792.0,Léo Pereira,2024-08-12 09:38:09
12362,697391,1,43528369,94,Rikito Inoue (Urawa Red Diamonds) Yellow Card at 23',Rikito Inoue Yellow Card,1,1380,23',3385,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,333652.0,Rikito Inoue,2024-08-12 09:38:09
12362,697391,2,43528458,76,Jajá (Sagan Tosu) Substitution at 61',Jajá Substitution,2,3660,61',6911,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,301185.0,Jajá,2024-08-12 09:38:09
12362,697391,3,43528459,76,Yusuke Maruhashi (Sagan Tosu) Substitution at 61',Yusuke Maruhashi Substitution,2,3660,61',6911,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,149437.0,Yusuke Maruhashi,2024-08-12 09:38:09
12362,697391,2,43528458,76,Jajá (Sagan Tosu) Substitution at 61',Jajá Substitution,2,3660,61',6911,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,336939.0,Yoshiki Narahara,2024-08-12 09:38:09
12362,697391,3,43528459,76,Yusuke Maruhashi (Sagan Tosu) Substitution at 61',Yusuke Maruhashi Substitution,2,3660,61',6911,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,379911.0,Keisuke Sakaiya,2024-08-12 09:38:09
12362,697391,4,43528461,76,Yusuke Matsuo (Urawa Red Diamonds) Substitution at 63',Yusuke Matsuo Substitution,2,3780,63',3385,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,303048.0,Yusuke Matsuo,2024-08-12 09:38:09
12362,697391,4,43528461,76,Yusuke Matsuo (Urawa Red Diamonds) Substitution at 63',Yusuke Matsuo Substitution,2,3780,63',3385,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,320566.0,Rio Nitta,2024-08-12 09:38:09
12362,697391,5,43528497,70,Yusuke Matsuo (Urawa Red Diamonds) Goal at 72',Yusuke Matsuo Goal,2,4320,72',3385,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,303048.0,Yusuke Matsuo,2024-08-12 09:38:09
12362,697391,6,43528530,76,Hiroshi Kiyotake (Sagan Tosu) Substitution at 77',Hiroshi Kiyotake Substitution,2,4620,77',6911,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,123122.0,Hiroshi Kiyotake,2024-08-12 09:38:09
12362,697391,6,43528530,76,Hiroshi Kiyotake (Sagan Tosu) Substitution at 77',Hiroshi Kiyotake Substitution,2,4620,77',6911,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,362815.0,Shota Hino,2024-08-12 09:38:09
12362,697391,7,43528531,76,Shion Homma (Urawa Red Diamonds) Substitution at 78',Shion Homma Substitution,2,4680,78',3385,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,362906.0,Shion Homma,2024-08-20 05:52:29
12362,697391,8,43528532,76,Hidetoshi Takeda (Urawa Red Diamonds) Substitution at 78',Hidetoshi Takeda Substitution,2,4680,78',3385,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,303033.0,Hidetoshi Takeda,2024-08-12 09:38:09
12362,697391,7,43528531,76,Shion Homma (Urawa Red Diamonds) Substitution at 78',Shion Homma Substitution,2,4680,78',3385,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,303034.0,Tomoaki Okubo,2024-08-20 05:52:29
12362,697391,8,43528532,76,Hidetoshi Takeda (Urawa Red Diamonds) Substitution at 78',Hidetoshi Takeda Substitution,2,4680,78',3385,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,333716.0,Kaito Yasui,2024-08-12 09:38:09
12362,697391,9,43528539,93,Shusaku Nishikawa (Urawa Red Diamonds) Red Card at 79',Shusaku Nishikawa Red Card,2,4740,79',3385,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,120750.0,Shusaku Nishikawa,2024-08-12 09:38:09
12362,697391,10,43528556,76,Ayumi Niekawa (Urawa Red Diamonds) Substitution at 83',Ayumi Niekawa Substitution,2,4980,83',3385,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,159333.0,Ayumi Niekawa,2024-08-12 09:38:09
12362,697391,11,43528557,76,Yoichi Naganuma (Urawa Red Diamonds) Substitution at 83',Yoichi Naganuma Substitution,2,4980,83',3385,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,238048.0,Yoichi Naganuma,2024-08-12 09:38:09
12362,697391,10,43528556,76,Ayumi Niekawa (Urawa Red Diamonds) Substitution at 83',Ayumi Niekawa Substitution,2,4980,83',3385,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,218553.0,Takahiro Sekine,2024-08-12 09:38:09
12362,697391,11,43528557,76,Yoichi Naganuma (Urawa Red Diamonds) Substitution at 83',Yoichi Naganuma Substitution,2,4980,83',3385,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,195104.0,Ryoma Watanabe,2024-08-12 09:38:09
12362,697391,12,43528559,98,Marcelo Ryan (Sagan Tosu) Penalty - Scored at 84',Marcelo Ryan Penalty - Scored,2,5040,84',6911,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,309220.0,Marcelo Ryan,2024-08-12 09:38:09
12362,697391,13,43528614,76,Kento Nishiya (Sagan Tosu) Substitution at 96',Kento Nishiya Substitution,2,5400,90'+6',6911,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,388292.0,Kento Nishiya,2024-08-12 09:38:09
12362,697391,13,43528614,76,Kento Nishiya (Sagan Tosu) Substitution at 96',Kento Nishiya Substitution,2,5400,90'+6',6911,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,333657.0,Wataru Harada,2024-08-12 09:38:09
12362,697392,1,43528335,70,Patric (Nagoya Grampus) Goal at 7',Patric Goal,1,420,7',7108,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,237064.0,Patric,2024-08-13 09:21:25
12362,697392,2,43528452,76,Takuya Shigehiro (Nagoya Grampus) Substitution at 58',Takuya Shigehiro Substitution,2,3480,58',7108,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,313105.0,Takuya Shigehiro,2024-08-12 09:38:09
12362,697392,2,43528452,76,Takuya Shigehiro (Nagoya Grampus) Substitution at 58',Takuya Shigehiro Substitution,2,3480,58',7108,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,334055.0,Taichi Kikuchi,2024-08-12 09:38:09
12362,697392,3,43528457,94,Takuya Shigehiro (Nagoya Grampus) Yellow Card at 61',Takuya Shigehiro Yellow Card,2,3660,61',7108,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,313105.0,Takuya Shigehiro,2024-08-12 09:38:09
12362,697392,4,43528472,76,Koki Morita (Tokyo Verdy 1969) Substitution at 66',Koki Morita Substitution,2,3960,66',3393,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,378856.0,Koki Morita,2024-08-12 09:38:09
12362,697392,5,43528473,76,Hiroto Yamami (Tokyo Verdy 1969) Substitution at 66',Hiroto Yamami Substitution,2,3960,66',3393,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,324797.0,Hiroto Yamami,2024-08-12 09:38:09
12362,697392,6,43528474,76,Yuta Arai (Tokyo Verdy 1969) Substitution at 66',Yuta Arai Substitution,2,3960,66',3393,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,335874.0,Yuta Arai,2024-08-12 09:38:09
12362,697392,4,43528472,76,Koki Morita (Tokyo Verdy 1969) Substitution at 66',Koki Morita Substitution,2,3960,66',3393,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,379610.0,Tomoya Miki,2024-08-12 09:38:09
12362,697392,5,43528473,76,Hiroto Yamami (Tokyo Verdy 1969) Substitution at 66',Hiroto Yamami Substitution,2,3960,66',3393,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,333648.0,Fuki Yamada,2024-08-12 09:38:09
12362,697392,6,43528474,76,Yuta Arai (Tokyo Verdy 1969) Substitution at 66',Yuta Arai Substitution,2,3960,66',3393,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,302006.0,Yuta Matsumura,2024-08-12 09:38:09
12362,697392,7,43528504,76,Yuto Tsunashima (Tokyo Verdy 1969) Substitution at 74',Yuto Tsunashima Substitution,2,4440,74',3393,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,378866.0,Yuto Tsunashima,2024-08-12 09:38:09
12362,697392,7,43528504,76,Yuto Tsunashima (Tokyo Verdy 1969) Substitution at 74',Yuto Tsunashima Substitution,2,4440,74',3393,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,303039.0,Kosuke Saito,2024-08-12 09:38:09
12362,697392,8,43528521,76,Kasper Junker (Nagoya Grampus) Substitution at 78',Kasper Junker Substitution,2,4680,78',7108,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,214372.0,Kasper Junker,2024-08-12 09:38:09
12362,697392,8,43528521,76,Kasper Junker (Nagoya Grampus) Substitution at 78',Kasper Junker Substitution,2,4680,78',7108,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,237064.0,Patric,2024-08-12 09:38:09
12362,697392,9,43528550,94,Yuto Tsunashima (Tokyo Verdy 1969) Yellow Card at 82',Yuto Tsunashima Yellow Card,2,4920,82',3393,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,378866.0,Yuto Tsunashima,2024-08-12 09:38:09
12362,697392,10,43528551,76,Goki Yamada (Tokyo Verdy 1969) Substitution at 82',Goki Yamada Substitution,2,4920,82',3393,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,378864.0,Goki Yamada,2024-08-12 09:38:09
12362,697392,10,43528551,76,Goki Yamada (Tokyo Verdy 1969) Substitution at 82',Goki Yamada Substitution,2,4920,82',3393,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,302005.0,Itsuki Someno,2024-08-12 09:38:09
12362,697392,11,43528593,76,Tojiro Kubo (Nagoya Grampus) Substitution at 91',Tojiro Kubo Substitution,2,5400,90'+1',7108,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,366810.0,Tojiro Kubo,2024-08-12 09:38:09
12362,697392,12,43528628,94,Mitch Langerak (Nagoya Grampus) Yellow Card at 98',Mitch Langerak Yellow Card,2,5400,90'+8',7108,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,107540.0,Mitch Langerak,2024-08-12 09:38:09
12362,697392,11,43528593,76,Tojiro Kubo (Nagoya Grampus) Substitution at 91',Tojiro Kubo Substitution,2,5400,90'+1',7108,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,303047.0,Katsuhiro Nakayama,2024-08-12 09:38:09
12362,697393,1,43528438,76,Eiichi Katayama (Kashiwa Reysol) Substitution at 45',Eiichi Katayama Substitution,2,2700,45',7476,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,270750.0,Eiichi Katayama,2024-08-12 09:38:09
12362,697393,1,43528438,76,Eiichi Katayama (Kashiwa Reysol) Substitution at 45',Eiichi Katayama Substitution,2,2700,45',7476,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,365686.0,Hiroki Sekine,2024-08-12 09:38:09
12362,697393,2,43528462,76,Issai Sakamoto (Gamba Osaka) Substitution at 59',Issai Sakamoto Substitution,2,3540,59',7102,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,320563.0,Issai Sakamoto,2024-08-12 09:38:09
12362,697393,3,43528463,76,Welton Felipe (Gamba Osaka) Substitution at 59',Welton Felipe Substitution,2,3540,59',7102,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,342920.0,Welton Felipe,2024-08-12 09:38:09
12362,697393,2,43528462,76,Issai Sakamoto (Gamba Osaka) Substitution at 59',Issai Sakamoto Substitution,2,3540,59',7102,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,255725.0,Kota Yamada,2024-08-12 09:38:09
12362,697393,3,43528463,76,Welton Felipe (Gamba Osaka) Substitution at 59',Welton Felipe Substitution,2,3540,59',7102,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,117024.0,Shu Kurata,2024-08-12 09:38:09
12362,697393,4,43528464,76,Takuya Shimamura (Kashiwa Reysol) Substitution at 61',Takuya Shimamura Substitution,2,3660,61',7476,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,303009.0,Takuya Shimamura,2024-08-12 09:38:09
12362,697393,5,43528465,76,Kosuke Kinoshita (Kashiwa Reysol) Substitution at 61',Kosuke Kinoshita Substitution,2,3660,61',7476,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,223994.0,Kosuke Kinoshita,2024-08-12 09:38:09
12362,697393,4,43528464,76,Takuya Shimamura (Kashiwa Reysol) Substitution at 61',Takuya Shimamura Substitution,2,3660,61',7476,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,303018.0,Yuto Yamada,2024-08-12 09:38:09
12362,697393,5,43528465,76,Kosuke Kinoshita (Kashiwa Reysol) Substitution at 61',Kosuke Kinoshita Substitution,2,3660,61',7476,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,238023.0,Yuki Kakita,2024-08-12 09:38:09
12362,697393,6,43528466,94,Takuya Shimamura (Kashiwa Reysol) Yellow Card at 62',Takuya Shimamura Yellow Card,2,3720,62',7476,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,303009.0,Takuya Shimamura,2024-08-12 09:38:09
12362,697393,7,43528489,76,Dawhan (Gamba Osaka) Substitution at 71',Dawhan Substitution,2,4260,71',7102,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,271077.0,Dawhan,2024-08-13 09:21:25
12362,697393,8,43528493,76,Kohei Tezuka (Kashiwa Reysol) Substitution at 71',Kohei Tezuka Substitution,2,4260,71',7476,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,238031.0,Kohei Tezuka,2024-08-12 09:38:09
12362,697393,9,43528494,76,Takeru Kishimoto (Gamba Osaka) Substitution at 71',Takeru Kishimoto Substitution,2,4260,71',7102,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,253630.0,Takeru Kishimoto,2024-08-12 09:38:09
12362,697393,7,43528489,76,Dawhan (Gamba Osaka) Substitution at 71',Dawhan Substitution,2,4260,71',7102,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,236617.0,Neta Lavi,2024-08-13 09:21:25
12362,697393,8,43528493,76,Kohei Tezuka (Kashiwa Reysol) Substitution at 71',Kohei Tezuka Substitution,2,4260,71',7476,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,302008.0,Sachiro Toshima,2024-08-12 09:38:09
12362,697393,9,43528494,76,Takeru Kishimoto (Gamba Osaka) Substitution at 71',Takeru Kishimoto Substitution,2,4260,71',7102,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,253618.0,Riku Matsuda,2024-08-12 09:38:09
12362,697393,10,43528524,76,Tomoya Koyamatsu (Kashiwa Reysol) Substitution at 77',Tomoya Koyamatsu Substitution,2,4620,77',7476,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,219016.0,Tomoya Koyamatsu,2024-08-12 09:38:09
12362,697393,10,43528524,76,Tomoya Koyamatsu (Kashiwa Reysol) Substitution at 77',Tomoya Koyamatsu Substitution,2,4620,77',7476,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,303020.0,Mao Hosoya,2024-08-12 09:38:09
12362,697393,11,43528558,76,Ryotaro Meshino (Gamba Osaka) Substitution at 82',Ryotaro Meshino Substitution,2,4920,82',7102,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,252419.0,Ryotaro Meshino,2024-08-12 09:38:09
12362,697393,11,43528558,76,Ryotaro Meshino (Gamba Osaka) Substitution at 82',Ryotaro Meshino Substitution,2,4920,82',7102,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,356323.0,Ryoya Yamashita,2024-08-12 09:38:09
12362,697394,1,43528388,98,Yuma Suzuki (Kashima Antlers) Penalty - Scored at 38',Yuma Suzuki Penalty - Scored,1,2280,38',7115,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,222997.0,Yuma Suzuki,2024-08-12 09:38:09
12362,697394,2,43528475,76,Yosuke Furukawa (Jubilo Iwata) Substitution at 65',Yosuke Furukawa Substitution,2,3900,65',7106,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,333895.0,Yosuke Furukawa,2024-08-12 09:38:09
12362,697394,3,43528476,76,Jordy Croux (Jubilo Iwata) Substitution at 65',Jordy Croux Substitution,2,3900,65',7106,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,172563.0,Jordy Croux,2024-08-12 09:38:09
12362,697394,2,43528475,76,Yosuke Furukawa (Jubilo Iwata) Substitution at 65',Yosuke Furukawa Substitution,2,3900,65',7106,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,252434.0,Shota Kaneko,2024-08-12 09:38:09
