seasonType,eventId,playOrder,playId,typeId,text,shortText,period,clockValue,clockDisplayValue,teamId,scoringPlay,shootout,wallclock,goalPositionX,goalPositionY,fieldpositionX,fieldPositionY,fieldPosition2X,fieldPosition2Y,athleteId,participant,updateDateTime
12731,720269,61,43783260,117,"Attempt missed. Luca Connell (Barnsley) left footed shot from outside the box is close, but misses to the left. Assisted by Matthew Craig.",Luca Connell Shot Off Target,2,4162,70',397,0,0,2024-09-20 19:02:57,0.0,0.0,0.444,0.276,0.0,0.437,179632.0,Matthew Craig,2024-09-23 05:36:01
12731,720269,62,43783288,135,Attempt blocked. Antony (Manchester United) left footed shot from the centre of the box is blocked. Assisted by Casemiro.,Antony Shot Blocked,2,4237,71',360,0,0,2024-09-20 19:02:57,0.0,0.0,0.262,0.591,0.194,0.572,281558.0,Antony,2024-09-23 05:36:01
12731,720269,62,43783288,135,Attempt blocked. Antony (Manchester United) left footed shot from the centre of the box is blocked. Assisted by Casemiro.,Antony Shot Blocked,2,4237,71',360,0,0,2024-09-20 19:02:57,0.0,0.0,0.262,0.591,0.194,0.572,173666.0,Casemiro,2024-09-23 05:36:01
12731,720269,63,43798046,66,Stephen Humphrys (Barnsley) Foul at 72',Stephen Humphrys Foul,2,4311,72',397,0,0,2024-09-20 19:02:57,0.0,0.0,0.408,0.696,0.0,0.0,251071.0,Stephen Humphrys,2024-09-23 05:36:01
12731,720269,64,43783306,94,Stephen Humphrys (Barnsley) is shown the yellow card.,Stephen Humphrys Yellow Card,2,4320,72',397,0,0,2024-09-20 19:02:57,0.0,0.0,0.0,0.0,0.0,0.0,251071.0,Stephen Humphrys,2024-09-23 05:36:01
12731,720269,65,43783347,106,Attempt saved. Antony (Manchester United) left footed shot from the right side of the box is saved in the centre of the goal. Assisted by Noussair Mazraoui.,Antony Shot On Target,2,4493,75',360,0,0,2024-09-20 19:02:57,0.0,0.0,0.222,0.667,0.088,0.554,281558.0,Antony,2024-09-23 05:36:01
12731,720269,65,43783347,106,Attempt saved. Antony (Manchester United) left footed shot from the right side of the box is saved in the centre of the goal. Assisted by Noussair Mazraoui.,Antony Shot On Target,2,4493,75',360,0,0,2024-09-20 19:02:57,0.0,0.0,0.222,0.667,0.088,0.554,239350.0,Noussair Mazraoui,2024-09-23 05:36:01
12731,720269,66,43783424,66,Foul by Corey O'Keeffe (Barnsley).,Corey O'Keefe Foul,2,4629,78',397,0,0,2024-09-20 19:02:57,0.0,0.0,0.716,0.952,0.0,0.0,250881.0,Corey O'Keefe,2024-09-23 05:36:01
12731,720269,66,43783424,66,Foul by Corey O'Keeffe (Barnsley).,Corey O'Keefe Foul,2,4629,78',397,0,0,2024-09-20 19:02:57,0.0,0.0,0.716,0.952,0.0,0.0,,Antony,2024-09-23 05:36:01
12731,720269,67,43783425,76,"Substitution, Manchester United. Matthijs de Ligt replaces Jonny Evans.",Matthijs de Ligt Substitution,2,4657,78',360,0,0,2024-09-20 19:02:57,0.0,0.0,0.0,0.0,0.0,0.0,239349.0,Matthijs de Ligt,2024-09-23 05:36:01
12731,720269,67,43783425,76,"Substitution, Manchester United. Matthijs de Ligt replaces Jonny Evans.",Matthijs de Ligt Substitution,2,4657,78',360,0,0,2024-09-20 19:02:57,0.0,0.0,0.0,0.0,0.0,0.0,83176.0,Jonny Evans,2024-09-23 05:36:01
12731,720269,68,43783477,117,Attempt missed. Antony (Manchester United) left footed shot from more than 40 yards on the right wing misses to the left.,Antony Shot Off Target,2,4677,78',360,0,0,2024-09-20 19:02:57,0.0,0.0,0.844,0.92,0.202,0.231,281558.0,Antony,2024-09-23 05:36:01
12731,720269,69,43783459,117,Attempt missed. Joshua Zirkzee (Manchester United) left footed shot from outside the box misses to the left. Assisted by Noussair Mazraoui.,Joshua Zirkzee Shot Off Target,2,4719,79',360,0,0,2024-09-20 19:02:57,0.0,0.0,0.406,0.658,0.0,0.382,276327.0,Joshua Zirkzee,2024-09-23 05:36:01
12731,720269,69,43783459,117,Attempt missed. Joshua Zirkzee (Manchester United) left footed shot from outside the box misses to the left. Assisted by Noussair Mazraoui.,Joshua Zirkzee Shot Off Target,2,4719,79',360,0,0,2024-09-20 19:02:57,0.0,0.0,0.406,0.658,0.0,0.382,239350.0,Noussair Mazraoui,2024-09-23 05:36:01
12731,720269,70,43783486,70,"Goal! Manchester United 6, Barnsley 0. Christian Eriksen (Manchester United) right footed shot from the left side of the six yard box to the top left corner. Assisted by Bruno Fernandes.",Christian Eriksen Goal,2,4822,81',360,0,0,2024-09-20 19:02:57,0.0,0.0,0.11,0.447,0.0,0.474,144130.0,Christian Eriksen,2024-09-23 05:36:01
12731,720269,70,43783486,70,"Goal! Manchester United 6, Barnsley 0. Christian Eriksen (Manchester United) right footed shot from the left side of the six yard box to the top left corner. Assisted by Bruno Fernandes.",Christian Eriksen Goal,2,4822,81',360,0,0,2024-09-20 19:02:57,0.0,0.0,0.11,0.447,0.0,0.474,124091.0,Bruno Fernandes,2024-09-23 05:36:01
12731,720269,71,43783526,66,Foul by Joshua Zirkzee (Manchester United).,Joshua Zirkzee Foul,2,4917,82',360,0,0,2024-09-20 19:02:57,0.0,0.0,0.508,0.355,0.0,0.0,276327.0,Joshua Zirkzee,2024-09-23 05:36:01
12731,720269,71,43783526,66,Foul by Joshua Zirkzee (Manchester United).,Joshua Zirkzee Foul,2,4917,82',360,0,0,2024-09-20 19:02:57,0.0,0.0,0.508,0.355,0.0,0.0,,Conor McCarthy,2024-09-23 05:36:01
12731,720269,72,43783553,76,"Substitution, Manchester United. Amad Diallo replaces Alejandro Garnacho.",Amad Substitution,2,5018,84',360,0,0,2024-09-20 19:02:58,0.0,0.0,0.0,0.0,0.0,0.0,291630.0,Amad,2024-09-23 05:36:01
12731,720269,72,43783553,76,"Substitution, Manchester United. Amad Diallo replaces Alejandro Garnacho.",Amad Substitution,2,5018,84',360,0,0,2024-09-20 19:02:58,0.0,0.0,0.0,0.0,0.0,0.0,325555.0,Alejandro Garnacho,2024-09-23 05:36:01
12731,720269,73,43783554,70,"Goal! Manchester United 7, Barnsley 0. Christian Eriksen (Manchester United) right footed shot from the centre of the box to the bottom left corner. Assisted by Bruno Fernandes.",Christian Eriksen Goal,2,5051,85',360,0,0,2024-09-20 19:02:58,0.0,0.0,0.306,0.569,0.0,0.458,144130.0,Christian Eriksen,2024-09-23 05:36:01
12731,720269,73,43783554,70,"Goal! Manchester United 7, Barnsley 0. Christian Eriksen (Manchester United) right footed shot from the centre of the box to the bottom left corner. Assisted by Bruno Fernandes.",Christian Eriksen Goal,2,5051,85',360,0,0,2024-09-20 19:02:58,0.0,0.0,0.306,0.569,0.0,0.458,124091.0,Bruno Fernandes,2024-09-23 05:36:01
12731,720269,74,43783609,135,Attempt blocked. Antony (Manchester United) right footed shot from the centre of the box is blocked. Assisted by Bruno Fernandes.,Antony Shot Blocked,2,5247,88',360,0,0,2024-09-20 19:02:58,0.0,0.0,0.31,0.494,0.228,0.498,281558.0,Antony,2024-09-23 05:36:01
12731,720269,74,43783609,135,Attempt blocked. Antony (Manchester United) right footed shot from the centre of the box is blocked. Assisted by Bruno Fernandes.,Antony Shot Blocked,2,5247,88',360,0,0,2024-09-20 19:02:58,0.0,0.0,0.31,0.494,0.228,0.498,124091.0,Bruno Fernandes,2024-09-23 05:36:01
12731,720269,75,43783610,106,Attempt saved. Antony (Manchester United) left footed shot from the centre of the box is saved in the centre of the goal. Assisted by Bruno Fernandes.,Antony Shot On Target,2,5317,89',360,0,0,2024-09-20 19:02:58,0.0,0.0,0.3,0.563,0.04,0.507,281558.0,Antony,2024-09-23 05:36:01
12731,720269,75,43783610,106,Attempt saved. Antony (Manchester United) left footed shot from the centre of the box is saved in the centre of the goal. Assisted by Bruno Fernandes.,Antony Shot On Target,2,5317,89',360,0,0,2024-09-20 19:02:58,0.0,0.0,0.3,0.563,0.04,0.507,124091.0,Bruno Fernandes,2024-09-23 05:36:01
12731,720269,76,43783626,106,Attempt saved. Joshua Zirkzee (Manchester United) left footed shot from the left side of the box is saved in the centre of the goal. Assisted by Bruno Fernandes.,Joshua Zirkzee Shot On Target,2,5378,90',360,0,0,2024-09-20 19:02:58,0.0,0.0,0.14,0.304,0.032,0.44,276327.0,Joshua Zirkzee,2024-09-23 05:36:01
12731,720269,76,43783626,106,Attempt saved. Joshua Zirkzee (Manchester United) left footed shot from the left side of the box is saved in the centre of the goal. Assisted by Bruno Fernandes.,Joshua Zirkzee Shot On Target,2,5378,90',360,0,0,2024-09-20 19:02:58,0.0,0.0,0.14,0.304,0.032,0.44,124091.0,Bruno Fernandes,2024-09-23 05:36:01
12731,720269,80,43783677,83,"Second Half ends, Manchester United 7, Barnsley 0.",,2,5400,90'+4',0,0,0,2024-09-20 19:02:58,0.0,0.0,0.0,0.0,0.0,0.0,,,2024-09-23 05:36:01
12731,720269,77,43783652,66,Maël de Gevigney (Barnsley) wins a free kick in the defensive half.,Amad Foul,2,5400,90'+1',360,0,0,2024-09-20 19:02:58,0.0,0.0,0.198,0.918,0.0,0.0,291630.0,Amad,2024-09-23 05:36:01
12731,720269,78,43783673,122,Hand ball by Corey O'Keeffe (Barnsley).,Corey O'Keefe Handball,2,5400,90'+3',397,0,0,2024-09-20 19:02:58,0.0,0.0,0.744,0.052,0.0,0.0,250881.0,Corey O'Keefe,2024-09-23 05:36:01
12731,720269,79,43783674,94,Corey O'Keeffe (Barnsley) is shown the yellow card.,Corey O'Keefe Yellow Card,2,5400,90'+3',397,0,0,2024-09-20 19:02:58,0.0,0.0,0.0,0.0,0.0,0.0,250881.0,Corey O'Keefe,2024-09-23 05:36:01
12731,720269,77,43783652,66,Maël de Gevigney (Barnsley) wins a free kick in the defensive half.,Amad Foul,2,5400,90'+1',360,0,0,2024-09-20 19:02:58,0.0,0.0,0.198,0.918,0.0,0.0,,Mael Durand De Gevigney,2024-09-23 05:36:01
12731,720270,1,43781201,66,Patrick Bauer (Preston North End) wins a free kick in the defensive half.,Rodrigo Muniz Foul,1,75,2',370,0,0,2024-09-19 12:21:59,0.0,0.0,0.248,0.665,0.0,0.0,301525.0,Rodrigo Muniz,2024-09-20 05:42:24
12731,720270,1,43781201,66,Patrick Bauer (Preston North End) wins a free kick in the defensive half.,Rodrigo Muniz Foul,1,75,2',370,0,0,2024-09-19 12:21:59,0.0,0.0,0.248,0.665,0.0,0.0,,Patrick Bauer,2024-09-20 05:42:24
12731,720270,2,43781237,66,Sander Berge (Fulham) wins a free kick in the attacking half.,Mads Frökjaer Foul,1,155,3',394,0,0,2024-09-19 12:22:00,0.0,0.0,0.988,0.45,0.0,0.0,274976.0,Mads Frökjaer,2024-09-20 05:42:24
12731,720270,2,43781237,66,Sander Berge (Fulham) wins a free kick in the attacking half.,Mads Frökjaer Foul,1,155,3',394,0,0,2024-09-19 12:22:00,0.0,0.0,0.988,0.45,0.0,0.0,,Sander Berge,2024-09-20 05:42:24
12731,720270,3,43781239,66,Milutin Osmajic (Preston North End) wins a free kick on the left wing.,Issa Diop Foul,1,172,3',370,0,0,2024-09-19 12:22:00,0.0,0.0,0.532,0.036,0.0,0.0,230963.0,Issa Diop,2024-09-20 05:42:24
12731,720270,3,43781239,66,Milutin Osmajic (Preston North End) wins a free kick on the left wing.,Issa Diop Foul,1,172,3',370,0,0,2024-09-19 12:22:00,0.0,0.0,0.532,0.036,0.0,0.0,,Milutin Osmajic,2024-09-20 05:42:24
12731,720270,4,43781297,95,"Corner, Fulham. Conceded by Kaine Kesler-Hayden.",Reiss Nelson Corner Kick,1,425,8',370,0,0,2024-09-19 12:22:00,0.0,0.0,0.02,0.52,0.0,0.0,227794.0,Reiss Nelson,2024-09-20 05:42:24
12731,720270,5,43781315,106,Attempt saved. Harry Wilson (Fulham) left footed shot from outside the box is saved in the top centre of the goal.,Harry Wilson Shot On Target,1,523,9',370,0,0,2024-09-19 12:22:00,0.0,0.0,0.394,0.505,0.062,0.504,194801.0,Harry Wilson,2024-09-20 05:42:24
12731,720270,6,43781385,135,Attempt blocked. Kaine Kesler-Hayden (Preston North End) right footed shot from outside the box is blocked. Assisted by Mads Frökjaer-Jensen.,Kaine Kesler Hayden Shot Blocked,1,695,12',394,0,0,2024-09-19 12:22:00,0.0,0.0,0.438,0.325,0.406,0.338,294308.0,Kaine Kesler Hayden,2024-09-20 05:42:24
12731,720270,6,43781385,135,Attempt blocked. Kaine Kesler-Hayden (Preston North End) right footed shot from outside the box is blocked. Assisted by Mads Frökjaer-Jensen.,Kaine Kesler Hayden Shot Blocked,1,695,12',394,0,0,2024-09-19 12:22:00,0.0,0.0,0.438,0.325,0.406,0.338,274976.0,Mads Frökjaer,2024-09-20 05:42:24
12731,720270,7,43781387,117,Attempt missed. Stefán Thórdarson (Preston North End) right footed shot from outside the box is just a bit too high. Assisted by Josh Bowler.,Stefán Teitur Thórdarson Shot Of,1,733,13',394,0,0,2024-09-19 12:22:00,0.0,0.0,0.438,0.675,0.0,0.497,301558.0,Stefán Teitur Thórdarson,2024-09-20 05:42:24
12731,720270,7,43781387,117,Attempt missed. Stefán Thórdarson (Preston North End) right footed shot from outside the box is just a bit too high. Assisted by Josh Bowler.,Stefán Teitur Thórdarson Shot Of,1,733,13',394,0,0,2024-09-19 12:22:00,0.0,0.0,0.438,0.675,0.0,0.497,255915.0,Josh Bowler,2024-09-20 05:42:24
12731,720270,8,43781428,66,Milutin Osmajic (Preston North End) wins a free kick in the attacking half.,Issa Diop Foul,1,991,17',370,0,0,2024-09-19 12:22:00,0.0,0.0,0.544,0.558,0.0,0.0,230963.0,Issa Diop,2024-09-20 05:42:24
12731,720270,8,43781428,66,Milutin Osmajic (Preston North End) wins a free kick in the attacking half.,Issa Diop Foul,1,991,17',370,0,0,2024-09-19 12:22:00,0.0,0.0,0.544,0.558,0.0,0.0,,Milutin Osmajic,2024-09-20 05:42:24
12731,720270,9,43781452,94,Issa Diop (Fulham) is shown the yellow card for a bad foul.,Issa Diop Yellow Card,1,1007,17',370,0,0,2024-09-19 12:22:00,0.0,0.0,0.0,0.0,0.0,0.0,230963.0,Issa Diop,2024-09-20 05:42:24
12731,720270,10,43781493,106,Attempt saved. Kaine Kesler-Hayden (Preston North End) header from the left side of the six yard box is saved in the bottom right corner.,Kaine Kesler Hayden Shot On Targ,1,1196,20',394,0,0,2024-09-19 12:22:00,0.0,0.0,0.092,0.438,0.01,0.482,294308.0,Kaine Kesler Hayden,2024-09-20 05:42:24
12731,720270,11,43781523,66,Ryan Sessegnon (Fulham) wins a free kick on the left wing.,Josh Bowler Foul,1,1276,22',394,0,0,2024-09-19 12:22:00,0.0,0.0,0.908,0.147,0.0,0.0,255915.0,Josh Bowler,2024-09-20 05:42:24
12731,720270,11,43781523,66,Ryan Sessegnon (Fulham) wins a free kick on the left wing.,Josh Bowler Foul,1,1276,22',394,0,0,2024-09-19 12:22:00,0.0,0.0,0.908,0.147,0.0,0.0,,Ryan Sessegnon,2024-09-20 05:42:24
12731,720270,12,43781565,135,Attempt blocked. Harrison Reed (Fulham) right footed shot from the centre of the box is blocked. Assisted by Ryan Sessegnon.,Harrison Reed Shot Blocked,1,1303,22',370,0,0,2024-09-19 12:22:00,0.0,0.0,0.208,0.517,0.1,0.513,193246.0,Harrison Reed,2024-09-20 05:42:24
12731,720270,12,43781565,135,Attempt blocked. Harrison Reed (Fulham) right footed shot from the centre of the box is blocked. Assisted by Ryan Sessegnon.,Harrison Reed Shot Blocked,1,1303,22',370,0,0,2024-09-19 12:22:00,0.0,0.0,0.208,0.517,0.1,0.513,241328.0,Ryan Sessegnon,2024-09-20 05:42:24
12731,720270,13,43781606,68,"Offside, Preston North End. Milutin Osmajic is caught offside.",Jordan Storey Offside,1,1390,24',394,0,0,2024-09-19 12:22:00,0.0,0.0,0.766,0.021,0.718,0.595,241314.0,Jordan Storey,2024-09-20 05:42:24
12731,720270,14,43781678,135,Attempt blocked. Reiss Nelson (Fulham) right footed shot from the centre of the box is blocked. Assisted by Rodrigo Muniz.,Reiss Nelson Shot Blocked,1,1641,28',370,0,0,2024-09-19 12:22:00,0.0,0.0,0.314,0.503,0.246,0.504,227794.0,Reiss Nelson,2024-09-20 05:42:24
12731,720270,14,43781678,135,Attempt blocked. Reiss Nelson (Fulham) right footed shot from the centre of the box is blocked. Assisted by Rodrigo Muniz.,Reiss Nelson Shot Blocked,1,1641,28',370,0,0,2024-09-19 12:22:00,0.0,0.0,0.314,0.503,0.246,0.504,301525.0,Rodrigo Muniz,2024-09-20 05:42:24
12731,720270,15,43781679,66,Liam Lindsay (Preston North End) wins a free kick in the defensive half.,Rodrigo Muniz Foul,1,1645,28',370,0,0,2024-09-19 12:22:00,0.0,0.0,0.136,0.596,0.0,0.0,301525.0,Rodrigo Muniz,2024-09-20 05:42:24
12731,720270,15,43781679,66,Liam Lindsay (Preston North End) wins a free kick in the defensive half.,Rodrigo Muniz Foul,1,1645,28',370,0,0,2024-09-19 12:22:00,0.0,0.0,0.136,0.596,0.0,0.0,,Liam Lindsay,2024-09-20 05:42:24
12731,720270,16,43781713,135,Attempt blocked. Ryan Sessegnon (Fulham) left footed shot from the left side of the box is blocked. Assisted by Harry Wilson.,Ryan Sessegnon Shot Blocked,1,1698,29',370,0,0,2024-09-19 12:22:00,0.0,0.0,0.17,0.346,0.084,0.422,241328.0,Ryan Sessegnon,2024-09-20 05:42:24
12731,720270,16,43781713,135,Attempt blocked. Ryan Sessegnon (Fulham) left footed shot from the left side of the box is blocked. Assisted by Harry Wilson.,Ryan Sessegnon Shot Blocked,1,1698,29',370,0,0,2024-09-19 12:22:00,0.0,0.0,0.17,0.346,0.084,0.422,194801.0,Harry Wilson,2024-09-20 05:42:24
12731,720270,17,43781714,95,"Corner, Fulham. Conceded by Kaine Kesler-Hayden.",Ryan Sessegnon Corner Kick,1,1699,29',370,0,0,2024-09-19 12:22:00,0.0,0.0,0.088,0.383,0.0,0.0,241328.0,Ryan Sessegnon,2024-09-20 05:42:24
12731,720270,18,43781742,66,Patrick Bauer (Preston North End) wins a free kick in the defensive half.,Rodrigo Muniz Foul,1,1768,30',370,0,0,2024-09-19 12:22:00,0.0,0.0,0.212,0.62,0.0,0.0,301525.0,Rodrigo Muniz,2024-09-20 05:42:24
12731,720270,18,43781742,66,Patrick Bauer (Preston North End) wins a free kick in the defensive half.,Rodrigo Muniz Foul,1,1768,30',370,0,0,2024-09-19 12:22:00,0.0,0.0,0.212,0.62,0.0,0.0,,Patrick Bauer,2024-09-20 05:42:24
12731,720270,19,43781816,135,Attempt blocked. Reiss Nelson (Fulham) right footed shot from the centre of the box is blocked. Assisted by Harry Wilson.,Reiss Nelson Shot Blocked,1,1927,33',370,0,0,2024-09-19 12:22:00,0.0,0.0,0.314,0.423,0.266,0.431,227794.0,Reiss Nelson,2024-09-20 05:42:24
12731,720270,19,43781816,135,Attempt blocked. Reiss Nelson (Fulham) right footed shot from the centre of the box is blocked. Assisted by Harry Wilson.,Reiss Nelson Shot Blocked,1,1927,33',370,0,0,2024-09-19 12:22:00,0.0,0.0,0.314,0.423,0.266,0.431,194801.0,Harry Wilson,2024-09-20 05:42:24
12731,720270,20,43781853,106,Attempt saved. Reiss Nelson (Fulham) right footed shot from outside the box is saved in the bottom left corner. Assisted by Tom Cairney.,Reiss Nelson Shot On Target,1,2027,34',370,0,0,2024-09-19 12:22:00,0.0,0.0,0.376,0.532,0.03,0.5,227794.0,Reiss Nelson,2024-09-20 05:42:24
12731,720270,20,43781853,106,Attempt saved. Reiss Nelson (Fulham) right footed shot from outside the box is saved in the bottom left corner. Assisted by Tom Cairney.,Reiss Nelson Shot On Target,1,2027,34',370,0,0,2024-09-19 12:22:00,0.0,0.0,0.376,0.532,0.03,0.5,140033.0,Tom Cairney,2024-09-20 05:42:24
12731,720270,21,43781869,173,"Goal! Preston North End 1, Fulham 0. Ryan Ledson (Preston North End) right footed shot from outside the box to the bottom left corner.",Ryan Ledson Goal - Volley,1,2088,35',394,0,0,2024-09-19 12:22:00,0.0,0.0,0.402,0.483,0.0,0.461,194119.0,Ryan Ledson,2024-09-20 05:42:24
12731,720270,22,43781948,117,"Attempt missed. Rodrigo Muniz (Fulham) header from the left side of the six yard box is close, but misses to the right. Assisted by Timothy Castagne with a cross.",Rodrigo Muniz Shot Off Target,1,2213,37',370,0,0,2024-09-19 12:22:00,0.0,0.0,0.088,0.421,0.0,0.59,301525.0,Rodrigo Muniz,2024-09-20 05:42:24
12731,720270,22,43781948,117,"Attempt missed. Rodrigo Muniz (Fulham) header from the left side of the six yard box is close, but misses to the right. Assisted by Timothy Castagne with a cross.",Rodrigo Muniz Shot Off Target,1,2213,37',370,0,0,2024-09-19 12:22:00,0.0,0.0,0.088,0.421,0.0,0.59,197163.0,Timothy Castagne,2024-09-20 05:42:24
12731,720270,23,43781972,95,"Corner, Fulham. Conceded by Patrick Bauer.",Patrick Bauer Corner Kick,1,2311,39',394,0,0,2024-09-19 12:21:42,0.0,0.0,0.002,0.402,0.0,0.0,163928.0,Patrick Bauer,2024-09-20 05:42:24
12731,720270,24,43782021,66,Harry Wilson (Fulham) wins a free kick in the attacking half.,Kaine Kesler Hayden Foul,1,2492,42',394,0,0,2024-09-19 12:22:00,0.0,0.0,0.916,0.392,0.0,0.0,294308.0,Kaine Kesler Hayden,2024-09-20 05:42:24
12731,720270,24,43782021,66,Harry Wilson (Fulham) wins a free kick in the attacking half.,Kaine Kesler Hayden Foul,1,2492,42',394,0,0,2024-09-19 12:22:00,0.0,0.0,0.916,0.392,0.0,0.0,,Harry Wilson,2024-09-20 05:42:24
12731,720270,25,43782083,68,"Offside, Preston North End. Milutin Osmajic is caught offside.",Freddie Woodman Offside,1,2657,45',394,0,0,2024-09-19 12:22:00,0.0,0.0,0.28,0.247,0.762,0.835,194121.0,Freddie Woodman,2024-09-20 05:42:24
12731,720270,26,43782385,82,"Second Half begins Preston North End 1, Fulham 0.",,2,2700,45',0,0,0,2024-09-19 12:21:42,0.0,0.0,0.0,0.0,0.0,0.0,,,2024-09-20 05:42:24
12731,720270,27,43782389,66,Harrison Reed (Fulham) wins a free kick on the right wing.,Ryan Ledson Foul,2,2724,46',394,0,0,2024-09-19 12:22:00,0.0,0.0,0.952,0.915,0.0,0.0,194119.0,Ryan Ledson,2024-09-20 05:42:24
12731,720270,27,43782389,66,Harrison Reed (Fulham) wins a free kick on the right wing.,Ryan Ledson Foul,2,2724,46',394,0,0,2024-09-19 12:22:00,0.0,0.0,0.952,0.915,0.0,0.0,,Harrison Reed,2024-09-20 05:42:24
12731,720270,28,43782464,95,"Corner, Fulham. Conceded by Duane Holmes.",Timothy Castagne Corner Kick,2,2961,50',370,0,0,2024-09-19 12:22:00,0.0,0.0,0.076,0.878,0.0,0.0,197163.0,Timothy Castagne,2024-09-20 05:42:24
12731,720270,29,43782493,95,"Corner, Fulham. Conceded by Liam Lindsay.",Issa Diop Corner Kick,2,3001,51',370,0,0,2024-09-19 12:22:00,0.0,0.0,0.022,0.16,0.0,0.0,230963.0,Issa Diop,2024-09-20 05:42:24
12731,720270,30,43782561,106,Attempt saved. Stefán Thórdarson (Preston North End) right footed shot from the centre of the box is saved in the top centre of the goal. Assisted by Mads Frökjaer-Jensen.,Stefán Teitur Thórdarson Shot On,2,3189,54',394,0,0,2024-09-19 12:22:00,0.0,0.0,0.296,0.395,0.03,0.475,301558.0,Stefán Teitur Thórdarson,2024-09-20 05:42:24
12731,720270,30,43782561,106,Attempt saved. Stefán Thórdarson (Preston North End) right footed shot from the centre of the box is saved in the top centre of the goal. Assisted by Mads Frökjaer-Jensen.,Stefán Teitur Thórdarson Shot On,2,3189,54',394,0,0,2024-09-19 12:22:00,0.0,0.0,0.296,0.395,0.03,0.475,274976.0,Mads Frökjaer,2024-09-20 05:42:24
12731,720270,31,43782539,106,Attempt saved. Duane Holmes (Preston North End) right footed shot from the centre of the box is saved in the centre of the goal. Assisted by Josh Bowler.,Duane Holmes Shot On Target,2,3194,54',394,0,0,2024-09-19 12:21:42,0.0,0.0,0.132,0.607,0.0,0.0,182070.0,Duane Holmes,2024-09-20 05:42:24
12731,720270,32,43782597,66,Reiss Nelson (Fulham) wins a free kick in the attacking half.,Mads Frökjaer Foul,2,3404,57',394,0,0,2024-09-19 12:22:00,0.0,0.0,0.568,0.378,0.0,0.0,274976.0,Mads Frökjaer,2024-09-20 05:42:24
12731,720270,32,43782597,66,Reiss Nelson (Fulham) wins a free kick in the attacking half.,Mads Frökjaer Foul,2,3404,57',394,0,0,2024-09-19 12:22:00,0.0,0.0,0.568,0.378,0.0,0.0,,Reiss Nelson,2024-09-20 05:42:24
12731,720270,33,43782609,135,Attempt blocked. Harrison Reed (Fulham) right footed shot from outside the box is blocked. Assisted by Tom Cairney.,Harrison Reed Shot Blocked,2,3467,58',370,0,0,2024-09-19 12:21:43,0.0,0.0,0.452,0.479,0.424,0.478,193246.0,Harrison Reed,2024-09-20 05:42:24
12731,720270,33,43782609,135,Attempt blocked. Harrison Reed (Fulham) right footed shot from outside the box is blocked. Assisted by Tom Cairney.,Harrison Reed Shot Blocked,2,3467,58',370,0,0,2024-09-19 12:21:43,0.0,0.0,0.452,0.479,0.424,0.478,140033.0,Tom Cairney,2024-09-20 05:42:24
12731,720270,34,43782611,106,Attempt saved. Rodrigo Muniz (Fulham) header from very close range is saved in the top centre of the goal.,Rodrigo Muniz Shot On Target,2,3473,58',370,0,0,2024-09-19 12:22:00,0.0,0.0,0.076,0.534,0.012,0.525,301525.0,Rodrigo Muniz,2024-09-20 05:42:24
12731,720270,35,43782613,135,Attempt blocked. Sander Berge (Fulham) right footed shot from the centre of the box is blocked.,Sander Berge Shot Blocked,2,3475,58',370,0,0,2024-09-19 12:22:00,0.0,0.0,0.122,0.558,0.102,0.551,218998.0,Sander Berge,2024-09-20 05:42:24
12731,720270,36,43782651,76,"Substitution, Preston North End. Andrew Hughes replaces Patrick Bauer because of an injury.",Andrew Hughes Substitution,2,3604,61',394,0,0,2024-09-19 12:22:00,0.0,0.0,0.0,0.0,0.0,0.0,10176.0,Andrew Hughes,2024-09-20 05:42:24
12731,720270,36,43782651,76,"Substitution, Preston North End. Andrew Hughes replaces Patrick Bauer because of an injury.",Andrew Hughes Substitution,2,3604,61',394,0,0,2024-09-19 12:22:00,0.0,0.0,0.0,0.0,0.0,0.0,163928.0,Patrick Bauer,2024-09-20 05:42:24
12731,720270,37,43782653,70,"Goal! Preston North End 1, Fulham 1. Reiss Nelson (Fulham) left footed shot from the centre of the box to the bottom left corner. Assisted by Ryan Sessegnon.",Reiss Nelson Goal,2,3656,61',370,0,0,2024-09-19 12:22:00,0.0,0.0,0.126,0.404,0.0,0.457,227794.0,Reiss Nelson,2024-09-20 05:42:24
12731,720270,37,43782653,70,"Goal! Preston North End 1, Fulham 1. Reiss Nelson (Fulham) left footed shot from the centre of the box to the bottom left corner. Assisted by Ryan Sessegnon.",Reiss Nelson Goal,2,3656,61',370,0,0,2024-09-19 12:22:00,0.0,0.0,0.126,0.404,0.0,0.457,241328.0,Ryan Sessegnon,2024-09-20 05:42:24
12731,720270,38,43782682,68,"Offside, Preston North End. Milutin Osmajic is caught offside.",Freddie Woodman Offside,2,3723,63',394,0,0,2024-09-19 12:22:00,0.0,0.0,0.176,0.412,0.708,0.741,194121.0,Freddie Woodman,2024-09-20 05:42:24
12731,720270,39,43782695,66,Harrison Reed (Fulham) wins a free kick on the right wing.,Andrew Hughes Foul,2,3798,64',394,0,0,2024-09-19 12:22:00,0.0,0.0,0.388,0.932,0.0,0.0,10176.0,Andrew Hughes,2024-09-20 05:42:24
